Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:23,123.26,46.0,138.0,59.0,117.23,31.0,139.0,52.0,130.63,14.739999999999995,77.0,111.0,8.507487878334318,188,-34.0,18.0,-0.18
07:30:24,125.14,57.0,138.0,44.0,124.83,40.0,139.0,44.0,131.57,12.86,97.0,88.0,7.520952732201288,185,9.0,-3.0,0.05
07:30:25,132.65,97.0,138.0,64.0,128.45,42.0,139.0,76.0,135.32,5.349999999999994,139.0,140.0,5.117484733734583,279,-1.0,94.0,-0.0
07:30:26,135.76,62.0,138.0,44.0,133.79,29.0,139.0,55.0,136.88,2.240000000000009,91.0,99.0,2.831368926863242,190,-8.0,-89.0,-0.04
07:30:27,136.0,42.0,138.0,12.0,130.38,8.0,139.0,30.0,137.0,2.0,50.0,42.0,2.9961058058764185,92,8.0,-98.0,0.09
07:30:28,136.0,49.0,138.0,14.0,130.0,7.0,139.0,35.0,137.0,2.0,56.0,49.0,2.338114625078509,105,7.0,13.0,0.07
07:30:29,136.83,42.0,138.17,12.0,130.0,6.0,139.48,33.0,137.5,1.339999999999975,48.0,45.0,0.8289752710459131,93,3.0,-12.0,0.03
07:30:30,137.17,42.0,139.0,12.0,130.0,6.0,141.0,48.0,138.08,1.8300000000000125,48.0,60.0,0.5011187484074853,108,-12.0,15.0,-0.11
07:30:31,133.65,20.0,140.95,74.0,130.48,42.0,142.7,53.0,137.3,7.299999999999983,62.0,127.0,0.4470794112967607,189,-65.0,81.0,-0.34
07:30:32,132.71,21.0,141.0,71.0,131.09,33.0,143.0,45.0,136.86,8.289999999999992,54.0,116.0,0.4797082446711374,170,-62.0,-19.0,-0.36
07:30:33,133.0,66.0,141.0,75.0,130.45,55.0,143.0,55.0,137.0,8.0,121.0,130.0,0.4797082446711374,251,-9.0,81.0,-0.04
07:30:34,133.44,32.0,141.0,60.0,132.47,57.0,143.0,50.0,137.22,7.560000000000002,89.0,110.0,0.47383541446949995,199,-21.0,-52.0,-0.11
07:30:35,134.52,29.0,140.83,58.0,133.12,48.0,142.54,52.0,137.67,6.310000000000002,77.0,110.0,0.31080540536725837,187,-33.0,-12.0,-0.18
07:30:36,135.94,17.0,140.0,65.0,134.97,62.0,141.0,78.0,137.97,4.060000000000002,79.0,143.0,0.4653278414252344,222,-64.0,35.0,-0.29
07:30:37,138.61,44.0,140.19,63.0,134.19,52.0,141.11,94.0,139.4,1.579999999999984,96.0,157.0,0.9445475107189313,253,-61.0,31.0,-0.24
07:30:38,134.97,29.0,141.0,48.0,108.44,9.0,142.0,40.0,137.98,6.030000000000001,38.0,88.0,0.8165598569641259,126,-50.0,-127.0,-0.4
07:30:39,136.08,52.0,141.0,78.0,134.0,13.0,142.0,31.0,138.54,4.9199999999999875,65.0,109.0,0.684667802664328,174,-44.0,48.0,-0.25
07:30:40,137.0,36.0,143.0,39.0,133.11,9.0,181.2,45.0,140.0,6.0,45.0,84.0,0.8981202592109091,129,-39.0,-45.0,-0.3
07:30:41,137.36,56.0,144.4,48.0,132.0,14.0,260.46,37.0,140.88,7.039999999999992,70.0,85.0,1.1509126813120603,155,-15.0,26.0,-0.1
07:30:42,138.84,31.0,274.0,33.0,132.38,13.0,427.74,35.0,206.42,135.16,44.0,68.0,30.01668002961022,112,-24.0,-43.0,-0.21
07:30:43,144.0,6.0,370.21,14.0,134.0,6.0,467.14,14.0,257.11,226.20999999999998,12.0,28.0,53.46759298865057,40,-16.0,-72.0,-0.4
07:30:44,144.0,8.0,361.56,18.0,134.0,8.0,452.7,20.0,252.78,217.56,16.0,38.0,57.40664613091407,54,-22.0,14.0,-0.41
07:30:45,139.0,10.0,369.44,18.0,132.5,10.0,528.28,25.0,254.22,230.44,20.0,43.0,50.10250013721857,63,-23.0,9.0,-0.37
07:30:46,134.0,8.0,141.23,13.0,131.0,8.0,174.43,14.0,137.62,7.22999999999999,16.0,27.0,51.43025665889668,43,-11.0,-20.0,-0.26
07:30:47,143.0,10.0,362.5,8.0,133.25,4.0,423.0,10.0,252.75,219.5,14.0,18.0,52.17303355182623,32,-4.0,-11.0,-0.12
07:30:50,136.5,86.0,300.85,26.0,131.81,59.0,318.54,26.0,218.67,164.35000000000002,145.0,52.0,78.93969426087223,197,93.0,113.0,0.47
07:30:51,139.0,70.0,401.41,27.0,135.07,45.0,463.92,24.0,270.2,262.41,115.0,51.0,47.44777286659494,166,64.0,-31.0,0.39
07:30:52,147.22,94.0,259.96,23.0,138.24,38.0,421.38,26.0,203.59,112.73999999999998,132.0,49.0,57.75689629819095,181,83.0,15.0,0.46
07:30:53,150.19,70.0,199.15,27.0,149.25,114.0,263.0,33.0,174.67,48.96000000000001,184.0,60.0,66.30908972380774,244,124.0,63.0,0.51
07:30:54,151.0,11.0,225.8,10.0,150.0,63.0,398.38,21.0,188.4,74.80000000000001,74.0,31.0,36.90850078233994,105,43.0,-139.0,0.41
07:30:55,150.0,28.0,160.44,9.0,149.0,77.0,281.17,12.0,155.22,10.439999999999998,105.0,21.0,43.90273374176133,126,84.0,21.0,0.67
07:30:56,150.0,36.0,159.89,9.0,149.0,99.0,314.0,18.0,154.94,9.889999999999986,135.0,27.0,21.15447068588555,162,108.0,36.0,0.67
07:30:57,150.0,40.0,158.3,10.0,149.0,110.0,265.88,17.0,154.15,8.300000000000011,150.0,27.0,15.447576832629498,177,123.0,15.0,0.69
07:30:58,150.0,48.0,156.0,52.0,149.0,132.0,157.47,17.0,153.0,6.0,180.0,69.0,15.261992661510224,249,111.0,72.0,0.45
07:30:59,149.38,53.0,151.87,15.0,148.25,88.0,154.18,22.0,150.62,2.490000000000009,141.0,37.0,1.868282633862556,178,104.0,-71.0,0.58
07:31:00,149.0,114.0,154.73,30.0,147.0,132.0,161.5,16.0,151.87,5.72999999999999,246.0,46.0,1.731482024160947,292,200.0,114.0,0.68
07:31:01,149.0,72.0,160.0,36.0,147.0,99.0,192.44,9.0,154.5,11.0,171.0,45.0,1.6098043359341851,216,126.0,-76.0,0.58
07:31:02,149.0,68.0,160.0,36.0,147.0,99.0,246.44,9.0,154.5,11.0,167.0,45.0,1.6874003674269165,212,122.0,-4.0,0.58
07:31:03,149.6,70.0,158.65,43.0,147.98,86.0,213.16,19.0,154.13,9.050000000000011,156.0,62.0,1.77773170078965,218,94.0,6.0,0.43
07:31:04,150.0,65.0,155.63,60.0,149.0,91.0,157.25,57.0,152.82,5.6299999999999955,156.0,117.0,1.172147601623796,273,39.0,55.0,0.14
07:31:05,150.0,30.0,153.0,32.0,149.0,56.0,155.0,40.0,151.5,3.0,86.0,72.0,1.3094655398262458,158,14.0,-115.0,0.09
07:31:06,149.16,77.0,150.85,67.0,147.38,148.0,171.63,41.0,150.0,1.6899999999999977,225.0,108.0,1.8687428929610868,333,117.0,168.0,0.35
07:31:07,149.0,13.0,164.58,12.0,147.0,96.0,179.8,10.0,156.79,15.580000000000013,109.0,22.0,2.5938330709574378,131,87.0,-168.0,0.66
07:31:08,147.0,96.0,174.14,14.0,145.0,88.0,187.89,9.0,160.57,27.139999999999986,184.0,23.0,4.301944908990844,207,161.0,76.0,0.78
07:31:09,147.0,92.0,172.67,18.0,145.0,99.0,231.0,18.0,159.83,25.669999999999987,191.0,36.0,4.798038140739608,227,155.0,20.0,0.68
07:31:10,147.23,39.0,170.25,8.0,145.47,43.0,231.0,8.0,158.74,23.02000000000001,82.0,16.0,4.261822380155197,98,66.0,-129.0,0.67
07:31:11,150.98,52.0,169.6,20.0,149.14,36.0,318.23,13.0,160.29,18.620000000000005,88.0,33.0,1.5388242264765617,121,55.0,23.0,0.45
07:31:12,152.0,24.0,167.41,17.0,151.0,72.0,178.81,21.0,159.71,15.409999999999997,96.0,38.0,0.7002999357354095,134,58.0,13.0,0.43
07:31:13,151.29,84.0,163.92,39.0,150.9,80.0,165.03,38.0,157.6,12.629999999999995,164.0,77.0,1.0736526440107192,241,87.0,107.0,0.36
07:31:14,151.0,54.0,157.91,22.0,150.0,9.0,159.1,21.0,154.45,6.909999999999997,63.0,43.0,2.310491289745876,106,20.0,-135.0,0.19
07:31:15,151.0,38.0,155.1,20.0,150.0,10.0,156.38,26.0,153.05,4.099999999999994,48.0,46.0,3.1871303707240926,94,2.0,-12.0,0.02
07:31:16,150.64,44.0,152.56,32.0,148.71,28.0,154.19,32.0,151.6,1.920000000000016,72.0,64.0,3.3245856884719425,136,8.0,42.0,0.06
07:31:17,149.74,46.0,151.08,24.0,148.33,18.0,201.25,20.0,150.41,1.3400000000000034,64.0,44.0,2.7857979108314743,108,20.0,-28.0,0.19
07:31:18,150.0,29.0,212.64,11.0,149.0,14.0,469.4,10.0,181.32,62.639999999999986,43.0,21.0,13.032245777301455,64,22.0,-44.0,0.34
07:31:19,149.0,20.0,377.0,16.0,147.0,10.0,532.59,17.0,263.0,228.0,30.0,33.0,48.21591054828256,63,-3.0,-1.0,-0.05
07:31:20,149.0,24.0,379.67,12.0,147.74,19.0,527.0,12.0,264.33,230.67000000000002,43.0,24.0,57.522370170221414,67,19.0,4.0,0.28
07:31:22,146.71,21.0,331.82,11.0,146.77,26.0,451.92,13.0,239.27,185.10999999999999,47.0,24.0,45.176401693804294,71,23.0,31.0,0.32
07:31:23,145.0,76.0,309.61,23.0,144.0,56.0,359.14,14.0,227.3,164.61,132.0,37.0,29.56627758105441,169,95.0,98.0,0.56
07:31:24,146.32,38.0,281.73,11.0,143.8,46.0,452.81,21.0,214.02,135.41000000000003,84.0,32.0,35.66689319242654,116,52.0,-53.0,0.45
07:31:25,152.0,32.0,228.33,18.0,147.73,44.0,333.33,12.0,190.17,76.33000000000001,76.0,30.0,42.84384378180798,106,46.0,-10.0,0.43
07:31:30,145.0,24.0,244.75,16.0,144.0,40.0,342.12,16.0,194.88,99.75,64.0,32.0,62.65657746797185,96,32.0,-12.0,0.33
07:31:31,145.0,18.0,260.55,11.0,144.0,30.0,287.71,7.0,202.77,115.55000000000001,48.0,18.0,71.71274419515655,66,30.0,-30.0,0.45
07:31:32,145.0,12.0,341.25,8.0,144.0,23.0,513.0,8.0,243.12,196.25,35.0,16.0,63.22000371717766,51,19.0,-15.0,0.37
07:31:33,145.0,18.0,285.17,12.0,144.0,30.0,369.67,12.0,215.08,140.17000000000002,48.0,24.0,44.180055794441415,72,24.0,21.0,0.33
07:31:34,145.75,48.0,250.3,20.0,144.47,38.0,267.8,20.0,198.03,104.55000000000001,86.0,40.0,19.646234499261062,126,46.0,54.0,0.37
07:31:35,146.14,42.0,242.0,24.0,145.67,54.0,245.67,24.0,194.07,95.86000000000001,96.0,48.0,19.81271384742523,144,48.0,18.0,0.33
07:31:36,147.28,32.0,238.24,34.0,145.47,49.0,239.62,26.0,192.76,90.96000000000001,81.0,60.0,21.256595917501826,141,21.0,-3.0,0.15
07:31:37,145.0,16.0,235.14,28.0,144.0,40.0,235.8,20.0,190.07,90.13999999999999,56.0,48.0,9.968885093126232,104,8.0,-37.0,0.08
07:31:38,145.2,20.0,231.7,20.0,144.04,47.0,233.46,26.0,188.45,86.5,67.0,46.0,3.7170525958013547,113,21.0,9.0,0.19
07:31:39,147.0,20.0,230.0,35.0,145.0,20.0,232.0,20.0,188.5,83.0,40.0,55.0,2.5433934025142992,95,-15.0,-18.0,-0.16
07:31:40,144.9,20.0,226.07,56.0,143.2,75.0,226.69,45.0,185.49,81.16999999999999,95.0,101.0,2.652381948353768,196,-6.0,101.0,-0.03
07:31:41,144.0,14.0,218.7,50.0,143.0,70.0,219.76,37.0,181.35,74.69999999999999,84.0,87.0,3.4539861030340653,171,-3.0,-25.0,-0.02
07:31:42,144.0,50.0,214.51,71.0,143.0,80.0,215.78,46.0,179.25,70.50999999999999,130.0,117.0,4.183577416512322,247,13.0,76.0,0.05
07:31:43,144.0,44.0,213.48,54.0,143.0,55.0,214.51,45.0,178.74,69.47999999999999,99.0,99.0,4.207877136983848,198,0.0,-49.0,0.0
07:31:44,144.0,32.0,209.29,31.0,143.0,40.0,209.95,39.0,176.65,65.28999999999999,72.0,70.0,3.3502656611007344,142,2.0,-56.0,0.01
07:31:45,144.0,44.0,184.79,39.0,143.0,55.0,197.71,45.0,164.4,40.78999999999999,99.0,84.0,6.738781047040315,183,15.0,41.0,0.08
07:31:46,144.0,47.0,175.83,48.0,143.0,60.0,177.0,60.0,159.92,31.830000000000013,107.0,108.0,8.987250413777787,215,-1.0,32.0,-0.0
07:31:47,143.0,23.0,172.86,28.0,141.0,40.0,174.82,44.0,157.93,29.860000000000014,63.0,72.0,9.600878605625011,135,-9.0,-80.0,-0.07
07:31:48,146.6,40.0,169.16,44.0,143.76,158.0,171.48,61.0,157.88,22.560000000000002,198.0,105.0,7.890730637903377,303,93.0,168.0,0.31
07:31:49,149.0,24.0,161.32,50.0,144.0,144.0,162.79,53.0,155.16,12.319999999999993,168.0,103.0,3.432727778304888,271,65.0,-32.0,0.24
07:31:50,149.0,13.0,157.82,44.0,144.0,144.0,158.67,21.0,153.41,8.819999999999993,157.0,65.0,2.5661936793518687,222,92.0,-49.0,0.41
07:31:51,144.56,54.0,156.54,48.0,143.86,84.0,157.31,32.0,150.55,11.97999999999999,138.0,80.0,3.131873241359719,218,58.0,-4.0,0.27
07:31:52,144.0,136.0,152.29,68.0,143.0,34.0,153.26,82.0,148.15,8.289999999999992,170.0,150.0,3.813417102802232,320,20.0,102.0,0.06
07:31:53,144.04,52.0,147.5,50.0,143.43,28.0,149.2,44.0,145.77,3.460000000000008,80.0,94.0,3.808650679695371,174,-14.0,-146.0,-0.08
07:31:54,143.72,43.0,285.55,42.0,141.43,46.0,378.31,65.0,214.63,141.83,89.0,107.0,29.277904979693236,196,-18.0,22.0,-0.09
07:31:55,143.75,16.0,298.25,12.0,141.4,20.0,385.79,28.0,221.0,154.5,36.0,40.0,38.25719801553622,76,-4.0,-120.0,-0.05
07:31:56,144.69,16.0,299.0,48.0,133.03,36.0,318.0,7.0,221.84,154.31,52.0,55.0,39.65082432938754,107,-3.0,31.0,-0.03
07:31:57,146.41,17.0,282.03,29.0,140.71,17.0,361.47,15.0,214.22,135.61999999999998,34.0,44.0,32.45825580649634,78,-10.0,-29.0,-0.13
07:31:58,147.0,37.0,161.8,25.0,146.0,22.0,373.1,40.0,154.4,14.800000000000011,59.0,65.0,28.624523052794327,124,-6.0,46.0,-0.05
07:31:59,144.14,7.0,148.0,5.0,140.86,14.0,686.0,15.0,146.07,3.8600000000000136,21.0,20.0,37.90533841030775,41,1.0,-83.0,0.02
07:32:00,143.0,40.0,147.22,9.0,142.0,9.0,643.43,35.0,145.11,4.219999999999999,49.0,44.0,38.33436147896492,93,5.0,52.0,0.05
07:32:01,143.37,57.0,145.89,27.0,142.86,43.0,331.32,38.0,144.63,2.519999999999982,100.0,65.0,30.080048703417145,165,35.0,72.0,0.21
07:32:02,144.0,8.0,145.38,16.0,143.0,40.0,419.78,36.0,144.69,1.3799999999999955,48.0,52.0,4.187720143460569,100,-4.0,-65.0,-0.04
07:32:03,144.0,7.0,193.0,19.0,143.0,35.0,237.67,27.0,168.5,49.0,42.0,46.0,10.469479452195602,88,-4.0,-12.0,-0.05
07:32:04,144.0,7.0,159.43,7.0,143.0,34.0,271.0,27.0,151.71,15.430000000000007,41.0,34.0,10.269046693824412,75,7.0,-13.0,0.09
07:32:05,149.7,53.0,158.23,13.0,143.76,37.0,379.0,39.0,153.96,8.530000000000001,90.0,52.0,9.765918799577772,142,38.0,67.0,0.27
07:32:06,151.0,69.0,155.62,13.0,145.0,22.0,216.91,22.0,153.31,4.6200000000000045,91.0,35.0,8.684844846049181,126,56.0,-16.0,0.44
07:32:07,151.0,75.0,153.1,42.0,147.0,30.0,154.6,25.0,152.05,2.0999999999999943,105.0,67.0,7.099473924168425,172,38.0,46.0,0.22
07:32:08,150.39,23.0,152.27,15.0,146.18,11.0,155.62,16.0,151.33,1.8800000000000239,34.0,31.0,1.115715017352787,65,3.0,-107.0,0.05
07:32:09,144.96,50.0,150.68,50.0,141.84,25.0,151.0,20.0,147.82,5.719999999999999,75.0,70.0,2.398610014142838,145,5.0,80.0,0.03
07:32:10,143.0,38.0,147.2,15.0,141.0,24.0,148.56,32.0,145.1,4.199999999999989,62.0,47.0,3.378589942556761,109,15.0,-36.0,0.14
07:32:11,143.0,8.0,144.36,22.0,138.49,70.0,146.0,8.0,143.68,1.3600000000000136,78.0,30.0,3.6944593650417907,108,48.0,-1.0,0.44
07:32:12,141.0,73.0,143.83,12.0,11.0,18.0,176.08,12.0,142.42,2.8300000000000125,91.0,24.0,3.5603932367007425,115,67.0,7.0,0.58
07:32:13,141.0,66.0,245.5,18.0,34.33,18.0,325.0,18.0,193.25,104.5,84.0,36.0,21.78034159511615,120,48.0,5.0,0.4
07:32:14,141.0,66.0,289.83,18.0,46.83,18.0,688.5,18.0,215.42,148.82999999999998,84.0,36.0,34.11899881297735,120,48.0,0.0,0.4
07:32:18,141.0,15.0,423.57,7.0,32.0,9.0,519.44,9.0,282.29,282.57,24.0,16.0,64.5008610020051,40,8.0,-35.0,0.2
07:32:19,141.11,28.0,185.0,6.0,94.14,21.0,264.0,12.0,163.05,43.889999999999986,49.0,18.0,85.34095986101855,67,31.0,27.0,0.46
07:32:20,143.0,21.0,185.0,7.0,141.95,38.0,589.0,35.0,164.0,42.0,59.0,42.0,96.35021499716527,101,17.0,34.0,0.17
07:32:21,141.6,43.0,439.62,32.0,134.6,58.0,508.03,38.0,290.61,298.02,101.0,70.0,80.5852676982584,171,31.0,70.0,0.18
07:32:24,133.2,46.0,208.4,40.0,98.81,31.0,300.74,31.0,170.8,75.20000000000002,77.0,71.0,79.45050578819477,148,6.0,50.0,0.04
07:32:28,149.0,5.0,273.4,25.0,133.91,11.0,369.17,23.0,211.2,124.39999999999998,16.0,48.0,41.8561539083555,64,-32.0,-15.0,-0.5
07:32:30,118.5,60.0,277.52,40.0,67.3,53.0,360.6,50.0,198.01,159.01999999999998,113.0,90.0,44.40541104415033,203,23.0,53.0,0.11
07:32:31,120.33,36.0,141.0,18.0,71.07,28.0,369.0,30.0,130.67,20.67,64.0,48.0,37.204357674873904,112,16.0,-91.0,0.14
07:32:32,124.69,39.0,141.0,24.0,98.18,33.0,304.88,40.0,132.85,16.310000000000002,72.0,64.0,39.19570614238183,136,8.0,24.0,0.06
07:32:33,121.0,86.0,141.0,33.0,78.11,37.0,299.65,52.0,131.0,20.0,123.0,85.0,36.64944447055024,208,38.0,72.0,0.18
07:32:34,121.0,54.0,140.57,23.0,67.33,27.0,325.94,34.0,130.78,19.569999999999993,81.0,57.0,29.835669424364237,138,24.0,-70.0,0.17
07:32:38,127.33,36.0,256.89,38.0,87.9,39.0,362.67,30.0,192.11,129.56,75.0,68.0,28.020616874008024,143,7.0,15.0,0.05
07:32:39,146.33,18.0,325.38,32.0,144.08,50.0,442.73,30.0,235.85,179.04999999999998,68.0,62.0,49.02278011292247,130,6.0,-13.0,0.05
07:32:40,147.67,54.0,431.11,37.0,146.71,34.0,597.22,36.0,289.39,283.44000000000005,88.0,73.0,69.41069816678083,161,15.0,31.0,0.09
07:32:41,147.48,29.0,234.22,36.0,146.6,30.0,370.56,36.0,190.85,86.74000000000001,59.0,72.0,59.33878832601787,131,-13.0,-30.0,-0.1
07:32:42,147.0,4.0,297.0,16.0,146.0,8.0,620.0,20.0,222.0,150.0,12.0,36.0,40.358893691477206,48,-24.0,-83.0,-0.5
07:32:43,147.0,4.0,286.41,17.0,146.0,8.0,592.26,19.0,216.71,139.41000000000003,12.0,36.0,36.50388061562716,48,-24.0,0.0,-0.5
07:32:44,144.4,30.0,326.17,24.0,144.5,16.0,511.0,30.0,235.28,181.77,46.0,54.0,36.48567705278279,100,-8.0,52.0,-0.08
07:32:45,144.0,104.0,262.59,37.0,143.0,32.0,336.71,34.0,203.3,118.58999999999997,136.0,71.0,17.131134521681755,207,65.0,107.0,0.31
07:32:46,144.0,149.0,169.92,64.0,143.0,52.0,441.32,60.0,156.96,25.919999999999987,201.0,124.0,30.152203899548613,325,77.0,118.0,0.24
07:32:47,144.0,46.0,374.0,30.0,143.0,52.0,454.0,30.0,259.0,230.0,98.0,60.0,38.25219470827728,158,38.0,-167.0,0.24
07:32:48,144.37,35.0,255.97,29.0,143.32,57.0,518.71,35.0,200.17,111.6,92.0,64.0,38.698843910380006,156,28.0,-2.0,0.18
07:32:49,149.0,8.0,234.75,32.0,144.36,44.0,503.47,38.0,191.88,85.75,52.0,70.0,36.69029735502226,122,-18.0,-34.0,-0.15
07:32:50,144.29,34.0,392.31,45.0,143.13,92.0,507.82,44.0,268.3,248.02,126.0,89.0,47.16898260509715,215,37.0,93.0,0.17
07:32:51,144.0,48.0,214.36,55.0,143.0,156.0,298.77,56.0,179.18,70.36000000000001,204.0,111.0,40.9380431872355,315,93.0,100.0,0.3
07:32:52,143.03,160.0,239.77,53.0,141.29,91.0,240.98,53.0,191.4,96.74000000000001,251.0,106.0,35.5209540975458,357,145.0,42.0,0.41
07:32:53,143.0,128.0,169.41,44.0,141.0,66.0,173.71,49.0,156.2,26.409999999999997,194.0,93.0,42.19801085359301,287,101.0,-70.0,0.35
07:32:54,143.15,109.0,145.91,33.0,141.9,98.0,148.0,65.0,144.53,2.759999999999991,207.0,98.0,48.5754384437233,305,109.0,18.0,0.36
07:32:55,144.52,33.0,203.22,9.0,142.87,75.0,564.8,25.0,173.87,58.69999999999999,108.0,34.0,18.6529067439889,142,74.0,-163.0,0.52
07:32:56,151.0,32.0,275.25,8.0,150.0,40.0,505.56,16.0,213.12,124.25,72.0,24.0,27.39451277172033,96,48.0,-46.0,0.5
07:32:57,151.0,40.0,275.0,10.0,150.0,50.0,339.0,10.0,213.0,124.0,90.0,20.0,31.81182374526725,110,70.0,14.0,0.64
07:32:58,151.0,40.0,275.0,10.0,150.0,50.0,483.36,14.0,213.0,124.0,90.0,24.0,31.260686652726488,114,66.0,4.0,0.58
07:32:59,150.84,19.0,223.3,10.0,149.93,27.0,487.0,18.0,187.07,72.46000000000001,46.0,28.0,18.43973616947797,74,18.0,-40.0,0.24
07:33:00,150.0,30.0,188.0,10.0,149.0,20.0,201.36,28.0,169.0,38.0,50.0,38.0,20.20947846927164,88,12.0,14.0,0.14
07:33:01,149.62,24.0,173.07,14.0,148.27,37.0,280.5,18.0,161.35,23.44999999999999,61.0,32.0,24.081881778630837,93,29.0,5.0,0.31
07:33:02,145.25,20.0,157.67,12.0,144.32,57.0,305.2,20.0,151.46,12.419999999999987,77.0,32.0,24.272783729929895,109,45.0,16.0,0.41
07:33:03,144.0,20.0,151.2,10.0,143.0,60.0,155.4,10.0,147.6,7.199999999999989,80.0,20.0,15.716081890851392,100,60.0,-9.0,0.6
07:33:04,144.0,20.0,146.0,36.0,143.0,72.0,151.83,12.0,145.0,2.0,92.0,48.0,10.044208281390107,140,44.0,40.0,0.31
07:33:05,150.7,69.0,220.14,37.0,144.0,34.0,246.32,25.0,185.42,69.44,103.0,62.0,16.453515733725304,165,41.0,25.0,0.25
07:33:06,151.0,44.0,312.64,55.0,147.37,19.0,470.27,33.0,231.82,161.64,63.0,88.0,37.095964740116266,151,-25.0,-14.0,-0.17
07:33:07,151.0,44.0,342.75,53.0,149.71,41.0,590.09,35.0,246.88,191.75,85.0,88.0,46.954636405790154,173,-3.0,22.0,-0.02
07:33:08,150.07,54.0,298.14,35.0,148.93,15.0,400.11,37.0,224.11,148.07,69.0,72.0,41.25611687980291,141,-3.0,-32.0,-0.02
07:33:09,150.0,45.0,362.0,31.0,148.0,9.0,511.23,31.0,256.0,212.0,54.0,62.0,27.293115981872855,116,-8.0,-25.0,-0.07
07:33:11,150.0,20.0,339.0,20.0,148.0,4.0,521.0,12.0,244.5,189.0,24.0,32.0,29.630326187876648,56,-8.0,-116.0,-0.14
07:33:12,150.0,45.0,338.05,21.0,148.0,9.0,339.49,43.0,244.02,188.05,54.0,64.0,29.854377066017786,118,-10.0,62.0,-0.08
07:33:13,150.0,60.0,242.07,45.0,148.75,12.0,317.94,34.0,196.03,92.07,72.0,79.0,38.41135339974327,151,-7.0,33.0,-0.05
07:33:14,149.71,42.0,182.33,24.0,148.75,12.0,300.0,31.0,166.02,32.620000000000005,54.0,55.0,52.66729032331138,109,-1.0,-42.0,-0.01
07:33:15,149.0,48.0,180.24,25.0,148.0,12.0,488.1,39.0,164.62,31.24000000000001,60.0,64.0,39.66739492328638,124,-4.0,15.0,-0.03
