Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:36,208.0,40.0,211.0,8.0,204.5,16.0,215.0,32.0,209.5,3.0,56.0,40.0,0.34180403742150656,96,16.0,-62.0,0.17
07:30:37,208.0,70.0,211.0,14.0,204.0,42.0,215.0,56.0,209.5,3.0,112.0,70.0,0.26264043861835,182,42.0,86.0,0.23
07:30:38,208.87,75.0,211.0,15.0,202.96,56.0,213.67,36.0,209.93,2.1299999999999955,131.0,51.0,0.3301060435642673,182,80.0,0.0,0.44
07:30:39,208.92,38.0,211.92,13.0,202.37,19.0,213.92,26.0,210.42,3.0,57.0,39.0,0.42086815037213876,96,18.0,-86.0,0.19
07:30:40,203.4,10.0,213.0,14.0,202.06,17.0,215.0,28.0,208.2,9.599999999999994,27.0,42.0,0.8247423840191969,69,-15.0,-27.0,-0.22
07:30:41,204.62,65.0,214.56,36.0,203.25,16.0,216.64,88.0,209.59,9.939999999999998,81.0,124.0,0.8254513916625672,205,-43.0,136.0,-0.21
07:30:42,205.92,48.0,215.0,24.0,200.74,122.0,217.0,72.0,210.46,9.080000000000013,170.0,96.0,0.9231738731125753,266,74.0,61.0,0.28
07:30:43,206.38,32.0,215.0,16.0,202.0,72.0,217.0,48.0,210.69,8.620000000000005,104.0,64.0,1.023508671188318,168,40.0,-98.0,0.24
07:30:44,207.27,44.0,218.27,22.0,202.0,99.0,218.71,21.0,212.77,11.0,143.0,43.0,1.672115426637082,186,100.0,18.0,0.54
07:30:45,208.0,20.0,219.0,10.0,202.0,45.0,221.0,5.0,213.5,11.0,65.0,15.0,1.654590583799424,80,50.0,-106.0,0.62
07:30:46,210.18,11.0,219.0,10.0,204.4,30.0,221.0,5.0,214.59,8.819999999999993,41.0,15.0,1.7909969290866339,56,26.0,-24.0,0.46
07:30:47,208.53,30.0,216.14,14.0,203.93,61.0,221.8,20.0,212.34,7.609999999999985,91.0,34.0,1.4453615464643343,125,57.0,69.0,0.46
07:30:48,210.48,42.0,213.47,34.0,208.82,39.0,218.81,84.0,211.97,2.990000000000009,81.0,118.0,1.03943734779821,199,-37.0,74.0,-0.19
07:30:49,213.61,41.0,215.0,52.0,212.38,26.0,218.92,73.0,214.3,1.3899999999999864,67.0,125.0,1.1604524979497377,192,-58.0,-7.0,-0.3
07:30:50,214.0,50.0,215.82,17.0,213.0,20.0,218.88,52.0,214.91,1.8199999999999932,70.0,69.0,1.362743556212164,139,1.0,-53.0,0.01
07:30:51,214.56,45.0,217.0,9.0,213.0,18.0,219.0,63.0,215.78,2.4399999999999977,63.0,72.0,1.6481049723842727,135,-9.0,-4.0,-0.07
07:30:52,215.01,77.0,218.83,105.0,209.3,43.0,220.14,64.0,216.92,3.8200000000000216,120.0,169.0,1.852222988734815,289,-49.0,154.0,-0.17
07:30:53,213.0,20.0,219.0,70.0,206.0,30.0,221.0,10.0,216.0,6.0,50.0,80.0,1.0123339369979156,130,-30.0,-159.0,-0.23
07:30:54,213.23,26.0,219.0,89.0,206.0,39.0,221.0,13.0,216.12,5.77000000000001,65.0,102.0,0.7215815962160389,167,-37.0,37.0,-0.22
07:30:55,214.0,12.0,219.0,20.0,206.0,18.0,221.0,6.0,216.5,5.0,30.0,26.0,0.4501999555726992,56,4.0,-111.0,0.07
07:30:56,215.93,28.0,218.14,42.0,206.71,42.0,219.11,38.0,217.04,2.2099999999999795,70.0,80.0,0.4639827582977977,150,-10.0,94.0,-0.07
07:30:57,207.3,50.0,218.03,35.0,205.18,68.0,219.71,28.0,212.66,10.72999999999999,118.0,63.0,1.727506874081195,181,55.0,31.0,0.3
07:30:58,206.0,80.0,218.03,69.0,205.0,10.0,219.29,21.0,212.01,12.030000000000001,90.0,90.0,2.3447771749140567,180,0.0,-1.0,0.0
07:30:59,206.0,88.0,215.63,73.0,205.0,11.0,217.27,41.0,210.82,9.629999999999995,99.0,114.0,2.791573033255291,213,-15.0,33.0,-0.07
07:31:00,206.0,40.0,215.0,45.0,205.0,5.0,217.0,5.0,210.5,9.0,45.0,50.0,2.6288552641783705,95,-5.0,-118.0,-0.05
07:31:01,206.23,52.0,215.0,104.0,205.83,29.0,217.0,8.0,210.62,8.77000000000001,81.0,112.0,0.9596978691226261,193,-31.0,98.0,-0.16
07:31:02,207.58,76.0,215.0,208.0,206.05,66.0,217.0,16.0,211.29,7.4199999999999875,142.0,224.0,0.616335947352213,366,-82.0,173.0,-0.22
07:31:03,208.96,108.0,215.0,182.0,207.86,56.0,218.44,66.0,211.98,6.039999999999992,164.0,248.0,0.6046651966159043,412,-84.0,46.0,-0.2
07:31:04,210.95,80.0,215.0,195.0,209.28,100.0,218.0,75.0,212.97,4.050000000000011,180.0,270.0,1.025412112274123,450,-90.0,38.0,-0.2
07:31:05,213.71,112.0,215.0,166.0,211.0,56.0,218.0,70.0,214.36,1.289999999999992,168.0,236.0,1.4681382768657556,404,-68.0,-46.0,-0.17
07:31:06,211.67,36.0,215.0,48.0,207.18,11.0,218.0,40.0,213.33,3.3300000000000125,47.0,88.0,1.1932015755932652,135,-41.0,-174.5,-0.3
07:31:07,212.67,36.0,215.0,45.0,205.0,9.0,218.0,45.0,213.83,2.3300000000000125,45.0,90.0,0.9022915271674312,135,-45.0,0.0,-0.33
07:31:08,213.51,55.0,215.0,41.0,204.34,29.0,218.0,65.0,214.25,1.490000000000009,84.0,106.0,0.5944072677870108,190,-22.0,55.0,-0.12
07:31:09,204.05,19.0,215.0,7.0,203.2,15.0,218.0,35.0,209.53,10.949999999999989,34.0,42.0,2.0144974559423536,76,-8.0,-114.0,-0.11
07:31:10,204.0,27.0,213.42,19.0,202.5,16.0,217.4,25.0,208.71,9.419999999999987,43.0,44.0,2.601960799089501,87,-1.0,11.0,-0.01
07:31:11,204.73,45.0,215.34,65.0,202.06,108.0,217.67,27.0,210.04,10.610000000000014,153.0,92.0,2.575270859540527,245,61.0,158.0,0.25
07:31:12,205.52,65.0,217.0,70.0,203.77,31.0,219.0,30.0,211.26,11.47999999999999,96.0,100.0,2.160085646449854,196,-4.0,-49.0,-0.02
07:31:13,204.34,62.0,218.36,36.0,203.65,54.0,431.0,49.0,211.35,14.02000000000001,116.0,85.0,1.1333887241360816,201,31.0,5.0,0.15
07:31:14,204.64,42.0,217.84,32.0,203.92,38.0,218.86,21.0,211.24,13.200000000000017,80.0,53.0,1.1468870912163744,133,27.0,-68.0,0.2
07:31:15,205.0,36.0,216.47,19.0,204.0,45.0,217.91,22.0,210.74,11.469999999999999,81.0,41.0,0.5498908982686445,122,40.0,-11.0,0.33
07:31:16,205.36,50.0,213.0,14.0,204.05,58.0,217.0,42.0,209.18,7.639999999999986,108.0,56.0,0.911745578546296,164,52.0,42.0,0.32
07:31:17,207.15,33.0,214.33,15.0,205.35,46.0,218.13,53.0,210.74,7.180000000000007,79.0,68.0,0.8682165628452063,147,11.0,-17.0,0.07
07:31:18,213.58,33.0,218.0,15.0,212.0,36.0,220.0,75.0,215.79,4.4199999999999875,69.0,90.0,2.5001039978365944,159,-21.0,12.0,-0.13
07:31:19,217.0,32.0,218.83,48.0,211.22,51.0,226.88,89.0,217.92,1.8300000000000125,83.0,137.0,3.765591586988443,220,-54.0,61.0,-0.25
07:31:20,209.28,75.0,217.5,54.0,207.71,56.0,279.2,69.0,213.39,8.219999999999999,131.0,123.0,3.5716424793080854,254,8.0,34.0,0.03
07:31:21,209.85,99.0,214.0,32.0,208.96,219.0,216.0,106.0,211.92,4.150000000000006,318.0,138.0,2.910544622574593,456,180.0,173.5,0.39
07:31:22,212.05,40.0,215.95,121.0,208.0,23.0,219.14,65.0,214.0,3.8999999999999773,63.0,186.0,2.315433004860584,249,-123.0,-174.5,-0.49
07:31:23,213.53,30.0,216.0,99.0,205.16,231.0,220.0,89.0,214.77,2.469999999999999,261.0,188.0,2.228104575642214,449,73.0,173.5,0.16
07:31:24,214.67,27.0,216.0,48.0,208.24,150.0,220.0,70.0,215.33,1.3300000000000125,177.0,118.0,1.321994704981048,295,59.0,-154.0,0.2
07:31:25,210.87,69.0,216.0,18.0,204.95,123.0,220.0,42.0,213.43,5.1299999999999955,192.0,60.0,1.3183891686440397,252,132.0,-43.0,0.52
07:31:26,205.48,98.0,214.14,43.0,204.87,130.0,216.9,31.0,209.81,8.659999999999997,228.0,74.0,2.1695437308332868,302,154.0,50.0,0.51
07:31:27,207.23,52.0,214.0,60.0,206.99,212.0,216.0,36.0,210.62,6.77000000000001,264.0,96.0,2.468343574139988,360,168.0,58.0,0.47
07:31:28,210.19,16.0,214.0,80.0,207.0,336.0,216.0,48.0,212.09,3.8100000000000023,352.0,128.0,2.208773415268816,480,224.0,120.0,0.47
07:31:29,212.0,6.0,214.0,30.0,206.5,126.0,216.0,18.0,213.0,2.0,132.0,48.0,1.543777833756641,180,84.0,-174.5,0.47
07:31:30,212.62,8.0,214.0,40.0,206.0,168.0,216.0,24.0,213.31,1.3799999999999955,176.0,64.0,1.512524379968253,240,112.0,60.0,0.47
07:31:31,213.0,11.0,214.0,55.0,206.0,231.0,216.0,33.0,213.5,1.0,242.0,88.0,1.184115703805249,330,154.0,90.0,0.47
07:31:32,213.0,12.0,215.09,44.0,209.41,132.0,218.67,36.0,214.05,2.0900000000000034,144.0,80.0,0.7239129781942691,224,64.0,-106.0,0.29
07:31:33,213.0,13.0,216.0,39.0,207.06,213.0,219.15,47.0,214.5,3.0,226.0,86.0,0.6001416499444416,312,140.0,88.0,0.45
07:31:34,213.17,6.0,216.0,18.0,206.07,106.0,218.0,30.0,214.58,2.8300000000000125,112.0,48.0,0.5732102581060462,160,64.0,-152.0,0.4
07:31:35,215.09,55.0,217.72,61.0,214.77,65.0,218.96,69.0,216.41,2.6299999999999955,120.0,130.0,1.0952944809492555,250,-10.0,90.0,-0.04
07:31:36,215.05,38.0,219.87,23.0,208.0,62.0,268.77,26.0,217.46,4.819999999999993,100.0,49.0,1.4636085542240407,149,51.0,-101.0,0.34
07:31:37,215.0,66.0,223.0,24.0,206.14,113.0,338.0,33.0,219.0,8.0,179.0,57.0,1.9239022844203044,236,122.0,87.0,0.52
07:31:38,215.0,50.0,223.0,26.0,208.0,23.0,380.67,27.0,219.0,8.0,73.0,53.0,1.870534682917575,126,20.0,-110.0,0.16
07:31:39,215.98,53.0,223.0,26.0,208.26,31.0,268.92,39.0,219.49,7.02000000000001,84.0,65.0,1.2913055409148764,149,19.0,23.0,0.13
07:31:40,217.7,69.0,220.0,61.0,214.42,19.0,223.0,22.0,218.85,2.3000000000000114,88.0,83.0,0.7658655234421998,171,5.0,22.0,0.03
07:31:41,218.63,114.0,220.62,68.0,215.02,56.0,236.56,32.0,219.62,1.990000000000009,170.0,100.0,0.3401029255936293,270,70.0,99.0,0.26
07:31:42,220.0,57.0,223.68,71.0,212.94,108.0,230.44,32.0,221.84,3.680000000000007,165.0,103.0,1.206710404362736,268,62.0,-2.0,0.23
07:31:43,220.0,24.0,222.53,47.0,211.0,121.0,224.0,26.0,221.27,2.530000000000001,145.0,73.0,1.274413590635804,218,72.0,-50.0,0.33
07:31:44,215.05,40.0,221.04,47.0,210.89,111.0,223.85,13.0,218.05,5.989999999999981,151.0,60.0,1.6000406244834116,211,91.0,-7.0,0.43
07:31:45,211.0,121.0,224.72,25.0,209.14,21.0,239.89,28.0,217.86,13.719999999999999,142.0,53.0,1.8134966225491749,195,89.0,-16.0,0.46
07:31:46,211.58,183.0,223.12,43.0,210.38,34.0,229.55,33.0,217.35,11.539999999999992,217.0,76.0,2.1075886695456756,293,141.0,98.0,0.48
07:31:47,212.0,270.0,213.13,69.0,211.0,27.0,218.77,47.0,212.57,1.1299999999999955,297.0,116.0,3.120112177470148,413,181.0,120.0,0.44
07:31:48,212.0,194.0,214.22,37.0,211.0,36.0,217.02,49.0,213.11,2.219999999999999,230.0,86.0,2.7100221401305222,316,144.0,-97.0,0.46
07:31:49,212.0,130.0,216.0,39.0,211.0,26.0,218.0,65.0,214.0,4.0,156.0,104.0,2.4584893735783533,260,52.0,-56.0,0.2
07:31:50,213.3,60.0,216.0,30.0,212.0,100.0,218.0,50.0,214.65,2.6999999999999886,160.0,80.0,1.8653096257720123,240,80.0,-20.0,0.33
07:31:51,213.66,106.0,216.75,53.0,211.82,136.0,220.13,75.0,215.21,3.0900000000000034,242.0,128.0,1.0818132925776875,370,114.0,130.0,0.31
07:31:52,213.4,116.0,218.0,65.0,212.28,116.0,226.0,65.0,215.7,4.599999999999994,232.0,130.0,1.017708209654265,362,102.0,-8.0,0.28
07:31:53,215.0,146.0,217.72,58.0,214.0,42.0,223.71,70.0,216.36,2.719999999999999,188.0,128.0,0.9133619216924087,316,60.0,-46.0,0.19
07:31:54,216.15,94.0,221.0,60.0,213.82,76.0,231.6,67.0,218.57,4.849999999999994,170.0,127.0,1.5184762098885856,297,43.0,-19.0,0.14
07:31:55,218.14,42.0,226.56,54.0,208.0,160.0,272.0,58.0,222.35,8.420000000000016,202.0,112.0,2.930694456950019,314,90.0,17.0,0.29
07:31:56,222.47,90.0,226.88,74.0,222.03,96.0,311.5,54.0,224.67,4.409999999999997,186.0,128.0,3.87335126214981,314,58.0,0.0,0.18
07:31:57,226.89,84.0,228.87,75.0,225.05,60.0,398.96,49.0,227.88,1.9800000000000182,144.0,124.0,4.620457769528626,268,20.0,-46.0,0.07
07:31:58,228.0,35.0,229.0,35.0,226.0,21.0,378.56,27.0,228.5,1.0,56.0,62.0,4.098308187532686,118,-6.0,-150.0,-0.05
07:31:59,228.0,9.0,229.0,45.0,226.0,27.0,356.82,17.0,228.5,1.0,36.0,62.0,2.756982045642908,98,-26.0,-20.0,-0.27
07:32:00,226.4,10.0,229.0,50.0,224.17,70.0,371.5,10.0,227.7,2.5999999999999943,80.0,60.0,1.5953682960361402,140,20.0,42.0,0.14
07:32:01,226.0,8.0,229.0,40.0,224.0,64.0,329.25,8.0,227.5,3.0,72.0,48.0,0.46182247671282545,120,24.0,-20.0,0.2
07:32:02,226.0,10.0,229.0,50.0,224.0,80.0,325.9,10.0,227.5,3.0,90.0,60.0,0.5176871642190662,150,30.0,30.0,0.2
07:32:03,226.0,11.0,229.0,55.0,224.0,88.0,364.16,25.0,227.5,3.0,99.0,80.0,0.4335896677703548,179,19.0,29.0,0.11
07:32:04,225.0,19.0,229.0,58.0,223.87,92.0,474.6,30.0,227.0,4.0,111.0,88.0,0.26076809620283364,199,23.0,20.0,0.12
07:32:05,225.0,7.0,229.0,28.0,224.0,56.0,468.36,11.0,227.0,4.0,63.0,39.0,0.27386127874759525,102,24.0,-97.0,0.24
07:32:06,225.93,15.0,229.0,60.0,224.0,120.0,274.57,63.0,227.47,3.069999999999993,135.0,123.0,0.26866335812177405,258,12.0,156.0,0.05
07:32:07,226.0,12.0,228.07,30.0,224.0,96.0,233.47,47.0,227.03,2.069999999999993,108.0,77.0,0.26067220794952317,185,31.0,-73.0,0.17
07:32:08,224.08,50.0,234.71,28.0,222.2,40.0,305.92,26.0,229.4,10.629999999999995,90.0,54.0,1.0367979552435684,144,36.0,-41.0,0.25
07:32:09,222.76,58.0,235.25,16.0,220.82,34.0,242.06,51.0,229.0,12.490000000000009,92.0,67.0,1.1379586987220591,159,25.0,15.0,0.16
07:32:10,224.0,84.0,234.43,14.0,221.0,56.0,247.88,40.0,229.21,10.430000000000007,140.0,54.0,1.090353153797959,194,86.0,35.0,0.44
07:32:11,223.13,55.0,231.82,11.0,220.7,40.0,311.12,17.0,227.47,8.689999999999998,95.0,28.0,1.090353153797959,123,67.0,-71.0,0.54
07:32:12,221.0,32.0,230.0,8.0,220.0,24.0,453.12,8.0,225.5,9.0,56.0,16.0,1.6498272636846525,72,40.0,-51.0,0.56
07:32:13,221.0,25.0,230.0,7.0,220.0,21.0,296.41,29.0,225.5,9.0,46.0,36.0,1.805583008337545,82,10.0,10.0,0.12
07:32:14,215.11,36.0,222.69,16.0,214.36,90.0,230.6,25.0,218.9,7.579999999999984,126.0,41.0,3.9062680399580127,167,85.0,85.0,0.51
07:32:15,215.67,120.0,218.98,44.0,214.0,96.0,222.38,24.0,217.32,3.3100000000000023,216.0,68.0,4.51481118099058,284,148.0,117.0,0.52
07:32:16,216.0,100.0,217.0,20.0,214.0,80.0,218.0,10.0,216.5,1.0,180.0,30.0,4.4264748954441835,210,150.0,-74.0,0.71
07:32:17,214.67,84.0,217.64,33.0,213.09,46.0,221.21,39.0,216.15,2.969999999999999,130.0,72.0,3.852775622846157,202,58.0,-8.0,0.29
07:32:18,214.0,32.0,218.27,11.0,211.0,8.0,220.75,20.0,216.14,4.27000000000001,40.0,31.0,1.16452565450384,71,9.0,-131.0,0.13
07:32:19,214.0,80.0,215.43,47.0,211.0,20.0,219.0,46.0,214.71,1.4300000000000068,100.0,93.0,0.9439438542612584,193,7.0,122.0,0.04
07:32:20,214.0,48.0,219.0,30.0,120.91,11.0,220.0,24.0,216.5,5.0,59.0,54.0,0.7426641232735093,113,5.0,-80.0,0.04
07:32:21,215.6,10.0,219.0,25.0,214.0,40.0,220.0,20.0,217.3,3.4000000000000057,50.0,45.0,0.9378432704869233,95,5.0,-18.0,0.05
07:32:22,215.57,42.0,219.65,43.0,213.56,36.0,225.21,47.0,217.61,4.0800000000000125,78.0,90.0,1.1395481560678342,168,-12.0,73.0,-0.07
07:32:23,215.73,15.0,220.0,25.0,212.42,53.0,227.0,40.0,217.87,4.27000000000001,68.0,65.0,1.2756449349241261,133,3.0,-35.0,0.02
07:32:24,212.0,44.0,219.75,16.0,207.0,32.0,224.38,32.0,215.88,7.75,76.0,48.0,0.8243603580944276,124,28.0,-9.0,0.23
07:32:25,212.0,75.0,219.0,37.0,207.95,177.0,222.49,49.0,215.5,7.0,252.0,86.0,1.07031303831991,338,166.0,173.5,0.49
07:32:26,212.0,55.0,217.79,28.0,208.0,143.0,220.0,33.0,214.89,5.789999999999992,198.0,61.0,1.3203219304388099,259,137.0,-79.0,0.53
07:32:27,212.0,40.0,216.4,20.0,208.0,104.0,218.76,34.0,214.2,4.400000000000006,144.0,54.0,1.3858463118245608,198,90.0,-61.0,0.45
07:32:28,212.0,35.0,216.73,22.0,208.0,91.0,219.5,32.0,214.36,4.72999999999999,126.0,54.0,0.721165722977585,180,72.0,-18.0,0.4
07:32:29,212.0,25.0,215.4,10.0,208.0,65.0,217.0,20.0,213.7,3.4000000000000057,90.0,30.0,0.6886944169933614,120,60.0,-60.0,0.5
07:32:30,212.0,35.0,213.71,14.0,208.0,91.0,217.0,28.0,212.86,1.710000000000008,126.0,42.0,0.7666942024026538,168,84.0,48.0,0.5
07:32:31,208.82,49.0,212.6,10.0,207.68,38.0,217.0,20.0,210.71,3.780000000000001,87.0,30.0,1.492105894364701,117,57.0,-51.0,0.49
07:32:32,208.0,156.0,213.42,38.0,207.0,48.0,215.51,79.0,210.71,5.4199999999999875,204.0,117.0,1.690582739766948,321,87.0,173.5,0.27
07:32:33,212.45,66.0,215.24,68.0,210.04,106.0,217.95,38.0,213.84,2.7900000000000205,172.0,106.0,1.5557088416531923,278,66.0,-43.0,0.24
07:32:34,212.32,53.0,217.0,36.0,210.93,71.0,223.0,27.0,214.66,4.680000000000007,124.0,63.0,1.8016187165984694,187,61.0,-91.0,0.33
07:32:35,211.0,54.0,217.0,24.0,207.0,24.0,223.0,18.0,214.0,6.0,78.0,42.0,1.9180797689350417,120,36.0,-67.0,0.3
07:32:36,211.0,54.0,217.0,24.0,207.0,24.0,223.0,18.0,214.0,6.0,78.0,42.0,1.559525568882374,120,36.0,0.0,0.3
07:32:37,211.0,90.0,221.38,48.0,207.0,40.0,226.22,32.0,216.19,10.379999999999995,130.0,80.0,0.9759713110526814,210,50.0,90.0,0.24
07:32:38,211.0,81.0,212.0,36.0,207.0,36.0,223.0,60.0,211.5,1.0,117.0,96.0,1.6924242966815046,213,21.0,3.0,0.1
07:32:39,211.0,108.0,212.0,48.0,207.0,48.0,223.0,75.0,211.5,1.0,156.0,123.0,1.982226021420834,279,33.0,66.0,0.12
07:32:40,211.0,126.0,212.0,47.0,207.0,56.0,220.14,70.0,211.5,1.0,182.0,117.0,2.1158260798085116,299,65.0,20.0,0.22
07:32:41,211.0,108.0,213.36,33.0,207.0,48.0,217.0,60.0,212.18,2.3600000000000136,156.0,93.0,2.042738358184386,249,63.0,-50.0,0.25
07:32:42,211.0,81.0,215.0,45.0,207.0,36.0,220.0,9.0,213.0,4.0,117.0,54.0,0.6636866730602835,171,63.0,-78.0,0.37
07:32:43,211.0,54.0,219.62,26.0,207.0,24.0,227.57,23.0,215.31,8.620000000000005,78.0,49.0,1.5852823092427046,127,29.0,-44.0,0.23
07:32:44,211.02,64.0,215.0,24.0,207.97,37.0,223.62,40.0,213.01,3.9799999999999898,101.0,64.0,1.4368890005835169,165,37.0,38.0,0.22
07:32:45,212.0,4.0,215.0,12.0,211.0,36.0,224.0,20.0,213.5,3.0,40.0,32.0,1.1681823487786156,72,8.0,-93.0,0.11
07:32:46,210.09,66.0,217.65,34.0,208.47,55.0,246.0,48.0,213.87,7.560000000000002,121.0,82.0,0.9512991117403309,203,39.0,131.0,0.19
07:32:47,210.0,27.0,224.0,15.0,207.0,12.0,356.0,12.0,217.0,14.0,39.0,27.0,1.6214098803195702,66,12.0,-137.0,0.18
07:32:48,210.0,81.0,224.0,45.0,207.0,36.0,260.0,9.0,217.0,14.0,117.0,54.0,1.9627862848506696,171,63.0,105.0,0.37
07:32:49,210.0,45.0,223.69,13.0,207.0,20.0,228.24,17.0,216.85,13.689999999999998,65.0,30.0,1.7941376758760255,95,35.0,-76.0,0.37
07:32:50,210.0,54.0,222.0,6.0,207.0,24.0,223.0,30.0,216.0,12.0,78.0,36.0,1.3375088784743776,114,42.0,19.0,0.37
07:32:51,209.52,25.0,222.0,8.0,205.1,41.0,223.0,40.0,215.76,12.47999999999999,66.0,48.0,0.5953318402351455,114,18.0,0.0,0.16
07:32:52,217.88,16.0,222.77,26.0,209.33,18.0,306.75,32.0,220.32,4.890000000000015,34.0,58.0,1.8309505727893638,92,-24.0,-22.0,-0.26
