Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:53,109.0,25.0,111.0,21.0,106.0,7.0,112.0,21.0,110.0,2.0,32.0,42.0,0.5172523562052377,74,-10.0,-170.5,-0.14
07:30:54,109.0,24.0,110.88,24.0,106.0,8.0,112.0,24.0,109.94,1.8799999999999955,32.0,48.0,0.5490628379337392,80,-16.0,6.0,-0.2
07:30:55,107.5,8.0,111.33,18.0,102.14,72.0,367.43,21.0,109.42,3.8299999999999983,80.0,39.0,0.42708313008103876,119,41.0,39.0,0.34
07:30:56,106.0,7.0,111.21,19.0,102.0,161.0,189.26,23.0,108.61,5.209999999999994,168.0,42.0,0.6867095455866234,210,126.0,91.0,0.6
07:30:57,106.0,11.0,110.0,22.0,102.0,253.0,111.0,55.0,108.0,4.0,264.0,77.0,0.8694711036025021,341,187.0,131.0,0.55
07:30:58,106.0,11.0,109.5,24.0,102.0,253.0,110.92,49.0,107.75,3.5,264.0,73.0,0.9282941344206164,337,191.0,-4.0,0.57
07:30:59,104.55,51.0,108.75,32.0,102.34,158.0,110.32,41.0,106.65,4.200000000000003,209.0,73.0,1.0291404180186836,282,136.0,-55.0,0.48
07:31:00,102.0,360.0,106.92,26.0,74.96,89.0,109.05,21.0,104.46,4.920000000000002,449.0,47.0,1.634359201644369,496,402.0,169.5,0.81
07:31:01,102.0,134.0,105.0,8.0,81.34,68.0,106.0,16.0,103.5,3.0,202.0,24.0,2.0050361592748307,226,178.0,-170.5,0.79
07:31:02,101.8,71.0,107.36,22.0,100.74,127.0,210.54,35.0,104.58,5.560000000000002,198.0,57.0,1.7500199998855805,255,141.0,29.0,0.55
07:31:03,101.0,162.0,102.67,12.0,44.82,22.0,106.5,32.0,101.83,1.6700000000000017,184.0,44.0,1.7550868924356602,228,140.0,-27.0,0.61
07:31:04,101.0,169.0,105.76,21.0,43.07,29.0,106.2,35.0,103.38,4.760000000000005,198.0,56.0,1.1044002897497902,254,142.0,26.0,0.56
07:31:05,102.76,94.0,105.0,14.0,100.32,68.0,106.0,22.0,103.88,2.239999999999995,162.0,36.0,1.0114741716917035,198,126.0,-56.0,0.64
07:31:06,101.89,111.0,105.0,23.0,92.92,48.0,106.0,18.0,103.45,3.1099999999999994,159.0,41.0,1.0109055346566351,200,118.0,2.0,0.59
07:31:07,101.0,65.0,105.0,9.0,70.0,16.0,106.0,10.0,103.0,4.0,81.0,19.0,0.7797243102529268,100,62.0,-100.0,0.62
07:31:08,101.52,81.0,104.56,18.0,99.14,120.0,105.85,20.0,103.04,3.0400000000000063,201.0,38.0,0.3572114219890175,239,163.0,139.0,0.68
07:31:09,102.78,36.0,105.0,27.0,98.33,117.0,108.0,9.0,103.89,2.219999999999999,153.0,36.0,0.43274703927285385,189,117.0,-50.0,0.62
07:31:10,99.57,42.0,105.36,14.0,94.2,60.0,267.6,10.0,102.46,5.790000000000006,102.0,24.0,0.5354157263280714,126,78.0,-63.0,0.62
07:31:11,98.35,86.0,107.0,11.0,95.99,101.0,246.12,32.0,102.67,8.650000000000006,187.0,43.0,0.5462325512081959,230,144.0,104.0,0.63
07:31:12,101.24,108.0,206.98,43.0,100.83,35.0,290.67,45.0,154.11,105.74,143.0,88.0,22.85690552108924,231,55.0,1.0,0.24
07:31:13,108.86,42.0,225.0,21.0,107.29,7.0,300.0,21.0,166.93,116.14,49.0,42.0,31.830444860227754,91,7.0,-140.0,0.08
07:31:14,109.5,48.0,180.53,17.0,108.0,8.0,227.88,24.0,145.01,71.03,56.0,41.0,29.94194015089869,97,15.0,6.0,0.15
07:31:15,110.29,34.0,171.0,10.0,109.2,10.0,223.8,15.0,140.65,60.709999999999994,44.0,25.0,24.113321629340046,69,19.0,-28.0,0.28
07:31:16,111.0,68.0,248.0,21.0,110.0,48.0,345.0,24.0,179.5,137.0,116.0,45.0,16.000012499995037,161,71.0,92.0,0.44
07:31:18,111.0,66.0,394.33,36.0,110.0,72.0,408.7,44.0,252.67,283.33,138.0,80.0,60.24975186670891,218,58.0,-46.0,0.27
07:31:19,110.07,30.0,377.81,26.0,109.63,19.0,437.24,29.0,243.94,267.74,49.0,55.0,54.717562354330006,104,-6.0,-114.0,-0.06
07:31:20,110.0,48.0,376.92,36.0,109.0,12.0,515.0,24.0,243.46,266.92,60.0,60.0,34.22866591031545,120,0.0,16.0,0.0
07:31:21,111.0,94.0,267.41,22.0,110.0,40.0,330.14,29.0,189.2,156.41000000000003,134.0,51.0,30.12843789511815,185,83.0,65.0,0.45
07:31:22,111.0,72.0,134.06,18.0,110.0,32.0,197.86,14.0,122.53,23.060000000000002,104.0,32.0,55.17068288502503,136,72.0,-49.0,0.53
07:31:23,111.0,70.0,131.88,24.0,110.0,40.0,133.12,16.0,121.44,20.879999999999995,110.0,40.0,60.925332826337495,150,70.0,14.0,0.47
07:31:24,110.2,30.0,128.31,26.0,109.0,16.0,130.07,14.0,119.25,18.11,46.0,40.0,55.60182937637932,86,6.0,-64.0,0.07
07:31:25,108.89,35.0,125.71,45.0,107.11,45.0,127.6,20.0,117.3,16.819999999999993,80.0,65.0,30.954770714705653,145,15.0,59.0,0.1
07:31:26,110.0,40.0,121.75,24.0,109.0,10.0,123.38,26.0,115.88,11.75,50.0,50.0,2.770803132667437,100,0.0,-45.0,0.0
07:31:27,110.0,52.0,119.25,16.0,109.0,55.0,121.03,36.0,114.62,9.25,107.0,52.0,2.7087303298777674,159,55.0,59.0,0.35
07:31:28,109.59,54.0,115.73,22.0,108.7,92.0,118.21,28.0,112.66,6.140000000000001,146.0,50.0,2.51545622104615,196,96.0,37.0,0.49
07:31:29,108.38,34.0,110.82,39.0,107.75,121.0,198.6,47.0,109.6,2.4399999999999977,155.0,86.0,2.998486284777674,241,69.0,45.0,0.29
07:31:30,108.0,70.0,110.0,24.0,107.0,120.0,376.74,43.0,109.0,2.0,190.0,67.0,3.02054961886075,257,123.0,16.0,0.48
07:31:31,108.0,50.0,109.17,24.0,107.0,120.0,245.92,24.0,108.58,1.1700000000000017,170.0,48.0,2.627645333754126,218,122.0,-39.0,0.56
07:31:32,107.05,116.0,108.31,26.0,105.67,48.0,230.25,24.0,107.68,1.2600000000000051,164.0,50.0,1.8976511797482163,214,114.0,-4.0,0.53
07:31:33,106.62,47.0,125.48,23.0,104.18,22.0,245.65,17.0,116.05,18.86,69.0,40.0,3.353940965491166,109,29.0,-105.0,0.27
07:31:34,104.18,11.0,114.0,12.0,101.6,15.0,628.75,16.0,109.09,9.819999999999993,26.0,28.0,3.3836888154793145,54,-2.0,-55.0,-0.04
07:31:35,105.5,24.0,140.91,33.0,104.0,36.0,454.78,45.0,123.2,35.41,60.0,78.0,6.641487032284256,138,-18.0,84.0,-0.13
07:31:36,110.69,26.0,154.5,36.0,106.53,19.0,387.62,32.0,132.6,43.81,45.0,68.0,10.362337091602456,113,-23.0,-25.0,-0.2
07:31:37,111.0,56.0,131.33,60.0,107.69,52.0,194.67,54.0,121.17,20.330000000000013,108.0,114.0,8.719361788571462,222,-6.0,109.0,-0.03
07:31:38,103.41,17.0,153.72,39.0,101.17,24.0,242.53,43.0,128.56,50.31,41.0,82.0,8.943177846828286,123,-41.0,-99.0,-0.33
07:31:40,107.05,19.0,340.26,19.0,62.84,32.0,424.3,27.0,223.66,233.20999999999998,51.0,46.0,67.01137231843563,97,5.0,-7.0,0.05
07:31:41,110.0,54.0,235.31,29.0,102.0,9.0,255.84,31.0,172.66,125.31,63.0,60.0,62.96233636071649,123,3.0,26.0,0.02
07:31:42,110.0,36.0,136.0,6.0,102.0,6.0,231.0,18.0,123.0,26.0,42.0,24.0,62.51746539967853,66,18.0,-57.0,0.27
07:31:43,110.0,78.0,134.0,25.0,102.0,13.0,237.0,38.0,122.0,24.0,91.0,63.0,64.00397393912351,154,28.0,88.0,0.18
07:31:44,110.47,68.0,129.5,54.0,108.81,47.0,182.67,33.0,119.99,19.03,115.0,87.0,45.62698784710647,202,28.0,48.0,0.14
07:31:45,111.0,40.0,127.71,35.0,110.0,50.0,129.09,35.0,119.36,16.709999999999994,90.0,70.0,23.110913439325618,160,20.0,-42.0,0.12
07:31:46,111.0,40.0,126.34,29.0,108.74,38.0,201.48,21.0,118.67,15.340000000000003,78.0,50.0,1.827191834482905,128,28.0,-32.0,0.22
07:31:47,111.0,41.0,125.33,27.0,105.27,44.0,126.18,33.0,118.17,14.329999999999998,85.0,60.0,1.4893186361557988,145,25.0,17.0,0.17
07:31:48,111.0,43.0,123.77,44.0,106.64,75.0,125.1,31.0,117.39,12.769999999999996,118.0,75.0,1.0119683789530904,193,43.0,48.0,0.22
07:31:49,108.23,52.0,123.0,42.0,106.18,88.0,125.0,28.0,115.62,14.769999999999996,140.0,70.0,1.4351898829078105,210,70.0,17.0,0.33
07:31:50,108.0,19.0,122.0,36.0,106.0,91.0,123.34,29.0,115.0,14.0,110.0,65.0,1.5976388828521104,175,45.0,-35.0,0.26
07:31:51,107.26,19.0,119.13,30.0,105.95,86.0,119.94,35.0,113.2,11.86999999999999,105.0,65.0,1.9715805842016547,170,40.0,-5.0,0.24
07:31:52,106.0,84.0,115.52,31.0,104.0,24.0,142.58,36.0,110.76,9.519999999999996,108.0,67.0,2.5237828749718045,175,41.0,5.0,0.23
07:31:53,106.0,63.0,114.33,27.0,104.69,39.0,151.0,27.0,110.17,8.329999999999998,102.0,54.0,2.4453220646779776,156,48.0,-19.0,0.31
07:31:54,106.18,51.0,112.27,11.0,105.27,33.0,117.22,27.0,109.22,6.089999999999989,84.0,38.0,2.372256309929634,122,46.0,-34.0,0.38
07:31:55,106.11,56.0,111.04,26.0,104.82,34.0,112.14,22.0,108.57,4.930000000000007,90.0,48.0,1.7862334673835276,138,42.0,16.0,0.3
07:31:56,108.04,189.0,109.73,15.0,107.11,123.0,195.15,47.0,108.89,1.6899999999999977,312.0,62.0,0.9150792315428117,374,250.0,169.5,0.67
07:31:57,108.05,126.0,307.43,14.0,106.86,70.0,317.97,33.0,207.74,199.38,196.0,47.0,44.06690447490045,243,149.0,-131.0,0.61
07:31:58,109.0,51.0,180.56,18.0,108.0,150.0,331.43,14.0,144.78,71.56,201.0,32.0,43.093251791898936,233,169.0,-10.0,0.73
07:31:59,109.54,39.0,255.94,35.0,107.75,36.0,280.31,13.0,182.74,146.39999999999998,75.0,48.0,44.26641198470914,123,27.0,-110.0,0.22
07:32:00,110.0,33.0,214.18,11.0,109.0,33.0,276.39,23.0,162.09,104.18,66.0,34.0,37.53890075641534,100,32.0,-23.0,0.32
07:32:01,110.0,20.0,112.05,21.0,109.0,27.0,112.57,21.0,111.02,2.049999999999997,47.0,42.0,36.801021453215135,89,5.0,-11.0,0.06
07:32:02,109.05,19.0,112.0,65.0,107.08,75.0,259.11,19.0,110.53,2.950000000000003,94.0,84.0,31.705426507145454,178,10.0,89.0,0.06
07:32:03,109.0,11.0,111.73,55.0,107.0,66.0,199.76,42.0,110.36,2.730000000000004,77.0,97.0,34.61690728531366,174,-20.0,-4.0,-0.11
07:32:04,107.72,81.0,110.03,58.0,106.63,67.0,153.31,59.0,108.88,2.3100000000000023,148.0,117.0,23.220758600872674,265,31.0,91.0,0.12
07:32:05,108.21,68.0,120.68,57.0,107.35,77.0,355.05,42.0,114.45,12.470000000000013,145.0,99.0,2.06253969658825,244,46.0,-21.0,0.19
07:32:07,110.23,13.0,216.08,52.0,107.0,65.0,356.23,52.0,163.15,105.85000000000001,78.0,104.0,72.59522594496144,182,-26.0,21.0,-0.14
07:32:08,111.0,12.0,204.0,32.0,107.58,31.0,288.0,32.0,157.5,93.0,43.0,64.0,68.26992258674389,107,-21.0,-75.0,-0.2
07:32:09,111.0,7.0,140.89,27.0,107.19,32.0,247.0,28.0,125.94,29.889999999999986,39.0,55.0,65.15062263708616,94,-16.0,-13.0,-0.17
07:32:10,111.0,47.0,138.92,36.0,107.0,60.0,141.0,48.0,124.96,27.919999999999987,107.0,84.0,63.133068751645546,191,23.0,97.0,0.12
07:32:11,111.0,72.0,136.25,36.0,107.0,60.0,225.0,48.0,123.62,25.25,132.0,84.0,19.55566618655585,216,48.0,25.0,0.22
07:32:12,111.0,66.0,134.55,33.0,107.0,57.0,309.0,44.0,122.77,23.55000000000001,123.0,77.0,14.887273759826012,200,46.0,-16.0,0.23
07:32:13,111.0,23.0,131.31,58.0,107.0,78.0,132.85,40.0,121.16,20.310000000000002,101.0,98.0,1.8659849945818552,199,3.0,-1.0,0.02
07:32:14,111.0,11.0,127.14,51.0,107.0,66.0,128.24,38.0,119.07,16.14,77.0,89.0,2.2787123556966846,166,-12.0,-33.0,-0.07
07:32:15,111.0,8.0,126.44,36.0,107.69,39.0,127.26,31.0,118.72,15.439999999999998,47.0,67.0,2.1750333330790164,114,-20.0,-52.0,-0.18
07:32:16,110.76,17.0,122.44,59.0,109.85,41.0,123.46,61.0,116.6,11.679999999999993,58.0,120.0,2.372620913674352,178,-62.0,64.0,-0.35
07:32:17,110.0,28.0,116.7,54.0,107.39,51.0,117.79,53.0,113.35,6.700000000000003,79.0,107.0,2.9575919258756933,186,-28.0,8.0,-0.15
07:32:18,109.8,15.0,115.11,36.0,107.89,27.0,116.33,36.0,112.46,5.310000000000002,42.0,72.0,3.030239264481473,114,-30.0,-72.0,-0.26
07:32:19,109.0,8.0,113.33,30.0,107.0,40.0,114.75,32.0,111.17,4.329999999999998,48.0,62.0,3.113815986856852,110,-14.0,-4.0,-0.13
07:32:20,108.26,34.0,110.5,56.0,107.36,70.0,112.43,47.0,109.38,2.239999999999995,104.0,103.0,2.692353988613944,207,1.0,97.0,0.0
07:32:21,107.85,53.0,111.2,40.0,106.91,47.0,114.72,36.0,109.52,3.3500000000000085,100.0,76.0,1.7566246041785585,176,24.0,-31.0,0.14
07:32:22,107.06,67.0,109.5,32.0,106.18,34.0,111.0,64.0,108.28,2.4399999999999977,101.0,96.0,1.6479138327004625,197,5.0,21.0,0.03
07:32:23,106.33,27.0,108.96,23.0,102.2,123.0,110.91,46.0,107.64,2.6299999999999955,150.0,69.0,1.3505258235241537,219,81.0,22.0,0.37
07:32:24,106.0,19.0,107.0,40.0,102.0,91.0,108.18,11.0,106.5,1.0,110.0,51.0,1.2574100365456145,161,59.0,-58.0,0.37
07:32:25,102.05,73.0,106.39,18.0,101.23,35.0,189.88,25.0,104.22,4.340000000000003,108.0,43.0,2.006718714719557,151,65.0,-10.0,0.43
07:32:26,102.0,61.0,103.9,10.0,101.0,24.0,104.64,14.0,102.95,1.9000000000000057,85.0,24.0,2.2679991181668955,109,61.0,-42.0,0.56
07:32:27,102.0,36.0,105.11,9.0,101.0,27.0,108.0,18.0,103.56,3.1099999999999994,63.0,27.0,2.006285124304592,90,36.0,-19.0,0.4
07:32:28,102.81,91.0,105.86,14.0,102.44,82.0,157.62,26.0,104.34,3.049999999999997,173.0,40.0,1.343234901275998,213,133.0,123.0,0.62
07:32:29,103.0,164.0,267.33,30.0,101.44,50.0,413.74,38.0,185.17,164.32999999999998,214.0,68.0,36.40857550083503,282,146.0,69.0,0.52
07:32:30,104.61,137.0,388.67,42.0,103.17,53.0,473.65,23.0,246.64,284.06,190.0,65.0,65.23161633747858,255,125.0,-27.0,0.49
07:32:31,105.26,80.0,232.38,39.0,104.0,45.0,404.0,24.0,168.82,127.11999999999999,125.0,63.0,60.18049501291928,188,62.0,-67.0,0.33
07:32:32,108.14,88.0,263.4,47.0,102.27,56.0,530.43,21.0,185.77,155.26,144.0,68.0,50.82614947052356,212,76.0,24.0,0.36
07:32:33,111.0,40.0,161.1,31.0,109.0,70.0,212.67,43.0,136.05,50.099999999999994,110.0,74.0,40.1768148314423,184,36.0,-28.0,0.2
07:32:34,111.0,10.0,159.0,7.0,109.0,49.0,161.0,28.0,135.0,48.0,59.0,35.0,45.831478592775106,94,24.0,-90.0,0.26
07:32:35,109.8,10.0,159.0,6.0,107.22,36.0,161.0,24.0,134.4,49.2,46.0,30.0,23.856275275071845,76,16.0,-18.0,0.21
07:32:36,109.0,21.0,157.26,19.0,101.0,28.0,160.25,16.0,133.13,48.25999999999999,49.0,35.0,22.88813994190014,84,14.0,8.0,0.17
07:32:37,109.0,17.0,155.95,38.0,101.0,44.0,157.06,17.0,132.47,46.94999999999999,61.0,55.0,1.435252591011235,116,6.0,32.0,0.05
07:32:39,109.0,9.0,150.95,21.0,107.0,36.0,151.54,24.0,129.98,41.94999999999999,45.0,45.0,1.6095496264497464,90,0.0,1.0,0.0
07:32:40,109.0,10.0,124.97,33.0,107.0,40.0,147.18,22.0,116.98,15.969999999999999,50.0,55.0,6.823395782160429,105,-5.0,15.0,-0.05
07:32:41,107.79,43.0,115.26,43.0,106.89,54.0,123.0,40.0,111.52,7.469999999999999,97.0,83.0,9.761622815905415,180,14.0,75.0,0.08
07:32:42,108.58,81.0,112.0,72.0,106.97,108.0,113.19,63.0,110.29,3.4200000000000017,189.0,135.0,10.354811442030492,324,54.0,144.0,0.17
07:32:43,107.13,63.0,115.3,20.0,105.69,16.0,178.0,10.0,111.21,8.170000000000002,79.0,30.0,8.246504107802659,109,49.0,-170.5,0.45
07:32:44,107.0,102.0,111.92,25.0,104.0,17.0,112.73,26.0,109.46,4.920000000000002,119.0,51.0,2.956868275727994,170,68.0,61.0,0.4
07:32:45,106.76,50.0,108.35,23.0,102.37,49.0,110.38,16.0,107.55,1.5899999999999892,99.0,39.0,1.5931509658556575,138,60.0,-32.0,0.43
07:32:46,104.0,10.0,108.5,14.0,102.0,70.0,109.25,16.0,106.25,4.5,80.0,30.0,2.0256653228030856,110,50.0,-28.0,0.45
07:32:47,104.0,9.0,107.92,13.0,102.0,63.0,111.0,14.0,105.96,3.9200000000000017,72.0,27.0,2.226281653341962,99,45.0,-11.0,0.45
07:32:48,106.52,44.0,108.45,22.0,105.04,23.0,124.36,11.0,107.49,1.9300000000000068,67.0,33.0,1.3832461819962147,100,34.0,1.0,0.34
07:32:49,106.62,40.0,162.33,12.0,105.5,20.0,252.29,14.0,134.48,55.71000000000001,60.0,26.0,12.393935210416682,86,34.0,-14.0,0.4
07:32:51,107.2,46.0,156.2,20.0,104.67,18.0,186.45,22.0,131.7,48.999999999999986,64.0,42.0,43.97804486331792,106,22.0,10.0,0.21
07:32:52,111.0,45.0,129.44,9.0,106.0,27.0,130.44,9.0,120.22,18.439999999999998,72.0,18.0,41.731983298185135,90,54.0,-16.0,0.6
07:32:53,111.0,65.0,127.46,13.0,106.0,39.0,128.92,13.0,119.23,16.459999999999994,104.0,26.0,39.61554404523561,130,78.0,40.0,0.6
07:32:54,111.0,65.0,125.54,13.0,106.0,39.0,126.77,13.0,118.27,14.540000000000006,104.0,26.0,41.20681339293301,130,78.0,0.0,0.6
07:32:55,111.0,75.0,120.18,22.0,107.2,25.0,121.41,22.0,115.59,9.180000000000007,100.0,44.0,6.223991484570565,144,56.0,14.0,0.39
07:32:56,110.67,46.0,116.25,12.0,108.58,12.0,119.24,17.0,113.46,5.579999999999998,58.0,29.0,2.7770181850336533,87,29.0,-57.0,0.33
07:32:57,106.0,39.0,111.94,18.0,104.0,13.0,114.46,13.0,108.97,5.939999999999998,52.0,31.0,4.111335549430137,83,21.0,-4.0,0.25
07:32:58,106.43,37.0,108.85,13.0,105.44,25.0,231.23,26.0,107.64,2.4199999999999875,62.0,39.0,4.456291058717823,101,23.0,18.0,0.23
07:32:59,107.0,48.0,108.75,12.0,106.0,36.0,426.38,16.0,107.88,1.75,84.0,28.0,3.599940277283612,112,56.0,11.0,0.5
07:33:00,107.0,22.0,322.2,20.0,106.0,21.0,466.56,9.0,214.6,215.2,43.0,29.0,47.06632554172893,72,14.0,-40.0,0.19
