Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:22,242.94,72.0,244.33,21.0,242.0,78.0,245.75,28.0,243.64,1.3900000000000148,150.0,49.0,2.107823522023135,199,101.0,-114.0,0.51
07:30:23,244.96,94.0,251.88,34.0,243.91,66.0,265.23,52.0,248.42,6.9199999999999875,160.0,86.0,3.105145729268387,246,74.0,47.0,0.3
07:30:24,246.42,48.0,264.47,34.0,244.32,47.0,283.0,50.0,255.44,18.05000000000004,95.0,84.0,5.487725394003716,179,11.0,-67.0,0.06
07:30:25,251.28,50.0,268.0,68.0,249.63,78.0,294.06,53.0,259.64,16.72,128.0,121.0,7.2723586270200355,249,7.0,70.0,0.03
07:30:26,255.0,22.0,267.48,42.0,254.0,127.0,286.86,14.0,261.24,12.480000000000018,149.0,56.0,7.487354673046576,205,93.0,-44.0,0.45
07:30:27,254.18,111.0,256.19,42.0,253.65,158.0,263.65,52.0,255.19,2.009999999999991,269.0,94.0,4.978260740458665,363,175.0,158.0,0.48
07:30:28,254.0,125.0,255.62,34.0,252.0,48.0,263.81,43.0,254.81,1.6200000000000045,173.0,77.0,2.962453375159155,250,96.0,-113.0,0.38
07:30:29,254.0,43.0,255.75,36.0,252.0,48.0,264.12,33.0,254.88,1.75,91.0,69.0,3.05770665695581,160,22.0,-90.0,0.14
07:30:30,254.0,16.0,258.25,24.0,252.0,32.0,266.91,23.0,256.12,4.25,48.0,47.0,2.7292434849225153,95,1.0,-65.0,0.01
07:30:31,254.0,26.0,259.0,39.0,251.28,25.0,266.0,52.0,256.5,5.0,51.0,91.0,0.7650163396896771,142,-40.0,47.0,-0.28
07:30:32,250.09,32.0,259.0,33.0,248.75,16.0,266.0,44.0,254.55,8.909999999999997,48.0,77.0,0.8754256107701034,125,-29.0,-17.0,-0.23
07:30:33,249.0,35.0,259.0,21.0,248.0,14.0,266.0,28.0,254.0,10.0,49.0,49.0,1.0607544484904359,98,0.0,-27.0,0.0
07:30:34,250.48,62.0,259.0,45.0,249.69,133.0,266.0,60.0,254.74,8.52000000000001,195.0,105.0,1.0734151107527106,300,90.0,165.5,0.3
07:30:35,251.0,12.0,259.0,27.0,250.0,108.0,266.0,36.0,255.0,8.0,120.0,63.0,0.9369204875507363,183,57.0,-117.0,0.31
07:30:36,251.71,7.0,259.0,21.0,250.0,84.0,266.0,28.0,255.36,7.289999999999992,91.0,49.0,0.5087238936715852,140,42.0,-43.0,0.3
07:30:37,252.0,10.0,259.0,30.0,250.0,120.0,266.0,40.0,255.5,7.0,130.0,70.0,0.5948108943120769,200,60.0,60.0,0.3
07:30:38,252.0,6.0,259.0,18.0,250.0,72.0,266.0,24.0,255.5,7.0,78.0,42.0,0.33734255585718864,120,36.0,-80.0,0.3
07:30:39,252.0,6.0,259.0,18.0,250.0,72.0,266.0,24.0,255.5,7.0,78.0,42.0,0.21661024904707063,120,36.0,0.0,0.3
07:30:40,250.52,25.0,259.0,21.0,249.8,41.0,266.0,28.0,254.76,8.47999999999999,66.0,49.0,0.3210607419044643,115,17.0,-5.0,0.15
07:30:41,250.0,90.0,259.0,27.0,249.0,63.0,266.0,36.0,254.5,9.0,153.0,63.0,0.4853040284113398,216,90.0,101.0,0.42
07:30:42,250.0,100.0,258.9,30.0,249.0,52.0,265.46,39.0,254.45,8.899999999999977,152.0,69.0,0.5228001530148139,221,83.0,5.0,0.38
07:30:43,250.0,114.0,257.62,39.0,248.82,66.0,260.08,39.0,253.81,7.6200000000000045,180.0,78.0,0.6107618193636171,258,102.0,37.0,0.4
07:30:44,250.19,79.0,257.0,33.0,248.35,74.0,259.0,33.0,253.59,6.810000000000002,153.0,66.0,0.4969607630310398,219,87.0,-39.0,0.4
07:30:45,250.24,42.0,257.0,18.0,249.36,44.0,259.0,18.0,253.62,6.759999999999991,86.0,36.0,0.4474706694213738,122,50.0,-97.0,0.41
07:30:46,250.0,56.0,255.43,21.0,249.0,49.0,259.86,21.0,252.71,5.430000000000007,105.0,42.0,0.6230409296285697,147,63.0,25.0,0.43
07:30:47,251.44,50.0,256.75,24.0,249.53,60.0,262.92,26.0,254.09,5.310000000000002,110.0,50.0,0.517281354769765,160,60.0,13.0,0.38
07:30:48,254.0,8.0,262.0,12.0,250.0,32.0,263.0,16.0,258.0,8.0,40.0,28.0,2.0722379207012898,68,12.0,-92.0,0.18
07:30:49,254.0,7.0,262.0,21.0,250.0,56.0,263.0,28.0,258.0,8.0,63.0,49.0,2.5285035099822126,112,14.0,44.0,0.12
07:30:50,254.0,11.0,262.0,33.0,250.36,39.0,263.0,44.0,258.0,8.0,50.0,77.0,2.566330064506967,127,-27.0,15.0,-0.21
07:30:51,254.0,8.0,257.62,24.0,252.0,8.0,262.28,43.0,255.81,3.6200000000000045,16.0,67.0,1.7777935763165273,83,-51.0,-44.0,-0.61
07:30:52,254.0,13.0,260.88,75.0,252.0,13.0,264.25,64.0,257.44,6.8799999999999955,26.0,139.0,0.9483142938879809,165,-113.0,82.0,-0.68
07:30:53,255.4,97.0,261.89,79.0,253.85,13.0,264.62,61.0,258.64,6.489999999999981,110.0,140.0,1.075741604658034,250,-30.0,85.0,-0.12
07:30:54,256.0,144.0,258.64,86.0,254.0,18.0,260.45,62.0,257.32,2.6399999999999864,162.0,148.0,1.0517699368171018,310,14.0,60.0,0.05
07:30:55,256.0,88.0,258.0,55.0,254.0,29.0,260.0,33.0,257.0,2.0,117.0,88.0,1.013518623406721,205,29.0,-105.0,0.14
07:30:56,256.0,75.0,257.0,60.0,254.0,36.0,262.33,36.0,256.5,1.0,111.0,96.0,0.7927168472993644,207,15.0,2.0,0.07
07:30:57,254.67,18.0,256.86,70.0,252.67,18.0,263.0,42.0,255.76,2.190000000000026,36.0,112.0,1.0688685606716322,148,-76.0,-59.0,-0.51
07:30:58,252.77,13.0,255.31,65.0,250.48,21.0,262.52,48.0,254.04,2.539999999999992,34.0,113.0,1.3052509337258569,147,-79.0,-1.0,-0.54
07:30:59,252.53,19.0,254.21,70.0,250.43,23.0,262.0,70.0,253.37,1.6800000000000068,42.0,140.0,1.569101653810919,182,-98.0,35.0,-0.54
07:31:00,250.77,43.0,253.82,85.0,248.76,37.0,262.0,85.0,252.3,3.049999999999983,80.0,170.0,1.721911728281123,250,-90.0,68.0,-0.36
07:31:01,248.22,64.0,251.8,75.0,246.53,95.0,256.45,71.0,250.01,3.5800000000000125,159.0,146.0,2.134251625275715,305,13.0,55.0,0.04
07:31:02,247.0,96.0,249.88,32.0,244.0,112.0,252.0,80.0,248.44,2.8799999999999955,208.0,112.0,2.349738283297094,320,96.0,15.0,0.3
07:31:03,247.0,72.0,251.13,45.0,243.0,84.0,255.21,66.0,249.07,4.1299999999999955,156.0,111.0,2.1160269374447798,267,45.0,-53.0,0.17
07:31:04,247.0,46.0,249.86,21.0,243.0,63.0,251.56,43.0,248.43,2.8600000000000136,109.0,64.0,1.6156268133426972,173,45.0,-94.0,0.26
07:31:05,243.41,78.0,250.29,31.0,241.52,108.0,257.4,75.0,246.85,6.8799999999999955,186.0,106.0,1.1530394615934811,292,80.0,119.0,0.27
07:31:06,243.0,91.0,246.69,26.0,241.0,104.0,249.15,26.0,244.85,3.6899999999999977,195.0,52.0,1.7069329219368052,247,143.0,-45.0,0.58
07:31:07,243.0,59.0,245.0,26.0,241.0,104.0,248.0,26.0,244.0,2.0,163.0,52.0,2.198112826947615,215,111.0,-32.0,0.52
07:31:08,243.0,39.0,244.31,26.0,241.0,104.0,253.77,39.0,243.65,1.3100000000000023,143.0,65.0,2.0301921091343833,208,78.0,-7.0,0.38
07:31:09,243.0,30.0,246.45,22.0,241.0,80.0,253.4,30.0,244.73,3.4499999999999886,110.0,52.0,1.2420869534744439,162,58.0,-46.0,0.36
07:31:10,242.06,34.0,247.0,40.0,240.78,54.0,250.33,18.0,244.53,4.939999999999998,88.0,58.0,0.509725416269756,146,30.0,-16.0,0.21
07:31:11,241.0,80.0,247.0,56.0,239.0,30.0,251.9,29.0,244.0,6.0,110.0,85.0,0.43894190958640084,195,25.0,49.0,0.13
07:31:12,241.15,82.0,247.0,56.0,240.19,67.0,252.38,32.0,244.07,5.849999999999994,149.0,88.0,0.43275859320336807,237,61.0,42.0,0.26
07:31:13,242.88,33.0,246.57,53.0,240.17,96.0,248.77,52.0,244.72,3.6899999999999977,129.0,105.0,0.35234925853672233,234,24.0,-3.0,0.1
07:31:14,241.76,50.0,247.0,68.0,237.72,54.0,252.57,70.0,244.38,5.240000000000009,104.0,138.0,0.3043846250903185,242,-34.0,8.0,-0.14
07:31:15,242.0,24.0,247.0,24.0,240.0,6.0,252.0,30.0,244.5,5.0,30.0,54.0,0.2999666648002295,84,-24.0,-158.0,-0.29
07:31:16,242.14,28.0,247.0,40.0,241.45,22.0,252.0,50.0,244.57,4.860000000000014,50.0,90.0,0.2444790379385942,140,-40.0,56.0,-0.29
07:31:17,244.18,11.0,247.0,44.0,241.21,38.0,252.0,55.0,245.59,2.819999999999993,49.0,99.0,0.48432427152828084,148,-50.0,8.0,-0.34
07:31:18,245.4,15.0,247.0,33.0,237.34,73.0,252.0,55.0,246.2,1.5999999999999943,88.0,88.0,0.8055867426859722,176,0.0,28.0,0.0
07:31:19,246.0,31.0,247.0,34.0,237.67,43.0,252.0,65.0,246.5,1.0,74.0,99.0,0.9163896551093254,173,-25.0,-3.0,-0.14
07:31:20,241.95,19.0,251.25,53.0,235.87,60.0,253.29,56.0,246.6,9.300000000000011,79.0,109.0,0.8373589433399413,188,-30.0,15.0,-0.16
07:31:21,238.0,30.0,252.0,60.0,235.82,44.0,254.0,48.0,245.0,14.0,74.0,108.0,0.6737358532773675,182,-34.0,-6.0,-0.19
07:31:22,238.0,16.0,254.0,12.0,236.0,16.0,257.0,20.0,246.0,16.0,32.0,32.0,0.6387487769001057,64,0.0,-118.0,0.0
07:31:23,238.6,60.0,254.0,39.0,236.65,65.0,257.0,70.0,246.3,15.400000000000006,125.0,109.0,0.645755371631845,234,16.0,165.5,0.07
07:31:24,250.0,13.0,253.38,26.0,238.0,91.0,255.83,41.0,251.69,3.3799999999999955,104.0,67.0,2.62566562989108,171,37.0,-63.0,0.22
07:31:25,238.57,21.0,254.0,22.0,236.04,92.0,255.29,31.0,246.29,15.430000000000007,113.0,53.0,2.6445472202234024,166,60.0,-5.0,0.36
07:31:26,244.15,26.0,255.0,14.0,236.24,33.0,256.0,35.0,249.58,10.849999999999994,59.0,49.0,2.545716009297051,108,10.0,-58.0,0.09
07:31:27,248.0,64.0,255.0,16.0,238.0,16.0,256.0,40.0,251.5,7.0,80.0,56.0,2.666021380257723,136,24.0,28.0,0.18
07:31:28,248.14,28.0,255.0,8.0,243.71,14.0,256.0,20.0,251.57,6.860000000000014,42.0,28.0,2.3147418862567224,70,14.0,-66.0,0.2
07:31:29,249.38,64.0,255.0,32.0,247.69,116.0,256.0,80.0,252.19,5.6200000000000045,180.0,112.0,2.408117522047323,292,68.0,165.5,0.23
07:31:30,250.73,60.0,255.0,30.0,239.0,75.0,256.69,39.0,252.87,4.27000000000001,135.0,69.0,1.2283606962091382,204,66.0,-88.0,0.32
07:31:31,253.0,38.0,255.0,32.0,242.14,110.0,258.33,18.0,254.0,2.0,148.0,50.0,1.039293028934314,198,98.0,-6.0,0.49
07:31:32,253.0,17.0,254.77,13.0,242.29,63.0,255.93,27.0,253.88,1.7700000000000102,80.0,40.0,1.054073052492796,120,40.0,-78.0,0.33
07:31:33,253.7,20.0,256.0,60.0,241.18,55.0,258.0,15.0,254.85,2.3000000000000114,75.0,75.0,1.0383978043079103,150,0.0,30.0,0.0
07:31:34,254.57,23.0,256.0,39.0,244.25,24.0,258.0,14.0,255.28,1.4300000000000068,47.0,53.0,0.9350561480421963,100,-6.0,-50.0,-0.06
07:31:35,253.0,13.0,256.0,13.0,239.4,50.0,258.0,13.0,254.5,3.0,63.0,26.0,0.5842259836668673,89,37.0,-11.0,0.42
07:31:36,253.0,12.0,254.51,35.0,239.0,60.0,255.62,24.0,253.76,1.509999999999991,72.0,59.0,0.6427129997063404,131,13.0,42.0,0.1
07:31:37,246.03,35.0,252.77,62.0,240.61,49.0,254.37,41.0,249.4,6.740000000000009,84.0,103.0,2.390171541959187,187,-19.0,56.0,-0.1
07:31:38,241.08,26.0,248.94,51.0,240.2,15.0,252.3,30.0,245.01,7.859999999999985,41.0,81.0,4.326823315088292,122,-40.0,-65.0,-0.33
07:31:39,241.0,30.0,243.0,42.0,240.0,15.0,244.24,59.0,242.0,2.0,45.0,101.0,5.430605859385465,146,-56.0,24.0,-0.38
07:31:40,241.0,22.0,243.0,11.0,240.0,11.0,244.0,44.0,242.0,2.0,33.0,55.0,5.094504882713518,88,-22.0,-58.0,-0.25
07:31:41,241.15,26.0,243.0,12.0,238.57,21.0,244.0,48.0,242.08,1.8499999999999943,47.0,60.0,3.233360480984453,107,-13.0,19.0,-0.12
07:31:42,242.0,24.0,243.0,6.0,238.6,20.0,244.0,24.0,242.5,1.0,44.0,30.0,1.2979676421205686,74,14.0,-33.0,0.19
07:31:43,240.17,41.0,242.24,21.0,236.4,47.0,244.31,52.0,241.2,2.0700000000000216,88.0,73.0,0.47082905601937014,161,15.0,87.0,0.09
07:31:44,240.25,48.0,244.0,64.0,238.0,40.0,245.0,118.0,242.12,3.75,88.0,182.0,0.4766550115042225,270,-94.0,109.0,-0.35
07:31:45,242.0,42.0,244.0,56.0,238.0,28.0,245.0,112.0,243.0,2.0,70.0,168.0,0.6612110101866758,238,-98.0,-32.0,-0.41
07:31:46,239.86,29.0,244.0,32.0,233.0,22.0,245.0,88.0,241.93,4.139999999999986,51.0,120.0,0.6702238431987366,171,-69.0,-67.0,-0.4
07:31:47,234.55,22.0,244.0,11.0,231.36,22.0,245.0,88.0,239.27,9.449999999999989,44.0,99.0,1.4037556767443777,143,-55.0,-28.0,-0.38
07:31:48,240.92,128.0,244.0,15.0,235.07,30.0,245.0,120.0,242.46,3.0800000000000125,158.0,135.0,1.4479399158777522,293,23.0,150.0,0.08
07:31:49,241.36,56.0,244.38,21.0,240.16,98.0,245.05,105.0,242.87,3.019999999999982,154.0,126.0,1.5315123244662685,280,28.0,-13.0,0.1
07:31:50,243.28,36.0,245.0,152.0,236.55,131.0,250.84,19.0,244.14,1.7199999999999989,167.0,171.0,1.7969501940766388,338,-4.0,58.0,-0.01
07:31:51,235.06,77.0,245.0,104.0,234.48,61.0,246.28,43.0,240.03,9.939999999999998,138.0,147.0,2.0358855567030423,285,-9.0,-53.0,-0.03
07:31:52,235.0,81.0,245.0,66.0,234.0,18.0,246.0,36.0,240.0,10.0,99.0,102.0,1.8288657687189842,201,-3.0,-84.0,-0.01
07:31:53,236.78,46.0,245.0,75.0,235.53,55.0,246.0,60.0,240.89,8.219999999999999,101.0,135.0,1.8434017467692925,236,-34.0,35.0,-0.14
07:31:54,239.31,26.0,244.56,57.0,236.0,39.0,245.62,52.0,241.93,5.25,65.0,109.0,1.7237662254470787,174,-44.0,-62.0,-0.25
07:31:55,241.92,64.0,244.0,85.0,240.67,108.0,245.0,68.0,242.96,2.0800000000000125,172.0,153.0,1.277524950829569,325,19.0,151.0,0.06
07:31:56,243.07,45.0,244.42,57.0,239.29,126.0,245.4,60.0,243.74,1.3499999999999943,171.0,117.0,1.5116315688659414,288,54.0,-37.0,0.19
07:31:57,237.6,117.0,245.28,65.0,236.42,97.0,246.69,42.0,241.44,7.680000000000007,214.0,107.0,1.1527662382253019,321,107.0,33.0,0.33
07:31:58,240.71,70.0,243.0,68.0,234.23,101.0,246.0,56.0,241.86,2.289999999999992,171.0,124.0,0.9410526021387424,295,47.0,-26.0,0.16
07:31:59,232.6,30.0,245.11,36.0,231.95,41.0,246.75,32.0,238.86,12.51000000000002,71.0,68.0,1.862933171101988,139,3.0,-156.0,0.02
07:32:00,234.87,30.0,240.38,26.0,231.68,57.0,246.66,58.0,237.63,5.509999999999991,87.0,84.0,2.4466875566757924,171,3.0,32.0,0.02
07:32:01,231.33,24.0,249.0,10.0,230.04,92.0,250.0,20.0,240.17,17.669999999999987,116.0,30.0,1.7662304492880232,146,86.0,-25.0,0.59
07:32:02,234.97,152.0,246.71,69.0,231.82,61.0,248.21,34.0,240.84,11.740000000000009,213.0,103.0,1.6604728242257334,316,110.0,165.5,0.35
07:32:03,236.88,128.0,243.87,38.0,235.0,176.0,244.44,27.0,240.37,6.990000000000009,304.0,65.0,1.311537265956319,369,239.0,53.0,0.65
07:32:04,237.0,228.0,243.38,26.0,235.0,61.0,245.0,40.0,240.19,6.3799999999999955,289.0,66.0,1.2645552577851942,355,223.0,-14.0,0.63
07:32:05,237.06,127.0,244.0,16.0,235.72,25.0,248.0,16.0,240.53,6.939999999999998,152.0,32.0,0.2767670500478027,184,120.0,-166.5,0.65
07:32:06,238.18,134.0,244.0,20.0,236.65,48.0,248.0,20.0,241.09,5.819999999999993,182.0,40.0,0.3617734097361992,222,142.0,38.0,0.64
07:32:07,239.0,80.0,244.0,20.0,237.1,90.0,248.0,20.0,241.5,5.0,170.0,40.0,0.5439485269693722,210,130.0,-12.0,0.62
07:32:08,239.0,88.0,244.0,22.0,237.0,99.0,248.0,22.0,241.5,5.0,187.0,44.0,0.5869156668484344,231,143.0,21.0,0.62
07:32:09,240.72,50.0,243.0,30.0,239.73,71.0,244.0,20.0,241.86,2.280000000000001,121.0,50.0,0.5075726548900443,171,71.0,-60.0,0.42
07:32:10,241.21,96.0,243.52,27.0,239.15,96.0,244.24,51.0,242.36,2.3100000000000023,192.0,78.0,0.4759411728271924,270,114.0,99.0,0.42
07:32:11,241.88,56.0,244.0,56.0,237.82,62.0,247.0,16.0,242.94,2.1200000000000045,118.0,72.0,0.6179967637391937,190,46.0,-80.0,0.24
07:32:12,242.22,54.0,244.0,20.0,237.05,40.0,247.0,16.0,243.11,1.7800000000000011,94.0,36.0,0.6870807812711042,130,58.0,-60.0,0.45
07:32:13,239.73,105.0,244.8,15.0,233.75,72.0,246.57,21.0,242.27,5.070000000000022,177.0,36.0,0.5117323519107455,213,141.0,83.0,0.66
07:32:14,237.12,48.0,242.0,14.0,234.0,72.0,246.86,14.0,239.56,4.8799999999999955,120.0,28.0,1.437035142225865,148,92.0,-65.0,0.62
07:32:15,230.78,59.0,244.59,41.0,226.35,37.0,246.67,21.0,237.68,13.810000000000002,96.0,62.0,2.390704916963214,158,34.0,10.0,0.22
07:32:16,237.88,32.0,245.0,80.0,233.31,26.0,246.0,16.0,241.44,7.1200000000000045,58.0,96.0,2.1896278222547516,154,-38.0,-4.0,-0.25
07:32:17,240.33,30.0,245.0,103.0,235.0,15.0,246.0,15.0,242.67,4.6699999999999875,45.0,118.0,2.080295652062959,163,-73.0,9.0,-0.45
07:32:18,243.08,78.0,245.02,94.0,238.16,31.0,246.5,28.0,244.05,1.9399999999999977,109.0,122.0,2.517389520910902,231,-13.0,68.0,-0.06
07:32:19,236.73,45.0,246.0,13.0,234.5,28.0,247.0,91.0,241.37,9.27000000000001,73.0,104.0,2.3699936708759353,177,-31.0,-54.0,-0.18
07:32:20,239.11,18.0,340.51,61.0,236.43,14.0,428.4,58.0,289.81,101.39999999999998,32.0,119.0,21.238354926876774,151,-87.0,-26.0,-0.58
07:32:21,244.84,25.0,263.53,68.0,242.85,27.0,318.63,43.0,254.18,18.68999999999997,52.0,111.0,20.423096728948586,163,-59.0,12.0,-0.36
07:32:22,246.93,30.0,474.25,44.0,244.29,17.0,603.62,21.0,360.59,227.32,47.0,65.0,50.055808853718325,112,-18.0,-51.0,-0.16
07:32:23,249.07,29.0,313.0,10.0,245.41,44.0,520.91,11.0,281.03,63.93000000000001,73.0,21.0,46.3826754295177,94,52.0,-18.0,0.55
07:32:24,251.0,30.0,349.0,18.0,247.45,55.0,562.92,13.0,300.0,98.0,85.0,31.0,39.347500174724985,116,54.0,22.0,0.47
07:32:25,251.0,23.0,409.74,38.0,250.0,50.0,447.43,28.0,330.37,158.74,73.0,66.0,41.580778371742646,139,7.0,23.0,0.05
07:32:26,251.0,26.0,354.31,32.0,250.0,182.0,542.32,31.0,302.66,103.31,208.0,63.0,31.007648250068545,271,145.0,132.0,0.54
07:32:27,251.0,14.0,392.71,7.0,250.0,98.0,649.36,11.0,321.86,141.70999999999998,112.0,18.0,19.42346338838627,130,94.0,-141.0,0.72
07:32:28,254.71,42.0,322.11,70.0,254.13,62.0,384.92,49.0,288.41,67.4,104.0,119.0,17.07792581082318,223,-15.0,93.0,-0.07
07:32:29,256.67,24.0,272.17,48.0,255.0,72.0,302.41,29.0,264.42,15.5,96.0,77.0,26.436796893723393,173,19.0,-50.0,0.11
07:32:30,256.63,27.0,270.08,48.0,255.05,55.0,280.0,24.0,263.36,13.449999999999989,82.0,72.0,25.122840603721308,154,10.0,-19.0,0.06
07:32:31,255.0,61.0,268.17,23.0,252.0,8.0,271.79,19.0,261.59,13.170000000000016,69.0,42.0,25.891677620424513,111,27.0,-43.0,0.24
07:32:32,255.0,48.0,267.0,24.0,252.0,6.0,268.0,6.0,261.0,12.0,54.0,30.0,11.626526996485087,84,24.0,-27.0,0.29
07:32:33,255.0,72.0,266.0,36.0,252.0,9.0,268.0,9.0,260.5,11.0,81.0,45.0,1.6562548113134883,126,36.0,42.0,0.29
07:32:34,255.0,72.0,266.0,36.0,252.0,9.0,268.0,9.0,260.5,11.0,81.0,45.0,1.1892434569924903,126,36.0,0.0,0.29
07:32:35,255.0,72.0,264.41,22.0,252.0,13.0,266.02,43.0,259.7,9.410000000000025,85.0,65.0,0.6987989696613903,150,20.0,24.0,0.13
07:32:36,255.0,9.0,260.53,30.0,252.0,9.0,261.53,15.0,257.77,5.529999999999973,18.0,45.0,1.2754136583870384,63,-27.0,-87.0,-0.43
07:32:37,252.4,15.0,258.14,21.0,250.2,25.0,258.33,24.0,255.27,5.739999999999981,40.0,45.0,2.2415552636508194,85,-5.0,22.0,-0.06
07:32:38,251.48,54.0,255.53,30.0,249.68,56.0,257.8,30.0,253.51,4.050000000000011,110.0,60.0,2.945055177751549,170,50.0,85.0,0.29
07:32:39,252.0,40.0,254.0,40.0,250.0,30.0,257.0,10.0,253.0,2.0,70.0,50.0,2.847955406954561,120,20.0,-50.0,0.17
07:32:40,251.6,40.0,253.0,18.0,249.09,44.0,254.05,42.0,252.3,1.4000000000000057,84.0,60.0,2.1949601363127775,144,24.0,24.0,0.17
07:32:41,250.37,41.0,251.4,60.0,248.22,73.0,253.76,50.0,250.88,1.0300000000000011,114.0,110.0,1.6122251703787127,224,4.0,80.0,0.02
07:32:42,249.02,43.0,314.19,47.0,247.7,60.0,506.4,20.0,281.61,65.16999999999999,103.0,67.0,13.090441169036334,170,36.0,-54.0,0.21
07:32:43,248.0,27.0,310.0,24.0,245.82,17.0,781.0,8.0,279.0,62.0,44.0,32.0,15.516730325683962,76,12.0,-94.0,0.16
07:32:44,248.0,15.0,284.33,15.0,246.0,10.0,446.0,7.0,266.17,36.329999999999984,25.0,22.0,14.39622415774358,47,3.0,-29.0,0.06
07:32:45,247.85,26.0,262.0,36.0,245.55,29.0,309.0,9.0,254.92,14.150000000000006,55.0,45.0,13.808969186727875,100,10.0,53.0,0.1
07:32:46,246.0,16.0,261.36,11.0,245.0,112.0,264.31,29.0,253.68,15.360000000000014,128.0,40.0,13.052403226992327,168,88.0,68.0,0.52
07:32:47,246.0,16.0,260.12,8.0,245.0,136.0,287.78,27.0,253.06,14.120000000000005,152.0,35.0,11.221090856062116,187,117.0,19.0,0.63
07:32:48,248.06,35.0,260.0,13.0,245.58,110.0,467.27,15.0,254.03,11.939999999999998,145.0,28.0,5.518384727436271,173,117.0,-14.0,0.68
07:32:49,250.15,53.0,259.06,17.0,248.32,82.0,279.1,29.0,254.6,8.909999999999997,135.0,46.0,0.7376449010209287,181,89.0,8.0,0.49
07:32:50,250.7,57.0,259.0,16.0,249.66,41.0,270.0,48.0,254.85,8.300000000000011,98.0,64.0,0.717586231753497,162,34.0,-19.0,0.21
07:32:51,250.0,19.0,259.0,9.0,248.14,28.0,278.17,23.0,254.5,9.0,47.0,32.0,0.707226979124927,79,15.0,-83.0,0.19
07:32:52,250.0,28.0,255.58,26.0,248.0,28.0,284.07,14.0,252.79,5.5800000000000125,56.0,40.0,0.8183703318193912,96,16.0,17.0,0.17
07:32:53,250.0,16.0,254.0,32.0,248.0,28.0,259.0,8.0,252.0,4.0,44.0,40.0,1.2727018503963141,84,4.0,-12.0,0.05
07:32:54,250.0,22.0,253.53,32.0,248.0,55.0,254.37,38.0,251.77,3.530000000000001,77.0,70.0,1.4198485834772043,147,7.0,63.0,0.05
07:32:55,249.41,17.0,251.0,7.0,247.36,44.0,268.33,27.0,250.21,1.5900000000000034,61.0,34.0,1.5659278399729197,95,27.0,-52.0,0.28
07:32:56,248.0,24.0,250.85,13.0,246.0,168.0,387.96,46.0,249.42,2.8499999999999943,192.0,59.0,1.3815100433953857,251,133.0,156.0,0.53
07:32:57,246.08,96.0,250.6,10.0,243.58,101.0,377.0,20.0,248.34,4.519999999999982,197.0,30.0,1.554306919498966,227,167.0,-24.0,0.74
07:32:58,246.58,125.0,346.23,31.0,241.11,74.0,412.54,13.0,296.4,99.65,199.0,44.0,20.817355019310252,243,155.0,16.0,0.64
