Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:00,98.75,20.0,186.23,26.0,98.12,33.0,253.09,23.0,142.49,87.47999999999999,53.0,49.0,45.96215867428316,102,4.0,-17.0,0.04
07:31:01,98.15,39.0,101.25,32.0,95.86,65.0,143.22,36.0,99.7,3.0999999999999943,104.0,68.0,43.42826119015108,172,36.0,70.0,0.21
07:31:02,98.05,38.0,100.0,28.0,95.33,54.0,102.0,28.0,99.03,1.9500000000000028,92.0,56.0,40.95614544851582,148,36.0,-24.0,0.24
07:31:03,99.0,22.0,100.25,48.0,97.89,74.0,125.45,47.0,99.62,1.25,96.0,95.0,43.50092148449252,191,1.0,43.0,0.01
07:31:04,99.8,15.0,103.0,27.0,97.4,30.0,296.0,33.0,101.4,3.200000000000003,45.0,60.0,19.050537262764625,105,-15.0,-86.0,-0.14
07:31:05,98.13,23.0,103.0,27.0,93.87,30.0,436.71,34.0,100.57,4.8700000000000045,53.0,61.0,0.9273241073019308,114,-8.0,9.0,-0.07
07:31:06,97.0,56.0,103.0,11.0,52.0,42.0,371.85,27.0,100.0,6.0,98.0,38.0,0.907375335780803,136,60.0,22.0,0.44
07:31:07,97.0,38.0,103.0,6.0,57.43,35.0,193.8,20.0,100.0,6.0,73.0,26.0,0.6934839579855674,99,47.0,-37.0,0.47
07:31:08,97.0,8.0,103.0,4.0,96.0,20.0,105.0,12.0,100.0,6.0,28.0,16.0,0.6141498188417301,44,12.0,-55.0,0.27
07:31:09,97.0,16.0,103.0,8.0,96.0,40.0,105.0,24.0,100.0,6.0,56.0,32.0,0.2549117494022572,88,24.0,44.0,0.27
07:31:10,97.94,32.0,104.85,26.0,96.15,41.0,112.7,30.0,101.39,6.909999999999997,73.0,56.0,0.6216268977315292,129,17.0,41.0,0.13
07:31:11,99.0,14.0,202.57,21.0,97.86,14.0,288.5,22.0,150.79,103.57,28.0,43.0,22.56659987680872,71,-15.0,-58.0,-0.21
07:31:12,99.62,16.0,243.66,29.0,97.0,31.0,336.74,27.0,171.64,144.04,47.0,56.0,34.08653443810302,103,-9.0,32.0,-0.09
07:31:13,106.0,19.0,207.43,23.0,100.0,22.0,325.0,34.0,156.72,101.43,41.0,57.0,33.211691766605085,98,-16.0,-5.0,-0.16
07:31:14,98.36,28.0,200.22,9.0,77.15,61.0,201.42,19.0,149.29,101.86,89.0,28.0,26.43928194940219,117,61.0,19.0,0.52
07:31:15,98.6,50.0,198.8,10.0,81.6,100.0,266.4,30.0,148.7,100.20000000000002,150.0,40.0,9.604039254396298,190,110.0,73.0,0.58
07:31:16,101.0,11.0,197.75,8.0,97.0,48.0,316.0,24.0,149.38,96.75,59.0,32.0,9.793108801600491,91,27.0,-99.0,0.3
07:31:17,106.45,33.0,194.71,14.0,98.43,14.0,304.1,20.0,150.58,88.26,47.0,34.0,3.3057344115922827,81,13.0,-10.0,0.16
07:31:18,102.47,53.0,162.09,11.0,101.5,82.0,260.0,17.0,132.28,59.620000000000005,135.0,28.0,7.725650781648476,163,107.0,82.0,0.66
07:31:19,107.0,27.0,159.67,9.0,103.23,22.0,223.77,13.0,133.33,52.66999999999999,49.0,22.0,9.205589606319942,71,27.0,-92.0,0.38
07:31:20,108.0,27.0,173.29,17.0,107.0,27.0,215.54,13.0,140.65,65.28999999999999,54.0,30.0,8.612388170535848,84,24.0,13.0,0.29
07:31:21,111.53,36.0,169.94,35.0,110.02,42.0,170.65,17.0,140.74,58.41,78.0,52.0,7.345449611833564,130,26.0,46.0,0.2
07:31:22,112.2,45.0,169.0,12.0,110.8,30.0,197.31,32.0,140.6,56.8,75.0,44.0,4.320457151735899,119,31.0,-11.0,0.26
07:31:23,111.83,36.0,149.94,17.0,109.22,23.0,353.12,17.0,130.89,38.11,59.0,34.0,4.7638818205310205,93,25.0,-26.0,0.27
07:31:26,110.0,14.0,159.07,56.0,106.94,54.0,161.0,14.0,134.54,49.06999999999999,68.0,70.0,4.055079530661025,138,-2.0,-87.0,-0.01
07:31:27,111.11,18.0,158.23,35.0,107.35,123.0,158.77,26.0,134.67,47.11999999999999,141.0,61.0,3.4806278169298897,202,80.0,64.0,0.4
07:31:28,112.0,32.0,153.74,27.0,110.0,16.0,154.22,51.0,132.87,41.74000000000001,48.0,78.0,2.8729375210724744,126,-30.0,-76.0,-0.24
07:31:29,111.33,21.0,148.02,42.0,108.41,82.0,151.25,32.0,129.68,36.69000000000001,103.0,74.0,2.9614641648998847,177,29.0,51.0,0.16
07:31:30,110.0,11.0,146.52,23.0,108.0,110.0,147.62,39.0,128.26,36.52000000000001,121.0,62.0,2.902900273861706,183,59.0,6.0,0.32
07:31:31,108.41,34.0,118.0,22.0,107.61,115.0,134.75,16.0,113.21,9.590000000000003,149.0,38.0,8.507300982096902,187,111.0,4.0,0.59
07:31:32,108.0,81.0,113.77,26.0,107.0,135.0,114.21,14.0,110.88,5.769999999999996,216.0,40.0,10.154351284054906,256,176.0,69.0,0.69
07:31:33,108.0,90.0,111.5,16.0,107.0,150.0,112.94,34.0,109.75,3.5,240.0,50.0,9.782092311974365,290,190.0,34.0,0.66
07:31:34,108.0,82.0,109.17,36.0,107.0,180.0,160.09,34.0,108.58,1.1700000000000017,262.0,70.0,8.07855989641646,332,192.0,42.0,0.58
07:31:36,109.91,11.0,226.29,17.0,107.32,88.0,233.82,44.0,168.1,116.38,99.0,61.0,73.97170222456681,160,38.0,33.0,0.24
07:31:37,107.03,108.0,155.85,26.0,106.42,108.0,168.29,28.0,131.44,48.81999999999999,216.0,54.0,71.40395906390613,270,162.0,110.0,0.6
07:31:38,107.0,135.0,160.36,55.0,106.0,99.0,162.0,44.0,133.68,53.360000000000014,234.0,99.0,67.95189901687797,333,135.0,63.0,0.41
07:31:39,107.0,120.0,160.0,50.0,106.0,90.0,172.14,37.0,133.5,53.0,210.0,87.0,63.61773510586478,297,123.0,-36.0,0.41
07:31:40,107.0,108.0,158.11,45.0,106.0,81.0,592.83,24.0,132.56,51.110000000000014,189.0,69.0,15.813964714769837,258,120.0,-39.0,0.47
07:31:41,107.08,78.0,157.38,52.0,106.57,126.0,420.0,32.0,132.23,50.3,204.0,84.0,0.9255917026348746,288,120.0,30.0,0.42
07:31:42,108.0,7.0,155.14,35.0,107.0,84.0,157.0,7.0,131.57,47.139999999999986,91.0,42.0,0.8828193473109488,133,49.0,-155.0,0.37
07:31:43,108.0,11.0,154.44,27.0,107.0,132.0,155.21,39.0,131.22,46.44,143.0,66.0,0.8911397196773266,209,77.0,76.0,0.37
07:31:44,108.0,6.0,150.57,14.0,107.0,72.0,151.09,22.0,129.29,42.56999999999999,78.0,36.0,1.2791129738950566,114,42.0,-95.0,0.37
07:31:45,110.73,44.0,147.75,36.0,107.57,60.0,148.33,60.0,129.24,37.019999999999996,104.0,96.0,1.3681556928897753,200,8.0,86.0,0.04
07:31:46,111.0,20.0,147.0,10.0,110.0,10.0,148.0,50.0,129.0,36.0,30.0,60.0,1.2262259171893084,90,-30.0,-110.0,-0.33
07:31:47,111.0,12.0,146.17,6.0,110.0,6.0,148.0,30.0,128.58,35.16999999999999,18.0,36.0,1.0198921511546195,54,-18.0,-36.0,-0.33
07:31:48,110.5,12.0,145.89,9.0,108.13,45.0,148.0,45.0,128.19,35.389999999999986,57.0,54.0,0.46802777693940506,111,3.0,57.0,0.03
07:31:49,110.0,12.0,144.17,12.0,108.0,72.0,148.0,60.0,127.08,34.16999999999999,84.0,72.0,0.8489522954718132,156,12.0,45.0,0.08
07:31:50,110.97,29.0,136.63,19.0,109.4,20.0,147.94,71.0,123.8,25.659999999999997,49.0,90.0,2.098475637215469,139,-41.0,-17.0,-0.29
07:31:51,108.5,36.0,120.67,24.0,107.36,25.0,147.33,24.0,114.58,12.170000000000002,61.0,48.0,5.826678298995651,109,13.0,-30.0,0.12
07:31:52,108.0,68.0,142.6,15.0,107.0,54.0,206.44,48.0,125.3,34.599999999999994,122.0,63.0,5.414988457973555,185,59.0,76.0,0.32
07:31:53,108.11,36.0,141.18,11.0,107.33,24.0,142.05,19.0,124.65,33.07000000000001,60.0,30.0,4.903103099057455,90,30.0,-95.0,0.33
07:31:54,108.08,48.0,139.47,15.0,107.27,30.0,141.88,25.0,123.78,31.39,78.0,40.0,4.429641068979158,118,38.0,28.0,0.32
07:31:55,108.0,24.0,138.0,18.0,107.0,12.0,139.0,6.0,123.0,30.0,36.0,24.0,4.381611575663322,60,12.0,-58.0,0.2
07:31:56,108.0,36.0,137.58,19.0,107.0,18.0,138.29,17.0,122.79,29.580000000000013,54.0,36.0,1.0699205577923996,90,18.0,30.0,0.2
07:31:57,111.26,108.0,132.67,18.0,107.76,42.0,133.95,22.0,121.96,21.409999999999982,150.0,40.0,1.0220225046381402,190,110.0,100.0,0.58
07:31:58,112.0,134.0,128.85,26.0,108.0,56.0,130.32,22.0,120.42,16.849999999999994,190.0,48.0,1.2776932339129057,238,142.0,48.0,0.6
07:31:59,112.0,64.0,125.05,39.0,108.0,44.0,126.06,18.0,118.53,13.049999999999997,108.0,57.0,1.869826195127992,165,51.0,-73.0,0.31
07:32:00,112.0,44.0,121.07,43.0,108.0,52.0,122.96,46.0,116.53,9.069999999999993,96.0,89.0,2.549182221808956,185,7.0,20.0,0.04
07:32:01,110.9,58.0,116.0,61.0,107.88,64.0,117.03,72.0,113.45,5.099999999999994,122.0,133.0,3.336310836835632,255,-11.0,70.0,-0.04
07:32:02,108.0,40.0,111.92,26.0,107.0,22.0,114.38,29.0,109.96,3.9200000000000017,62.0,55.0,4.1519838631655315,117,7.0,-138.0,0.06
07:32:03,106.34,88.0,108.6,25.0,105.71,97.0,110.38,29.0,107.47,2.259999999999991,185.0,54.0,4.552199468387452,239,131.0,122.0,0.55
07:32:04,106.0,91.0,362.82,28.0,103.0,24.0,474.74,34.0,234.41,256.82,115.0,62.0,54.91696349945057,177,53.0,-62.0,0.3
07:32:05,106.0,24.0,365.27,26.0,103.0,12.0,632.67,18.0,235.63,259.27,36.0,44.0,68.34998302852742,80,-8.0,-97.0,-0.1
07:32:06,106.0,21.0,299.67,27.0,103.0,14.0,414.79,29.0,202.83,193.67000000000002,35.0,56.0,64.6601469221961,91,-21.0,11.0,-0.23
07:32:07,106.0,18.0,337.45,31.0,103.0,18.0,387.91,35.0,221.73,231.45,36.0,66.0,53.60664772208748,102,-30.0,11.0,-0.29
07:32:08,103.43,14.0,240.85,39.0,92.33,18.0,384.0,33.0,172.14,137.42,32.0,72.0,26.547508734342397,104,-40.0,2.0,-0.38
07:32:09,105.36,14.0,217.0,58.0,83.15,13.0,323.25,12.0,161.18,111.64,27.0,70.0,31.719263389933662,97,-43.0,-7.0,-0.44
07:32:10,107.4,15.0,320.04,23.0,75.54,13.0,592.57,21.0,213.72,212.64000000000001,28.0,44.0,26.411646105458594,72,-16.0,-25.0,-0.22
07:32:11,82.65,23.0,99.61,31.0,67.89,47.0,402.4,30.0,91.13,16.959999999999994,70.0,61.0,52.13127228449336,131,9.0,59.0,0.07
07:32:14,91.36,33.0,99.91,23.0,88.58,45.0,127.65,43.0,95.64,8.549999999999997,78.0,66.0,54.65643127757232,144,12.0,65.0,0.08
07:32:15,100.57,23.0,344.0,21.0,98.35,20.0,591.59,29.0,222.28,243.43,43.0,50.0,58.48097912996999,93,-7.0,-51.0,-0.08
07:32:16,103.0,34.0,256.55,47.0,100.94,31.0,575.07,44.0,179.78,153.55,65.0,91.0,61.73737376986476,156,-26.0,63.0,-0.17
07:32:19,108.0,18.0,405.57,28.0,98.11,28.0,442.17,30.0,256.79,297.57,46.0,58.0,41.25663546630996,104,-12.0,-112.0,-0.12
07:32:20,108.0,21.0,111.08,25.0,98.0,35.0,258.38,26.0,109.54,3.0799999999999983,56.0,51.0,73.26715874114393,107,5.0,3.0,0.05
07:32:21,100.57,28.0,107.0,35.0,88.92,37.0,108.91,33.0,103.79,6.430000000000007,65.0,68.0,89.65820163264476,133,-3.0,26.0,-0.02
07:32:22,98.93,29.0,101.79,34.0,74.92,36.0,103.03,34.0,100.36,2.8599999999999994,65.0,68.0,88.74657024358734,133,-3.0,0.0,-0.02
07:32:36,91.84,61.0,99.33,36.0,88.18,68.0,100.29,14.0,95.58,7.489999999999995,129.0,50.0,8.561350944796692,179,79.0,-110.0,0.44
07:32:37,93.34,58.0,100.0,36.0,92.93,143.0,102.0,9.0,96.67,6.659999999999997,201.0,45.0,9.094275672090177,246,156.0,67.0,0.63
07:32:38,96.69,181.0,100.0,52.0,93.46,95.0,102.0,13.0,98.35,3.3100000000000023,276.0,65.0,9.948835107688303,341,211.0,95.0,0.62
07:32:39,98.06,101.0,100.0,32.0,97.7,67.0,102.0,8.0,99.03,1.9399999999999977,168.0,40.0,5.595971765473042,208,128.0,-133.0,0.62
07:32:40,100.43,137.0,136.94,32.0,98.56,200.0,210.43,28.0,118.68,36.50999999999999,337.0,60.0,9.610149322459652,397,277.0,173.5,0.7
07:32:41,111.05,80.0,217.0,20.0,108.66,131.0,225.0,20.0,164.03,105.95,211.0,40.0,28.65796608274865,251,171.0,-146.0,0.68
07:32:42,113.0,11.0,256.33,27.0,111.0,121.0,412.12,26.0,184.67,143.32999999999998,132.0,53.0,39.345533672832204,185,79.0,-66.0,0.43
07:32:43,113.0,9.0,202.44,27.0,111.0,99.0,273.64,22.0,157.72,89.44,108.0,49.0,35.01242679392523,157,59.0,-28.0,0.38
07:32:44,111.4,55.0,146.55,31.0,110.31,157.0,244.45,44.0,128.97,35.150000000000006,212.0,75.0,26.825074650408226,287,137.0,130.0,0.48
07:32:45,111.0,104.0,284.84,25.0,108.0,106.0,367.16,25.0,197.92,173.83999999999997,210.0,50.0,26.49964282778119,260,160.0,-27.0,0.62
07:32:46,108.47,114.0,323.48,44.0,104.25,96.0,338.41,34.0,215.98,215.01000000000002,210.0,78.0,34.25821609482863,288,132.0,28.0,0.46
07:32:47,108.0,108.0,249.71,28.0,103.0,81.0,260.72,29.0,178.86,141.71,189.0,57.0,34.03301779155025,246,132.0,-42.0,0.54
07:32:48,108.0,47.0,136.75,20.0,103.0,36.0,139.0,8.0,122.38,28.75,83.0,28.0,41.58236789794414,111,55.0,-135.0,0.5
07:32:49,108.09,136.0,134.75,80.0,104.45,152.0,205.62,39.0,121.42,26.659999999999997,288.0,119.0,43.48488381035386,407,169.0,173.5,0.42
07:32:50,108.04,73.0,132.56,45.0,103.66,83.0,273.0,18.0,120.3,24.519999999999996,156.0,63.0,43.680791201625155,219,93.0,-174.5,0.42
07:32:51,108.67,54.0,129.67,54.0,106.39,116.0,252.32,38.0,119.17,20.999999999999986,170.0,92.0,25.985245428896217,262,78.0,43.0,0.3
07:32:52,108.4,40.0,132.0,40.0,106.75,96.0,332.36,22.0,120.2,23.599999999999994,136.0,62.0,1.2340502420769455,198,74.0,-64.0,0.37
07:32:53,108.0,90.0,131.02,44.0,106.0,150.0,152.12,43.0,119.51,23.02000000000001,240.0,87.0,0.866516012529541,327,153.0,129.0,0.47
07:32:54,108.07,112.0,126.85,66.0,106.3,240.0,127.72,72.0,117.46,18.78,352.0,138.0,1.145936298390968,490,214.0,163.0,0.44
07:32:55,108.0,96.0,124.83,36.0,106.0,192.0,127.0,60.0,116.42,16.83,288.0,96.0,1.561528097720273,384,192.0,-106.0,0.5
07:32:56,108.77,70.0,122.46,56.0,106.74,124.0,123.53,53.0,115.62,13.689999999999998,194.0,109.0,1.9651768368189675,303,85.0,-81.0,0.28
07:32:57,112.15,48.0,119.46,48.0,111.04,56.0,121.43,56.0,115.8,7.309999999999988,104.0,104.0,1.595719273547104,208,0.0,-95.0,0.0
07:32:58,110.43,21.0,116.4,55.0,108.08,60.0,117.39,44.0,113.41,5.969999999999999,81.0,99.0,1.4889325034968948,180,-18.0,-28.0,-0.1
07:32:59,108.14,35.0,110.67,42.0,106.43,115.0,112.35,34.0,109.4,2.530000000000001,150.0,76.0,2.8785586671056977,226,74.0,46.0,0.33
07:33:00,106.32,126.0,108.17,47.0,104.36,132.0,110.05,37.0,107.24,1.8500000000000085,258.0,84.0,3.824850323864862,342,174.0,116.0,0.51
07:33:01,106.0,27.0,142.32,31.0,103.0,63.0,245.64,22.0,124.16,36.31999999999999,90.0,53.0,6.589219984183963,143,37.0,-174.5,0.26
07:33:02,108.73,22.0,277.11,35.0,103.47,64.0,584.11,47.0,192.92,168.38,86.0,82.0,36.08666762115852,168,4.0,25.0,0.02
07:33:03,112.0,16.0,244.83,18.0,106.0,16.0,489.12,26.0,178.42,132.83,32.0,44.0,40.334941675921286,76,-12.0,-92.0,-0.16
07:33:04,112.0,22.0,337.0,30.0,106.0,22.0,423.8,25.0,224.5,225.0,44.0,55.0,48.74164666894189,99,-11.0,23.0,-0.11
07:33:05,110.36,11.0,280.86,21.0,105.27,11.0,578.0,14.0,195.61,170.5,22.0,35.0,36.955094642010806,57,-13.0,-42.0,-0.23
07:33:06,108.95,179.0,324.63,27.0,105.44,16.0,443.62,24.0,216.79,215.68,195.0,51.0,18.732788633836062,246,144.0,173.5,0.59
07:33:07,109.0,200.0,296.06,18.0,106.0,40.0,296.33,42.0,202.53,187.06,240.0,60.0,18.095572662946527,300,180.0,54.0,0.6
07:33:08,110.32,91.0,228.78,49.0,108.8,182.0,240.12,25.0,169.55,118.46000000000001,273.0,74.0,21.32429084401113,347,199.0,47.0,0.57
07:33:09,112.0,52.0,226.0,65.0,109.0,225.0,229.0,13.0,169.0,114.0,277.0,78.0,20.993793844847957,355,199.0,8.0,0.56
07:33:10,112.04,46.0,210.05,22.0,109.06,194.0,225.15,48.0,161.04,98.01,240.0,70.0,24.388888248544163,310,170.0,-45.0,0.55
07:33:11,113.0,26.0,221.6,57.0,112.0,52.0,223.95,21.0,167.3,108.6,78.0,78.0,16.36725175464639,156,0.0,-154.0,0.0
07:33:12,113.0,24.0,205.55,49.0,112.0,52.0,220.73,33.0,159.28,92.55000000000001,76.0,82.0,4.74654400590312,158,-6.0,2.0,-0.04
07:33:13,113.0,10.0,217.3,27.0,112.0,40.0,219.25,36.0,165.15,104.30000000000001,50.0,63.0,4.1117490195748525,113,-13.0,-45.0,-0.12
07:33:14,113.0,11.0,209.17,24.0,112.0,44.0,214.0,31.0,161.08,96.16999999999999,55.0,55.0,3.324695474772799,110,0.0,-3.0,0.0
07:33:15,111.4,30.0,203.5,38.0,111.71,28.0,205.7,37.0,157.45,92.1,58.0,75.0,4.09103532128174,133,-17.0,23.0,-0.13
07:33:16,111.08,26.0,202.02,51.0,110.38,16.0,203.12,32.0,156.55,90.94000000000001,42.0,83.0,3.411901229516294,125,-41.0,-8.0,-0.33
07:33:17,109.07,116.0,198.56,25.0,108.13,60.0,199.72,39.0,153.81,89.49000000000001,176.0,64.0,4.396182434792121,240,112.0,115.0,0.47
07:33:18,109.0,224.0,190.76,55.0,108.0,112.0,194.41,59.0,149.88,81.75999999999999,336.0,114.0,4.188058022517684,450,222.0,173.5,0.49
