Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:39,339.04,115.0,340.88,16.0,336.61,83.0,354.09,75.0,339.96,1.839999999999975,198.0,91.0,3.3526183797147864,289,107.0,96.0,0.37
07:31:40,339.0,66.0,349.6,25.0,333.0,30.0,353.5,40.0,344.3,10.600000000000023,96.0,65.0,2.7722409707673616,161,31.0,-128.0,0.19
07:31:41,339.06,52.0,351.21,19.0,335.73,45.0,352.5,48.0,345.13,12.149999999999977,97.0,67.0,2.21041398837436,164,30.0,3.0,0.18
07:31:42,339.0,70.0,351.0,70.0,334.0,42.0,354.07,56.0,345.0,12.0,112.0,126.0,2.387132170618361,238,-14.0,74.0,-0.06
07:31:43,339.2,50.0,349.76,33.0,336.67,49.0,350.43,56.0,344.48,10.560000000000002,99.0,89.0,2.1600648138427307,188,10.0,-50.0,0.05
07:31:44,340.0,26.0,347.27,22.0,339.0,65.0,348.56,43.0,343.64,7.269999999999982,91.0,65.0,0.597159945074767,156,26.0,-32.0,0.17
07:31:46,339.32,31.0,342.31,13.0,337.5,52.0,346.38,52.0,340.82,2.990000000000009,83.0,65.0,1.6438613080187492,148,18.0,-54.0,0.12
07:31:47,337.57,42.0,340.95,21.0,332.86,84.0,350.02,63.0,339.26,3.3799999999999955,126.0,84.0,2.1305116756311158,210,42.0,62.0,0.2
07:31:48,333.0,75.0,340.4,15.0,330.0,30.0,348.64,42.0,336.7,7.399999999999977,105.0,57.0,2.7856776554367846,162,48.0,-48.0,0.3
07:31:49,333.0,70.0,337.8,15.0,330.0,28.0,340.21,14.0,335.4,4.800000000000011,98.0,29.0,2.996584722646608,127,69.0,-35.0,0.54
07:31:50,333.25,40.0,343.9,39.0,332.36,56.0,348.33,30.0,338.57,10.649999999999977,96.0,69.0,2.133213538302871,165,27.0,38.0,0.16
07:31:55,333.38,29.0,344.25,40.0,328.78,36.0,348.62,55.0,338.81,10.870000000000005,65.0,95.0,2.738234832880712,160,-30.0,46.0,-0.19
07:31:56,329.21,38.0,333.0,28.0,326.55,22.0,347.0,42.0,331.11,3.7900000000000205,60.0,70.0,6.130795217588,130,-10.0,-30.0,-0.08
07:31:57,329.48,29.0,333.0,28.0,323.77,31.0,347.0,42.0,331.24,3.519999999999982,60.0,70.0,7.015388086200127,130,-10.0,0.0,-0.08
07:31:58,321.61,118.0,337.67,36.0,320.57,56.0,347.62,52.0,329.64,16.060000000000002,174.0,88.0,6.8673757724474,262,86.0,132.0,0.33
07:32:11,339.02,282.0,342.11,28.0,328.5,80.0,344.94,50.0,340.56,3.090000000000032,362.0,78.0,1.9844848197960532,440,284.0,27.0,0.65
07:32:12,339.0,195.0,340.0,39.0,325.0,52.0,341.0,13.0,339.5,1.0,247.0,52.0,2.3412560731369267,299,195.0,-141.0,0.65
07:32:13,339.0,182.0,347.82,45.0,325.0,52.0,355.63,43.0,343.41,8.819999999999993,234.0,88.0,1.9891380042622595,322,146.0,23.0,0.45
07:32:14,339.0,104.0,344.0,32.0,325.0,32.0,353.0,8.0,341.5,5.0,136.0,40.0,1.6492513453080049,176,96.0,-146.0,0.55
07:32:15,339.2,195.0,340.75,48.0,331.28,87.0,353.15,27.0,339.98,1.5500000000000114,282.0,75.0,1.5444740205002,357,207.0,181.0,0.58
07:32:25,340.0,12.0,353.0,24.0,339.0,36.0,355.59,17.0,346.5,13.0,48.0,41.0,0.43049970964273915,89,7.0,-25.0,0.08
07:32:30,339.0,18.0,349.9,78.0,333.0,18.0,350.58,48.0,344.45,10.899999999999977,36.0,126.0,1.7662049711181742,162,-90.0,3.0,-0.56
07:32:35,340.18,17.0,342.94,53.0,336.37,19.0,346.94,70.0,341.56,2.759999999999991,36.0,123.0,1.3806085614686967,159,-87.0,105.0,-0.55
07:32:36,340.32,40.0,345.43,93.0,331.54,48.0,353.84,90.0,342.88,5.110000000000014,88.0,183.0,0.834853280523281,271,-95.0,112.0,-0.35
07:32:45,340.17,36.0,342.51,63.0,337.0,27.0,345.02,81.0,341.34,2.339999999999975,63.0,144.0,2.048382288539398,207,-81.0,86.0,-0.39
07:32:46,339.0,15.0,341.43,42.0,335.0,30.0,342.61,59.0,340.21,2.430000000000007,45.0,101.0,2.5875374393429538,146,-56.0,-61.0,-0.38
07:32:47,337.77,13.0,340.0,22.0,334.2,20.0,343.66,53.0,338.88,2.230000000000018,33.0,75.0,2.8786489886752444,108,-42.0,-38.0,-0.39
07:32:48,335.7,20.0,337.23,86.0,333.06,31.0,350.84,45.0,336.47,1.5300000000000296,51.0,131.0,3.0684474901813745,182,-80.0,74.0,-0.44
07:32:49,334.0,12.0,337.0,36.0,330.8,15.0,356.0,9.0,335.5,3.0,27.0,45.0,2.4623667476636926,72,-18.0,-110.0,-0.25
07:32:50,327.33,9.0,351.14,28.0,319.14,50.0,357.7,43.0,339.24,23.810000000000002,59.0,71.0,1.9855100100477507,130,-12.0,58.0,-0.09
07:32:51,330.71,14.0,351.89,36.0,321.41,32.0,353.87,30.0,341.3,21.180000000000007,46.0,66.0,2.3133568682760353,112,-20.0,-18.0,-0.18
07:32:52,332.0,16.0,344.32,38.0,326.0,16.0,349.87,46.0,338.16,12.319999999999993,32.0,84.0,2.2887944424958473,116,-52.0,4.0,-0.45
07:32:53,330.57,14.0,332.79,38.0,320.91,44.0,337.67,60.0,331.68,2.2200000000000273,58.0,98.0,3.7165414029712576,156,-40.0,40.0,-0.26
07:32:54,330.33,18.0,332.36,69.0,320.2,49.0,333.11,45.0,331.35,2.0300000000000296,67.0,114.0,4.553556851517205,181,-47.0,25.0,-0.26
07:32:55,331.0,66.0,333.0,45.0,321.21,29.0,334.0,11.0,332.0,2.0,95.0,56.0,4.554351765070281,151,39.0,-30.0,0.26
07:32:56,329.96,56.0,333.22,27.0,321.8,40.0,334.81,37.0,331.59,3.2600000000000477,96.0,64.0,2.9184293721106207,160,32.0,9.0,0.2
07:32:57,327.0,33.0,334.97,31.0,323.33,30.0,343.29,35.0,330.98,7.970000000000027,63.0,66.0,0.38124795081069773,129,-3.0,-31.0,-0.02
07:32:58,328.92,39.0,335.0,39.0,321.08,52.0,338.0,26.0,331.96,6.079999999999984,91.0,65.0,0.4282872867566477,156,26.0,27.0,0.17
07:32:59,330.0,21.0,335.0,21.0,322.0,28.0,338.0,14.0,332.5,5.0,49.0,35.0,0.5638971537412238,84,14.0,-72.0,0.17
07:33:00,330.14,42.0,334.03,31.0,322.0,56.0,339.14,42.0,332.09,3.8899999999999864,98.0,73.0,0.5730008725974666,171,25.0,87.0,0.15
07:33:01,332.87,76.0,338.0,24.0,331.73,52.0,348.0,48.0,335.43,5.1299999999999955,128.0,72.0,1.6817163851249497,200,56.0,29.0,0.28
07:33:02,335.98,41.0,341.68,38.0,335.0,72.0,345.78,41.0,338.83,5.699999999999989,113.0,79.0,2.9707860912556843,192,34.0,-8.0,0.18
07:33:10,331.51,76.0,347.11,72.0,329.91,35.0,348.11,71.0,339.31,15.600000000000023,111.0,143.0,3.015455189519636,254,-32.0,104.0,-0.13
07:33:11,331.39,62.0,344.38,82.0,330.29,34.0,345.15,66.0,337.88,12.990000000000009,96.0,148.0,4.168713230722474,244,-52.0,-10.0,-0.21
07:33:12,331.95,95.0,340.46,52.0,328.9,81.0,341.9,82.0,336.2,8.509999999999991,176.0,134.0,4.65626137582505,310,42.0,66.0,0.14
07:33:13,332.0,72.0,334.0,12.0,328.0,12.0,336.36,44.0,333.0,2.0,84.0,56.0,5.01373314008631,140,28.0,-170.0,0.2
07:33:14,333.0,36.0,334.0,14.0,332.0,72.0,335.0,36.0,333.5,1.0,108.0,50.0,2.728464769792577,158,58.0,18.0,0.37
07:33:15,332.8,30.0,334.0,10.0,330.68,57.0,335.0,30.0,333.4,1.1999999999999886,87.0,40.0,2.141046473105875,127,47.0,-31.0,0.37
07:33:16,331.0,30.0,333.75,12.0,329.0,60.0,334.96,28.0,332.38,2.75,90.0,40.0,1.4673377252694533,130,50.0,3.0,0.38
07:33:17,331.0,18.0,334.86,14.0,329.0,36.0,337.31,26.0,332.93,3.8600000000000136,54.0,40.0,0.44454471091083614,94,14.0,-36.0,0.15
07:33:18,329.0,30.0,335.0,15.0,326.0,60.0,338.0,25.0,332.0,6.0,90.0,40.0,0.6470085007159952,130,50.0,36.0,0.38
07:33:19,329.0,18.0,335.0,9.0,326.0,36.0,338.0,15.0,332.0,6.0,54.0,24.0,0.612470407447331,78,30.0,-52.0,0.38
07:33:20,329.0,42.0,334.14,21.0,326.0,84.0,335.65,23.0,331.57,5.139999999999986,126.0,44.0,0.5097352253853171,170,82.0,92.0,0.48
07:33:21,329.5,36.0,334.0,24.0,326.46,78.0,335.0,24.0,331.75,4.5,114.0,48.0,0.5243567487870983,162,66.0,-8.0,0.41
07:33:22,328.4,25.0,334.0,26.0,325.5,60.0,335.0,30.0,331.2,5.600000000000023,85.0,56.0,0.335156679775955,141,29.0,-21.0,0.21
07:33:23,326.0,6.0,334.0,6.0,325.0,36.0,335.0,18.0,330.0,8.0,42.0,24.0,0.7850668761311064,66,18.0,-75.0,0.27
07:33:24,325.33,18.0,334.0,8.0,324.75,48.0,335.0,24.0,329.67,8.670000000000016,66.0,32.0,0.9440709719073126,98,34.0,32.0,0.35
07:33:25,325.09,46.0,333.81,26.0,324.36,66.0,336.55,29.0,329.45,8.720000000000027,112.0,55.0,1.0070898668926307,167,57.0,69.0,0.34
07:33:26,327.58,19.0,332.14,59.0,325.0,114.0,335.0,19.0,329.86,4.560000000000002,133.0,78.0,0.6827371382879635,211,55.0,44.0,0.26
07:33:27,329.62,16.0,331.0,48.0,324.33,90.0,337.28,46.0,330.31,1.3799999999999955,106.0,94.0,0.32645060881788535,200,12.0,-11.0,0.06
07:33:28,322.39,56.0,331.0,26.0,320.39,66.0,338.0,84.0,326.7,8.610000000000014,122.0,110.0,1.431876391312208,232,12.0,32.0,0.05
07:33:29,321.03,37.0,331.0,14.0,318.5,36.0,337.3,43.0,326.01,9.970000000000027,73.0,57.0,1.966120545642333,130,16.0,-102.0,0.12
07:33:30,322.5,12.0,331.0,24.0,321.0,72.0,336.0,60.0,326.75,8.5,84.0,84.0,1.9988071442729631,168,0.0,38.0,0.0
07:33:31,323.4,15.0,331.0,30.0,319.27,90.0,335.67,72.0,327.2,7.600000000000023,105.0,102.0,1.6846750428484363,207,3.0,39.0,0.01
07:33:32,324.0,11.0,331.0,22.0,318.0,66.0,334.0,44.0,327.5,7.0,77.0,66.0,0.5660123673526465,143,11.0,-64.0,0.08
07:33:33,324.0,7.0,331.0,14.0,317.43,42.0,334.0,28.0,327.5,7.0,49.0,42.0,0.6289435586729646,91,7.0,-52.0,0.08
07:33:34,324.69,13.0,331.0,26.0,317.83,108.0,334.0,52.0,327.85,6.310000000000002,121.0,78.0,0.4114000486100293,199,43.0,108.0,0.22
07:33:35,326.0,8.0,331.0,16.0,318.0,72.0,334.0,32.0,328.5,5.0,80.0,48.0,0.4979959839159513,128,32.0,-71.0,0.25
07:33:36,327.5,8.0,331.0,16.0,317.17,52.0,334.0,32.0,329.25,3.5,60.0,48.0,0.75216354604333,108,12.0,-20.0,0.11
07:33:37,330.19,16.0,333.5,48.0,316.16,67.0,335.52,66.0,331.84,3.3100000000000023,83.0,114.0,1.7284299233687686,197,-31.0,89.0,-0.16
07:33:38,331.91,11.0,334.0,44.0,319.0,45.0,336.0,55.0,332.95,2.089999999999975,56.0,99.0,2.207525764288326,155,-43.0,-42.0,-0.28
07:33:39,332.0,10.0,333.86,28.0,321.0,50.0,335.3,46.0,332.93,1.8600000000000136,60.0,74.0,2.091728949935207,134,-14.0,-21.0,-0.1
07:33:40,332.0,13.0,333.93,43.0,321.0,65.0,335.61,62.0,332.97,1.9300000000000068,78.0,105.0,1.604344102740225,183,-27.0,49.0,-0.15
07:33:41,331.6,10.0,334.0,40.0,328.03,35.0,336.0,50.0,332.8,2.3999999999999773,45.0,90.0,0.4842210239111385,135,-45.0,-48.0,-0.33
07:33:42,331.87,63.0,334.0,44.0,327.89,18.0,336.0,70.0,332.94,2.1299999999999955,81.0,114.0,0.0676017751069351,195,-33.0,60.0,-0.17
07:33:43,332.89,19.0,335.09,46.0,332.08,61.0,336.73,55.0,333.99,2.1999999999999886,80.0,101.0,0.48737049561671203,181,-21.0,-14.0,-0.12
07:33:44,335.0,16.0,336.24,67.0,331.17,101.0,338.07,60.0,335.62,1.240000000000009,117.0,127.0,1.1921115719587059,244,-10.0,63.0,-0.04
07:33:45,336.12,50.0,341.24,42.0,335.69,35.0,343.93,69.0,338.68,5.1200000000000045,85.0,111.0,2.441429908885001,196,-26.0,-48.0,-0.13
07:33:46,337.3,10.0,341.76,42.0,336.0,40.0,344.62,47.0,339.53,4.4599999999999795,50.0,89.0,2.875581680286377,139,-39.0,-57.0,-0.28
07:33:47,338.93,40.0,342.31,64.0,335.5,64.0,346.57,70.0,340.62,3.3799999999999955,104.0,134.0,2.7805341213513555,238,-30.0,99.0,-0.13
07:33:48,340.0,11.0,348.43,84.0,330.31,49.0,352.4,47.0,344.21,8.430000000000007,60.0,131.0,3.1183761800013468,191,-71.0,-47.0,-0.37
07:33:56,325.0,21.0,351.43,35.0,324.0,22.0,355.33,52.0,338.21,26.430000000000007,43.0,87.0,4.839385291542919,130,-44.0,6.0,-0.34
07:34:00,333.74,19.0,340.71,31.0,327.21,29.0,343.67,33.0,337.22,6.96999999999997,48.0,64.0,5.099546058229075,112,-16.0,28.0,-0.14
07:34:01,330.04,46.0,334.05,22.0,327.67,27.0,341.44,54.0,332.04,4.009999999999991,73.0,76.0,7.015916191061481,149,-3.0,37.0,-0.02
07:34:02,331.31,48.0,338.0,48.0,326.56,32.0,347.16,76.0,334.66,6.689999999999998,80.0,124.0,6.9513250535417255,204,-44.0,55.0,-0.22
07:34:03,333.98,62.0,346.16,103.0,333.03,95.0,351.97,127.0,340.07,12.180000000000007,157.0,230.0,5.479833939089385,387,-73.0,183.0,-0.19
07:34:13,334.29,136.0,346.57,42.0,331.71,14.0,354.97,64.0,340.43,12.279999999999973,150.0,106.0,3.1893933592457966,256,44.0,50.0,0.17
07:34:14,334.0,88.0,343.12,24.0,330.0,8.0,344.38,24.0,338.56,9.120000000000005,96.0,48.0,4.077471029939989,144,48.0,-112.0,0.33
07:34:15,334.0,88.0,343.0,24.0,330.0,14.0,348.0,24.0,338.5,9.0,102.0,48.0,3.8175607395297213,150,54.0,6.0,0.36
07:34:16,334.0,99.0,344.22,27.0,330.0,9.0,350.86,35.0,339.11,10.220000000000027,108.0,62.0,2.819108014957551,170,46.0,20.0,0.27
07:34:17,334.77,88.0,340.0,38.0,334.61,115.0,348.0,45.0,337.39,5.230000000000018,203.0,83.0,1.105517978142902,286,120.0,116.0,0.42
07:34:18,336.75,60.0,343.98,52.0,331.38,233.0,350.39,69.0,340.37,7.230000000000018,293.0,121.0,1.0834805028228063,414,172.0,128.0,0.42
07:34:19,338.5,34.0,351.0,42.0,331.32,102.0,355.0,70.0,344.75,12.5,136.0,112.0,2.8526619147732575,248,24.0,-166.0,0.1
07:36:21,340.44,18.0,342.0,14.0,334.29,14.0,351.0,14.0,341.22,1.5600000000000023,32.0,28.0,1.6921790685377884,60,4.0,-37.0,0.07
07:36:23,340.24,50.0,349.39,46.0,336.57,14.0,351.17,42.0,344.82,9.149999999999977,64.0,88.0,1.4655442674982009,152,-24.0,92.0,-0.16
07:36:24,340.13,45.0,348.4,75.0,338.82,45.0,350.13,75.0,344.27,8.269999999999982,90.0,150.0,1.6799940476076165,240,-60.0,88.0,-0.25
07:36:25,335.15,34.0,347.0,60.0,332.08,12.0,350.0,60.0,341.07,11.850000000000023,46.0,120.0,1.814505442261593,166,-74.0,-74.0,-0.45
07:36:26,329.0,24.0,347.0,40.0,328.0,8.0,350.0,40.0,338.0,18.0,32.0,80.0,2.747593492494211,112,-48.0,-54.0,-0.43
07:36:27,329.43,47.0,333.83,41.0,328.14,21.0,342.59,79.0,331.63,4.399999999999977,68.0,120.0,5.400423131569904,188,-52.0,76.0,-0.28
07:36:28,333.0,25.0,345.48,66.0,328.25,97.0,346.0,18.0,339.24,12.480000000000018,122.0,84.0,4.671923586703294,206,38.0,18.0,0.18
07:36:37,328.08,83.0,349.67,54.0,325.97,32.0,351.88,68.0,338.88,21.590000000000032,115.0,122.0,3.7680989902069144,237,-7.0,12.0,-0.03
07:36:38,327.0,105.0,337.38,37.0,324.0,15.0,346.37,43.0,332.19,10.379999999999995,120.0,80.0,6.96724694552998,200,40.0,-37.0,0.2
07:36:39,331.02,41.0,338.0,35.0,327.45,60.0,339.0,13.0,334.51,6.980000000000018,101.0,48.0,7.195357531074823,149,53.0,-51.0,0.36
07:36:40,336.0,21.0,338.0,7.0,325.0,49.0,339.0,7.0,337.0,2.0,70.0,14.0,5.7318958469247825,84,56.0,-65.0,0.67
07:36:41,336.58,78.0,338.69,16.0,326.79,92.0,342.38,68.0,337.63,2.1100000000000136,170.0,84.0,2.6776239467095624,254,86.0,170.0,0.34
07:36:42,337.7,132.0,340.67,24.0,333.0,56.0,344.17,84.0,339.19,2.9700000000000273,188.0,108.0,2.7620246197296145,296,80.0,42.0,0.27
07:36:43,332.99,139.0,342.88,59.0,329.28,58.0,347.69,106.0,337.94,9.889999999999986,197.0,165.0,1.7287365328450768,362,32.0,66.0,0.09
07:36:44,340.0,66.0,345.73,22.0,334.0,88.0,350.0,61.0,342.86,5.730000000000018,154.0,83.0,2.340262805753734,237,71.0,-125.0,0.3
07:36:45,340.0,14.0,346.0,10.0,334.0,40.0,350.0,30.0,343.0,6.0,54.0,40.0,2.6277043212650653,94,14.0,-143.0,0.15
07:36:46,340.0,16.0,346.0,16.0,334.0,64.0,350.0,48.0,343.0,6.0,80.0,64.0,2.444549038165485,144,16.0,50.0,0.11
07:36:48,340.0,24.0,346.0,24.0,334.0,96.0,350.0,72.0,343.0,6.0,120.0,96.0,0.4490879646538639,216,24.0,-18.0,0.11
07:36:51,338.96,81.0,346.0,32.0,333.64,42.0,350.0,96.0,342.48,7.0400000000000205,123.0,128.0,0.7270625832740729,251,-5.0,71.0,-0.02
07:36:52,335.19,124.0,344.48,66.0,328.85,113.0,347.25,51.0,339.84,9.29000000000002,237.0,117.0,1.7238851469853242,354,120.0,103.0,0.34
07:36:53,328.81,74.0,343.08,51.0,327.75,80.0,343.76,42.0,335.94,14.269999999999982,154.0,93.0,3.4336161695791794,247,61.0,-107.0,0.25
07:36:54,329.83,108.0,340.08,78.0,326.72,90.0,342.42,48.0,334.96,10.25,198.0,126.0,4.011543343900755,324,72.0,77.0,0.22
07:36:55,331.08,72.0,337.42,31.0,326.91,58.0,338.57,42.0,334.25,6.340000000000032,130.0,73.0,3.525745311277228,203,57.0,-121.0,0.28
07:36:56,334.53,68.0,337.0,112.0,332.1,93.0,343.3,94.0,335.76,2.4700000000000273,161.0,206.0,2.1701612843271785,367,-45.0,164.0,-0.12
07:36:57,332.09,46.0,337.42,38.0,326.87,30.0,340.73,44.0,334.75,5.330000000000041,76.0,82.0,0.7072269791177321,158,-6.0,-184.0,-0.04
07:36:58,328.0,22.0,338.0,44.0,327.0,55.0,344.0,55.0,333.0,10.0,77.0,99.0,1.0203577803847086,176,-22.0,18.0,-0.12
07:36:59,328.92,24.0,338.0,48.0,324.0,60.0,344.0,60.0,333.46,9.079999999999984,84.0,108.0,1.0858775253183217,192,-24.0,16.0,-0.12
07:37:00,331.13,47.0,337.49,41.0,326.04,51.0,340.83,53.0,334.31,6.360000000000014,98.0,94.0,1.0862918576475893,192,4.0,0.0,0.02
07:37:01,332.11,19.0,336.2,45.0,328.26,47.0,337.9,58.0,334.15,4.089999999999975,66.0,103.0,0.6983766891808755,169,-37.0,-23.0,-0.22
07:37:02,334.58,62.0,337.63,57.0,328.8,60.0,341.94,78.0,336.11,3.0500000000000114,122.0,135.0,1.1884990534247122,257,-13.0,88.0,-0.05
07:37:03,336.0,72.0,337.11,18.0,319.0,18.0,338.95,21.0,336.56,1.1100000000000136,90.0,39.0,1.3418531961402966,129,51.0,-128.0,0.4
07:37:04,336.0,94.0,337.17,24.0,319.0,24.0,339.94,33.0,336.58,1.170000000000016,118.0,57.0,1.213659754623308,175,61.0,46.0,0.35
07:37:05,333.17,36.0,339.0,16.0,318.53,19.0,342.0,40.0,336.08,5.829999999999984,55.0,56.0,1.0046043997477487,111,-1.0,-64.0,-0.01
07:37:06,322.33,30.0,339.0,14.0,318.21,19.0,342.0,35.0,330.67,16.670000000000016,49.0,49.0,2.543491694500289,98,0.0,-13.0,0.0
07:37:07,324.0,80.0,336.0,16.0,318.29,21.0,339.0,16.0,330.0,12.0,101.0,32.0,3.3400179640222087,133,69.0,35.0,0.52
07:37:08,322.57,42.0,336.0,14.0,317.88,17.0,339.0,14.0,329.29,13.430000000000007,59.0,28.0,3.512937517233973,87,31.0,-46.0,0.36
07:37:09,319.83,46.0,336.64,28.0,317.75,32.0,340.16,56.0,328.23,16.810000000000002,78.0,84.0,3.058010791346036,162,-6.0,75.0,-0.04
07:37:10,321.21,38.0,333.0,24.0,318.74,46.0,334.0,36.0,327.11,11.79000000000002,84.0,60.0,1.4159802258462126,144,24.0,-18.0,0.17
07:37:11,322.87,55.0,333.0,34.0,322.06,51.0,334.0,51.0,327.94,10.129999999999995,106.0,85.0,1.1392673083991678,191,21.0,47.0,0.11
07:37:12,328.5,36.0,334.46,41.0,327.38,48.0,337.21,56.0,331.48,5.9599999999999795,84.0,97.0,1.6839388349899547,181,-13.0,-10.0,-0.07
07:37:13,331.2,15.0,339.0,15.0,329.0,45.0,340.0,75.0,335.1,7.800000000000011,60.0,90.0,3.31379993360917,150,-30.0,-31.0,-0.2
07:37:14,334.47,32.0,339.5,12.0,332.77,26.0,340.33,36.0,336.98,5.029999999999973,58.0,48.0,4.321171137549322,106,10.0,-44.0,0.09
07:37:15,337.08,39.0,347.8,25.0,336.08,39.0,352.0,53.0,342.44,10.720000000000027,78.0,78.0,5.506661420497122,156,0.0,50.0,0.0
07:37:16,338.81,21.0,345.0,40.0,337.6,30.0,349.0,50.0,341.9,6.189999999999998,51.0,90.0,4.6368739469596605,141,-39.0,-15.0,-0.28
07:37:24,340.44,18.0,342.25,24.0,339.76,21.0,344.27,15.0,341.35,1.8100000000000023,39.0,39.0,1.6212711062614549,78,0.0,-42.0,0.0
07:37:25,340.0,34.0,343.12,34.0,339.0,15.0,348.76,29.0,341.56,3.1200000000000045,49.0,63.0,1.9473879942111825,112,-14.0,34.0,-0.12
07:37:26,340.0,14.0,349.38,37.0,339.0,14.0,363.57,56.0,344.69,9.379999999999995,28.0,93.0,1.7518475961103706,121,-65.0,9.0,-0.54
07:37:27,340.0,8.0,347.5,8.0,339.0,8.0,349.0,32.0,343.75,7.5,16.0,40.0,1.5157671325099482,56,-24.0,-65.0,-0.43
07:37:54,340.08,24.0,353.59,27.0,339.48,21.0,354.69,51.0,346.84,13.509999999999991,45.0,78.0,2.3892320942092864,123,-33.0,-77.0,-0.27
07:37:55,339.13,15.0,350.41,29.0,338.04,27.0,353.62,37.0,344.77,11.28000000000003,42.0,66.0,2.346395107393432,108,-24.0,-15.0,-0.22
