Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:35,188.9,84.0,193.83,58.0,185.91,22.0,195.64,44.0,191.37,4.930000000000007,106.0,102.0,0.7309924760212311,208,4.0,131.0,0.02
07:30:36,189.0,64.0,192.5,40.0,187.0,8.0,193.93,46.0,190.75,3.5,72.0,86.0,0.5911260440883982,158,-14.0,-50.0,-0.09
07:30:37,188.52,63.0,190.18,55.0,185.75,32.0,193.0,45.0,189.35,1.6599999999999966,95.0,100.0,0.7651013004822474,195,-5.0,37.0,-0.03
07:30:38,186.11,27.0,189.74,34.0,184.05,38.0,194.56,27.0,187.92,3.6299999999999955,65.0,61.0,1.3416780537817896,126,4.0,-69.0,0.03
07:30:39,185.0,36.0,192.76,25.0,183.0,54.0,194.85,26.0,188.88,7.759999999999991,90.0,51.0,1.400367808827282,141,39.0,15.0,0.28
07:30:40,185.0,28.0,191.0,21.0,183.0,42.0,193.0,14.0,188.0,6.0,70.0,35.0,1.1579939550791376,105,35.0,-36.0,0.33
07:30:41,185.0,28.0,191.0,27.0,183.0,54.0,194.67,36.0,188.0,6.0,82.0,63.0,0.6478425734697569,145,19.0,40.0,0.13
07:30:42,185.0,39.0,189.58,48.0,183.0,78.0,192.7,47.0,187.29,4.5800000000000125,117.0,95.0,0.5664097456788552,212,22.0,67.0,0.1
07:30:43,185.0,57.0,187.37,87.0,183.0,94.0,189.06,68.0,186.18,2.3700000000000045,151.0,155.0,1.005783276854431,306,-4.0,94.0,-0.01
07:30:44,183.33,108.0,186.5,70.0,181.59,102.0,189.53,66.0,184.92,3.1699999999999875,210.0,136.0,1.3236766976872403,346,74.0,40.0,0.21
07:30:45,183.0,80.0,184.58,26.0,181.0,80.0,189.21,38.0,183.79,1.5800000000000125,160.0,64.0,1.713222110527512,224,96.0,-122.0,0.43
07:30:46,183.0,65.0,184.0,13.0,181.0,104.0,191.0,65.0,183.5,1.0,169.0,78.0,1.6019144796150857,247,91.0,23.0,0.37
07:30:47,183.0,50.0,184.0,10.0,181.0,80.0,189.75,56.0,183.5,1.0,130.0,66.0,1.1649549347509531,196,64.0,-51.0,0.33
07:30:48,183.0,50.0,184.0,10.0,181.0,80.0,189.0,50.0,183.5,1.0,130.0,60.0,0.6155647813193089,190,70.0,-6.0,0.37
07:30:49,183.79,33.0,188.81,52.0,181.3,47.0,190.5,40.0,186.3,5.02000000000001,80.0,92.0,1.2262218396361444,172,-12.0,-18.0,-0.07
07:30:50,185.91,22.0,189.0,55.0,183.0,11.0,191.0,33.0,187.45,3.0900000000000034,33.0,88.0,1.892749323074898,121,-55.0,-51.0,-0.45
07:30:51,186.0,8.0,189.0,20.0,183.0,4.0,191.0,12.0,187.5,3.0,12.0,32.0,2.0205197351177513,44,-20.0,-77.0,-0.45
07:30:52,185.7,20.0,189.0,55.0,183.0,18.0,191.0,33.0,187.35,3.3000000000000114,38.0,88.0,1.7053591996996196,126,-50.0,82.0,-0.4
07:30:53,183.0,6.0,189.0,30.0,181.0,18.0,191.0,18.0,186.0,6.0,24.0,48.0,0.7129165449055058,72,-24.0,-54.0,-0.33
07:30:54,183.0,11.0,190.23,39.0,181.0,33.0,192.45,33.0,186.62,7.22999999999999,44.0,72.0,0.6553853828092215,116,-28.0,44.0,-0.24
07:30:55,183.8,10.0,190.0,24.0,181.5,20.0,191.5,24.0,186.9,6.199999999999989,30.0,48.0,0.6015646266196335,78,-18.0,-38.0,-0.23
07:30:56,179.39,31.0,189.0,22.0,141.91,11.0,191.0,33.0,184.19,9.610000000000014,42.0,55.0,1.2316939554938975,97,-13.0,19.0,-0.13
07:30:57,183.0,9.0,188.84,19.0,178.56,9.0,191.0,18.0,185.92,5.840000000000003,18.0,37.0,1.054694268496932,55,-19.0,-42.0,-0.35
07:30:58,176.1,10.0,186.71,14.0,144.46,13.0,187.82,22.0,181.41,10.610000000000014,23.0,36.0,2.270720150084672,59,-13.0,4.0,-0.22
07:30:59,181.0,30.0,187.0,24.0,177.25,16.0,188.35,20.0,184.0,6.0,46.0,44.0,2.1017445134936636,90,2.0,31.0,0.02
07:31:00,180.0,32.0,186.38,32.0,177.0,12.0,188.0,12.0,183.19,6.3799999999999955,44.0,44.0,1.639655451611999,88,0.0,-2.0,0.0
07:31:01,180.13,38.0,183.85,26.0,177.69,13.0,185.95,20.0,181.99,3.719999999999999,51.0,46.0,1.7786708520693446,97,5.0,9.0,0.05
07:31:02,179.27,22.0,181.75,24.0,97.04,49.0,189.72,18.0,180.51,2.4799999999999898,71.0,42.0,1.3912584231556315,113,29.0,16.0,0.26
07:31:03,176.0,12.0,183.38,24.0,83.0,60.0,186.05,37.0,179.69,7.3799999999999955,72.0,61.0,1.7955166387426276,133,11.0,20.0,0.08
07:31:04,179.0,20.0,183.38,32.0,119.83,48.0,185.72,58.0,181.19,4.3799999999999955,68.0,90.0,1.3486585928254187,158,-22.0,25.0,-0.14
07:31:05,178.17,18.0,183.0,30.0,158.23,22.0,186.0,50.0,180.58,4.8300000000000125,40.0,80.0,0.8562242696875918,120,-40.0,-38.0,-0.33
07:31:06,173.33,9.0,182.27,11.0,155.73,33.0,183.23,64.0,177.8,8.939999999999998,42.0,75.0,1.3170155655884963,117,-33.0,-3.0,-0.28
07:31:07,174.0,8.0,182.98,50.0,173.0,8.0,403.59,34.0,178.49,8.97999999999999,16.0,84.0,1.4103368391992626,100,-68.0,-17.0,-0.68
07:31:08,175.09,46.0,182.85,66.0,174.42,19.0,275.15,46.0,178.97,7.759999999999991,65.0,112.0,1.429101116087532,177,-47.0,77.0,-0.27
07:31:09,180.06,88.0,185.96,52.0,179.27,55.0,228.39,56.0,183.01,5.900000000000006,143.0,108.0,2.0804446640087506,251,35.0,74.0,0.14
07:31:10,186.27,41.0,300.71,35.0,185.06,49.0,315.23,53.0,243.49,114.43999999999997,90.0,88.0,28.65903731809563,178,2.0,-73.0,0.01
07:31:11,188.67,21.0,317.23,43.0,187.0,20.0,348.12,25.0,252.95,128.56000000000003,41.0,68.0,37.47070215515039,109,-27.0,-69.0,-0.25
07:31:12,187.45,11.0,248.35,43.0,185.0,11.0,345.06,33.0,217.9,60.900000000000006,22.0,76.0,33.84326048122417,98,-54.0,-11.0,-0.55
07:31:13,189.0,8.0,259.0,24.0,185.0,8.0,266.0,8.0,224.0,70.0,16.0,32.0,27.087765688590597,48,-16.0,-50.0,-0.33
07:31:14,184.2,10.0,259.0,30.0,176.12,16.0,283.74,38.0,221.6,74.80000000000001,26.0,68.0,15.345128542960559,94,-42.0,46.0,-0.45
07:31:16,174.0,16.0,183.0,9.0,142.4,40.0,365.72,25.0,178.5,9.0,56.0,34.0,53.565021049188275,90,22.0,36.0,0.24
07:31:20,173.0,16.0,179.5,8.0,96.0,16.0,248.46,24.0,176.25,6.5,32.0,32.0,2.01246117975137,64,0.0,16.0,0.0
07:31:21,174.71,14.0,181.0,7.0,114.85,26.0,249.16,25.0,177.86,6.289999999999992,40.0,32.0,1.7674614564415145,72,8.0,8.0,0.11
07:31:22,175.73,30.0,185.57,14.0,141.03,76.0,327.0,36.0,180.65,9.840000000000003,106.0,50.0,2.811631199145051,156,56.0,84.0,0.36
07:31:23,178.0,11.0,185.85,13.0,95.86,63.0,239.89,37.0,181.92,7.849999999999994,74.0,50.0,3.216306888343395,124,24.0,-32.0,0.19
07:31:24,178.0,7.0,181.0,14.0,73.0,35.0,246.71,7.0,179.5,3.0,42.0,21.0,2.240676237211594,63,21.0,-61.0,0.33
07:31:32,153.14,44.0,179.0,19.0,146.15,41.0,181.0,35.0,166.07,25.860000000000014,85.0,54.0,5.065448647455938,139,31.0,73.0,0.22
07:31:33,155.85,65.0,179.0,14.0,152.38,52.0,181.0,49.0,167.42,23.150000000000006,117.0,63.0,5.307887527068744,180,54.0,41.0,0.3
07:31:34,178.0,15.0,181.0,21.0,128.67,21.0,339.86,7.0,179.5,3.0,36.0,28.0,8.918781867497945,64,8.0,-116.0,0.12
07:31:35,178.98,54.0,194.45,65.0,130.35,63.0,276.27,41.0,186.71,15.469999999999999,117.0,106.0,11.330738281330477,223,11.0,159.0,0.05
07:31:36,180.23,13.0,306.0,27.0,144.35,17.0,551.33,9.0,243.12,125.77000000000001,30.0,36.0,31.682011141971433,66,-6.0,-157.0,-0.09
07:31:37,182.68,62.0,401.36,28.0,186.02,42.0,545.82,34.0,292.02,218.68,104.0,62.0,52.534471349771785,166,42.0,100.0,0.25
07:31:38,189.21,82.0,409.21,52.0,188.62,91.0,463.5,30.0,299.21,219.99999999999997,173.0,82.0,56.39514668834529,255,91.0,89.0,0.36
07:31:39,189.48,46.0,305.0,24.0,188.77,52.0,391.08,26.0,247.24,115.52000000000001,98.0,50.0,45.22417108140268,148,48.0,-107.0,0.32
07:31:40,190.85,52.0,260.31,39.0,189.0,104.0,372.13,15.0,225.58,69.46000000000001,156.0,54.0,32.345444501505554,210,102.0,62.0,0.49
07:31:41,190.58,38.0,244.03,33.0,188.94,68.0,350.97,30.0,217.3,53.44999999999999,106.0,63.0,37.629722295015384,169,43.0,-41.0,0.25
07:31:42,189.0,40.0,192.92,13.0,188.0,20.0,378.75,16.0,190.96,3.9199999999999875,60.0,29.0,40.64693370969065,89,31.0,-80.0,0.35
07:31:43,189.0,56.0,192.0,7.0,188.0,28.0,193.0,21.0,190.5,3.0,84.0,28.0,24.147858704241163,112,56.0,23.0,0.5
07:31:44,189.0,83.0,192.0,12.0,188.0,48.0,327.74,38.0,190.5,3.0,131.0,50.0,17.11580322392146,181,81.0,69.0,0.45
07:31:45,190.0,21.0,191.71,7.0,189.0,28.0,419.46,26.0,190.86,1.710000000000008,49.0,33.0,11.895464681970303,82,16.0,-99.0,0.2
07:31:46,190.14,21.0,413.41,29.0,189.27,33.0,501.5,32.0,301.78,223.27000000000004,54.0,61.0,49.6746857061018,115,-7.0,33.0,-0.06
07:31:47,192.0,21.0,452.0,21.0,191.0,7.0,476.43,28.0,322.0,260.0,28.0,49.0,66.80607397535036,77,-21.0,-38.0,-0.27
07:31:48,191.25,12.0,326.38,37.0,188.56,41.0,434.0,37.0,258.81,135.13,53.0,74.0,61.11802843678761,127,-21.0,50.0,-0.17
07:31:50,191.0,12.0,420.94,18.0,188.0,60.0,498.52,25.0,305.97,229.94,72.0,43.0,35.425481930383924,115,29.0,-6.0,0.25
07:31:51,191.0,14.0,222.23,22.0,188.0,70.0,227.0,27.0,206.61,31.22999999999999,84.0,49.0,58.412266006378864,133,35.0,18.0,0.26
07:31:52,188.47,32.0,219.0,15.0,187.36,70.0,220.93,27.0,203.73,30.53,102.0,42.0,65.70924196793001,144,60.0,11.0,0.42
07:31:53,188.0,15.0,215.38,8.0,187.0,25.0,217.14,7.0,201.69,27.379999999999995,40.0,15.0,72.01180458785892,55,25.0,-89.0,0.45
07:31:54,188.0,30.0,213.71,14.0,187.0,50.0,214.5,16.0,200.86,25.710000000000008,80.0,30.0,46.00353703792777,110,50.0,55.0,0.45
07:31:55,188.0,18.0,212.2,10.0,187.0,30.0,213.5,8.0,200.1,24.19999999999999,48.0,18.0,2.620242355202986,66,30.0,-44.0,0.45
07:31:56,188.72,25.0,210.07,15.0,187.34,53.0,210.95,19.0,199.39,21.349999999999994,78.0,34.0,1.6757177566643633,112,44.0,46.0,0.39
07:31:57,187.6,20.0,207.78,18.0,186.94,64.0,208.48,21.0,197.69,20.180000000000007,84.0,39.0,1.5247393219828698,123,45.0,11.0,0.37
07:31:58,187.0,40.0,204.18,38.0,185.0,10.0,206.55,11.0,195.59,17.180000000000007,50.0,49.0,2.108940492285475,99,1.0,-24.0,0.01
07:31:59,187.0,52.0,200.32,59.0,185.0,20.0,201.33,33.0,193.66,13.319999999999993,72.0,92.0,2.670810738334321,164,-20.0,65.0,-0.12
07:32:00,187.0,13.0,194.62,37.0,185.0,13.0,196.16,19.0,190.81,7.6200000000000045,26.0,56.0,3.3649695392384618,82,-30.0,-82.0,-0.37
07:32:01,185.4,15.0,191.43,35.0,184.05,63.0,192.26,19.0,188.41,6.030000000000001,78.0,54.0,3.699151254004587,132,24.0,50.0,0.18
07:32:02,184.06,113.0,186.94,63.0,183.24,80.0,187.52,46.0,185.5,2.8799999999999955,193.0,109.0,4.028824890710033,302,84.0,170.0,0.28
07:32:03,183.71,75.0,187.38,52.0,183.28,72.0,258.82,33.0,185.55,3.6699999999999875,147.0,85.0,3.5093916851792817,232,62.0,-70.0,0.27
07:32:04,185.03,71.0,235.0,25.0,183.25,57.0,358.26,42.0,210.01,49.97,128.0,67.0,10.277416017657547,195,61.0,-37.0,0.31
07:32:05,185.95,40.0,197.0,22.0,184.58,71.0,198.0,11.0,191.47,11.050000000000011,111.0,33.0,10.261638270763779,144,78.0,-51.0,0.54
07:32:06,187.0,12.0,196.25,16.0,185.0,42.0,197.2,10.0,191.62,9.25,54.0,26.0,10.064708142812863,80,28.0,-64.0,0.35
07:32:07,185.29,70.0,192.97,37.0,183.89,81.0,193.94,31.0,189.13,7.680000000000007,151.0,68.0,9.51996743691927,219,83.0,139.0,0.38
07:32:08,187.1,42.0,190.91,23.0,185.62,52.0,191.82,17.0,189.0,3.8100000000000023,94.0,40.0,8.899434251681562,134,54.0,-85.0,0.4
07:32:09,187.0,93.0,188.67,24.0,185.0,72.0,191.0,36.0,187.83,1.6699999999999875,165.0,60.0,1.6636255588338076,225,105.0,91.0,0.47
07:32:10,187.0,35.0,198.11,19.0,185.0,54.0,265.17,29.0,192.55,11.110000000000014,89.0,48.0,1.9741656465466615,137,41.0,-88.0,0.3
07:32:11,187.0,3.0,226.55,11.0,185.0,18.0,327.38,13.0,206.77,39.55000000000001,21.0,24.0,7.8661540793454785,45,-3.0,-92.0,-0.07
07:32:12,187.89,18.0,196.0,30.0,185.5,16.0,252.0,18.0,191.94,8.110000000000014,34.0,48.0,7.611804648045245,82,-14.0,37.0,-0.17
07:32:13,188.1,31.0,196.0,50.0,187.63,19.0,245.83,36.0,192.05,7.900000000000006,50.0,86.0,7.263444086657712,136,-36.0,54.0,-0.26
07:32:14,191.03,31.0,195.8,50.0,188.5,16.0,327.38,40.0,193.42,4.77000000000001,47.0,90.0,6.4128644145968385,137,-43.0,1.0,-0.31
07:32:15,192.0,11.0,195.0,55.0,190.64,11.0,362.42,52.0,193.5,3.0,22.0,107.0,6.322754937525445,129,-85.0,-8.0,-0.66
07:32:16,192.0,7.0,194.29,35.0,191.0,7.0,266.0,14.0,193.14,2.289999999999992,14.0,49.0,0.7569015788089665,63,-35.0,-66.0,-0.56
07:32:17,191.17,6.0,234.88,17.0,188.08,36.0,305.17,24.0,213.02,43.71000000000001,42.0,41.0,8.95970870062202,83,1.0,20.0,0.01
07:32:18,188.21,43.0,223.75,32.0,187.84,32.0,256.89,18.0,205.98,35.53999999999999,75.0,50.0,9.18844491739494,125,25.0,42.0,0.2
07:32:19,188.0,38.0,222.0,24.0,187.0,6.0,266.0,12.0,205.0,34.0,44.0,36.0,8.61609656398998,80,8.0,-45.0,0.1
07:32:20,188.0,42.0,220.33,48.0,187.0,12.0,395.71,51.0,204.17,32.33000000000001,54.0,99.0,7.139784310467587,153,-45.0,73.0,-0.29
07:32:21,188.0,6.0,217.38,26.0,187.0,6.0,275.59,17.0,202.69,29.379999999999995,12.0,43.0,4.013660424101463,55,-31.0,-98.0,-0.56
07:32:22,188.0,11.0,216.31,49.0,187.0,11.0,217.1,42.0,202.15,28.310000000000002,22.0,91.0,1.588071157095631,113,-69.0,58.0,-0.61
07:32:23,188.0,24.0,212.94,67.0,187.0,16.0,214.95,59.0,200.47,24.939999999999998,40.0,126.0,1.7701920799730841,166,-86.0,53.0,-0.52
07:32:24,187.33,12.0,208.0,32.0,184.21,33.0,209.18,34.0,197.67,20.669999999999987,45.0,66.0,2.483586116888234,111,-21.0,-55.0,-0.19
07:32:25,184.0,48.0,206.11,27.0,183.0,220.0,207.91,46.0,195.06,22.110000000000014,268.0,73.0,3.207166974137867,341,195.0,173.5,0.57
07:32:26,184.36,56.0,203.94,48.0,183.25,96.0,205.23,26.0,194.15,19.579999999999984,152.0,74.0,3.422294551905381,226,78.0,-115.0,0.35
07:32:27,185.4,60.0,200.51,59.0,184.32,77.0,201.49,67.0,192.95,15.109999999999985,137.0,126.0,3.014979270244145,263,11.0,37.0,0.04
07:32:28,186.08,39.0,196.68,44.0,184.52,58.0,197.64,45.0,191.38,10.599999999999994,97.0,89.0,2.3605656101880697,186,8.0,-77.0,0.04
07:32:29,186.55,33.0,191.06,51.0,184.0,44.0,191.88,51.0,188.8,4.509999999999991,77.0,102.0,2.4707225663767174,179,-25.0,-7.0,-0.14
07:32:30,186.7,37.0,189.0,48.0,183.56,64.0,190.5,60.0,187.85,2.3000000000000114,101.0,108.0,2.6752812936219668,209,-7.0,30.0,-0.03
07:32:31,183.57,28.0,188.0,32.0,182.36,44.0,192.0,40.0,185.79,4.430000000000007,72.0,72.0,2.8419588315111355,144,0.0,-65.0,0.0
07:32:32,183.0,15.0,186.75,24.0,182.0,29.0,188.95,21.0,184.88,3.75,44.0,45.0,2.5674598341560615,89,-1.0,-55.0,-0.01
07:32:33,182.44,27.0,186.0,35.0,180.91,44.0,188.0,28.0,184.22,3.5600000000000023,71.0,63.0,1.9528876055741482,134,8.0,45.0,0.06
07:32:34,183.35,80.0,185.81,68.0,181.08,74.0,218.83,29.0,184.58,2.460000000000008,154.0,97.0,1.4551048072236576,251,57.0,117.0,0.23
07:32:35,180.52,67.0,321.44,43.0,178.55,47.0,430.69,26.0,250.98,140.92,114.0,69.0,29.57212877017819,183,45.0,-68.0,0.25
07:32:36,183.0,129.0,319.89,47.0,179.0,126.0,368.23,31.0,251.45,136.89,255.0,78.0,36.509572991203214,333,177.0,150.0,0.53
07:32:37,183.33,72.0,294.33,36.0,181.11,114.0,295.18,33.0,238.83,110.99999999999997,186.0,69.0,34.70582040522874,255,117.0,-78.0,0.46
07:32:38,183.26,93.0,270.72,39.0,180.6,135.0,278.38,42.0,226.99,87.46000000000004,228.0,81.0,27.60736550270577,309,147.0,54.0,0.48
07:32:39,183.07,44.0,225.64,28.0,179.16,103.0,227.0,30.0,204.36,42.56999999999999,147.0,58.0,19.637076411726547,205,89.0,-104.0,0.43
07:32:40,183.0,21.0,221.41,27.0,179.05,55.0,222.38,21.0,202.2,38.41,76.0,48.0,21.44998438227848,124,28.0,-81.0,0.23
07:32:41,183.0,39.0,218.84,25.0,179.06,101.0,219.71,35.0,200.92,35.84,140.0,60.0,17.22169416753167,200,80.0,76.0,0.4
07:32:42,181.26,104.0,215.53,38.0,178.8,120.0,219.25,57.0,198.39,34.27000000000001,224.0,95.0,11.616715112285274,319,129.0,119.0,0.4
07:32:43,184.35,68.0,213.22,36.0,179.42,118.0,214.17,48.0,198.79,28.870000000000005,186.0,84.0,2.470277312367774,270,102.0,-49.0,0.38
07:32:44,185.19,37.0,210.79,29.0,183.14,43.0,211.38,29.0,197.99,25.599999999999994,80.0,58.0,1.81644432890175,138,22.0,-132.0,0.16
07:32:45,188.1,20.0,208.3,10.0,187.0,20.0,209.3,10.0,198.2,20.200000000000017,40.0,20.0,1.1897352646700847,60,20.0,-78.0,0.33
07:32:46,184.86,57.0,205.53,17.0,183.73,60.0,207.18,17.0,195.19,20.669999999999987,117.0,34.0,1.440284694079589,151,83.0,91.0,0.55
07:32:47,185.57,35.0,192.43,28.0,184.6,50.0,201.54,37.0,189.0,6.860000000000014,85.0,65.0,4.065172813054872,150,20.0,-1.0,0.13
07:32:48,183.78,27.0,185.78,18.0,182.85,52.0,309.5,28.0,184.78,2.0,79.0,46.0,5.92240407267195,125,33.0,-25.0,0.26
07:32:49,183.15,26.0,187.0,14.0,182.1,40.0,636.77,13.0,185.08,3.8499999999999943,66.0,27.0,6.033622460844071,93,39.0,-32.0,0.42
07:32:50,185.0,12.0,187.0,12.0,182.18,44.0,708.33,6.0,186.0,2.0,56.0,18.0,4.347136988870133,74,38.0,-19.0,0.51
07:32:51,182.36,50.0,356.96,27.0,181.65,46.0,515.33,18.0,269.66,174.59999999999997,96.0,45.0,37.35506766156365,141,51.0,67.0,0.36
07:32:52,181.43,40.0,343.41,34.0,178.48,42.0,529.5,24.0,262.42,161.98000000000002,82.0,58.0,44.30670964989382,140,24.0,-1.0,0.17
07:32:53,180.0,21.0,428.5,24.0,166.86,7.0,575.36,25.0,304.25,248.5,28.0,49.0,53.459468946108935,77,-21.0,-63.0,-0.27
07:32:55,180.09,22.0,323.14,14.0,178.5,12.0,412.57,46.0,251.62,143.04999999999998,34.0,60.0,54.33260043472947,94,-26.0,24.0,-0.28
07:32:56,180.0,9.0,336.0,45.0,162.22,9.0,523.19,27.0,258.0,156.0,18.0,72.0,55.89999418604591,90,-54.0,-4.0,-0.6
07:32:57,180.0,9.0,335.93,43.0,135.11,9.0,524.76,37.0,257.97,155.93,18.0,80.0,56.5265676474343,98,-62.0,8.0,-0.63
07:32:58,184.67,6.0,336.0,30.0,179.0,6.0,434.5,24.0,260.33,151.33,12.0,54.0,57.437615984648694,66,-42.0,-32.0,-0.64
07:32:59,152.25,8.0,271.2,25.0,116.25,8.0,410.92,37.0,211.72,118.94999999999999,16.0,62.0,20.49845530765647,78,-46.0,12.0,-0.59
07:33:12,175.8,35.0,178.21,38.0,174.08,84.0,180.73,44.0,177.01,2.4099999999999966,119.0,82.0,8.989384294824026,201,37.0,112.0,0.18
07:33:14,176.6,15.0,180.4,20.0,173.48,25.0,181.27,37.0,178.5,3.8000000000000114,40.0,57.0,2.564244528126143,97,-17.0,2.0,-0.18
07:33:15,178.87,15.0,180.44,36.0,177.96,27.0,181.33,60.0,179.66,1.5699999999999932,42.0,96.0,2.078420073042034,138,-54.0,41.0,-0.39
07:33:16,179.12,16.0,181.31,32.0,178.01,73.0,182.08,71.0,180.22,2.1899999999999977,89.0,103.0,1.5624435989895529,192,-14.0,54.0,-0.07
07:33:17,179.0,20.0,181.95,44.0,120.97,30.0,184.05,57.0,180.48,2.9499999999999886,50.0,101.0,1.5524174696334359,151,-51.0,-41.0,-0.34
07:33:18,167.5,8.0,182.14,21.0,118.15,13.0,185.0,35.0,174.82,14.639999999999986,21.0,56.0,2.317774794932258,77,-35.0,-74.0,-0.45
07:33:28,158.6,10.0,180.0,5.0,156.0,5.0,181.95,21.0,169.3,21.400000000000006,15.0,26.0,1.6300521464140867,41,-11.0,-9.0,-0.27
07:33:29,159.0,8.0,181.0,4.0,156.0,4.0,182.0,20.0,170.0,22.0,12.0,24.0,2.2398392799548996,36,-12.0,-5.0,-0.33
07:33:30,161.13,15.0,181.59,17.0,158.31,13.0,182.59,37.0,171.36,20.460000000000008,28.0,54.0,2.46352998764546,82,-26.0,46.0,-0.32
07:33:31,164.67,15.0,182.0,60.0,164.0,21.0,193.0,12.0,173.33,17.330000000000013,36.0,72.0,2.679333872444408,108,-36.0,26.0,-0.33
