Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:39,172.09,11.0,180.94,17.0,168.05,81.0,181.89,38.0,176.52,8.849999999999994,92.0,55.0,1.4903254678085989,147,37.0,-39.0,0.25
07:30:40,173.65,20.0,178.6,78.0,172.0,20.0,180.0,43.0,176.13,4.949999999999989,40.0,121.0,1.1233565774049599,161,-81.0,14.0,-0.5
07:30:41,174.0,15.0,175.74,47.0,172.0,15.0,177.3,40.0,174.87,1.740000000000009,30.0,87.0,1.2844960101141014,117,-57.0,-44.0,-0.49
07:30:42,172.25,16.0,180.04,24.0,169.61,114.0,195.29,28.0,176.15,7.789999999999992,130.0,52.0,1.0481555228109427,182,78.0,65.0,0.43
07:30:43,172.22,18.0,181.0,10.0,170.8,40.0,182.0,45.0,176.61,8.780000000000001,58.0,55.0,0.6969791962455538,113,3.0,-69.0,0.03
07:30:44,175.0,13.0,178.2,44.0,173.0,39.0,180.33,48.0,176.6,3.1999999999999886,52.0,92.0,0.7110696168442957,144,-40.0,31.0,-0.28
07:30:45,175.0,9.0,176.0,36.0,173.28,36.0,177.0,27.0,175.5,1.0,45.0,63.0,0.7528147182402202,108,-18.0,-36.0,-0.17
07:30:46,174.17,24.0,175.78,36.0,172.78,41.0,177.24,17.0,174.97,1.6100000000000136,65.0,53.0,0.7175862317513536,118,12.0,10.0,0.1
07:30:47,172.5,20.0,178.17,12.0,170.62,58.0,183.88,40.0,175.33,5.6699999999999875,78.0,52.0,0.7576080780978515,130,26.0,12.0,0.2
07:30:48,176.6,10.0,184.79,38.0,171.18,33.0,315.03,39.0,180.69,8.189999999999998,43.0,77.0,2.3561769882585253,120,-34.0,-10.0,-0.28
07:30:49,170.68,57.0,181.95,21.0,168.11,35.0,185.65,49.0,176.32,11.269999999999982,92.0,70.0,2.360036016674114,162,22.0,42.0,0.14
07:30:50,169.0,36.0,179.0,9.0,163.0,16.0,183.0,18.0,174.0,10.0,52.0,27.0,2.6107987283586302,79,25.0,-83.0,0.32
07:30:51,173.36,11.0,178.77,13.0,169.52,29.0,182.81,21.0,176.07,5.409999999999997,40.0,34.0,2.519458275105787,74,6.0,-5.0,0.08
07:30:52,171.91,23.0,175.64,44.0,170.96,71.0,177.55,49.0,173.77,3.7299999999999898,94.0,93.0,2.78081822491134,187,1.0,113.0,0.01
07:30:53,171.73,110.0,173.73,37.0,170.51,49.0,174.9,31.0,172.73,2.0,159.0,68.0,1.5542425808088098,227,91.0,40.0,0.4
07:30:54,173.0,44.0,175.96,25.0,172.0,130.0,181.85,41.0,174.48,2.960000000000008,174.0,66.0,1.2207170024208165,240,108.0,13.0,0.45
07:30:55,174.67,24.0,181.0,12.0,172.0,120.0,182.0,60.0,177.83,6.3300000000000125,144.0,72.0,2.0054376081043315,216,72.0,-24.0,0.33
07:30:56,172.37,76.0,180.62,16.0,171.5,80.0,181.98,66.0,176.5,8.25,156.0,82.0,2.0721896631339547,238,74.0,22.0,0.31
07:30:57,172.0,67.0,179.0,36.0,171.0,48.0,181.0,12.0,175.5,7.0,115.0,48.0,1.942928202481807,163,67.0,-75.0,0.41
07:30:58,172.53,43.0,179.0,21.0,171.48,31.0,181.0,7.0,175.77,6.469999999999999,74.0,28.0,1.2460858718399426,102,46.0,-61.0,0.45
07:30:59,174.0,72.0,178.9,30.0,172.0,60.0,180.0,18.0,176.45,4.900000000000006,132.0,48.0,0.9032995073612365,180,84.0,78.0,0.47
07:31:00,174.0,72.0,176.58,12.0,172.0,60.0,179.0,36.0,175.29,2.5800000000000125,132.0,48.0,0.5503362608434136,180,84.0,0.0,0.47
07:31:01,173.47,85.0,177.62,16.0,171.82,57.0,180.78,40.0,175.55,4.150000000000006,142.0,56.0,0.4464526850620674,198,86.0,18.0,0.43
07:31:02,175.0,50.0,181.0,10.0,174.0,10.0,182.0,30.0,178.0,6.0,60.0,40.0,1.0882646736888408,100,20.0,-98.0,0.2
07:31:03,176.12,86.0,180.67,18.0,175.64,78.0,181.95,38.0,178.39,4.549999999999983,164.0,56.0,1.4064778704263403,220,108.0,120.0,0.49
07:31:04,177.48,142.0,180.0,54.0,176.39,94.0,181.0,63.0,178.74,2.5200000000000102,236.0,117.0,1.643024649845207,353,119.0,133.0,0.34
07:31:05,179.0,90.0,180.0,30.0,177.0,50.0,181.0,40.0,179.5,1.0,140.0,70.0,1.4954698258403083,210,70.0,-143.0,0.33
07:31:06,179.7,50.0,180.91,35.0,178.62,52.0,183.73,44.0,180.31,1.210000000000008,102.0,79.0,0.9226429428542285,181,23.0,-29.0,0.13
07:31:07,180.0,50.0,181.0,40.0,179.0,60.0,184.0,50.0,180.5,1.0,110.0,90.0,0.9307362676927555,200,20.0,19.0,0.1
07:31:08,180.0,50.0,181.0,40.0,179.0,60.0,187.9,10.0,180.5,1.0,110.0,50.0,0.7734985455697845,160,60.0,-40.0,0.38
07:31:09,180.0,46.0,181.0,40.0,179.0,60.0,184.0,10.0,180.5,1.0,106.0,50.0,0.4338432896778847,156,56.0,-4.0,0.36
07:31:10,179.52,52.0,181.0,40.0,178.26,34.0,184.0,10.0,180.26,1.4799999999999898,86.0,50.0,0.11907980516656616,136,36.0,-20.0,0.26
07:31:11,179.92,79.0,181.15,20.0,176.5,32.0,254.4,10.0,180.54,1.2300000000000182,111.0,30.0,0.11313708498322855,141,81.0,5.0,0.57
07:31:12,175.2,25.0,184.0,8.0,174.89,28.0,360.0,32.0,179.6,8.800000000000011,53.0,40.0,0.3959797974625971,93,13.0,-48.0,0.14
07:31:13,177.51,83.0,180.64,25.0,175.52,31.0,214.23,22.0,179.07,3.1299999999999955,114.0,47.0,0.6391244010351503,161,67.0,68.0,0.42
07:31:14,178.35,23.0,181.0,11.0,177.86,43.0,182.47,19.0,179.67,2.6500000000000057,66.0,30.0,0.5798879202040275,96,36.0,-65.0,0.38
07:31:15,179.0,10.0,181.36,14.0,178.0,50.0,182.03,72.0,180.18,2.3600000000000136,60.0,86.0,0.5659240231679156,146,-26.0,50.0,-0.18
07:31:16,179.71,21.0,182.0,45.0,178.09,33.0,183.0,18.0,180.86,2.289999999999992,54.0,63.0,0.6761878437228528,117,-9.0,-29.0,-0.08
07:31:17,180.67,42.0,182.0,50.0,178.0,10.0,183.0,20.0,181.33,1.3300000000000125,52.0,70.0,0.9039192441797748,122,-18.0,5.0,-0.15
07:31:18,179.0,10.0,182.0,50.0,174.0,10.0,183.0,20.0,180.5,3.0,20.0,70.0,0.6343264143944377,90,-50.0,-32.0,-0.56
07:31:19,172.25,84.0,182.0,60.0,170.11,111.0,183.0,24.0,177.12,9.75,195.0,84.0,1.6647282060440236,279,111.0,161.5,0.4
07:31:20,172.91,55.0,182.0,60.0,172.02,87.0,183.0,24.0,177.45,9.090000000000003,142.0,84.0,2.003364669749022,226,58.0,-53.0,0.26
07:31:21,175.98,45.0,182.19,42.0,174.29,17.0,196.57,23.0,179.08,6.210000000000008,62.0,65.0,1.8422893366674562,127,-3.0,-99.0,-0.02
07:31:22,175.73,33.0,181.94,64.0,172.1,202.0,182.79,19.0,178.83,6.210000000000008,235.0,83.0,1.3607093738189038,318,152.0,161.5,0.48
07:31:23,177.07,41.0,180.4,60.0,175.87,31.0,182.0,60.0,178.74,3.3300000000000125,72.0,120.0,0.8919248847289004,192,-48.0,-126.0,-0.25
07:31:24,174.0,176.0,178.88,64.0,172.0,112.0,181.56,64.0,176.44,4.8799999999999955,288.0,128.0,1.1270181897372726,416,160.0,161.5,0.38
07:31:25,174.0,154.0,176.88,17.0,172.0,98.0,178.21,56.0,175.44,2.8799999999999955,252.0,73.0,1.6551374565270096,325,179.0,-91.0,0.55
07:31:26,172.43,206.0,175.85,13.0,171.16,172.0,178.0,52.0,174.14,3.4199999999999875,378.0,65.0,2.055825868112069,443,313.0,118.0,0.71
07:31:27,172.4,30.0,174.23,31.0,171.93,219.0,177.47,34.0,173.31,1.829999999999984,249.0,65.0,2.1192876161575587,314,184.0,-129.0,0.59
07:31:28,172.31,26.0,174.0,56.0,171.36,141.0,177.57,14.0,173.15,1.6899999999999977,167.0,70.0,1.4155670241987337,237,97.0,-77.0,0.41
07:31:29,172.0,24.0,173.83,48.0,171.0,180.0,180.75,12.0,172.92,1.8300000000000125,204.0,60.0,1.0297912409799046,264,144.0,27.0,0.55
07:31:30,171.0,195.0,179.15,13.0,170.0,195.0,181.69,52.0,175.08,8.150000000000006,390.0,65.0,0.8886787946153206,455,325.0,161.5,0.71
07:31:31,171.0,195.0,180.35,43.0,170.0,195.0,181.6,25.0,175.67,9.349999999999994,390.0,68.0,1.256674182116788,458,322.0,3.0,0.7
07:31:32,171.97,80.0,178.44,36.0,170.79,120.0,179.27,30.0,175.21,6.469999999999999,200.0,66.0,1.2731967640545077,266,134.0,-162.5,0.5
07:31:33,175.01,144.0,176.52,42.0,171.81,164.0,177.62,53.0,175.77,1.5100000000000193,308.0,95.0,1.161270855571103,403,213.0,137.0,0.53
07:31:34,175.25,80.0,177.47,38.0,174.18,131.0,179.33,54.0,176.36,2.219999999999999,211.0,92.0,0.508005905476262,303,119.0,-100.0,0.39
07:31:35,175.0,120.0,178.0,36.0,174.0,48.0,182.0,48.0,176.5,3.0,168.0,84.0,0.5285546329365852,252,84.0,-51.0,0.33
07:31:36,175.33,90.0,178.0,36.0,174.71,84.0,182.0,48.0,176.67,2.6699999999999875,174.0,84.0,0.6028017916352736,258,90.0,6.0,0.35
07:31:37,176.24,84.0,179.23,52.0,174.95,148.0,182.08,52.0,177.73,2.9899999999999807,232.0,104.0,0.7138137011844345,336,128.0,78.0,0.38
07:31:38,175.48,42.0,182.0,36.0,174.9,40.0,183.0,9.0,178.74,6.52000000000001,82.0,45.0,1.015997047239098,127,37.0,-162.5,0.29
07:31:39,175.0,60.0,182.0,24.0,174.0,24.0,189.67,12.0,178.5,7.0,84.0,36.0,1.0243876219471446,120,48.0,-7.0,0.4
07:31:40,175.0,80.0,182.0,32.0,174.0,32.0,324.23,35.0,178.5,7.0,112.0,67.0,0.8493350340110094,179,45.0,59.0,0.25
07:31:41,175.0,152.0,181.75,64.0,174.0,64.0,261.32,73.0,178.38,6.75,216.0,137.0,0.3809199390927579,353,79.0,161.5,0.22
07:31:42,175.0,72.0,181.0,48.0,174.0,48.0,182.0,48.0,178.0,6.0,120.0,96.0,0.2707027890480964,216,24.0,-137.0,0.11
07:31:43,175.0,42.0,181.0,28.0,174.0,28.0,182.0,56.0,178.0,6.0,70.0,84.0,0.25667099563145246,154,-14.0,-62.0,-0.09
07:31:44,175.0,42.0,181.0,28.0,174.0,28.0,182.0,56.0,178.0,6.0,70.0,84.0,0.24470390270377426,154,-14.0,0.0,-0.09
07:31:45,175.0,60.0,179.6,40.0,174.0,40.0,181.67,60.0,177.3,4.599999999999994,100.0,100.0,0.3917652358217794,200,0.0,46.0,0.0
07:31:46,176.2,45.0,178.93,56.0,175.16,67.0,181.0,62.0,177.56,2.730000000000018,112.0,118.0,0.3254535297066533,230,-6.0,30.0,-0.03
07:31:47,175.25,84.0,180.86,88.0,174.33,72.0,286.28,72.0,178.06,5.610000000000014,156.0,160.0,0.33686792663968224,316,-4.0,86.0,-0.01
07:31:48,175.19,52.0,178.66,64.0,174.52,58.0,183.61,76.0,176.92,3.469999999999999,110.0,140.0,0.47970824466393774,250,-30.0,-66.0,-0.12
07:31:49,175.0,48.0,178.0,40.0,174.0,32.0,180.25,28.0,176.5,3.0,80.0,68.0,0.5967579073616154,148,12.0,-102.0,0.08
07:31:50,176.06,36.0,178.0,70.0,174.9,80.0,180.0,42.0,177.03,1.9399999999999977,116.0,112.0,0.6052933173252661,228,4.0,80.0,0.02
07:31:51,175.46,39.0,178.0,45.0,174.6,50.0,180.0,30.0,176.73,2.539999999999992,89.0,75.0,0.600474812126756,164,14.0,-64.0,0.09
07:31:52,175.0,30.0,178.0,20.0,173.2,20.0,180.0,15.0,176.5,3.0,50.0,35.0,0.24068651810752975,85,15.0,-79.0,0.18
07:31:53,175.15,47.0,178.0,43.0,173.55,58.0,180.0,36.0,176.57,2.8499999999999943,105.0,79.0,0.22412050329843208,184,26.0,99.0,0.14
07:31:54,175.0,78.0,178.0,39.0,172.89,36.0,180.0,39.0,176.5,3.0,114.0,78.0,0.22412050329843208,192,36.0,8.0,0.19
07:31:55,175.0,60.0,176.22,37.0,174.0,20.0,177.55,22.0,175.61,1.2199999999999989,80.0,59.0,0.4416672955956741,139,21.0,-53.0,0.15
07:31:56,175.0,54.0,176.0,38.0,174.0,20.0,178.17,23.0,175.5,1.0,74.0,61.0,0.5325692443230852,135,13.0,-4.0,0.1
07:31:57,174.06,34.0,176.0,28.0,172.0,52.0,180.0,42.0,175.03,1.9399999999999977,86.0,70.0,0.669529685674158,156,16.0,21.0,0.1
07:31:58,174.1,10.0,176.0,16.0,171.91,22.0,180.0,24.0,175.05,1.9000000000000057,32.0,40.0,0.5975533448981941,72,-8.0,-84.0,-0.11
07:31:59,172.0,30.0,176.0,20.0,169.0,70.0,180.0,30.0,174.0,4.0,100.0,50.0,0.6360581734394865,150,50.0,78.0,0.33
07:32:00,172.0,30.0,173.67,27.0,169.0,77.0,177.86,28.0,172.83,1.6699999999999875,107.0,55.0,1.0747883512577372,162,52.0,12.0,0.32
07:32:01,169.86,49.0,173.14,42.0,168.83,59.0,178.12,32.0,171.5,3.2799999999999727,108.0,74.0,1.5228821359512816,182,34.0,20.0,0.19
07:32:02,169.0,61.0,172.75,48.0,168.0,30.0,178.09,46.0,170.88,3.75,91.0,94.0,1.7223733625436077,185,-3.0,3.0,-0.02
07:32:03,169.29,34.0,176.32,25.0,168.3,23.0,178.23,39.0,172.81,7.030000000000001,57.0,64.0,1.2281408713986743,121,-7.0,-64.0,-0.06
07:32:04,168.38,39.0,172.0,14.0,167.08,39.0,177.0,42.0,170.19,3.6200000000000045,78.0,56.0,1.1709696836383539,134,22.0,13.0,0.16
07:32:05,167.0,56.0,175.56,34.0,112.23,31.0,179.58,55.0,171.28,8.560000000000002,87.0,89.0,0.9648678666015281,176,-2.0,42.0,-0.01
07:32:06,167.93,54.0,174.0,28.0,82.0,64.0,177.0,56.0,170.96,6.069999999999993,118.0,84.0,0.9715606002716516,202,34.0,26.0,0.17
07:32:07,167.31,32.0,172.09,44.0,166.15,26.0,174.72,47.0,169.7,4.780000000000001,58.0,91.0,1.1938886045189767,149,-33.0,-53.0,-0.22
07:32:24,163.81,63.0,172.0,27.0,162.97,62.0,173.0,81.0,167.9,8.189999999999998,125.0,108.0,0.9511729600873015,233,17.0,90.0,0.07
07:32:25,164.28,29.0,173.0,63.0,163.49,41.0,174.0,7.0,168.64,8.719999999999999,70.0,70.0,1.2502319784748717,140,0.0,-93.0,0.0
07:32:26,165.2,25.0,172.67,54.0,164.01,139.0,173.05,85.0,168.93,7.469999999999999,164.0,139.0,1.3656024311640222,303,25.0,161.5,0.08
07:32:29,170.86,35.0,173.44,50.0,164.47,43.0,174.48,83.0,172.15,2.579999999999984,78.0,133.0,1.5525946025929234,211,-55.0,-162.5,-0.26
07:32:30,163.87,62.0,173.78,96.0,162.46,112.0,175.25,96.0,168.83,9.909999999999997,174.0,192.0,1.5262437551061956,366,-18.0,155.0,-0.05
07:32:31,166.0,11.0,174.0,76.0,164.51,47.0,198.69,49.0,170.0,8.0,58.0,125.0,1.481779335798895,183,-67.0,-162.5,-0.37
07:32:32,167.3,10.0,174.0,110.0,165.0,40.0,427.57,14.0,170.65,6.699999999999989,50.0,124.0,1.225491738038455,174,-74.0,-9.0,-0.43
07:32:33,168.75,36.0,173.04,126.0,165.82,57.0,178.22,81.0,170.89,4.289999999999992,93.0,207.0,1.2181871777360302,300,-114.0,126.0,-0.38
07:32:38,171.0,29.0,172.0,11.0,166.0,110.0,174.0,66.0,171.5,1.0,139.0,77.0,1.322093037573629,216,62.0,22.0,0.29
07:32:39,171.0,12.0,172.0,12.0,166.08,120.0,174.0,72.0,171.5,1.0,132.0,84.0,1.6429911746569483,216,48.0,0.0,0.22
07:32:40,171.0,11.0,172.0,39.0,167.0,110.0,173.09,22.0,171.5,1.0,121.0,61.0,1.7234616328774368,182,60.0,-34.0,0.33
07:32:41,168.14,14.0,172.33,18.0,166.9,41.0,359.92,13.0,170.24,4.190000000000026,55.0,31.0,1.2020316135611895,86,24.0,-96.0,0.28
07:32:42,167.0,100.0,173.0,20.0,163.0,10.0,320.9,21.0,170.0,6.0,110.0,41.0,0.7606050223345079,151,69.0,65.0,0.46
07:32:46,165.3,20.0,174.14,21.0,162.06,70.0,207.58,24.0,169.72,8.839999999999975,90.0,45.0,1.0244364304341704,135,45.0,-9.0,0.33
07:32:47,167.26,27.0,273.58,31.0,165.8,20.0,505.67,24.0,220.42,106.32,47.0,55.0,23.086369788253844,102,-8.0,-33.0,-0.08
07:32:50,173.05,21.0,383.25,24.0,171.78,64.0,416.25,24.0,278.15,210.2,85.0,48.0,68.10456350348336,133,37.0,13.0,0.28
07:32:51,175.0,16.0,431.03,38.0,173.95,19.0,551.22,32.0,303.01,256.03,35.0,70.0,43.79097372747034,105,-35.0,-28.0,-0.33
07:32:52,181.76,102.0,415.24,42.0,176.35,20.0,428.33,36.0,298.5,233.48000000000002,122.0,78.0,20.009968015966397,200,44.0,95.0,0.22
07:32:54,182.0,99.0,262.36,22.0,181.0,11.0,723.73,55.0,222.18,80.36000000000001,110.0,77.0,56.5287180997411,187,33.0,136.0,0.18
07:32:55,182.0,72.0,309.45,22.0,181.0,8.0,631.45,31.0,245.73,127.44999999999999,80.0,53.0,60.82056124371096,133,27.0,-54.0,0.2
07:32:56,182.0,81.0,325.62,39.0,181.0,9.0,383.07,27.0,253.81,143.62,90.0,66.0,62.10890008686351,156,24.0,23.0,0.15
07:32:57,182.0,108.0,346.42,48.0,181.0,12.0,416.31,51.0,264.21,164.42000000000002,120.0,99.0,61.43500101733532,219,21.0,63.0,0.1
07:32:58,182.0,72.0,277.64,22.0,181.0,8.0,357.43,35.0,229.82,95.63999999999999,80.0,57.0,17.184625395974777,137,23.0,-82.0,0.17
07:32:59,182.0,63.0,195.8,20.0,181.0,9.0,308.67,36.0,188.9,13.800000000000011,72.0,56.0,29.423864973860567,128,16.0,-9.0,0.12
07:33:00,182.0,40.0,193.62,32.0,181.0,8.0,329.92,37.0,187.81,11.620000000000005,48.0,69.0,35.62631822122481,117,-21.0,-11.0,-0.18
07:33:01,178.22,60.0,192.19,32.0,177.11,56.0,220.69,52.0,185.2,13.969999999999999,116.0,84.0,34.91828274700762,200,32.0,83.0,0.16
07:33:02,178.0,90.0,188.43,35.0,175.0,30.0,189.22,27.0,183.21,10.430000000000007,120.0,62.0,19.59835375739415,182,58.0,-18.0,0.32
07:33:03,178.56,143.0,184.24,41.0,177.32,93.0,185.71,34.0,181.4,5.680000000000007,236.0,75.0,3.1164130021488203,311,161.0,129.0,0.52
07:33:04,180.0,10.0,183.33,36.0,179.0,100.0,184.31,26.0,181.67,3.3300000000000125,110.0,62.0,2.677138397610727,172,48.0,-139.0,0.28
07:33:05,179.04,81.0,180.95,41.0,178.77,39.0,181.95,43.0,179.99,1.9099999999999966,120.0,84.0,1.9862603051869079,204,36.0,32.0,0.18
07:33:06,179.0,85.0,180.24,51.0,178.0,13.0,197.73,41.0,179.62,1.240000000000009,98.0,92.0,1.436930756842799,190,6.0,-14.0,0.03
07:33:07,179.0,14.0,181.86,42.0,178.0,14.0,337.72,18.0,180.43,2.8600000000000136,28.0,60.0,0.8865494909820917,88,-32.0,-102.0,-0.36
07:33:08,178.92,12.0,181.32,34.0,177.58,19.0,424.39,18.0,180.12,2.4000000000000057,31.0,52.0,0.7846846500094824,83,-21.0,-5.0,-0.25
07:33:09,178.17,48.0,219.33,24.0,176.97,116.0,293.96,25.0,198.75,41.160000000000025,164.0,49.0,8.372405269691733,213,115.0,130.0,0.54
07:33:10,177.47,76.0,199.09,22.0,176.6,40.0,225.43,37.0,188.28,21.620000000000005,116.0,59.0,8.253735517931418,175,57.0,-38.0,0.33
07:33:11,177.0,68.0,198.22,18.0,176.0,18.0,255.33,18.0,187.61,21.22,86.0,36.0,7.59218479753775,122,50.0,-53.0,0.41
07:33:12,177.0,41.0,195.0,31.0,176.0,22.0,196.89,38.0,186.0,18.0,63.0,69.0,6.74114011128413,132,-6.0,10.0,-0.05
07:33:13,177.0,15.0,191.37,60.0,176.0,30.0,192.78,45.0,184.18,14.370000000000005,45.0,105.0,5.695149690742475,150,-60.0,18.0,-0.4
07:33:14,177.0,12.0,185.42,43.0,176.0,24.0,187.34,47.0,181.21,8.419999999999987,36.0,90.0,2.8533892128419085,126,-54.0,-24.0,-0.43
07:33:15,176.98,99.0,180.64,78.0,175.97,35.0,182.22,65.0,178.81,3.6599999999999966,134.0,143.0,3.5645995567471096,277,-9.0,151.0,-0.03
07:33:16,177.0,22.0,178.81,68.0,176.0,28.0,181.41,34.0,177.9,1.8100000000000023,50.0,102.0,3.4511085175579033,152,-52.0,-125.0,-0.34
07:33:17,176.09,35.0,177.74,95.0,175.27,22.0,375.49,70.0,176.91,1.6500000000000057,57.0,165.0,2.9203886727557014,222,-108.0,70.0,-0.49
07:33:18,175.64,14.0,177.0,50.0,174.33,15.0,341.6,40.0,176.32,1.3600000000000136,29.0,90.0,1.9180849824653243,119,-61.0,-103.0,-0.51
07:33:19,174.43,14.0,177.0,50.0,172.1,42.0,271.0,40.0,175.71,2.569999999999993,56.0,90.0,1.238567721183788,146,-34.0,27.0,-0.23
07:33:20,173.43,14.0,270.25,48.0,171.94,51.0,414.45,44.0,221.84,96.82,65.0,92.0,20.198896752049674,157,-27.0,11.0,-0.17
07:33:21,172.0,32.0,242.8,30.0,169.0,8.0,412.5,32.0,207.4,70.80000000000001,40.0,62.0,21.597787618178998,102,-22.0,-55.0,-0.22
07:33:22,172.78,54.0,241.2,30.0,171.71,31.0,527.1,40.0,206.99,68.41999999999999,85.0,70.0,20.638475476642387,155,15.0,53.0,0.1
07:33:23,173.0,36.0,238.5,18.0,172.0,24.0,472.0,24.0,205.75,65.5,60.0,42.0,16.88997542922938,102,18.0,-53.0,0.18
07:33:24,173.22,54.0,238.0,27.0,172.0,36.0,440.0,36.0,205.61,64.78,90.0,63.0,6.931426260155668,153,27.0,51.0,0.18
07:33:25,174.49,70.0,236.93,45.0,172.0,48.0,242.72,39.0,205.71,62.44,118.0,84.0,0.8385225101174859,202,34.0,49.0,0.17
07:33:26,173.55,33.0,184.57,42.0,170.62,32.0,420.0,40.0,179.06,11.019999999999982,65.0,82.0,12.067886310368126,147,-17.0,-55.0,-0.12
07:33:27,169.0,22.0,174.2,40.0,168.0,26.0,333.71,42.0,171.6,5.199999999999989,48.0,82.0,16.836802843769547,130,-34.0,-17.0,-0.26
07:33:28,170.0,10.0,173.96,23.0,168.11,18.0,221.36,33.0,171.98,3.960000000000008,28.0,56.0,17.47844300845938,84,-28.0,-46.0,-0.33
07:33:29,171.86,7.0,176.41,17.0,168.4,10.0,309.15,26.0,174.13,4.549999999999983,17.0,43.0,14.404816208475516,60,-26.0,-24.0,-0.43
