Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:55,116.0,66.0,202.82,34.0,114.0,44.0,203.8,40.0,159.41,86.82,110.0,74.0,10.669341591682933,184,36.0,-174.5,0.2
07:30:56,116.0,48.0,145.67,24.0,114.0,32.0,186.67,24.0,130.83,29.669999999999987,80.0,48.0,21.914505013803367,128,32.0,-56.0,0.25
07:30:57,116.0,42.0,117.86,28.0,114.0,28.0,119.0,14.0,116.93,1.8599999999999994,70.0,42.0,29.013979906245382,112,28.0,-16.0,0.25
07:30:58,114.32,62.0,117.09,46.0,113.43,46.0,133.28,36.0,115.7,2.7700000000000102,108.0,82.0,26.688048823396755,190,26.0,78.0,0.14
07:30:59,114.0,8.0,118.0,4.0,113.0,4.0,119.0,4.0,116.0,4.0,12.0,8.0,18.789468592805033,20,4.0,-170.0,0.2
07:31:00,114.0,32.0,118.0,18.0,113.0,18.0,119.0,18.0,116.0,4.0,50.0,36.0,6.578021739094915,86,14.0,66.0,0.16
07:31:01,114.0,16.0,116.5,20.0,113.0,20.0,149.6,20.0,115.25,2.5,36.0,40.0,0.615329180199229,76,-4.0,-10.0,-0.05
07:31:02,112.0,40.0,116.0,20.0,111.0,46.0,340.0,29.0,114.0,4.0,86.0,49.0,0.8354639429709386,135,37.0,59.0,0.27
07:31:03,111.71,51.0,115.0,30.0,110.43,63.0,201.31,59.0,113.35,3.2900000000000063,114.0,89.0,1.1992706116654703,203,25.0,68.0,0.12
07:31:04,107.31,39.0,112.58,24.0,80.35,46.0,119.5,60.0,109.95,5.269999999999996,85.0,84.0,2.3434483139178197,169,1.0,-34.0,0.01
07:31:05,109.33,30.0,112.0,12.0,94.6,20.0,118.0,30.0,110.67,2.6700000000000017,50.0,42.0,2.2518170440788694,92,8.0,-77.0,0.09
07:31:06,110.0,176.0,113.54,26.0,109.0,31.0,122.26,42.0,111.77,3.5400000000000063,207.0,68.0,1.719976744029984,275,139.0,173.5,0.51
07:31:07,112.07,42.0,117.0,70.0,109.67,106.0,391.85,34.0,114.54,4.930000000000007,148.0,104.0,1.8896243012842548,252,44.0,-23.0,0.17
07:31:08,112.86,37.0,117.0,57.0,111.92,39.0,164.74,27.0,114.93,4.140000000000001,76.0,84.0,2.2565947797520196,160,-8.0,-92.0,-0.05
07:31:09,112.16,25.0,117.0,36.0,111.22,27.0,273.69,26.0,114.58,4.840000000000003,52.0,62.0,1.942336222183017,114,-10.0,-46.0,-0.09
07:31:10,113.0,20.0,117.0,40.0,112.0,30.0,275.76,25.0,115.0,4.0,50.0,65.0,1.353820519863811,115,-15.0,1.0,-0.13
07:31:11,112.61,23.0,113.83,18.0,111.7,30.0,116.64,28.0,113.22,1.2199999999999989,53.0,46.0,0.7194998262712484,99,7.0,-16.0,0.07
07:31:12,111.81,16.0,113.19,21.0,109.62,48.0,114.5,8.0,112.5,1.3799999999999955,64.0,29.0,1.123512349733773,93,35.0,-6.0,0.38
07:31:13,111.36,22.0,113.06,16.0,109.03,156.0,115.29,28.0,112.21,1.7000000000000028,178.0,44.0,1.2408545442573955,222,134.0,129.0,0.6
07:31:14,112.5,40.0,115.09,11.0,111.0,10.0,128.35,37.0,113.8,2.5900000000000034,50.0,48.0,1.1139928186501944,98,2.0,-124.0,0.02
07:31:15,113.59,34.0,131.59,17.0,111.0,9.0,488.2,15.0,122.59,18.0,43.0,32.0,4.36343098948573,75,11.0,-23.0,0.15
07:31:16,115.33,6.0,359.67,9.0,111.0,3.0,514.33,6.0,237.5,244.34000000000003,9.0,15.0,54.82686430938767,24,-6.0,-51.0,-0.25
07:31:17,116.0,10.0,353.4,20.0,111.0,5.0,381.0,5.0,234.7,237.39999999999998,15.0,25.0,65.79826023535888,40,-10.0,16.0,-0.25
07:31:18,109.3,47.0,324.9,40.0,108.02,148.0,372.4,10.0,217.1,215.59999999999997,195.0,50.0,61.68691692733569,245,145.0,173.5,0.59
07:31:19,109.0,75.0,295.24,21.0,108.0,108.0,617.33,12.0,202.12,186.24,183.0,33.0,47.06457393836702,216,150.0,-29.0,0.69
07:31:20,117.46,26.0,133.15,40.0,110.87,77.0,169.78,45.0,125.31,15.690000000000012,103.0,85.0,45.90713974971667,188,18.0,-28.0,0.1
07:31:21,114.0,66.0,129.93,28.0,111.0,135.0,139.72,47.0,121.96,15.930000000000007,201.0,75.0,52.9555211474688,276,126.0,88.0,0.46
07:31:22,114.43,56.0,128.26,19.0,111.18,100.0,129.59,17.0,121.35,13.829999999999984,156.0,36.0,47.82570302672,192,120.0,-84.0,0.62
07:31:23,114.0,67.0,124.8,10.0,111.0,90.0,128.06,17.0,119.4,10.799999999999997,157.0,27.0,35.89174933045217,184,130.0,-8.0,0.71
07:31:24,114.0,30.0,125.93,27.0,111.0,150.0,127.56,18.0,119.96,11.930000000000007,180.0,45.0,2.3176345699901266,225,135.0,41.0,0.6
07:31:25,117.64,22.0,124.0,22.0,113.0,30.0,126.0,11.0,120.82,6.359999999999999,52.0,33.0,1.0322402821113366,85,19.0,-140.0,0.22
07:31:26,118.0,24.0,122.5,20.0,114.18,22.0,124.19,16.0,120.25,4.5,46.0,36.0,0.7558637443437083,82,10.0,-3.0,0.12
07:31:27,118.0,19.0,119.46,13.0,114.92,13.0,121.35,17.0,118.73,1.4599999999999937,32.0,30.0,0.8012927055784803,62,2.0,-20.0,0.03
07:31:28,115.25,12.0,119.17,24.0,114.04,23.0,181.33,12.0,117.21,3.9200000000000017,35.0,36.0,1.4402534499223685,71,-1.0,9.0,-0.01
07:31:29,115.0,11.0,140.45,31.0,114.0,22.0,233.75,16.0,127.73,25.44999999999999,33.0,47.0,4.043243747291687,80,-14.0,9.0,-0.17
07:31:30,114.67,12.0,287.07,14.0,113.4,40.0,397.3,20.0,200.87,172.39999999999998,52.0,34.0,35.95587740550929,86,18.0,6.0,0.21
07:31:31,114.0,14.0,223.71,21.0,113.0,84.0,450.0,7.0,168.86,109.71000000000001,98.0,28.0,36.869005953510786,126,70.0,40.0,0.56
07:31:32,114.0,18.0,161.29,35.0,113.0,108.0,249.13,15.0,137.64,47.28999999999999,126.0,50.0,34.15514558598768,176,76.0,50.0,0.43
07:31:33,113.12,82.0,115.0,60.0,112.86,84.0,159.33,12.0,114.06,1.8799999999999955,166.0,72.0,34.94181406281039,238,94.0,62.0,0.39
07:31:34,113.09,57.0,115.0,28.0,112.89,71.0,128.0,9.0,114.04,1.9099999999999966,128.0,37.0,37.54599552548866,165,91.0,-73.0,0.55
07:31:35,113.0,73.0,115.0,6.0,112.0,12.0,128.0,6.0,114.0,2.0,85.0,12.0,24.14996066249415,97,73.0,-68.0,0.75
07:31:36,113.0,63.0,115.0,7.0,112.0,14.0,245.29,7.0,114.0,2.0,77.0,14.0,10.56098101503905,91,63.0,-6.0,0.69
07:31:37,113.0,28.0,115.0,10.0,112.0,20.0,406.0,10.0,114.0,2.0,48.0,20.0,0.028284271524828042,68,28.0,-23.0,0.41
07:31:38,102.36,14.0,124.85,13.0,75.0,18.0,356.0,13.0,113.6,22.489999999999995,32.0,26.0,0.18417383097415663,58,6.0,-10.0,0.1
07:31:41,93.0,9.0,169.0,9.0,82.67,15.0,418.56,9.0,131.0,76.0,24.0,18.0,101.22244133590146,42,6.0,-5.0,0.14
07:31:43,89.0,12.0,378.21,24.0,47.23,44.0,480.63,30.0,233.6,289.21,56.0,54.0,96.45971091600892,110,2.0,66.0,0.02
07:31:44,89.0,5.0,281.79,14.0,67.0,20.0,378.09,11.0,185.39,192.79000000000002,25.0,25.0,81.98236438405526,50,0.0,-60.0,0.0
07:31:45,89.0,10.0,334.26,19.0,31.59,22.0,427.59,22.0,211.63,245.26,32.0,41.0,56.81090414700344,73,-9.0,23.0,-0.12
07:31:46,106.32,22.0,223.57,14.0,73.5,16.0,315.98,41.0,164.94,117.25,38.0,55.0,52.613067483278456,93,-17.0,20.0,-0.18
07:31:47,116.0,10.0,127.0,30.0,114.0,30.0,128.0,10.0,121.5,11.0,40.0,40.0,43.28196471973069,80,0.0,-13.0,0.0
07:31:48,114.05,43.0,125.35,34.0,109.21,73.0,126.22,37.0,119.7,11.299999999999997,116.0,71.0,40.1218627433973,187,45.0,107.0,0.24
07:31:49,116.86,49.0,123.56,32.0,111.24,87.0,125.27,33.0,120.21,6.700000000000003,136.0,65.0,40.652024918815705,201,71.0,14.0,0.35
07:31:50,114.0,51.0,121.52,25.0,112.5,20.0,122.8,25.0,117.76,7.519999999999996,71.0,50.0,20.23528403556553,121,21.0,-80.0,0.17
07:31:51,114.0,40.0,119.1,21.0,111.0,8.0,120.47,19.0,116.55,5.099999999999994,48.0,40.0,1.977404864971596,88,8.0,-33.0,0.09
07:31:52,113.43,21.0,115.48,25.0,109.49,37.0,118.79,28.0,114.45,2.049999999999997,58.0,53.0,2.3549373664735445,111,5.0,23.0,0.05
07:31:53,109.93,28.0,112.45,11.0,108.76,55.0,123.43,14.0,111.19,2.519999999999996,83.0,25.0,3.415321361162576,108,58.0,-3.0,0.54
07:31:54,109.0,42.0,115.0,7.0,84.0,7.0,158.14,7.0,112.0,6.0,49.0,14.0,2.8274635276186055,63,35.0,-45.0,0.56
07:31:55,109.57,28.0,262.6,10.0,104.25,32.0,468.5,10.0,186.09,153.03000000000003,60.0,20.0,32.51043494018518,80,40.0,17.0,0.5
07:32:00,101.2,20.0,354.67,27.0,89.71,34.0,565.39,33.0,227.93,253.47000000000003,54.0,60.0,88.85936416607996,114,-6.0,-10.0,-0.05
07:32:01,102.86,28.0,107.0,46.0,101.0,20.0,455.38,26.0,104.93,4.140000000000001,48.0,72.0,99.26593877055721,120,-24.0,6.0,-0.2
07:32:02,103.6,20.0,186.19,21.0,90.23,13.0,415.27,22.0,144.9,82.59,33.0,43.0,85.7983484689537,76,-10.0,-44.0,-0.13
07:32:03,104.52,23.0,277.23,39.0,80.15,96.0,384.81,32.0,190.88,172.71000000000004,119.0,71.0,74.01658172328693,190,48.0,114.0,0.25
07:32:04,116.0,14.0,210.08,38.0,108.44,72.0,233.18,40.0,163.04,94.08000000000001,86.0,78.0,46.468514394157346,164,8.0,-26.0,0.05
07:32:05,109.0,104.0,184.46,39.0,72.21,165.0,211.15,39.0,146.73,75.46000000000001,269.0,78.0,31.26170868650667,347,191.0,173.5,0.55
07:32:06,109.0,64.0,184.0,24.0,72.09,11.0,341.94,34.0,146.5,75.0,75.0,58.0,19.599288252383246,133,17.0,-174.5,0.13
07:32:12,115.86,65.0,165.64,42.0,113.4,53.0,166.29,21.0,140.75,49.77999999999999,118.0,63.0,3.4216545705266697,181,55.0,67.0,0.3
07:32:13,115.34,44.0,161.88,40.0,114.0,24.0,163.0,8.0,138.61,46.53999999999999,68.0,48.0,4.10306958264245,116,20.0,-65.0,0.17
07:32:14,115.86,86.0,158.26,38.0,113.86,56.0,158.65,60.0,137.06,42.39999999999999,142.0,98.0,4.054112726603132,240,44.0,124.0,0.18
07:32:15,114.75,12.0,153.7,20.0,113.24,37.0,156.0,10.0,134.22,38.94999999999999,49.0,30.0,3.914275156399369,79,19.0,-161.0,0.24
07:32:16,114.0,18.0,148.27,30.0,113.0,56.0,148.87,38.0,131.13,34.27000000000001,74.0,68.0,3.7668594345960313,142,6.0,63.0,0.04
07:32:17,114.0,24.0,144.17,24.0,113.0,32.0,144.48,25.0,129.08,30.169999999999987,56.0,49.0,3.971945367197928,105,7.0,-37.0,0.07
07:32:18,114.0,30.0,141.56,18.0,113.0,36.0,142.48,33.0,127.78,27.560000000000002,66.0,51.0,3.7920021097047245,117,15.0,12.0,0.13
07:32:23,115.67,21.0,119.7,50.0,113.17,36.0,344.62,21.0,117.68,4.030000000000001,57.0,71.0,3.758845567458899,128,-14.0,44.0,-0.11
07:32:24,114.0,12.0,119.0,30.0,113.0,24.0,344.4,15.0,116.5,5.0,36.0,45.0,3.1557376316806707,81,-9.0,-47.0,-0.11
07:32:25,114.29,14.0,117.89,45.0,113.29,28.0,176.0,18.0,116.09,3.5999999999999943,42.0,63.0,2.504971057718157,105,-21.0,24.0,-0.2
07:32:26,114.14,7.0,116.0,29.0,113.04,25.0,383.86,14.0,115.07,1.8599999999999994,32.0,43.0,1.8482342925088584,75,-11.0,-30.0,-0.15
07:32:27,113.36,22.0,115.44,36.0,112.16,25.0,351.0,18.0,114.4,2.0799999999999983,47.0,54.0,1.2739583980671387,101,-7.0,26.0,-0.07
07:32:28,113.57,14.0,116.71,14.0,112.31,13.0,403.94,17.0,115.14,3.1400000000000006,27.0,31.0,0.8447780773705178,58,-4.0,-43.0,-0.07
07:32:29,113.47,19.0,411.0,24.0,112.08,26.0,556.07,30.0,262.24,297.53,45.0,54.0,65.77222339255381,99,-9.0,41.0,-0.09
07:32:30,116.0,13.0,226.75,32.0,113.0,14.0,420.45,31.0,171.38,110.75,27.0,63.0,64.41703951595417,90,-36.0,-9.0,-0.4
07:32:31,116.0,9.0,156.11,18.0,113.0,18.0,158.0,36.0,136.06,40.110000000000014,27.0,54.0,61.739986070617164,81,-27.0,-9.0,-0.33
07:32:32,117.29,7.0,154.43,14.0,113.82,11.0,158.0,28.0,135.86,37.14,18.0,42.0,58.449277839850176,60,-24.0,-21.0,-0.4
07:32:33,112.0,30.0,153.54,26.0,111.0,40.0,185.29,34.0,132.77,41.53999999999999,70.0,60.0,55.195848756949104,130,10.0,70.0,0.08
07:32:34,112.0,31.0,153.0,52.0,109.91,110.0,154.0,26.0,132.5,41.0,141.0,78.0,16.667344719540754,219,63.0,89.0,0.29
07:32:35,111.07,60.0,151.88,32.0,109.35,102.0,152.91,22.0,131.47,40.81,162.0,54.0,2.0921209334080784,216,108.0,-3.0,0.5
07:32:36,116.0,13.0,150.44,36.0,112.14,37.0,152.0,18.0,133.22,34.44,50.0,54.0,1.6383925048669996,104,-4.0,-112.0,-0.04
07:32:37,113.0,9.0,148.58,24.0,111.0,72.0,149.5,20.0,130.79,35.58000000000001,81.0,44.0,0.995464715599944,125,37.0,21.0,0.3
07:32:38,111.0,42.0,131.33,18.0,109.0,49.0,145.0,14.0,121.17,20.330000000000013,91.0,32.0,4.930207906367107,123,59.0,-2.0,0.48
07:32:39,111.0,88.0,141.73,44.0,109.0,105.0,143.6,30.0,126.36,30.72999999999999,193.0,74.0,4.863123481879198,267,119.0,144.0,0.45
07:32:40,111.33,27.0,138.04,46.0,109.92,78.0,138.67,42.0,124.69,26.709999999999994,105.0,88.0,4.808443615142531,193,17.0,-74.0,0.09
07:32:41,113.78,32.0,132.94,36.0,110.7,23.0,135.0,36.0,123.36,19.159999999999997,55.0,72.0,3.62121940787978,127,-17.0,-66.0,-0.13
07:32:42,111.83,18.0,129.47,38.0,109.04,93.0,130.46,50.0,120.65,17.64,111.0,88.0,2.3897761401448077,199,23.0,72.0,0.12
07:32:43,114.0,56.0,124.95,39.0,111.0,14.0,125.92,39.0,119.47,10.950000000000003,70.0,78.0,2.837891823168291,148,-8.0,-51.0,-0.05
07:32:44,114.36,44.0,119.19,37.0,112.5,24.0,121.44,41.0,116.78,4.829999999999998,68.0,78.0,3.140740358578789,146,-10.0,-2.0,-0.07
07:32:45,115.67,27.0,121.33,36.0,112.2,15.0,156.16,38.0,118.5,5.659999999999997,42.0,74.0,2.464948275320549,116,-32.0,-30.0,-0.28
07:32:46,116.22,54.0,121.17,53.0,112.89,57.0,123.38,55.0,118.7,4.950000000000003,111.0,108.0,1.41860847311929,219,3.0,103.0,0.01
07:32:47,114.0,60.0,116.8,40.0,111.0,50.0,118.0,40.0,115.4,2.799999999999997,110.0,80.0,1.6496060135698831,190,30.0,-29.0,0.16
07:32:48,113.42,52.0,115.45,44.0,110.76,51.0,123.94,34.0,114.44,2.030000000000001,103.0,78.0,1.8723995300165053,181,25.0,-9.0,0.14
07:32:49,111.0,40.0,113.5,32.0,109.0,24.0,150.5,16.0,112.25,2.5,64.0,48.0,2.7520574121929418,112,16.0,-69.0,0.14
07:32:50,111.0,26.0,112.0,19.0,109.0,18.0,381.4,15.0,111.5,1.0,44.0,34.0,2.8507577939920186,78,10.0,-34.0,0.13
07:32:51,111.0,6.0,225.33,9.0,109.0,9.0,510.0,7.0,168.17,114.33000000000001,15.0,16.0,24.54605609868936,31,-1.0,-47.0,-0.03
07:32:52,109.33,12.0,217.11,27.0,69.48,31.0,370.0,18.0,163.22,107.78000000000002,43.0,45.0,29.082933655324467,88,-2.0,57.0,-0.02
07:32:53,109.0,18.0,208.89,27.0,79.57,46.0,407.85,27.0,158.94,99.88999999999999,64.0,54.0,28.434592137043285,118,10.0,30.0,0.08
07:32:54,110.18,22.0,174.2,15.0,104.88,25.0,242.62,26.0,142.19,64.01999999999998,47.0,41.0,23.026804598120066,88,6.0,-30.0,0.07
07:32:55,116.0,8.0,196.39,23.0,110.75,20.0,205.3,10.0,156.2,80.38999999999999,28.0,33.0,9.80343460221991,61,-5.0,-27.0,-0.08
07:32:56,111.27,11.0,198.95,22.0,99.1,21.0,205.3,10.0,155.11,87.67999999999999,32.0,32.0,7.882783137953431,64,0.0,3.0,0.0
07:32:57,90.52,29.0,195.89,9.0,44.33,30.0,199.0,27.0,143.2,105.36999999999999,59.0,36.0,7.831824180866381,95,23.0,31.0,0.24
07:32:58,87.37,49.0,114.14,14.0,45.6,45.0,187.0,34.0,100.76,26.769999999999996,94.0,48.0,22.60683237430677,142,46.0,47.0,0.32
07:32:59,112.0,27.0,113.0,9.0,96.79,38.0,414.71,28.0,112.5,1.0,65.0,37.0,25.442411049269786,102,28.0,-40.0,0.27
07:33:01,112.0,12.0,416.33,24.0,110.0,18.0,584.05,19.0,264.17,304.33,30.0,43.0,84.91514646987308,73,-13.0,-48.0,-0.18
07:33:02,112.0,26.0,251.19,31.0,110.0,39.0,314.56,45.0,181.6,139.19,65.0,76.0,82.49173352524481,141,-11.0,68.0,-0.08
07:33:03,111.9,29.0,136.33,36.0,105.06,34.0,248.58,24.0,124.11,24.430000000000007,63.0,60.0,76.82941396366367,123,3.0,-18.0,0.02
07:33:04,117.09,23.0,171.62,13.0,110.94,31.0,188.4,15.0,144.35,54.53,54.0,28.0,69.56269725937888,82,26.0,-41.0,0.32
07:33:05,111.0,12.0,168.1,10.0,109.0,4.0,169.25,4.0,139.55,57.099999999999994,16.0,14.0,56.32652199452756,30,2.0,-52.0,0.07
07:33:06,111.0,33.0,168.0,33.0,109.0,11.0,169.0,11.0,139.5,57.0,44.0,44.0,21.406474955022283,88,0.0,58.0,0.0
07:33:07,110.94,34.0,167.2,35.0,109.76,33.0,168.29,17.0,139.07,56.25999999999999,67.0,52.0,7.692735534255443,119,15.0,31.0,0.13
07:33:08,113.0,32.0,163.61,28.0,109.86,28.0,165.5,36.0,138.3,50.610000000000014,60.0,64.0,2.3985057848577997,124,-4.0,5.0,-0.03
07:33:09,111.94,34.0,159.24,34.0,109.44,18.0,159.7,40.0,135.59,47.30000000000001,52.0,74.0,1.6498090798623648,126,-22.0,2.0,-0.17
07:33:10,115.26,46.0,155.8,35.0,112.96,23.0,156.89,18.0,135.53,40.540000000000006,69.0,53.0,1.9095732507542789,122,16.0,-4.0,0.13
07:33:11,115.41,17.0,148.62,13.0,111.5,16.0,154.47,17.0,132.01,33.21000000000001,33.0,30.0,2.782714502063802,63,3.0,-59.0,0.05
07:33:12,114.0,14.0,131.14,14.0,110.0,28.0,132.76,34.0,122.57,17.139999999999986,42.0,48.0,6.139299634322789,90,-6.0,27.0,-0.07
07:33:13,111.33,12.0,126.32,31.0,109.5,16.0,127.2,20.0,118.83,14.989999999999995,28.0,51.0,7.743686460594559,79,-23.0,-11.0,-0.29
07:33:14,110.0,13.0,122.56,27.0,109.0,13.0,123.19,21.0,116.28,12.560000000000002,26.0,48.0,8.366951655172565,74,-22.0,-5.0,-0.3
07:33:15,112.0,8.0,117.86,7.0,110.0,4.0,118.58,12.0,114.93,5.859999999999999,12.0,19.0,6.84631871884404,31,-7.0,-43.0,-0.23
07:33:16,112.0,29.0,114.33,30.0,110.0,15.0,115.58,26.0,113.17,2.3299999999999983,44.0,56.0,3.6648437893031587,100,-12.0,69.0,-0.12
