Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:43,358.0,22.0,374.18,44.0,355.0,22.0,376.0,17.0,366.09,16.180000000000007,44.0,61.0,1.2336936410631587,105,-17.0,-92.0,-0.16
07:30:44,358.0,20.0,373.77,52.0,355.0,20.0,375.27,33.0,365.88,15.769999999999982,40.0,85.0,1.1357816691599387,125,-45.0,20.0,-0.36
07:30:47,358.86,28.0,373.0,40.0,357.6,80.0,377.0,22.0,365.93,14.139999999999986,108.0,62.0,0.9458488251299244,170,46.0,8.0,0.27
07:30:48,359.12,17.0,372.43,28.0,358.11,56.0,377.0,35.0,365.77,13.310000000000002,73.0,63.0,1.0026714317260976,136,10.0,-34.0,0.07
07:30:49,360.77,13.0,371.54,52.0,359.0,39.0,376.03,34.0,366.15,10.770000000000039,52.0,86.0,0.9612907988739194,138,-34.0,2.0,-0.25
07:30:55,358.46,13.0,366.78,27.0,357.07,60.0,369.5,24.0,362.62,8.319999999999993,73.0,51.0,1.713368028182979,124,22.0,49.0,0.18
07:30:56,358.0,9.0,364.0,27.0,357.0,72.0,368.0,27.0,361.0,6.0,81.0,54.0,2.3864303886766827,135,27.0,11.0,0.2
07:30:57,357.27,33.0,359.42,53.0,356.86,84.0,366.8,45.0,358.34,2.150000000000034,117.0,98.0,3.1194598891473926,215,19.0,80.0,0.09
07:30:58,357.0,10.0,358.0,25.0,356.0,10.0,368.0,15.0,357.5,1.0,20.0,40.0,2.982294418731855,60,-20.0,-155.0,-0.33
07:30:59,357.0,18.0,358.0,45.0,356.0,18.0,368.0,27.0,357.5,1.0,36.0,72.0,2.306061577668525,108,-36.0,48.0,-0.33
07:31:00,356.0,26.0,367.67,45.0,354.55,89.0,368.5,20.0,361.83,11.670000000000016,115.0,65.0,2.0414896521900383,180,50.0,72.0,0.28
07:31:01,356.0,21.0,364.6,48.0,355.0,126.0,365.47,60.0,360.3,8.600000000000023,147.0,108.0,1.909863869494101,255,39.0,75.0,0.15
07:31:02,356.0,25.0,360.36,42.0,355.0,126.0,364.07,58.0,358.18,4.360000000000014,151.0,100.0,1.9269198218916546,251,51.0,-4.0,0.2
07:31:03,356.0,20.0,359.38,40.0,355.0,90.0,363.12,40.0,357.69,3.3799999999999955,110.0,80.0,1.8899338612763614,190,30.0,-61.0,0.16
07:31:04,356.0,26.0,358.36,56.0,355.0,117.0,359.36,42.0,357.18,2.3600000000000136,143.0,98.0,1.9617160854718378,241,45.0,51.0,0.19
07:31:05,355.0,121.0,356.58,43.0,350.0,28.0,357.36,53.0,355.79,1.579999999999984,149.0,96.0,1.6452264281851166,245,53.0,4.0,0.22
07:31:06,355.0,26.0,357.89,19.0,350.0,16.0,360.67,18.0,356.45,2.8899999999999864,42.0,37.0,0.9553376366492682,79,5.0,-166.0,0.06
07:31:07,351.67,30.0,359.53,45.0,346.5,20.0,364.0,15.0,355.6,7.859999999999957,50.0,60.0,0.8925077030471521,110,-10.0,31.0,-0.09
07:31:08,350.0,22.0,358.0,33.0,343.0,11.0,364.0,11.0,354.0,8.0,33.0,44.0,1.1839467893441584,77,-11.0,-33.0,-0.14
07:31:09,345.53,15.0,356.64,42.0,257.91,22.0,363.23,47.0,351.09,11.110000000000014,37.0,89.0,2.1516110243253093,126,-52.0,49.0,-0.41
07:31:10,350.64,73.0,355.69,48.0,346.65,23.0,362.71,68.0,353.17,5.050000000000011,96.0,116.0,2.1035850351241185,212,-20.0,86.0,-0.09
07:31:11,352.98,102.0,361.14,146.0,351.72,69.0,364.83,82.0,357.06,8.159999999999968,171.0,228.0,2.28644483860823,399,-57.0,184.0,-0.14
07:31:12,353.33,75.0,362.0,109.0,351.78,73.0,368.0,64.0,357.67,8.670000000000016,148.0,173.0,2.7477936603752355,321,-25.0,-78.0,-0.08
07:31:13,354.1,50.0,362.0,49.0,338.57,7.0,368.0,28.0,358.05,7.899999999999977,57.0,77.0,3.1015995873095132,134,-20.0,-184.0,-0.15
07:31:14,355.0,55.0,360.34,58.0,340.73,11.0,364.44,59.0,357.67,5.339999999999975,66.0,117.0,2.0181625306200632,183,-51.0,49.0,-0.28
07:31:15,355.09,55.0,361.52,40.0,344.87,15.0,366.44,54.0,358.31,6.430000000000007,70.0,94.0,0.47235579810033856,164,-24.0,-19.0,-0.15
07:31:16,357.0,8.0,360.75,8.0,355.07,15.0,362.0,24.0,358.88,3.75,23.0,32.0,0.5058458263138264,55,-9.0,-109.0,-0.16
07:31:17,357.38,42.0,359.06,18.0,354.74,23.0,361.45,42.0,358.22,1.6800000000000068,65.0,60.0,0.440147702480833,125,5.0,70.0,0.04
07:31:18,355.0,16.0,356.1,39.0,353.0,11.0,359.82,39.0,355.55,1.1000000000000227,27.0,78.0,1.2898565811744365,105,-51.0,-20.0,-0.49
07:31:19,353.89,9.0,360.0,30.0,345.93,27.0,367.2,20.0,356.94,6.110000000000014,36.0,50.0,1.3381890748317142,86,-14.0,-19.0,-0.16
07:31:20,353.5,10.0,367.0,40.0,344.15,40.0,369.6,20.0,360.25,13.5,50.0,60.0,1.8032110248107713,110,-10.0,24.0,-0.09
07:31:21,351.69,13.0,364.28,54.0,344.45,31.0,365.17,53.0,357.99,12.589999999999975,44.0,107.0,1.733248395354527,151,-63.0,41.0,-0.42
07:31:22,349.0,7.0,359.26,27.0,344.0,7.0,360.14,29.0,354.13,10.259999999999991,14.0,56.0,2.3388929004977275,70,-42.0,-81.0,-0.6
07:31:23,347.33,9.0,357.07,27.0,343.22,27.0,359.52,25.0,352.2,9.740000000000009,36.0,52.0,3.1775415024824403,88,-16.0,18.0,-0.18
07:31:24,345.85,13.0,348.62,26.0,343.19,43.0,354.54,26.0,347.23,2.769999999999982,56.0,52.0,5.08488937932747,108,4.0,20.0,0.04
07:31:25,347.26,19.0,348.93,30.0,344.2,15.0,351.2,30.0,348.1,1.670000000000016,34.0,60.0,4.42705884306905,94,-26.0,-14.0,-0.28
07:31:26,348.0,45.0,350.0,18.0,347.0,9.0,352.0,18.0,349.0,2.0,54.0,36.0,2.9194468654172963,90,18.0,-4.0,0.2
07:31:27,348.24,33.0,352.73,22.0,344.45,22.0,358.26,31.0,350.48,4.490000000000009,55.0,53.0,1.9726428972306387,108,2.0,18.0,0.02
07:31:28,356.43,42.0,361.36,44.0,350.37,19.0,362.51,47.0,358.9,4.930000000000007,61.0,91.0,4.7162082227140125,152,-30.0,44.0,-0.2
07:31:29,359.0,12.0,362.0,24.0,355.8,15.0,364.0,18.0,360.5,3.0,27.0,42.0,5.844576973571064,69,-15.0,-83.0,-0.22
07:31:30,359.0,2.0,362.0,4.0,357.0,2.0,364.0,3.0,360.5,3.0,4.0,7.0,5.66355718608003,11,-3.0,-58.0,-0.27
07:31:31,359.0,16.0,362.0,32.0,357.0,16.0,364.0,24.0,360.5,3.0,32.0,56.0,4.357623205372418,88,-24.0,77.0,-0.27
07:31:32,359.0,12.0,362.0,24.0,357.0,12.0,364.0,18.0,360.5,3.0,24.0,42.0,0.7155417528009831,66,-18.0,-22.0,-0.27
07:31:33,359.0,15.0,362.0,56.0,357.0,28.0,364.0,42.0,360.5,3.0,43.0,98.0,0.0,141,-55.0,75.0,-0.39
07:31:34,358.04,27.0,362.0,36.0,356.54,13.0,364.0,27.0,360.02,3.9599999999999795,40.0,63.0,0.2146625258438079,103,-23.0,-38.0,-0.22
07:31:35,357.0,8.0,361.71,34.0,355.0,24.0,363.38,26.0,359.35,4.7099999999999795,32.0,60.0,0.5053513629164175,92,-28.0,-11.0,-0.3
07:31:36,357.0,13.0,360.31,65.0,355.0,39.0,363.59,79.0,358.65,3.3100000000000023,52.0,144.0,0.7989555682272096,196,-92.0,104.0,-0.47
07:31:37,355.24,17.0,361.33,27.0,347.5,36.0,366.57,28.0,358.28,6.089999999999975,53.0,55.0,0.922740483560237,108,-2.0,-88.0,-0.02
07:31:38,355.0,27.0,361.78,36.0,346.0,54.0,364.0,27.0,358.39,6.779999999999973,81.0,63.0,0.7342819621921053,144,18.0,36.0,0.12
07:31:39,355.0,39.0,360.0,43.0,346.0,88.0,361.25,48.0,357.5,5.0,127.0,91.0,0.6677799038607825,218,36.0,74.0,0.17
07:31:40,355.33,18.0,359.0,40.0,349.52,46.0,360.0,30.0,357.17,3.670000000000016,64.0,70.0,0.630848634776945,134,-6.0,-84.0,-0.04
07:31:41,354.11,27.0,357.17,53.0,350.18,55.0,362.94,51.0,355.64,3.0600000000000023,82.0,104.0,1.1084809425513165,186,-22.0,52.0,-0.12
07:31:42,347.0,56.0,357.0,56.0,342.0,14.0,367.25,79.0,352.0,10.0,70.0,135.0,2.5180647330834263,205,-65.0,19.0,-0.32
07:31:43,347.0,44.0,355.29,28.0,342.0,11.0,364.39,46.0,351.14,8.29000000000002,55.0,74.0,2.9490506947147432,129,-19.0,-76.0,-0.15
07:31:44,348.86,14.0,355.38,16.0,347.21,56.0,362.14,42.0,352.12,6.519999999999982,70.0,58.0,2.6318966545053954,128,12.0,-1.0,0.09
07:31:45,350.0,12.0,354.14,28.0,344.25,48.0,359.8,20.0,352.07,4.139999999999986,60.0,48.0,1.7495942386724674,108,12.0,-20.0,0.11
07:31:46,350.0,12.0,352.94,34.0,343.0,48.0,354.36,14.0,351.47,2.9399999999999977,60.0,48.0,0.433532005733496,108,12.0,0.0,0.11
07:31:47,350.0,15.0,361.36,47.0,343.0,60.0,412.43,74.0,355.68,11.360000000000014,75.0,121.0,1.827027640731212,196,-46.0,88.0,-0.23
07:31:48,351.67,15.0,363.15,39.0,343.0,60.0,497.46,39.0,357.41,11.479999999999961,75.0,78.0,2.6361999165459373,153,-3.0,-43.0,-0.02
07:31:49,355.55,22.0,363.95,20.0,344.76,34.0,369.29,28.0,359.75,8.399999999999977,56.0,48.0,3.5177379095091643,104,8.0,-49.0,0.08
07:31:50,347.07,28.0,360.8,30.0,343.11,37.0,363.88,16.0,353.94,13.730000000000018,65.0,46.0,3.174310948851441,111,19.0,7.0,0.17
07:31:51,347.91,46.0,360.0,39.0,342.84,19.0,363.39,31.0,353.96,12.089999999999975,65.0,70.0,2.472280323911229,135,-5.0,24.0,-0.04
07:31:52,349.56,54.0,360.0,27.0,347.33,27.0,364.89,9.0,354.78,10.439999999999998,81.0,36.0,2.546521156401117,117,45.0,-18.0,0.38
07:31:53,350.0,84.0,360.0,36.0,346.67,48.0,364.0,12.0,355.0,10.0,132.0,48.0,2.4307982228062635,180,84.0,63.0,0.47
07:31:54,348.68,47.0,360.0,33.0,346.55,58.0,364.0,11.0,354.34,11.319999999999993,105.0,44.0,0.47778656322387253,149,61.0,-31.0,0.41
07:31:55,347.29,41.0,358.0,54.0,345.77,62.0,360.14,28.0,352.65,10.70999999999998,103.0,82.0,0.9275667091897603,185,21.0,36.0,0.11
07:31:56,350.54,61.0,355.61,46.0,346.39,62.0,356.46,52.0,353.07,5.069999999999993,123.0,98.0,1.0495570494246618,221,25.0,36.0,0.11
07:31:57,350.38,55.0,355.17,48.0,346.36,58.0,356.6,43.0,352.77,4.7900000000000205,113.0,91.0,1.0457198477588228,204,22.0,-17.0,0.11
07:31:58,346.0,48.0,353.67,48.0,345.0,60.0,354.67,48.0,349.83,7.670000000000016,108.0,96.0,1.6530033272791662,204,12.0,0.0,0.06
07:31:59,345.18,67.0,349.0,42.0,342.02,59.0,353.0,108.0,347.09,3.819999999999993,126.0,150.0,2.586681271435471,276,-24.0,72.0,-0.09
07:32:00,345.0,55.0,350.73,37.0,341.0,44.0,353.22,72.0,347.86,5.730000000000018,99.0,109.0,2.7430603347346136,208,-10.0,-68.0,-0.05
07:32:01,350.68,63.0,353.0,56.0,344.39,71.0,354.0,56.0,351.84,2.319999999999993,134.0,112.0,2.452584351249553,246,22.0,38.0,0.09
07:32:02,352.0,64.0,353.0,64.0,341.0,96.0,354.0,64.0,352.5,1.0,160.0,128.0,2.374727352770042,288,32.0,42.0,0.11
07:32:03,352.0,21.0,353.0,24.0,341.0,30.0,354.0,24.0,352.5,1.0,51.0,48.0,2.6595337937305077,99,3.0,-184.0,0.03
07:32:04,341.0,35.0,353.0,7.0,337.0,28.0,354.0,28.0,347.0,12.0,63.0,35.0,2.6873406929517807,98,28.0,-1.0,0.29
07:32:05,342.35,52.0,353.0,8.0,338.97,38.0,354.0,32.0,347.67,10.649999999999977,90.0,40.0,2.7321456769349837,130,50.0,32.0,0.38
07:32:06,343.0,42.0,353.0,6.0,338.44,27.0,354.32,19.0,348.0,10.0,69.0,25.0,2.731442842161273,94,44.0,-36.0,0.47
07:32:07,343.33,63.0,353.0,9.0,339.0,36.0,354.0,18.0,348.17,9.670000000000016,99.0,27.0,2.188417236267689,126,72.0,32.0,0.57
07:32:08,344.67,84.0,353.0,12.0,341.75,48.0,354.0,24.0,348.83,8.329999999999984,132.0,36.0,0.6717365554985013,168,96.0,42.0,0.57
07:32:09,349.0,94.0,360.83,29.0,344.06,68.0,361.76,37.0,354.91,11.829999999999984,162.0,66.0,3.0448119810579932,228,96.0,60.0,0.42
07:32:10,356.79,43.0,364.0,44.0,353.11,75.0,368.0,44.0,360.4,7.2099999999999795,118.0,88.0,5.470984372121366,206,30.0,-22.0,0.15
07:32:11,360.94,67.0,364.0,52.0,357.73,37.0,368.0,52.0,362.47,3.0600000000000023,104.0,104.0,6.513008521413027,208,0.0,2.0,0.0
07:32:14,361.66,32.0,368.0,48.0,355.48,23.0,386.16,43.0,364.83,6.339999999999975,55.0,91.0,1.7710251268702442,146,-36.0,32.0,-0.25
07:32:15,356.0,22.0,362.17,24.0,350.0,44.0,369.05,43.0,359.08,6.170000000000016,66.0,67.0,2.288372784317604,133,-1.0,-13.0,-0.01
07:32:16,356.0,20.0,360.78,23.0,350.0,40.0,366.89,38.0,358.39,4.779999999999973,60.0,61.0,3.036236156823908,121,-1.0,-12.0,-0.01
07:32:17,354.0,24.0,359.4,50.0,348.81,42.0,361.0,20.0,356.7,5.399999999999977,66.0,70.0,3.715848489915007,136,-4.0,15.0,-0.03
07:32:18,346.68,38.0,357.83,36.0,344.4,50.0,359.89,27.0,352.26,11.149999999999977,88.0,63.0,4.5356223387757195,151,25.0,15.0,0.17
07:32:19,349.27,15.0,354.43,42.0,345.27,59.0,360.29,63.0,351.85,5.160000000000025,74.0,105.0,3.402459404607024,179,-31.0,28.0,-0.17
07:32:20,349.41,22.0,356.19,48.0,345.18,68.0,358.0,50.0,352.8,6.779999999999973,90.0,98.0,2.951787593983948,188,-8.0,9.0,-0.04
07:32:21,351.53,34.0,355.45,60.0,345.94,90.0,356.97,64.0,353.49,3.920000000000016,124.0,124.0,1.9337916123503422,248,0.0,60.0,0.0
07:32:22,343.11,75.0,353.18,51.0,340.01,265.0,356.0,51.0,348.14,10.069999999999993,340.0,102.0,2.087072111833878,442,238.0,184.0,0.54
07:32:23,340.0,144.0,348.63,76.0,339.0,378.0,351.11,61.0,344.32,8.629999999999995,522.0,137.0,3.8435855655875724,659,385.0,184.0,0.58
07:32:24,340.89,36.0,348.0,32.0,339.68,65.0,350.0,24.0,344.44,7.110000000000014,101.0,56.0,4.398308765877129,157,45.0,-184.0,0.29
07:32:25,342.71,56.0,348.0,72.0,340.92,65.0,350.0,42.0,345.36,5.2900000000000205,121.0,114.0,3.864349880638393,235,7.0,78.0,0.03
07:32:26,345.64,28.0,348.2,41.0,343.29,56.0,350.91,44.0,346.92,2.5600000000000023,84.0,85.0,1.655077037478486,169,-1.0,-66.0,-0.01
07:32:27,346.0,24.0,352.0,24.0,342.0,98.0,358.0,60.0,349.0,6.0,122.0,84.0,1.969243509571307,206,38.0,37.0,0.18
07:32:28,346.91,22.0,353.3,23.0,342.81,64.0,358.09,47.0,350.11,6.389999999999986,86.0,70.0,2.3866252324128645,156,16.0,-50.0,0.1
07:32:29,350.44,32.0,357.16,68.0,349.44,32.0,358.0,51.0,353.8,6.720000000000027,64.0,119.0,3.2342263371618527,183,-55.0,27.0,-0.3
07:32:30,351.78,45.0,353.87,84.0,350.64,44.0,358.33,107.0,352.82,2.090000000000032,89.0,191.0,2.8056371825295976,280,-102.0,97.0,-0.36
07:32:31,353.06,67.0,361.13,97.0,351.88,52.0,363.41,110.0,357.1,8.069999999999993,119.0,207.0,3.1973707948866834,326,-88.0,46.0,-0.27
07:32:32,356.72,72.0,364.59,82.0,355.53,64.0,367.93,147.0,360.65,7.869999999999948,136.0,229.0,4.073785708649376,365,-93.0,39.0,-0.25
07:32:35,360.69,26.0,365.67,45.0,357.82,34.0,369.6,47.0,363.18,4.980000000000018,60.0,92.0,3.0704152813587164,152,-32.0,-24.0,-0.21
07:32:36,358.0,56.0,367.56,61.0,357.0,28.0,368.58,72.0,362.78,9.560000000000002,84.0,133.0,1.4993098412276418,217,-49.0,65.0,-0.23
07:32:37,358.0,52.0,365.12,32.0,357.0,26.0,366.86,59.0,361.56,7.1200000000000045,78.0,91.0,1.1523541122424825,169,-13.0,-48.0,-0.08
07:32:38,358.0,40.0,363.6,50.0,357.0,20.0,365.0,20.0,360.8,5.600000000000023,60.0,70.0,1.3016220649642132,130,-10.0,-39.0,-0.08
07:32:39,358.0,46.0,361.71,34.0,357.0,32.0,362.94,64.0,359.85,3.7099999999999795,78.0,98.0,1.3772363631567404,176,-20.0,46.0,-0.11
07:32:40,355.68,88.0,359.18,73.0,351.46,79.0,368.49,61.0,357.43,3.5,167.0,134.0,2.0160679552040217,301,33.0,125.0,0.11
07:32:41,355.0,110.0,357.94,35.0,344.0,16.0,372.38,26.0,356.47,2.9399999999999977,126.0,61.0,2.187205980240482,187,65.0,-114.0,0.35
07:32:42,355.0,110.0,357.0,20.0,342.0,40.0,372.0,20.0,356.0,2.0,150.0,40.0,2.1135160278547866,190,110.0,3.0,0.58
07:32:43,354.35,130.0,369.78,92.0,341.95,84.0,373.77,110.0,362.07,15.42999999999995,214.0,202.0,2.5490547267564163,416,12.0,184.0,0.03
07:32:53,357.86,28.0,370.0,27.0,355.55,11.0,379.0,29.0,363.93,12.139999999999986,39.0,56.0,1.6025354910281473,95,-17.0,-107.0,-0.18
07:32:54,357.0,30.0,369.0,20.0,355.0,10.0,370.0,30.0,363.0,12.0,40.0,50.0,1.7621066937062095,90,-10.0,-5.0,-0.11
07:32:55,357.0,36.0,368.18,33.0,355.0,12.0,369.33,27.0,362.59,11.180000000000007,48.0,60.0,1.1874426301946175,108,-12.0,18.0,-0.11
07:32:56,357.0,30.0,366.1,20.0,355.0,10.0,368.0,30.0,361.55,9.100000000000023,40.0,50.0,1.1443426060419435,90,-10.0,-18.0,-0.11
07:32:57,350.23,91.0,365.37,27.0,349.5,12.0,367.09,33.0,357.8,15.139999999999986,103.0,60.0,2.3801323492616335,163,43.0,73.0,0.26
07:32:58,350.15,117.0,363.26,38.0,348.87,62.0,365.0,57.0,356.71,13.110000000000014,179.0,95.0,2.8822820819622192,274,84.0,111.0,0.31
07:32:59,349.6,91.0,359.12,32.0,347.43,42.0,361.56,36.0,354.36,9.519999999999982,133.0,68.0,3.4209750072163496,201,65.0,-73.0,0.32
07:33:00,351.25,40.0,355.36,39.0,349.0,84.0,357.2,30.0,353.3,4.110000000000014,124.0,69.0,3.2310416277103693,193,55.0,-8.0,0.28
07:33:01,349.15,82.0,353.23,30.0,345.11,38.0,355.32,28.0,351.19,4.080000000000041,120.0,58.0,2.647729215761193,178,62.0,-15.0,0.35
07:33:02,346.0,8.0,353.09,22.0,341.67,18.0,357.71,7.0,349.55,7.089999999999975,26.0,29.0,2.778483399265474,55,-3.0,-123.0,-0.05
07:33:03,347.0,12.0,351.87,30.0,343.83,24.0,352.8,45.0,349.43,4.8700000000000045,36.0,75.0,2.2125392651866274,111,-39.0,56.0,-0.35
07:33:04,344.67,18.0,348.63,41.0,341.48,50.0,350.46,13.0,346.65,3.9599999999999795,68.0,54.0,2.4521990131290794,122,14.0,11.0,0.11
07:33:05,344.0,30.0,347.05,42.0,341.0,90.0,350.0,15.0,345.52,3.0500000000000114,120.0,57.0,2.31847363581947,177,63.0,55.0,0.36
07:33:06,344.0,14.0,346.0,14.0,341.0,42.0,350.0,7.0,345.0,2.0,56.0,21.0,2.1480107076057418,77,35.0,-100.0,0.45
07:33:07,344.0,10.0,346.0,10.0,341.0,30.0,350.0,5.0,345.0,2.0,40.0,15.0,1.864524067956256,55,25.0,-22.0,0.45
07:33:08,344.0,14.0,345.06,32.0,341.0,42.0,346.31,13.0,344.53,1.0600000000000023,56.0,45.0,0.8117573529000441,101,11.0,46.0,0.11
07:33:09,344.0,14.0,345.0,11.0,341.0,42.0,346.0,14.0,344.5,1.0,56.0,25.0,0.418568990713485,81,31.0,-20.0,0.38
07:33:10,344.0,18.0,347.76,17.0,341.0,54.0,348.47,15.0,345.88,3.759999999999991,72.0,32.0,0.5576020085930246,104,40.0,23.0,0.38
07:33:11,344.29,17.0,349.4,20.0,341.65,46.0,352.71,14.0,346.85,5.109999999999957,63.0,34.0,1.006016898460133,97,29.0,-7.0,0.3
07:33:12,345.97,29.0,353.94,16.0,345.1,20.0,359.11,19.0,349.95,7.96999999999997,49.0,35.0,2.24529953458068,84,14.0,-13.0,0.17
07:33:13,348.8,41.0,353.56,16.0,346.62,29.0,356.71,14.0,351.18,4.759999999999991,70.0,30.0,2.8037421422073385,100,40.0,16.0,0.4
07:33:14,350.84,38.0,353.0,11.0,349.29,17.0,361.0,11.0,351.92,2.160000000000025,55.0,22.0,2.665357386916592,77,33.0,-23.0,0.43
