Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:15,147.26,19.0,151.53,38.0,140.04,25.0,153.85,66.0,149.39,4.27000000000001,44.0,104.0,8.03783117513682,148,-60.0,78.0,-0.41
07:30:16,148.83,6.0,152.5,8.0,144.0,6.0,155.4,20.0,150.67,3.6699999999999875,12.0,28.0,4.37561652798796,40,-16.0,-108.0,-0.4
07:30:17,150.4,10.0,154.0,5.0,145.2,5.0,156.0,20.0,152.2,3.5999999999999943,15.0,25.0,4.634903450990259,40,-10.0,0.0,-0.25
07:30:18,152.18,34.0,154.0,9.0,151.03,29.0,156.0,36.0,153.09,1.8199999999999932,63.0,45.0,1.5486768546089724,108,18.0,68.0,0.17
07:30:19,153.0,58.0,155.17,29.0,146.11,19.0,156.91,44.0,154.09,2.1699999999999875,77.0,73.0,1.8784621369624626,150,4.0,42.0,0.03
07:30:20,149.36,22.0,154.0,23.0,144.47,17.0,155.95,42.0,151.68,4.639999999999986,39.0,65.0,1.310431226734766,104,-26.0,-46.0,-0.25
07:30:21,146.55,29.0,154.0,13.0,144.31,29.0,156.41,34.0,150.28,7.449999999999989,58.0,47.0,1.440302051654989,105,11.0,1.0,0.1
07:30:22,146.96,46.0,154.0,12.0,143.78,18.0,157.61,46.0,150.48,7.039999999999992,64.0,58.0,1.650645328349364,122,6.0,17.0,0.05
07:30:23,151.0,20.0,158.16,25.0,146.0,16.0,161.15,26.0,154.58,7.159999999999997,36.0,51.0,2.0093083387080224,87,-15.0,-35.0,-0.17
07:30:24,154.79,19.0,159.4,40.0,142.47,17.0,170.64,33.0,157.09,4.610000000000014,36.0,73.0,2.9392720187151102,109,-37.0,22.0,-0.34
07:30:25,144.03,29.0,157.11,36.0,142.56,54.0,161.53,30.0,150.57,13.080000000000013,83.0,66.0,3.0853768003279,149,17.0,40.0,0.11
07:30:26,145.54,50.0,158.38,42.0,144.65,142.0,163.47,30.0,151.96,12.840000000000003,192.0,72.0,2.8522324589699224,264,120.0,115.0,0.45
07:30:27,146.0,51.0,154.14,29.0,145.0,168.0,155.73,33.0,150.07,8.139999999999986,219.0,62.0,2.9448820010318952,281,157.0,17.0,0.56
07:30:28,146.0,54.0,150.08,25.0,145.0,170.0,151.19,31.0,148.04,4.0800000000000125,224.0,56.0,3.4033263140641865,280,168.0,-1.0,0.6
07:30:29,146.0,42.0,148.57,14.0,145.0,140.0,150.93,27.0,147.29,2.569999999999993,182.0,41.0,1.903951154836125,223,141.0,-57.0,0.63
07:30:30,146.0,24.0,147.88,8.0,145.0,80.0,151.0,16.0,146.94,1.8799999999999955,104.0,24.0,2.1152895782851706,128,80.0,-95.0,0.62
07:30:31,146.22,27.0,154.81,31.0,145.08,76.0,240.18,34.0,150.51,8.590000000000003,103.0,65.0,1.6270986448282265,168,38.0,40.0,0.23
07:30:32,148.23,39.0,152.0,56.0,145.73,49.0,153.0,65.0,150.12,3.7700000000000102,88.0,121.0,1.6387342676596062,209,-33.0,41.0,-0.16
07:30:33,150.0,33.0,152.62,16.0,145.0,44.0,258.81,31.0,151.31,2.6200000000000045,77.0,47.0,1.9852279466101361,124,30.0,-85.0,0.24
07:30:34,149.13,15.0,270.14,7.0,144.94,17.0,453.0,12.0,209.64,121.00999999999999,32.0,19.0,26.848490274129052,51,13.0,-73.0,0.25
07:30:35,146.2,20.0,358.0,20.0,145.0,30.0,484.94,34.0,252.1,211.8,50.0,54.0,46.435712872744865,104,-4.0,53.0,-0.04
07:30:36,148.65,43.0,398.73,22.0,147.29,34.0,481.0,24.0,273.69,250.08,77.0,46.0,56.62277430504446,123,31.0,19.0,0.25
07:30:37,150.8,30.0,356.45,55.0,149.3,80.0,511.08,50.0,253.63,205.64999999999998,110.0,105.0,48.84593463124648,215,5.0,92.0,0.02
07:30:38,154.83,46.0,257.22,27.0,153.84,25.0,414.0,36.0,206.02,102.39000000000001,71.0,63.0,29.74361998815888,134,8.0,-81.0,0.06
07:30:39,158.27,22.0,355.0,34.0,156.0,22.0,483.88,43.0,256.64,196.73,44.0,77.0,25.22195333434753,121,-33.0,-13.0,-0.27
07:30:40,155.23,70.0,214.5,34.0,154.8,10.0,544.28,25.0,184.86,59.27000000000001,80.0,59.0,37.63687513596213,139,21.0,18.0,0.15
07:30:41,155.0,55.0,156.0,25.0,154.0,5.0,346.89,18.0,155.5,1.0,60.0,43.0,43.84099679523728,103,17.0,-36.0,0.17
07:30:42,155.0,84.0,156.0,30.0,154.0,6.0,276.71,21.0,155.5,1.0,90.0,51.0,42.100865549297275,141,39.0,38.0,0.28
07:30:43,155.0,72.0,156.0,40.0,154.0,8.0,223.0,24.0,155.5,1.0,80.0,64.0,43.8328050665253,144,16.0,3.0,0.11
07:30:44,155.0,32.0,181.12,16.0,154.0,4.0,433.86,14.0,168.06,26.120000000000005,36.0,30.0,12.925806744648737,66,6.0,-78.0,0.09
07:30:46,155.0,38.0,406.27,30.0,154.0,7.0,500.65,23.0,280.63,251.26999999999998,45.0,53.0,82.30299891255486,98,-8.0,-12.0,-0.08
07:30:47,158.5,60.0,272.38,39.0,154.88,40.0,359.17,35.0,215.44,113.88,100.0,74.0,74.91666083055229,174,26.0,76.0,0.15
07:30:48,161.0,55.0,284.19,27.0,156.04,27.0,289.06,33.0,222.59,123.19,82.0,60.0,63.29696398722459,142,22.0,-32.0,0.15
07:30:49,161.85,13.0,225.95,42.0,160.08,13.0,272.33,36.0,193.9,64.1,26.0,78.0,56.24662096517449,104,-52.0,-38.0,-0.5
07:30:50,163.0,9.0,195.33,36.0,161.0,9.0,252.38,32.0,179.17,32.33000000000001,18.0,68.0,38.8526669612268,86,-50.0,-18.0,-0.58
07:30:51,163.0,12.0,196.83,48.0,161.0,12.0,266.28,47.0,179.92,33.83000000000001,24.0,95.0,20.04294713858229,119,-71.0,33.0,-0.6
07:30:52,161.5,16.0,191.75,48.0,159.57,28.0,413.08,25.0,176.62,30.25,44.0,73.0,19.198110584117483,117,-29.0,-2.0,-0.25
07:30:53,160.0,26.0,189.23,52.0,159.0,65.0,213.57,46.0,174.62,29.22999999999999,91.0,98.0,7.594332097031551,189,-7.0,72.0,-0.04
07:30:54,160.0,24.0,177.08,48.0,159.0,60.0,185.08,48.0,168.54,17.080000000000013,84.0,96.0,4.557968845879016,180,-12.0,-9.0,-0.07
07:30:55,159.36,22.0,170.91,44.0,157.65,62.0,171.91,44.0,165.14,11.549999999999983,84.0,88.0,6.026634218202052,172,-4.0,-8.0,-0.02
07:30:56,159.0,28.0,167.29,56.0,157.0,84.0,169.14,56.0,163.14,8.289999999999992,112.0,112.0,5.857193867374043,224,0.0,52.0,0.0
07:30:57,159.0,16.0,163.38,32.0,157.0,48.0,164.5,32.0,161.19,4.3799999999999955,64.0,64.0,5.2779712011344095,128,0.0,-96.0,0.0
07:30:58,157.65,31.0,160.22,36.0,155.97,62.0,162.0,36.0,158.93,2.569999999999993,93.0,72.0,3.687108623298775,165,21.0,37.0,0.13
07:30:59,163.86,21.0,196.0,28.0,156.38,26.0,310.55,22.0,179.93,32.139999999999986,47.0,50.0,8.299507816732515,97,-3.0,-68.0,-0.03
07:31:00,163.2,40.0,194.44,27.0,156.06,51.0,197.78,46.0,178.82,31.24000000000001,91.0,73.0,10.134716078904422,164,18.0,67.0,0.11
07:31:01,164.11,54.0,187.85,59.0,159.44,32.0,192.35,51.0,175.98,23.73999999999998,86.0,110.0,10.09472882250947,196,-24.0,32.0,-0.12
07:31:02,159.0,80.0,186.23,48.0,157.0,30.0,188.24,42.0,172.61,27.22999999999999,110.0,90.0,8.49370531629177,200,20.0,4.0,0.1
07:31:03,159.0,56.0,184.02,46.0,157.0,30.0,186.18,44.0,171.51,25.02000000000001,86.0,90.0,3.7008580086248477,176,-4.0,-24.0,-0.02
07:31:04,160.94,134.0,179.33,61.0,158.62,32.0,181.42,74.0,170.13,18.390000000000015,166.0,135.0,3.538410660169756,301,31.0,125.0,0.1
07:31:05,161.0,110.0,175.33,51.0,159.0,22.0,177.25,48.0,168.17,14.330000000000013,132.0,99.0,2.920034246375079,231,33.0,-70.0,0.14
07:31:06,161.0,98.0,172.36,55.0,159.0,22.0,176.0,44.0,166.68,11.360000000000014,120.0,99.0,2.41445646057316,219,21.0,-12.0,0.1
07:31:07,161.0,46.0,172.0,30.0,158.09,22.0,176.0,24.0,166.5,11.0,68.0,54.0,2.1846212486386722,122,14.0,-97.0,0.11
07:31:08,161.0,112.0,171.74,34.0,158.0,56.0,173.23,65.0,166.37,10.740000000000009,168.0,99.0,1.6039482535305567,267,69.0,145.0,0.26
07:31:09,161.0,111.0,167.11,53.0,158.0,60.0,168.7,57.0,164.06,6.110000000000014,171.0,110.0,1.473780852095684,281,61.0,14.0,0.22
07:31:10,160.85,54.0,163.23,65.0,157.0,36.0,227.25,16.0,162.04,2.3799999999999955,90.0,81.0,2.031624965392004,171,9.0,-110.0,0.05
07:31:11,157.73,52.0,162.0,65.0,155.44,54.0,298.09,23.0,159.87,4.27000000000001,106.0,88.0,2.850433300395613,194,18.0,23.0,0.09
07:31:12,158.0,60.0,161.8,44.0,157.0,18.0,279.04,23.0,159.9,3.8000000000000114,78.0,67.0,2.7966712355949896,145,11.0,-49.0,0.08
07:31:13,158.67,15.0,160.63,38.0,157.33,15.0,218.0,30.0,159.65,1.960000000000008,30.0,68.0,1.9170628576039486,98,-38.0,-47.0,-0.39
07:31:14,158.0,8.0,160.0,16.0,157.0,16.0,344.43,21.0,159.0,2.0,24.0,37.0,1.1476802690666064,61,-13.0,-37.0,-0.21
07:31:15,157.33,12.0,160.0,16.0,156.67,12.0,456.27,22.0,158.67,2.6699999999999875,24.0,38.0,0.553326305180695,62,-14.0,1.0,-0.23
07:31:16,155.8,15.0,159.83,12.0,152.67,9.0,345.53,17.0,157.82,4.030000000000001,24.0,29.0,0.8266619623552134,53,-5.0,-9.0,-0.09
07:31:18,155.09,33.0,158.0,24.0,152.71,28.0,159.0,16.0,156.55,2.9099999999999966,61.0,40.0,14.065444536167558,101,21.0,14.0,0.21
07:31:19,155.08,26.0,156.36,14.0,152.2,20.0,157.75,12.0,155.72,1.2800000000000011,46.0,26.0,13.71394071738703,72,20.0,-29.0,0.28
07:31:20,150.33,18.0,156.33,18.0,135.25,32.0,280.67,18.0,153.33,6.0,50.0,36.0,13.172116382723242,86,14.0,14.0,0.16
07:31:21,150.17,12.0,193.82,11.0,112.05,20.0,526.17,18.0,171.99,43.650000000000006,32.0,29.0,16.401106060263313,61,3.0,-25.0,0.05
07:31:22,161.0,5.0,206.2,10.0,148.0,10.0,683.0,15.0,183.6,45.19999999999999,15.0,25.0,13.092237012825771,40,-10.0,-21.0,-0.25
07:31:23,162.25,20.0,249.75,32.0,152.56,59.0,269.67,36.0,206.0,87.5,79.0,68.0,21.688277248320222,147,11.0,107.0,0.07
07:31:24,165.84,77.0,236.63,35.0,161.9,40.0,297.72,36.0,201.24,70.78999999999999,117.0,71.0,21.583080642021525,188,46.0,41.0,0.24
07:31:25,162.0,30.0,172.0,30.0,161.0,10.0,258.0,20.0,167.0,10.0,40.0,50.0,17.286497042489678,90,-10.0,-98.0,-0.11
07:31:26,162.0,24.0,171.18,17.0,161.0,8.0,217.2,20.0,166.59,9.180000000000007,32.0,37.0,18.50378826078607,69,-5.0,-21.0,-0.07
07:31:27,162.0,57.0,170.53,30.0,161.0,15.0,418.02,47.0,166.27,8.530000000000001,72.0,77.0,20.33713721249883,149,-5.0,80.0,-0.03
07:31:28,161.4,25.0,168.89,18.0,160.22,9.0,462.08,26.0,165.14,7.489999999999981,34.0,44.0,15.663258600942708,78,-10.0,-71.0,-0.13
07:31:29,160.6,15.0,167.3,20.0,157.33,27.0,317.0,20.0,163.95,6.700000000000017,42.0,40.0,1.239213460226463,82,2.0,4.0,0.02
07:31:30,160.4,40.0,293.31,26.0,156.36,88.0,417.93,30.0,226.85,132.91,128.0,56.0,27.461780714294637,184,72.0,102.0,0.39
07:31:31,159.29,28.0,309.04,49.0,156.08,150.0,372.33,24.0,234.16,149.75000000000003,178.0,73.0,35.91534393542686,251,105.0,67.0,0.42
07:31:32,158.0,14.0,241.1,21.0,156.0,126.0,269.13,15.0,199.55,83.1,140.0,36.0,33.09617878245164,176,104.0,-75.0,0.59
07:31:33,157.1,40.0,217.62,21.0,155.97,200.0,227.61,36.0,187.36,60.52000000000001,240.0,57.0,28.806350515120812,297,183.0,121.0,0.62
07:31:34,156.0,216.0,192.21,33.0,153.0,24.0,193.13,23.0,174.11,36.21000000000001,240.0,56.0,25.59798878818413,296,184.0,-1.0,0.62
07:31:35,156.0,133.0,157.0,11.0,153.0,22.0,158.0,11.0,156.5,1.0,155.0,22.0,29.250877422737325,177,133.0,-119.0,0.75
07:31:36,156.25,57.0,157.92,13.0,155.41,61.0,174.62,13.0,157.08,1.6699999999999875,118.0,26.0,18.838846833073614,144,92.0,-33.0,0.64
07:31:37,156.46,39.0,162.33,12.0,155.74,69.0,276.1,20.0,159.4,5.8700000000000045,108.0,32.0,13.522551534381726,140,76.0,-4.0,0.54
07:31:38,157.44,16.0,174.8,10.0,155.91,65.0,326.0,30.0,166.12,17.360000000000014,81.0,40.0,7.462943119172922,121,41.0,-19.0,0.34
07:31:39,160.0,13.0,170.76,49.0,157.85,91.0,281.43,23.0,165.38,10.759999999999991,104.0,72.0,4.569494501584485,176,32.0,55.0,0.18
07:31:40,158.91,22.0,169.0,65.0,157.84,73.0,173.0,13.0,163.95,10.090000000000003,95.0,78.0,3.950402511138621,173,17.0,-3.0,0.1
07:31:41,158.0,38.0,168.3,27.0,154.0,11.0,168.51,39.0,163.15,10.300000000000011,49.0,66.0,2.6212497019570526,115,-17.0,-58.0,-0.15
07:31:42,158.0,16.0,166.03,36.0,154.0,8.0,167.42,12.0,162.01,8.030000000000001,24.0,48.0,1.6590268231736862,72,-24.0,-43.0,-0.33
07:31:43,158.0,26.0,164.26,61.0,154.0,13.0,165.88,17.0,161.13,6.259999999999991,39.0,78.0,1.6575222472142301,117,-39.0,45.0,-0.33
07:31:44,158.0,112.0,160.67,30.0,154.0,14.0,162.0,54.0,159.33,2.6699999999999875,126.0,84.0,1.8009664072409872,210,42.0,93.0,0.2
07:31:45,158.0,72.0,160.78,9.0,154.0,9.0,218.0,27.0,159.39,2.780000000000001,81.0,36.0,1.6613608879502477,117,45.0,-93.0,0.38
07:31:46,158.0,84.0,159.57,14.0,154.0,11.0,211.56,27.0,158.79,1.5699999999999932,95.0,41.0,1.3709121051369741,136,54.0,19.0,0.4
07:31:47,158.17,12.0,160.0,5.0,156.29,7.0,403.0,21.0,159.08,1.8300000000000125,19.0,26.0,0.9177036558776803,45,-7.0,-91.0,-0.16
07:31:49,156.82,11.0,363.26,47.0,149.59,22.0,527.92,37.0,260.04,206.44,33.0,84.0,72.33040598531159,117,-51.0,0.0,-0.44
07:31:50,158.55,20.0,398.34,32.0,156.0,10.0,520.74,38.0,278.45,239.78999999999996,30.0,70.0,71.05079992512391,100,-40.0,-17.0,-0.4
07:31:51,147.0,25.0,233.53,19.0,107.6,5.0,537.33,21.0,190.26,86.53,30.0,40.0,63.751914637914886,70,-10.0,-30.0,-0.14
07:31:52,131.57,35.0,153.0,49.0,82.86,7.0,437.14,28.0,142.29,21.430000000000007,42.0,77.0,69.2943477492933,119,-35.0,49.0,-0.29
07:31:53,133.83,12.0,153.0,56.0,97.75,20.0,306.43,28.0,143.42,19.169999999999987,32.0,84.0,63.921815290243444,116,-52.0,-3.0,-0.45
07:31:54,126.67,6.0,153.0,42.0,103.0,30.0,291.33,18.0,139.83,26.33,36.0,60.0,59.50803937284447,96,-24.0,-20.0,-0.25
07:31:56,134.77,78.0,153.0,77.0,48.39,33.0,403.81,48.0,143.88,18.22999999999999,111.0,125.0,5.327623297495906,236,-14.0,150.0,-0.06
07:31:57,127.26,57.0,152.49,69.0,67.74,27.0,153.12,40.0,139.88,25.230000000000004,84.0,109.0,5.184566519972652,193,-25.0,-43.0,-0.13
07:31:58,123.3,43.0,150.77,39.0,81.17,24.0,152.27,55.0,137.04,27.470000000000013,67.0,94.0,4.777242928721736,161,-27.0,-32.0,-0.17
07:32:05,147.27,102.0,148.88,41.0,145.42,62.0,150.44,27.0,148.08,1.6099999999999852,164.0,68.0,2.524535600861958,232,96.0,-45.0,0.41
07:32:06,145.96,125.0,151.07,30.0,131.87,108.0,153.5,46.0,148.51,5.109999999999985,233.0,76.0,2.685715919455923,309,157.0,77.0,0.51
07:32:07,134.33,99.0,153.09,47.0,112.71,89.0,154.67,30.0,143.71,18.75999999999999,188.0,77.0,2.4874545222011437,265,111.0,-44.0,0.42
07:32:08,135.14,126.0,151.92,37.0,134.0,84.0,153.08,36.0,143.53,16.78,210.0,73.0,2.344647094984419,283,137.0,18.0,0.48
07:32:09,137.44,96.0,149.54,26.0,135.91,99.0,153.0,39.0,143.49,12.099999999999994,195.0,65.0,2.590131270808302,260,130.0,-23.0,0.5
07:32:10,139.35,142.0,150.58,24.0,99.88,94.0,156.77,52.0,144.97,11.230000000000018,236.0,76.0,2.1389997662503912,312,160.0,52.0,0.51
07:32:11,141.6,120.0,158.29,21.0,140.0,90.0,189.14,35.0,149.94,16.689999999999998,210.0,56.0,2.7580645387697422,266,154.0,-46.0,0.58
07:32:12,142.72,58.0,161.75,24.0,141.65,68.0,337.26,23.0,152.24,19.03,126.0,47.0,4.013892126106363,173,79.0,-93.0,0.46
07:32:13,146.11,92.0,155.0,10.0,144.14,72.0,277.89,27.0,150.55,8.889999999999986,164.0,37.0,3.7908270865364306,201,127.0,28.0,0.63
07:32:14,148.7,80.0,153.77,22.0,147.0,60.0,233.55,20.0,151.24,5.070000000000022,140.0,42.0,2.825662754119449,182,98.0,-19.0,0.54
07:32:15,148.71,73.0,151.27,33.0,147.67,73.0,153.55,33.0,149.99,2.5600000000000023,146.0,66.0,0.9650233157896536,212,80.0,30.0,0.38
07:32:16,150.98,48.0,152.92,39.0,147.03,71.0,154.22,27.0,151.95,1.9399999999999977,119.0,66.0,0.9396967596078892,185,53.0,-27.0,0.29
07:32:17,152.92,26.0,154.15,13.0,133.44,50.0,205.46,13.0,153.54,1.2300000000000182,76.0,26.0,1.3787421804012203,102,50.0,-83.0,0.49
07:32:18,153.79,43.0,307.54,13.0,135.43,46.0,375.87,23.0,230.66,153.75000000000003,89.0,36.0,35.344216358550305,125,53.0,23.0,0.42
07:32:19,159.0,45.0,406.63,41.0,123.71,63.0,516.88,34.0,282.82,247.63,108.0,75.0,60.363121771492324,183,33.0,58.0,0.18
07:32:20,160.66,38.0,241.5,30.0,154.0,30.0,544.33,30.0,201.08,80.84,68.0,60.0,55.19802532699888,128,8.0,-55.0,0.06
07:32:23,147.0,33.0,154.0,27.0,138.67,69.0,303.55,40.0,150.5,7.0,102.0,67.0,57.32140193679854,169,35.0,-14.0,0.21
07:32:24,147.08,36.0,206.68,66.0,116.68,96.0,400.39,46.0,176.88,59.599999999999994,132.0,112.0,34.22096988689852,244,20.0,75.0,0.08
07:32:26,158.0,121.0,324.33,24.0,156.0,33.0,568.62,26.0,241.17,166.32999999999998,154.0,50.0,93.15156590202875,204,104.0,-43.0,0.51
07:32:27,158.27,41.0,228.92,26.0,157.81,97.0,250.36,22.0,193.6,70.64999999999998,138.0,48.0,95.17390729606517,186,90.0,-18.0,0.48
07:32:28,157.69,78.0,204.5,20.0,133.14,42.0,208.8,20.0,181.1,46.81,120.0,40.0,89.56571793939914,160,80.0,-26.0,0.5
07:32:29,156.0,12.0,203.67,9.0,116.0,24.0,465.82,11.0,179.83,47.66999999999999,36.0,20.0,89.0825837636067,56,16.0,-104.0,0.29
07:32:30,156.0,27.0,201.4,20.0,129.33,54.0,202.85,26.0,178.7,45.400000000000006,81.0,46.0,26.564006663152508,127,35.0,71.0,0.28
07:32:31,156.0,27.0,198.76,33.0,155.0,18.0,199.5,24.0,177.38,42.75999999999999,45.0,57.0,6.561990551655256,102,-12.0,-25.0,-0.12
07:32:32,156.0,24.0,195.32,25.0,155.0,16.0,195.95,21.0,175.66,39.31999999999999,40.0,46.0,2.1144219068136056,86,-6.0,-16.0,-0.07
07:32:33,157.23,31.0,191.4,40.0,155.43,21.0,193.5,24.0,174.31,34.170000000000016,52.0,64.0,2.2315980820957573,116,-12.0,30.0,-0.1
07:32:34,162.0,90.0,188.96,53.0,158.0,16.0,190.08,48.0,175.48,26.960000000000008,106.0,101.0,1.729762989549012,207,5.0,91.0,0.02
07:32:35,162.0,21.0,183.94,35.0,158.0,9.0,185.4,20.0,172.97,21.939999999999998,30.0,55.0,1.6431220283392356,85,-25.0,-122.0,-0.29
07:32:36,161.05,38.0,180.69,52.0,157.29,17.0,181.8,49.0,170.87,19.639999999999986,55.0,101.0,1.9874028278166675,156,-46.0,71.0,-0.29
07:32:37,156.0,45.0,176.75,51.0,155.0,30.0,177.56,41.0,166.37,20.75,75.0,92.0,3.583336434109094,167,-17.0,11.0,-0.1
07:32:38,164.0,64.0,172.09,44.0,157.16,19.0,173.54,35.0,168.05,8.090000000000003,83.0,79.0,3.6670860366254963,162,4.0,-5.0,0.02
07:32:39,166.0,121.0,170.46,52.0,164.59,37.0,171.85,52.0,168.23,4.460000000000008,158.0,104.0,2.6089308154900928,262,54.0,100.0,0.21
07:32:40,166.0,70.0,167.53,34.0,164.63,41.0,169.05,38.0,166.76,1.5300000000000011,111.0,72.0,1.7657236476906357,183,39.0,-79.0,0.21
07:32:41,165.62,21.0,169.35,46.0,161.96,57.0,172.4,40.0,167.48,3.7299999999999898,78.0,86.0,0.8040335813969363,164,-8.0,-19.0,-0.05
07:32:42,158.0,36.0,167.85,39.0,156.0,36.0,169.33,45.0,162.92,9.849999999999994,72.0,84.0,2.1830643600256243,156,-12.0,-8.0,-0.08
07:32:43,158.0,39.0,162.55,47.0,156.0,53.0,164.82,44.0,160.28,4.550000000000011,92.0,91.0,3.3983790253610975,183,1.0,27.0,0.01
07:32:44,156.58,64.0,159.45,44.0,155.85,82.0,301.36,33.0,158.02,2.869999999999976,146.0,77.0,4.073416256659087,223,69.0,40.0,0.31
07:32:45,156.0,56.0,157.88,40.0,155.0,16.0,159.0,24.0,156.94,1.8799999999999955,72.0,64.0,4.227211847070705,136,8.0,-87.0,0.06
07:32:46,156.0,35.0,157.0,40.0,155.0,16.0,242.75,24.0,156.5,1.0,51.0,64.0,2.6662558016843243,115,-13.0,-21.0,-0.11
07:32:47,155.77,53.0,157.0,70.0,130.48,29.0,335.69,36.0,156.39,1.2299999999999898,82.0,106.0,1.6174918856104303,188,-24.0,73.0,-0.13
07:32:48,156.0,41.0,217.42,31.0,155.0,18.0,451.87,15.0,186.71,61.41999999999999,59.0,46.0,13.3190791723758,105,13.0,-83.0,0.12
07:32:49,156.0,20.0,361.37,19.0,155.0,20.0,642.75,24.0,258.68,205.37,40.0,43.0,44.245571868832386,83,-3.0,-22.0,-0.04
07:32:50,159.88,34.0,286.31,26.0,156.77,26.0,455.55,11.0,223.1,126.43,60.0,37.0,44.37994400627393,97,23.0,14.0,0.24
07:32:51,166.0,42.0,404.43,7.0,162.0,42.0,498.85,20.0,285.21,238.43,84.0,27.0,52.18283022221011,111,57.0,14.0,0.51
07:32:52,166.0,70.0,213.0,12.0,162.0,93.0,509.3,27.0,189.5,47.0,163.0,39.0,43.079352943144386,202,124.0,91.0,0.61
07:32:53,166.0,21.0,213.0,5.0,162.0,30.0,452.0,20.0,189.5,47.0,51.0,25.0,42.41338373674049,76,26.0,-126.0,0.34
07:32:54,166.0,18.0,213.0,8.0,162.0,48.0,452.0,32.0,189.5,47.0,66.0,40.0,41.66877991974332,106,26.0,30.0,0.25
07:32:55,162.0,48.0,217.0,12.0,156.0,16.0,418.12,25.0,189.5,55.0,64.0,37.0,42.80281322530103,101,27.0,-5.0,0.27
07:32:56,162.0,32.0,221.0,24.0,157.75,16.0,421.86,14.0,191.5,59.0,48.0,38.0,0.8944271910037132,86,10.0,-15.0,0.12
07:32:57,162.45,11.0,251.0,8.0,160.5,16.0,430.0,24.0,206.73,88.55000000000001,27.0,32.0,7.531837757148409,59,-5.0,-27.0,-0.08
07:32:58,163.0,7.0,251.0,7.0,162.0,14.0,345.0,21.0,207.0,88.0,21.0,28.0,9.18292328183167,49,-7.0,-10.0,-0.14
07:32:59,156.93,15.0,340.4,20.0,116.9,78.0,375.32,28.0,248.67,183.46999999999997,93.0,48.0,23.8162224124651,141,45.0,92.0,0.32
07:33:02,165.0,56.0,185.78,18.0,163.0,24.0,289.93,14.0,175.39,20.78,80.0,32.0,74.48400788088676,112,48.0,26.0,0.43
07:33:03,165.0,49.0,182.13,23.0,163.0,21.0,185.08,13.0,173.57,17.129999999999995,70.0,36.0,81.72558822058122,106,34.0,-6.0,0.32
07:33:04,165.0,63.0,181.0,9.0,163.0,27.0,182.0,45.0,173.0,16.0,90.0,54.0,89.71791420892488,144,36.0,38.0,0.25
07:33:05,164.86,84.0,178.82,51.0,162.76,51.0,179.54,41.0,171.84,13.95999999999998,135.0,92.0,74.88794382275435,227,43.0,83.0,0.19
07:33:06,163.0,19.0,178.0,21.0,161.0,21.0,179.0,21.0,170.5,15.0,40.0,42.0,1.839470032378145,82,-2.0,-145.0,-0.02
