Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:33,132.5,16.0,157.0,16.0,130.0,8.0,246.83,29.0,144.75,24.5,24.0,45.0,66.14326896971453,69,-21.0,-5.0,-0.3
07:31:34,126.0,42.0,355.0,12.0,59.86,14.0,571.71,21.0,240.5,229.0,56.0,33.0,61.408143841024916,89,23.0,20.0,0.26
07:31:36,132.68,53.0,364.33,12.0,123.07,56.0,434.09,11.0,248.51,231.64999999999998,109.0,23.0,69.56744691304985,132,86.0,41.0,0.65
07:31:37,134.0,160.0,315.0,10.0,133.0,20.0,483.9,10.0,224.5,181.0,180.0,20.0,56.88374662414574,200,160.0,68.0,0.8
07:31:46,133.38,37.0,160.0,10.0,132.62,13.0,164.0,10.0,146.69,26.620000000000005,50.0,20.0,1.6026758873822013,70,30.0,34.0,0.43
07:31:47,133.0,76.0,159.25,8.0,131.0,16.0,161.0,8.0,146.12,26.25,92.0,16.0,1.346116636846954,108,76.0,38.0,0.7
07:31:48,133.0,48.0,157.17,6.0,131.0,12.0,158.5,6.0,145.08,24.169999999999987,60.0,12.0,1.2890888254872153,72,48.0,-36.0,0.67
07:31:49,133.0,88.0,155.36,11.0,131.0,22.0,158.0,11.0,144.18,22.360000000000014,110.0,22.0,1.3435884786629768,132,88.0,60.0,0.67
07:31:50,133.0,80.0,149.5,26.0,131.0,20.0,155.9,10.0,141.25,16.5,100.0,36.0,2.138183808748838,136,64.0,4.0,0.47
07:31:51,133.0,88.0,139.27,15.0,131.0,22.0,139.96,23.0,136.13,6.27000000000001,110.0,38.0,4.022097711393316,148,72.0,12.0,0.49
07:31:52,133.2,50.0,136.0,10.0,132.6,50.0,137.0,10.0,134.6,2.8000000000000114,100.0,20.0,4.708255515580581,120,80.0,-28.0,0.67
07:31:53,134.0,18.0,135.56,9.0,133.0,72.0,137.0,9.0,134.78,1.5600000000000023,90.0,18.0,4.3012637677773915,108,72.0,-12.0,0.67
07:31:54,134.0,18.0,135.0,10.0,133.0,80.0,170.89,18.0,134.5,1.0,98.0,28.0,2.87055221168231,126,70.0,18.0,0.56
07:31:55,134.0,12.0,178.33,12.0,133.0,96.0,281.47,32.0,156.17,44.33000000000001,108.0,44.0,9.489279740844117,152,64.0,26.0,0.42
07:31:56,133.33,12.0,350.33,9.0,132.68,38.0,476.86,21.0,241.83,216.99999999999997,50.0,30.0,46.48002076161325,80,20.0,-72.0,0.25
07:31:58,127.44,41.0,273.12,24.0,126.71,34.0,439.0,19.0,200.28,145.68,75.0,43.0,67.70730868968286,118,32.0,-15.0,0.27
07:31:59,127.0,84.0,215.29,45.0,126.0,24.0,222.98,46.0,171.14,88.28999999999999,108.0,91.0,59.340373861309686,199,17.0,81.0,0.09
07:32:00,127.12,98.0,201.62,42.0,126.2,35.0,205.37,63.0,164.37,74.5,133.0,105.0,57.4068129232063,238,28.0,39.0,0.12
07:32:01,127.0,13.0,199.15,65.0,126.0,26.0,201.0,26.0,163.08,72.15,39.0,91.0,59.36856002969926,130,-52.0,-108.0,-0.4
07:32:02,127.0,14.0,197.35,43.0,126.0,28.0,198.52,46.0,162.17,70.35,42.0,89.0,16.083328946458884,131,-47.0,1.0,-0.36
07:32:03,129.11,36.0,184.13,39.0,127.39,18.0,194.94,36.0,156.62,55.01999999999998,54.0,75.0,5.205845752613267,129,-21.0,-2.0,-0.16
07:32:04,130.0,20.0,148.64,33.0,128.0,10.0,152.0,31.0,139.32,18.639999999999986,30.0,64.0,10.376370752821108,94,-34.0,-35.0,-0.36
07:32:05,130.73,22.0,146.18,22.0,128.18,11.0,148.0,55.0,138.45,15.450000000000017,33.0,77.0,12.164483959461698,110,-44.0,16.0,-0.4
07:32:06,132.77,26.0,145.07,59.0,129.52,33.0,146.62,32.0,138.92,12.299999999999983,59.0,91.0,11.401738025406502,150,-32.0,40.0,-0.21
07:32:07,133.0,18.0,141.89,18.0,130.0,45.0,143.19,21.0,137.44,8.889999999999986,63.0,39.0,8.119371896889588,102,24.0,-48.0,0.24
07:32:08,130.1,62.0,139.62,29.0,128.59,17.0,140.92,26.0,134.86,9.52000000000001,79.0,55.0,1.7860907031839421,134,24.0,32.0,0.18
07:32:09,130.0,55.0,136.0,36.0,128.0,11.0,136.87,31.0,133.0,6.0,66.0,67.0,2.52370362760765,133,-1.0,-1.0,-0.01
07:32:10,130.08,36.0,133.34,41.0,129.53,38.0,150.4,43.0,131.71,3.259999999999991,74.0,84.0,2.9996133084115804,158,-10.0,25.0,-0.06
07:32:11,127.0,10.0,134.33,36.0,126.0,10.0,190.9,30.0,130.67,7.3300000000000125,20.0,66.0,2.6846657147584887,86,-46.0,-72.0,-0.53
07:32:12,127.46,13.0,133.62,26.0,126.08,12.0,134.27,44.0,130.54,6.160000000000011,25.0,70.0,1.8057214624630098,95,-45.0,9.0,-0.47
07:32:13,129.29,17.0,132.12,32.0,127.08,12.0,133.7,23.0,130.71,2.8300000000000125,29.0,55.0,1.0461022894532905,84,-26.0,-11.0,-0.31
07:32:14,130.92,66.0,141.75,40.0,125.92,12.0,205.88,17.0,136.34,10.830000000000013,78.0,57.0,2.474071543023671,135,21.0,51.0,0.16
07:32:15,131.0,61.0,303.0,20.0,126.0,10.0,667.0,30.0,217.0,172.0,71.0,50.0,38.06424398303481,121,21.0,-14.0,0.17
07:32:16,117.2,10.0,431.8,30.0,102.0,11.0,640.64,28.0,274.5,314.6,21.0,58.0,65.30205907932769,79,-37.0,-42.0,-0.47
07:32:17,91.86,14.0,155.3,30.0,70.79,19.0,229.77,39.0,123.58,63.44000000000001,33.0,69.0,66.62262888838899,102,-36.0,23.0,-0.35
07:32:18,110.64,28.0,121.31,26.0,89.0,22.0,123.92,52.0,115.98,10.670000000000002,50.0,78.0,69.41662336933426,128,-28.0,26.0,-0.22
07:32:19,105.26,19.0,121.0,22.0,78.43,14.0,124.0,66.0,113.13,15.739999999999995,33.0,88.0,73.19438585028227,121,-55.0,-7.0,-0.45
07:32:22,107.29,7.0,123.32,37.0,34.86,7.0,124.33,36.0,115.31,16.029999999999987,14.0,73.0,15.528507011300029,87,-59.0,-17.0,-0.68
07:32:23,115.8,10.0,123.0,50.0,90.3,10.0,124.0,60.0,119.4,7.200000000000003,20.0,110.0,16.163683058016023,130,-90.0,43.0,-0.69
07:32:25,101.33,12.0,122.0,60.0,85.17,12.0,124.0,60.0,111.67,20.67,24.0,120.0,16.21911310768854,144,-96.0,40.0,-0.67
07:32:26,109.0,10.0,121.0,50.0,102.3,10.0,122.0,50.0,115.0,12.0,20.0,100.0,7.232390337916988,120,-80.0,-24.0,-0.67
07:32:27,118.0,7.0,121.0,35.0,102.0,7.0,122.0,37.0,119.5,3.0,14.0,72.0,7.875004761903013,86,-58.0,-34.0,-0.67
07:32:28,118.0,9.0,120.24,21.0,15.0,18.0,121.12,59.0,119.12,2.239999999999995,27.0,80.0,7.820612507981399,107,-53.0,21.0,-0.5
07:32:29,103.67,12.0,120.0,24.0,52.23,13.0,121.0,108.0,111.83,16.33,25.0,132.0,3.790228225317758,157,-107.0,50.0,-0.68
07:32:30,119.0,10.0,120.39,23.0,75.0,10.0,121.06,86.0,119.7,1.3900000000000006,20.0,109.0,3.491375087267995,129,-89.0,-28.0,-0.69
07:32:40,93.67,24.0,120.0,14.0,90.67,18.0,124.0,18.0,106.83,26.33,42.0,32.0,8.706362615926006,74,10.0,-8.0,0.14
07:32:41,110.91,44.0,122.57,28.0,98.27,44.0,124.62,39.0,116.74,11.659999999999997,88.0,67.0,11.837874809271897,155,21.0,81.0,0.14
07:32:42,120.2,40.0,124.36,33.0,118.5,16.0,125.3,40.0,122.28,4.159999999999997,56.0,73.0,15.132269492709758,129,-17.0,-26.0,-0.13
07:32:43,123.55,44.0,125.2,40.0,121.68,38.0,145.15,40.0,124.37,1.6500000000000057,82.0,80.0,14.66129359913357,162,2.0,33.0,0.01
07:32:44,124.11,18.0,125.89,27.0,101.82,11.0,369.44,18.0,125.0,1.7800000000000011,29.0,45.0,7.563103199084059,74,-16.0,-88.0,-0.22
07:32:45,111.43,7.0,138.21,19.0,18.86,28.0,361.91,11.0,124.82,26.78,35.0,30.0,3.4732722323474405,65,5.0,-9.0,0.08
07:32:46,95.98,43.0,120.0,24.0,64.09,11.0,314.09,11.0,107.99,24.019999999999996,54.0,35.0,7.293652720002211,89,19.0,24.0,0.21
07:32:47,96.0,72.0,120.0,20.0,59.41,29.0,349.28,18.0,108.0,24.0,101.0,38.0,9.169009215831089,139,63.0,50.0,0.45
07:32:48,97.41,32.0,141.5,6.0,88.93,14.0,175.0,6.0,119.45,44.09,46.0,12.0,8.563315362638196,58,34.0,-81.0,0.59
07:32:49,119.8,30.0,187.0,5.0,99.9,20.0,454.0,5.0,153.4,67.2,50.0,10.0,18.641458365696497,60,40.0,2.0,0.67
07:32:50,119.8,45.0,349.14,14.0,98.07,57.0,511.07,14.0,234.47,229.33999999999997,102.0,28.0,53.540667440740755,130,74.0,70.0,0.57
07:32:51,100.08,52.0,120.0,24.0,99.28,32.0,299.0,14.0,110.04,19.92,84.0,38.0,53.19637929408351,122,46.0,-8.0,0.38
07:32:52,102.62,37.0,154.44,18.0,100.5,12.0,485.73,11.0,128.53,51.81999999999999,49.0,29.0,50.334946806369004,78,20.0,-44.0,0.26
07:32:53,103.54,57.0,187.69,51.0,103.0,27.0,466.07,28.0,145.62,84.14999999999999,84.0,79.0,47.76598967884992,163,5.0,85.0,0.03
07:32:54,115.13,23.0,283.75,16.0,106.0,33.0,620.33,12.0,199.44,168.62,56.0,28.0,51.790248599519174,84,28.0,-79.0,0.33
07:32:55,131.0,42.0,154.0,20.0,130.0,10.0,614.6,10.0,142.5,23.0,52.0,30.0,33.40492149369606,82,22.0,-2.0,0.27
07:32:56,129.95,19.0,161.78,18.0,88.29,21.0,196.53,17.0,145.86,31.830000000000013,40.0,35.0,27.245586798599096,75,5.0,-7.0,0.07
07:32:57,126.0,20.0,160.0,20.0,62.45,42.0,274.8,20.0,143.0,34.0,62.0,40.0,24.729963202560526,102,22.0,27.0,0.22
07:32:58,113.22,27.0,159.83,24.0,67.75,60.0,326.07,15.0,136.53,46.610000000000014,87.0,39.0,25.923340448329526,126,48.0,24.0,0.38
07:32:59,118.68,138.0,151.38,13.0,62.96,28.0,179.82,11.0,135.03,32.69999999999999,166.0,24.0,4.599622810622292,190,142.0,64.0,0.75
07:33:00,122.0,142.0,155.85,13.0,95.6,63.0,159.67,12.0,138.92,33.849999999999994,205.0,25.0,4.504461122042998,230,180.0,40.0,0.78
07:33:01,125.48,107.0,156.5,24.0,123.17,186.0,157.67,24.0,140.99,31.019999999999996,293.0,48.0,3.2315677309932327,341,245.0,111.0,0.72
07:33:02,129.95,41.0,155.0,20.0,126.78,111.0,173.32,19.0,142.48,25.05000000000001,152.0,39.0,3.070757235601131,191,113.0,-150.0,0.59
07:33:03,133.41,61.0,154.25,40.0,131.88,48.0,176.0,23.0,143.83,20.840000000000003,109.0,63.0,3.440719401520101,172,46.0,-19.0,0.27
07:33:11,133.0,25.0,172.5,20.0,130.17,29.0,367.73,22.0,152.75,39.5,54.0,42.0,7.0826972263394685,96,12.0,-26.0,0.12
07:33:12,133.0,6.0,322.0,24.0,130.0,24.0,451.83,12.0,227.5,189.0,30.0,36.0,39.48852149675902,66,-6.0,-30.0,-0.09
07:33:13,127.22,68.0,313.12,32.0,126.35,133.0,407.0,16.0,220.17,185.9,201.0,48.0,45.75563659266474,249,153.0,169.5,0.61
07:33:14,131.0,18.0,347.5,32.0,127.0,117.0,449.36,22.0,239.25,216.5,135.0,54.0,47.423095428282664,189,81.0,-60.0,0.43
07:33:15,131.0,20.0,198.28,29.0,127.0,130.0,347.19,32.0,164.64,67.28,150.0,61.0,39.31544950779534,211,89.0,22.0,0.42
07:33:16,127.23,71.0,133.0,24.0,126.16,158.0,405.0,22.0,130.11,5.769999999999996,229.0,46.0,46.8278371270765,275,183.0,64.0,0.67
07:33:17,127.0,89.0,291.22,27.0,126.0,198.0,457.0,18.0,209.11,164.22000000000003,287.0,45.0,44.42874497439696,332,242.0,57.0,0.73
07:33:18,127.0,117.0,286.62,47.0,126.0,286.0,414.14,44.0,206.81,159.62,403.0,91.0,42.729589045531476,494,312.0,162.0,0.63
07:33:19,128.41,17.0,166.0,35.0,126.77,53.0,187.0,21.0,147.21,37.59,70.0,56.0,35.3958864841665,126,14.0,-170.5,0.11
07:33:20,128.03,70.0,160.06,67.0,127.28,75.0,172.65,69.0,144.04,32.03,145.0,136.0,37.53906738319427,281,9.0,155.0,0.03
07:33:21,127.1,39.0,162.73,41.0,126.56,57.0,180.17,24.0,144.92,35.629999999999995,96.0,65.0,34.30017011619623,161,31.0,-120.0,0.19
07:33:22,127.0,109.0,164.0,55.0,126.0,55.0,274.5,24.0,145.5,37.0,164.0,79.0,27.47997507276886,243,85.0,82.0,0.35
07:33:23,128.0,18.0,163.78,45.0,127.0,135.0,274.56,27.0,145.89,35.78,153.0,72.0,1.1772297991450864,225,81.0,-18.0,0.36
07:33:24,128.69,26.0,162.15,65.0,127.0,195.0,205.46,39.0,145.42,33.46000000000001,221.0,104.0,0.7120252804466248,325,117.0,100.0,0.36
07:33:25,131.62,16.0,162.0,40.0,127.5,90.0,211.92,26.0,146.81,30.379999999999995,106.0,66.0,0.7061657029304188,172,40.0,-153.0,0.23
07:33:26,133.0,20.0,161.0,46.0,130.0,50.0,176.0,38.0,147.0,28.0,70.0,84.0,0.737854999302234,154,-14.0,-18.0,-0.09
07:33:27,134.0,76.0,158.49,68.0,130.0,70.0,159.52,44.0,146.24,24.49000000000001,146.0,112.0,0.6504383137510681,258,34.0,104.0,0.13
07:33:32,134.0,12.0,146.5,60.0,131.0,12.0,148.25,60.0,140.25,12.5,24.0,120.0,2.0972362766256674,144,-96.0,53.0,-0.67
