Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:33,317.46,26.0,319.38,24.0,315.33,60.0,494.6,50.0,318.42,1.920000000000016,86.0,74.0,3.7178125288918116,160,12.0,64.0,0.07
07:30:34,317.33,18.0,319.67,18.0,315.24,68.0,419.12,34.0,318.5,2.340000000000032,86.0,52.0,2.4816667785955695,138,34.0,-22.0,0.25
07:30:35,317.0,16.0,321.1,20.0,315.0,80.0,380.75,16.0,319.05,4.100000000000023,96.0,36.0,0.7324138174453778,132,60.0,-6.0,0.45
07:30:36,315.74,46.0,319.64,33.0,314.02,86.0,324.73,11.0,317.69,3.8999999999999773,132.0,44.0,0.4991492762540225,176,88.0,44.0,0.5
07:30:37,315.0,90.0,319.0,27.0,301.11,18.0,327.0,9.0,317.0,4.0,108.0,36.0,0.7965362515195916,144,72.0,-32.0,0.5
07:30:38,315.0,50.0,318.4,15.0,302.0,10.0,327.0,5.0,316.7,3.3999999999999773,60.0,20.0,0.9891764251056772,80,40.0,-64.0,0.5
07:30:39,315.0,84.0,318.16,25.0,302.29,17.0,413.09,33.0,316.58,3.160000000000025,101.0,58.0,1.0159872046363636,159,43.0,79.0,0.27
07:30:40,315.0,36.0,325.0,16.0,305.6,10.0,341.0,32.0,320.0,10.0,46.0,48.0,1.4122960029628446,94,-2.0,-65.0,-0.02
07:30:41,315.0,18.0,325.0,12.0,310.0,6.0,417.0,24.0,320.0,10.0,24.0,36.0,1.7812018414500081,60,-12.0,-34.0,-0.2
07:30:42,315.0,21.0,323.33,27.0,310.0,7.0,339.94,31.0,319.17,8.329999999999984,28.0,58.0,1.72299158442082,86,-30.0,26.0,-0.35
07:30:43,314.8,41.0,319.7,69.0,305.67,21.0,320.71,66.0,317.25,4.899999999999977,62.0,135.0,1.592780587521387,197,-73.0,111.0,-0.37
07:30:44,311.0,8.0,316.22,37.0,302.0,16.0,317.14,35.0,313.61,5.220000000000027,24.0,72.0,2.702004811243844,96,-48.0,-101.0,-0.5
07:30:45,309.71,14.0,315.0,52.0,301.32,31.0,316.0,65.0,312.36,5.2900000000000205,45.0,117.0,3.370114241384804,162,-72.0,66.0,-0.44
07:30:46,302.0,16.0,312.32,25.0,299.0,56.0,314.17,36.0,307.16,10.319999999999993,72.0,61.0,4.660423800469693,133,11.0,-29.0,0.08
07:30:47,305.89,72.0,308.0,11.0,301.22,27.0,309.0,55.0,306.94,2.1100000000000136,99.0,66.0,4.412395041242818,165,33.0,32.0,0.2
07:30:48,306.0,59.0,307.14,29.0,302.0,18.0,308.98,41.0,306.57,1.1399999999999864,77.0,70.0,3.3740880249312055,147,7.0,-18.0,0.05
07:30:49,301.62,32.0,308.2,25.0,298.4,10.0,309.6,25.0,304.91,6.579999999999984,42.0,50.0,2.8099412805224095,92,-8.0,-55.0,-0.09
07:30:50,299.53,38.0,309.0,57.0,296.3,33.0,310.0,70.0,304.26,9.470000000000027,71.0,127.0,1.3004499221361001,198,-56.0,106.0,-0.28
07:30:51,302.33,24.0,309.43,42.0,298.67,24.0,311.67,36.0,305.88,7.100000000000023,48.0,78.0,1.1207006736786354,126,-30.0,-72.0,-0.24
07:30:52,303.07,15.0,310.0,24.0,301.12,16.0,320.0,8.0,306.53,6.930000000000007,31.0,32.0,1.0187492331205603,63,-1.0,-63.0,-0.02
07:30:53,305.43,14.0,310.0,28.0,303.6,10.0,320.0,8.0,307.71,4.569999999999993,24.0,36.0,1.3540937929049497,60,-12.0,-3.0,-0.2
07:30:54,311.67,18.0,318.0,21.0,305.0,12.0,342.4,15.0,314.83,6.329999999999984,30.0,36.0,4.100337790961071,66,-6.0,6.0,-0.09
07:30:55,323.0,18.0,324.0,23.0,317.2,40.0,359.33,27.0,323.5,1.0,58.0,50.0,7.509290911929234,108,8.0,42.0,0.07
07:30:56,323.0,12.0,324.0,12.0,322.0,48.0,404.5,36.0,323.5,1.0,60.0,48.0,8.20342794202415,108,12.0,0.0,0.11
07:30:57,322.2,15.0,323.4,10.0,319.67,18.0,354.0,14.0,322.8,1.1999999999999886,33.0,24.0,7.04233413010075,57,9.0,-51.0,0.16
07:30:58,307.62,91.0,322.77,39.0,305.14,42.0,324.46,13.0,315.19,15.149999999999977,133.0,52.0,4.533169972544762,185,81.0,128.0,0.44
07:30:59,308.77,48.0,322.0,36.0,306.1,84.0,327.0,12.0,315.39,13.230000000000018,132.0,48.0,4.378907397968288,180,84.0,-5.0,0.47
07:31:00,309.28,61.0,319.72,50.0,308.37,75.0,324.65,20.0,314.5,10.440000000000055,136.0,70.0,4.468425897335827,206,66.0,26.0,0.32
07:31:01,306.2,15.0,311.52,21.0,303.0,18.0,313.0,36.0,308.86,5.319999999999993,33.0,57.0,4.95914004641748,90,-24.0,-116.0,-0.27
07:31:02,305.0,18.0,310.44,18.0,302.0,18.0,313.0,36.0,307.72,5.439999999999998,36.0,54.0,3.7264285851175933,90,-18.0,0.0,-0.2
07:31:03,305.0,20.0,308.9,20.0,303.2,20.0,313.0,40.0,306.95,3.8999999999999773,40.0,60.0,3.9611652326028475,100,-20.0,10.0,-0.2
07:31:04,305.0,18.0,307.44,18.0,304.0,18.0,313.0,36.0,306.22,2.4399999999999977,36.0,54.0,3.3062970223471626,90,-18.0,-10.0,-0.2
07:31:05,304.55,22.0,311.44,36.0,302.24,37.0,314.22,23.0,307.99,6.889999999999986,59.0,59.0,1.0083997223233234,118,0.0,28.0,0.0
07:31:06,305.33,42.0,313.0,56.0,302.55,55.0,317.0,20.0,309.17,7.670000000000016,97.0,76.0,1.1133058878770705,173,21.0,55.0,0.12
07:31:07,307.07,15.0,313.0,44.0,304.06,34.0,317.0,33.0,310.03,5.930000000000007,49.0,77.0,1.5600384610584854,126,-28.0,-47.0,-0.22
07:31:08,309.94,18.0,325.57,30.0,308.95,21.0,451.4,15.0,317.76,15.629999999999995,39.0,45.0,4.443031622662791,84,-6.0,-42.0,-0.07
07:31:09,319.89,18.0,350.0,9.0,312.93,15.0,640.67,9.0,334.94,30.110000000000014,33.0,18.0,11.272407462471394,51,15.0,-33.0,0.29
07:31:11,315.73,44.0,362.0,23.0,314.43,37.0,538.83,18.0,338.86,46.26999999999998,81.0,41.0,36.65999358974272,122,40.0,-13.0,0.33
07:31:13,310.0,52.0,382.44,25.0,309.0,14.0,478.83,12.0,346.22,72.44,66.0,37.0,37.66872933880266,103,29.0,-66.0,0.28
07:31:14,315.33,27.0,391.5,8.0,309.47,19.0,394.0,32.0,353.42,76.17000000000002,46.0,40.0,34.48034411081148,86,6.0,-17.0,0.07
07:31:15,322.0,40.0,388.38,13.0,310.0,39.0,396.94,51.0,355.19,66.38,79.0,64.0,29.677136485853417,143,15.0,57.0,0.1
07:31:16,322.0,41.0,356.24,17.0,310.43,23.0,431.33,15.0,339.12,34.24000000000001,64.0,32.0,29.62800820169949,96,32.0,-47.0,0.33
07:31:17,322.0,30.0,387.67,6.0,315.0,6.0,400.0,6.0,354.83,65.67000000000002,36.0,12.0,6.970052367089792,48,24.0,-48.0,0.5
07:31:18,322.0,65.0,371.31,13.0,313.0,29.0,431.92,13.0,346.65,49.31,94.0,26.0,6.9179744145215025,120,68.0,72.0,0.57
07:31:19,322.0,50.0,377.0,10.0,319.0,20.0,446.6,10.0,349.5,55.0,70.0,20.0,6.627123810520985,90,50.0,-30.0,0.56
07:31:20,322.0,42.0,356.89,35.0,319.0,118.0,401.39,28.0,339.44,34.889999999999986,160.0,63.0,6.726200264634909,223,97.0,133.0,0.43
07:31:21,321.38,48.0,379.17,36.0,318.88,253.0,379.92,24.0,350.27,57.79000000000002,301.0,60.0,5.680067781283457,361,241.0,138.0,0.67
07:31:22,319.0,120.0,358.58,12.0,314.0,72.0,370.5,12.0,338.79,39.579999999999984,192.0,24.0,5.481756105480665,216,168.0,-145.0,0.78
07:31:23,321.13,60.0,335.35,20.0,318.27,74.0,339.5,20.0,328.24,14.220000000000027,134.0,40.0,9.055532563023252,174,94.0,-42.0,0.54
07:31:27,319.69,70.0,324.0,13.0,318.16,97.0,355.47,19.0,321.84,4.310000000000002,167.0,32.0,2.59986153476949,199,135.0,98.0,0.68
07:31:28,319.02,93.0,321.88,8.0,316.66,64.0,332.29,7.0,320.45,2.8600000000000136,157.0,15.0,2.9374955319070604,172,142.0,-27.0,0.83
07:31:29,319.01,167.0,320.92,12.0,314.96,89.0,324.18,11.0,319.96,1.910000000000025,256.0,23.0,2.6508715547860686,279,233.0,107.0,0.84
07:31:30,319.0,94.0,398.29,7.0,314.0,42.0,598.63,19.0,358.64,79.29000000000002,136.0,26.0,16.640745776556237,162,110.0,-117.0,0.68
07:31:34,319.0,80.0,337.17,30.0,314.0,60.0,339.0,2.0,328.08,18.170000000000016,140.0,32.0,52.40711516578616,172,108.0,20.0,0.63
07:31:35,319.0,96.0,333.04,49.0,316.08,137.0,406.21,19.0,326.02,14.04000000000002,233.0,68.0,60.2071181838159,301,165.0,129.0,0.55
07:31:36,319.0,74.0,320.97,38.0,317.0,190.0,324.18,28.0,319.99,1.9700000000000273,264.0,66.0,62.18497583821977,330,198.0,29.0,0.6
07:31:37,319.0,42.0,320.5,30.0,317.0,114.0,331.0,12.0,319.75,1.5,156.0,42.0,52.92502687765003,198,114.0,-132.0,0.58
07:31:38,319.0,63.0,320.0,45.0,317.0,171.0,326.36,11.0,319.5,1.0,234.0,56.0,4.069652319299569,290,178.0,92.0,0.61
07:31:39,319.0,66.0,320.0,50.0,317.0,190.0,330.0,20.0,319.5,1.0,256.0,70.0,2.8403996197683896,326,186.0,36.0,0.57
07:31:40,318.02,59.0,325.16,31.0,316.8,183.0,353.76,29.0,321.59,7.140000000000043,242.0,60.0,0.8759166626914091,302,182.0,-24.0,0.6
07:31:41,322.0,9.0,330.0,18.0,317.0,171.0,331.0,27.0,326.0,8.0,180.0,45.0,2.786192742790872,225,135.0,-77.0,0.6
07:31:42,322.0,11.0,329.06,32.0,317.97,74.0,330.13,23.0,325.53,7.060000000000002,85.0,55.0,3.1713609066109987,140,30.0,-85.0,0.21
07:31:43,322.0,10.0,328.2,30.0,319.0,40.0,330.0,20.0,325.1,6.199999999999989,50.0,50.0,2.853476826606555,100,0.0,-40.0,0.0
07:31:44,321.2,15.0,328.0,36.0,318.4,63.0,333.76,50.0,324.6,6.800000000000011,78.0,86.0,1.7413012375751322,164,-8.0,64.0,-0.05
07:31:45,320.36,44.0,327.57,42.0,317.05,214.0,333.15,74.0,323.97,7.2099999999999795,258.0,116.0,0.7911700196422224,374,142.0,176.0,0.38
07:31:46,322.0,40.0,325.31,26.0,319.0,10.0,326.55,22.0,323.65,3.3100000000000023,50.0,48.0,0.7761765263009671,98,2.0,-176.0,0.02
07:31:47,322.0,50.0,324.42,24.0,319.0,14.0,326.5,30.0,323.21,2.420000000000016,64.0,54.0,0.7518842995970794,118,10.0,20.0,0.08
07:31:48,322.0,43.0,323.0,13.0,319.0,13.0,334.38,29.0,322.5,1.0,56.0,42.0,0.790651629973956,98,14.0,-20.0,0.14
07:31:49,319.43,7.0,323.0,7.0,317.02,115.0,334.0,14.0,321.21,3.569999999999993,122.0,21.0,1.0976429291806633,143,101.0,45.0,0.71
07:31:50,317.01,208.0,323.0,12.0,314.07,67.0,330.8,30.0,320.01,5.990000000000009,275.0,42.0,1.4961216528010284,317,233.0,174.0,0.74
07:31:51,317.0,126.0,322.4,10.0,314.0,42.0,331.0,11.0,319.7,5.399999999999977,168.0,21.0,1.5261815095131548,189,147.0,-128.0,0.78
07:31:52,317.0,180.0,320.1,10.0,314.0,60.0,322.0,20.0,318.55,3.1000000000000227,240.0,30.0,1.5108375160749365,270,210.0,81.0,0.78
07:31:53,317.0,90.0,320.0,5.0,314.0,30.0,322.0,10.0,318.5,3.0,120.0,15.0,1.1272222495937252,135,105.0,-135.0,0.78
07:31:54,316.83,210.0,319.62,16.0,313.92,72.0,321.74,23.0,318.23,2.7900000000000205,282.0,39.0,0.7992934379681096,321,243.0,176.0,0.76
07:31:55,316.0,12.0,318.25,24.0,314.0,72.0,320.0,12.0,317.12,2.25,84.0,36.0,0.9202988644883974,120,48.0,-176.0,0.4
07:31:56,315.22,181.0,320.66,29.0,312.15,119.0,328.64,44.0,317.94,5.439999999999998,300.0,73.0,0.5831552108817176,373,227.0,176.0,0.61
07:31:57,315.0,99.0,329.0,22.0,314.0,66.0,415.9,41.0,322.0,14.0,165.0,63.0,1.8846803442437723,228,102.0,-145.0,0.45
07:31:58,315.61,59.0,329.0,22.0,312.17,35.0,474.36,45.0,322.31,13.389999999999986,94.0,67.0,2.442079032295881,161,27.0,-67.0,0.17
07:31:59,317.0,24.0,329.0,12.0,314.0,6.0,423.0,24.0,323.0,12.0,30.0,36.0,2.7272110296014245,66,-6.0,-95.0,-0.09
07:32:00,312.96,49.0,329.0,18.0,310.19,27.0,459.0,36.0,320.98,16.04000000000002,76.0,54.0,1.9860463237246049,130,22.0,64.0,0.17
07:32:01,311.0,74.0,325.47,17.0,306.0,55.0,425.13,30.0,318.24,14.470000000000027,129.0,47.0,1.8618485437811607,176,82.0,46.0,0.47
07:32:02,311.0,24.0,317.0,6.0,306.0,22.0,329.83,12.0,314.0,6.0,46.0,18.0,3.6729388777897243,64,28.0,-112.0,0.44
07:32:03,311.0,40.0,326.9,21.0,306.0,12.0,355.78,23.0,318.95,15.899999999999977,52.0,44.0,3.372488695307795,96,8.0,32.0,0.08
07:32:04,311.44,36.0,322.07,41.0,309.84,49.0,354.38,32.0,316.76,10.629999999999995,85.0,73.0,2.6052408717771365,158,12.0,62.0,0.08
07:32:05,313.0,28.0,317.0,35.0,310.0,63.0,329.25,16.0,315.0,4.0,91.0,51.0,2.0950656314247444,142,40.0,-16.0,0.28
07:32:06,313.0,44.0,315.27,44.0,308.67,27.0,317.0,55.0,314.14,2.269999999999982,71.0,99.0,2.090167457400611,170,-28.0,28.0,-0.16
07:32:07,312.4,35.0,313.91,44.0,305.18,11.0,317.64,55.0,313.15,1.5100000000000477,46.0,99.0,2.2946786267310784,145,-53.0,-25.0,-0.37
07:32:08,306.0,5.0,312.18,11.0,303.0,5.0,315.27,22.0,309.09,6.180000000000007,10.0,33.0,2.8625111353451307,43,-23.0,-102.0,-0.53
07:32:09,306.8,15.0,309.25,16.0,304.71,7.0,312.11,19.0,308.02,2.4499999999999886,22.0,35.0,3.128042518888356,57,-13.0,14.0,-0.23
07:32:10,307.0,27.0,309.0,36.0,306.0,9.0,310.0,9.0,308.0,2.0,36.0,45.0,2.943577755041001,81,-9.0,24.0,-0.11
07:32:11,307.0,30.0,309.0,40.0,306.0,10.0,310.0,10.0,308.0,2.0,40.0,50.0,2.2289840735122484,90,-10.0,9.0,-0.11
07:32:12,307.29,28.0,309.0,35.0,303.24,38.0,310.0,14.0,308.14,1.7099999999999795,66.0,49.0,0.47318072654163323,115,17.0,25.0,0.15
07:32:13,306.64,11.0,309.0,11.0,303.82,11.0,310.0,11.0,307.82,2.3600000000000136,22.0,22.0,0.11436782751395046,44,0.0,-71.0,0.0
07:32:14,307.67,6.0,309.0,6.0,304.0,6.0,310.0,6.0,308.33,1.329999999999984,12.0,12.0,0.1897893568415075,24,0.0,-20.0,0.0
07:32:15,308.0,9.0,311.34,29.0,302.0,9.0,316.97,31.0,309.67,3.339999999999975,18.0,60.0,0.7384917060946747,78,-42.0,54.0,-0.54
07:32:16,305.88,17.0,309.66,79.0,300.54,41.0,311.43,70.0,307.77,3.7800000000000296,58.0,149.0,0.7752612462715974,207,-91.0,129.0,-0.44
07:32:17,303.86,98.0,314.72,39.0,302.0,14.0,313.82,57.0,309.29,10.860000000000014,112.0,96.0,0.8643378968729685,208,16.0,1.0,0.08
07:32:18,305.73,79.0,317.0,19.0,304.5,52.0,319.0,52.0,311.37,11.269999999999982,131.0,71.0,1.3876887258933026,202,60.0,-6.0,0.3
07:32:19,308.65,113.0,317.0,17.0,304.74,35.0,319.0,68.0,312.82,8.350000000000023,148.0,85.0,1.9523012062620095,233,63.0,31.0,0.27
07:32:20,312.42,43.0,318.12,16.0,311.46,61.0,319.02,49.0,315.27,5.699999999999989,104.0,65.0,2.940115643979492,169,39.0,-64.0,0.23
07:32:21,313.69,13.0,318.23,52.0,304.23,47.0,319.27,55.0,315.96,4.5400000000000205,60.0,107.0,2.7545907136949004,167,-47.0,-2.0,-0.28
07:32:22,314.69,77.0,318.0,56.0,307.0,14.0,320.53,60.0,316.34,3.3100000000000023,91.0,116.0,2.157537948675624,207,-25.0,40.0,-0.12
07:32:23,315.17,48.0,318.0,48.0,314.9,84.0,321.0,48.0,316.58,2.829999999999984,132.0,96.0,1.521735850920392,228,36.0,21.0,0.16
07:32:24,316.79,38.0,318.0,44.0,315.04,83.0,321.0,44.0,317.39,1.2099999999999795,121.0,88.0,0.7817096647587841,209,33.0,-19.0,0.16
07:32:25,317.0,111.0,319.92,52.0,316.0,12.0,331.0,52.0,318.46,2.920000000000016,123.0,104.0,0.9953290912948973,227,19.0,18.0,0.08
07:32:26,318.57,46.0,322.81,31.0,316.84,25.0,340.14,35.0,320.69,4.240000000000009,71.0,66.0,1.7701327633764883,137,5.0,-90.0,0.04
07:32:27,321.0,54.0,340.12,48.0,319.0,84.0,362.61,56.0,330.56,19.120000000000005,138.0,104.0,5.704413203825762,242,34.0,105.0,0.14
07:32:28,321.0,15.0,429.77,47.0,319.0,77.0,568.08,39.0,375.38,108.76999999999998,92.0,86.0,24.53246685516955,178,6.0,-64.0,0.03
07:32:29,321.0,7.0,324.95,19.0,319.0,49.0,477.57,21.0,322.97,3.9499999999999886,56.0,40.0,23.789146054450825,96,16.0,-82.0,0.17
07:32:30,321.0,14.0,323.07,14.0,319.0,98.0,325.64,42.0,322.04,2.069999999999993,112.0,56.0,23.267244572574413,168,56.0,72.0,0.33
07:32:31,318.94,65.0,320.8,15.0,318.17,36.0,326.67,45.0,319.87,1.8600000000000136,101.0,60.0,23.389970713961855,161,41.0,-7.0,0.25
07:32:32,308.4,50.0,318.33,21.0,306.9,29.0,323.29,21.0,313.37,9.930000000000007,79.0,42.0,25.242153830447798,121,37.0,-40.0,0.31
07:32:33,306.0,90.0,317.77,39.0,305.0,54.0,318.29,21.0,311.88,11.769999999999982,144.0,60.0,5.084469490515132,204,84.0,83.0,0.41
07:32:34,306.0,160.0,313.56,36.0,305.0,96.0,316.29,28.0,309.78,7.560000000000002,256.0,64.0,5.29541027683187,320,192.0,116.0,0.6
07:32:35,306.0,120.0,310.46,13.0,305.0,72.0,312.14,14.0,308.23,4.4599999999999795,192.0,27.0,4.500281102328331,219,165.0,-101.0,0.75
07:32:36,306.0,84.0,307.0,24.0,305.0,72.0,310.2,15.0,306.5,1.0,156.0,39.0,2.75277496355418,195,117.0,-24.0,0.6
07:32:37,306.0,56.0,308.15,13.0,305.0,48.0,313.74,19.0,307.08,2.1499999999999773,104.0,32.0,2.1773791585228084,136,72.0,-59.0,0.53
07:32:38,306.0,42.0,316.0,6.0,305.0,36.0,324.0,18.0,311.0,10.0,78.0,24.0,1.8692297878991024,102,54.0,-34.0,0.53
07:32:39,307.11,47.0,320.0,9.0,305.58,52.0,329.0,27.0,313.55,12.889999999999986,99.0,36.0,2.9521974866140046,135,63.0,33.0,0.47
07:32:40,320.43,42.0,328.74,34.0,313.0,30.0,390.26,35.0,324.58,8.310000000000002,72.0,69.0,7.325409203585343,141,3.0,6.0,0.02
07:32:41,321.0,52.0,329.0,39.0,307.3,66.0,410.14,42.0,325.0,8.0,118.0,81.0,8.137758905250033,199,37.0,58.0,0.19
07:32:42,321.21,56.0,329.0,42.0,308.68,100.0,439.52,54.0,325.11,7.7900000000000205,156.0,96.0,6.974515753798227,252,60.0,53.0,0.24
07:32:43,322.0,40.0,329.0,30.0,310.79,47.0,448.42,19.0,325.5,7.0,87.0,49.0,5.152268432446288,136,38.0,-116.0,0.28
07:32:44,322.0,44.0,328.97,31.0,321.0,11.0,386.14,37.0,325.48,6.970000000000027,55.0,68.0,0.38049967146502933,123,-13.0,-13.0,-0.11
07:32:45,322.92,48.0,328.0,12.0,321.0,12.0,329.58,36.0,325.46,5.079999999999984,60.0,48.0,0.23643180831934843,108,12.0,-15.0,0.11
07:32:46,322.14,37.0,328.0,16.0,314.73,37.0,330.0,48.0,325.07,5.860000000000014,74.0,64.0,0.21454603232213038,138,10.0,30.0,0.07
07:32:47,322.0,23.0,326.38,8.0,321.0,8.0,330.0,24.0,324.19,4.3799999999999955,31.0,32.0,0.5601339125467739,63,-1.0,-75.0,-0.02
07:32:48,322.0,18.0,323.64,14.0,321.0,10.0,329.54,26.0,322.82,1.6399999999999864,28.0,40.0,1.1259795735200173,68,-12.0,5.0,-0.18
07:32:49,315.88,32.0,320.48,23.0,308.89,18.0,328.67,27.0,318.18,4.600000000000023,50.0,50.0,2.9543916463432236,100,0.0,32.0,0.0
07:32:50,308.0,20.0,316.36,25.0,300.4,70.0,319.0,25.0,312.18,8.360000000000014,90.0,50.0,5.349941121169428,140,40.0,40.0,0.29
07:32:51,307.62,16.0,314.09,22.0,293.93,54.0,317.0,33.0,310.86,6.46999999999997,70.0,55.0,6.0375143892148335,125,15.0,-15.0,0.12
07:32:52,306.0,9.0,313.11,18.0,302.0,36.0,317.0,27.0,309.56,7.110000000000014,45.0,45.0,5.6026422338011646,90,0.0,-35.0,0.0
07:32:53,306.0,7.0,310.71,14.0,302.27,22.0,317.43,23.0,308.36,4.7099999999999795,29.0,37.0,3.8268681712294375,66,-8.0,-24.0,-0.12
07:32:54,306.0,10.0,309.96,49.0,302.18,34.0,318.1,50.0,307.98,3.9599999999999795,44.0,99.0,1.7486337523810986,143,-55.0,77.0,-0.38
07:32:55,306.0,10.0,310.0,38.0,302.0,40.0,317.4,50.0,308.0,4.0,50.0,88.0,1.246162108220813,138,-38.0,-5.0,-0.28
07:32:56,308.12,51.0,313.62,29.0,306.0,17.0,317.18,85.0,310.87,5.5,68.0,114.0,1.249991999960531,182,-46.0,44.0,-0.25
07:32:57,311.08,39.0,317.0,75.0,309.38,21.0,318.0,75.0,314.04,5.920000000000016,60.0,150.0,2.633248943789112,210,-90.0,28.0,-0.43
07:32:58,313.85,130.0,317.0,65.0,312.0,39.0,318.0,65.0,315.42,3.1499999999999773,169.0,130.0,3.41218698197625,299,39.0,89.0,0.13
07:32:59,315.1,73.0,317.12,40.0,312.77,22.0,318.55,38.0,316.11,2.019999999999982,95.0,78.0,3.3942701719176904,173,17.0,-126.0,0.1
07:33:00,314.23,30.0,318.0,75.0,312.91,22.0,325.0,45.0,316.12,3.769999999999982,52.0,120.0,2.2051462536467126,172,-68.0,-1.0,-0.4
07:33:01,314.89,18.0,317.04,28.0,309.0,36.0,319.43,47.0,315.96,2.150000000000034,54.0,75.0,0.8805679984949888,129,-21.0,-43.0,-0.16
07:33:02,314.0,22.0,315.36,11.0,304.0,44.0,318.21,19.0,314.68,1.3600000000000136,66.0,30.0,0.6168630317774494,96,36.0,-33.0,0.38
07:33:03,307.68,38.0,318.33,51.0,303.65,34.0,320.26,61.0,313.01,10.649999999999977,72.0,112.0,1.3523793846303314,184,-40.0,88.0,-0.22
07:33:04,304.5,48.0,312.05,42.0,303.6,30.0,320.2,51.0,308.27,7.550000000000011,78.0,93.0,3.2343113641038608,171,-15.0,-13.0,-0.09
07:33:05,305.0,44.0,308.0,43.0,304.0,44.0,316.4,50.0,306.5,3.0,88.0,93.0,4.109370998093171,181,-5.0,10.0,-0.03
07:33:06,305.4,40.0,308.0,33.0,304.36,44.0,309.63,51.0,306.7,2.6000000000000227,84.0,84.0,3.7734029734401906,168,0.0,-13.0,0.0
07:33:07,306.6,30.0,308.38,39.0,305.5,48.0,309.42,57.0,307.49,1.7799999999999727,78.0,96.0,2.673804405704653,174,-18.0,6.0,-0.1
