Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:18,111.12,40.0,120.16,45.0,109.94,34.0,122.19,32.0,115.64,9.039999999999992,74.0,77.0,2.2387764515463204,151,-3.0,52.0,-0.02
07:30:19,113.0,15.0,116.73,49.0,111.1,58.0,117.71,48.0,114.87,3.730000000000004,73.0,97.0,2.3681575116529654,170,-24.0,19.0,-0.14
07:30:20,109.33,36.0,113.95,102.0,107.18,72.0,114.87,102.0,111.64,4.6200000000000045,108.0,204.0,3.0305659537450174,312,-96.0,142.0,-0.31
07:30:21,107.0,45.0,112.6,75.0,102.12,67.0,113.87,75.0,109.8,5.599999999999994,112.0,150.0,3.2778682096750877,262,-38.0,-50.0,-0.15
07:30:22,107.0,15.0,109.35,23.0,102.0,25.0,110.45,22.0,108.17,2.3499999999999943,40.0,45.0,3.2063265585399505,85,-5.0,-170.5,-0.06
07:30:23,103.43,63.0,107.86,49.0,98.25,48.0,109.03,58.0,105.64,4.429999999999993,111.0,107.0,3.4929257077697367,218,4.0,133.0,0.02
07:30:24,101.87,71.0,104.33,60.0,94.61,49.0,105.91,22.0,103.1,2.4599999999999937,120.0,82.0,3.37467035427148,202,38.0,-16.0,0.19
07:30:25,88.06,17.0,107.84,19.0,87.93,73.0,110.4,20.0,97.95,19.78,90.0,39.0,4.65800064405308,129,51.0,-73.0,0.4
07:30:26,82.25,36.0,107.33,27.0,44.75,24.0,190.84,32.0,94.79,25.08,60.0,59.0,5.497513074108966,119,1.0,-10.0,0.01
07:30:27,95.35,31.0,105.0,11.0,93.46,13.0,106.0,16.0,100.18,9.650000000000006,44.0,27.0,4.249925881706538,71,17.0,-48.0,0.24
07:30:28,96.27,33.0,102.43,35.0,94.6,15.0,105.21,24.0,99.35,6.160000000000011,48.0,59.0,3.0464782946870237,107,-11.0,36.0,-0.1
07:30:36,99.0,18.0,104.0,35.0,96.0,27.0,105.0,27.0,101.5,5.0,45.0,62.0,1.2645078093863924,107,-17.0,-37.0,-0.16
07:30:37,99.17,24.0,104.0,48.0,95.33,36.0,105.0,36.0,101.58,4.829999999999998,60.0,84.0,1.5890877886382355,144,-24.0,37.0,-0.17
07:30:38,100.0,18.0,104.0,36.0,94.0,27.0,105.0,27.0,102.0,4.0,45.0,63.0,1.627175466874771,108,-18.0,-36.0,-0.17
07:30:39,101.2,20.0,104.0,46.0,95.35,34.0,105.0,34.0,102.6,2.799999999999997,54.0,80.0,1.304875472985491,134,-26.0,26.0,-0.19
07:30:40,98.76,17.0,105.78,36.0,96.16,19.0,180.15,20.0,102.27,7.019999999999996,36.0,56.0,0.4633573135271594,92,-20.0,-42.0,-0.22
07:30:41,97.66,44.0,105.14,21.0,95.12,16.0,106.25,48.0,101.4,7.480000000000004,60.0,69.0,0.4911211663114358,129,-9.0,37.0,-0.07
07:30:42,99.04,23.0,103.12,24.0,97.43,28.0,105.26,19.0,101.08,4.079999999999998,51.0,43.0,0.6234580980299339,94,8.0,-35.0,0.09
07:30:43,100.73,30.0,103.0,27.0,95.62,39.0,104.0,68.0,101.87,2.269999999999996,69.0,95.0,0.6193787209769982,164,-26.0,70.0,-0.16
07:30:44,101.64,25.0,103.0,11.0,97.82,17.0,104.0,66.0,102.32,1.3599999999999994,42.0,77.0,0.5417287143941161,119,-35.0,-45.0,-0.29
07:30:45,101.0,10.0,102.42,12.0,95.0,30.0,103.37,49.0,101.71,1.4200000000000017,40.0,61.0,0.4703509328141076,101,-21.0,-18.0,-0.21
07:30:55,100.0,40.0,102.21,14.0,93.46,104.0,102.9,29.0,101.11,2.2099999999999937,144.0,43.0,1.7397068718606241,187,101.0,-85.0,0.54
07:30:56,93.0,161.0,103.0,14.0,36.14,35.0,104.0,7.0,98.0,10.0,196.0,21.0,1.6631836940034859,217,175.0,30.0,0.81
07:30:57,93.13,95.0,103.0,16.0,81.46,104.0,104.0,8.0,98.06,9.870000000000005,199.0,24.0,1.3494332143530097,223,175.0,6.0,0.78
07:30:58,97.18,22.0,105.0,13.0,93.53,228.0,106.72,39.0,101.09,7.819999999999993,250.0,52.0,1.5842506114876933,302,198.0,79.0,0.66
07:30:59,100.21,29.0,106.0,8.0,98.27,117.0,107.0,32.0,103.1,5.790000000000006,146.0,40.0,2.203626556383623,186,106.0,-116.0,0.57
07:31:00,102.0,58.0,106.0,16.0,100.86,214.0,107.0,64.0,104.0,4.0,272.0,80.0,2.7816002588436675,352,192.0,166.0,0.55
07:31:01,102.84,100.0,106.83,29.0,101.93,81.0,170.6,50.0,104.83,3.989999999999995,181.0,79.0,2.7081968170720465,260,102.0,-92.0,0.39
07:31:02,103.71,45.0,223.92,50.0,103.58,48.0,420.62,52.0,163.82,120.21,93.0,102.0,27.12121992094012,195,-9.0,-65.0,-0.05
07:31:03,111.96,134.0,212.26,23.0,108.56,113.0,320.46,13.0,162.11,100.3,247.0,36.0,32.320687956787054,283,211.0,88.0,0.75
07:31:04,113.0,135.0,201.0,11.0,112.0,126.0,206.72,25.0,157.0,88.0,261.0,36.0,31.082928916046495,297,225.0,14.0,0.76
07:31:05,113.0,114.0,184.32,22.0,112.0,170.0,201.75,24.0,148.66,71.32,284.0,46.0,24.453454357206866,330,238.0,33.0,0.72
07:31:06,113.0,116.0,177.0,63.0,112.0,204.0,200.0,12.0,145.0,64.0,320.0,75.0,8.246733898944452,395,245.0,65.0,0.62
07:31:07,113.0,60.0,176.07,14.0,112.0,170.0,177.5,46.0,144.54,63.06999999999999,230.0,60.0,7.771294615442111,290,170.0,-105.0,0.59
07:31:08,113.0,40.0,155.08,12.0,112.0,136.0,176.89,36.0,134.04,42.08000000000001,176.0,48.0,8.278485368713248,224,128.0,-66.0,0.57
07:31:09,113.0,45.0,139.0,35.0,112.0,153.0,157.0,27.0,126.0,26.0,198.0,62.0,9.374290373142864,260,136.0,36.0,0.52
07:31:10,113.0,30.0,154.0,40.0,112.0,136.0,173.0,8.0,133.5,41.0,166.0,48.0,8.095151635392552,214,118.0,-46.0,0.55
07:31:11,113.0,27.0,144.82,33.0,112.0,153.0,155.73,33.0,128.91,31.819999999999993,180.0,66.0,7.061148631773616,246,114.0,32.0,0.46
07:31:12,113.0,30.0,150.47,15.0,112.0,153.0,153.84,37.0,131.73,37.47,183.0,52.0,3.363707775654454,235,131.0,-11.0,0.56
07:31:13,113.0,13.0,148.71,28.0,112.0,119.0,151.0,7.0,130.86,35.71000000000001,132.0,35.0,2.8710015673973737,167,97.0,-68.0,0.58
07:31:14,113.0,19.0,147.62,52.0,112.0,204.0,322.07,44.0,130.31,34.620000000000005,223.0,96.0,1.7049545448481218,319,127.0,152.0,0.4
07:31:15,112.21,57.0,145.7,37.0,111.83,108.0,147.09,44.0,128.96,33.489999999999995,165.0,81.0,1.2226733005991994,246,84.0,-73.0,0.34
07:31:16,112.34,177.0,142.92,53.0,110.73,52.0,144.62,64.0,127.63,30.579999999999984,229.0,117.0,1.6182614127507655,346,112.0,100.0,0.32
07:31:17,117.0,60.0,138.8,41.0,112.0,150.0,140.31,49.0,127.9,21.80000000000001,210.0,90.0,1.4297797033102722,300,120.0,-46.0,0.4
07:31:18,117.0,72.0,137.0,44.0,112.0,180.0,138.08,59.0,127.0,20.0,252.0,103.0,1.2996730358047355,355,149.0,55.0,0.42
07:31:19,117.0,78.0,131.69,58.0,112.0,195.0,133.19,57.0,124.34,14.689999999999998,273.0,115.0,1.7310632570757654,388,158.0,33.0,0.41
07:31:20,117.0,66.0,126.0,57.0,112.0,66.0,127.86,66.0,121.5,9.0,132.0,123.0,2.726770984149123,255,9.0,-133.0,0.04
07:31:21,115.75,60.0,120.5,60.0,111.78,94.0,121.56,72.0,118.12,4.75,154.0,132.0,4.027718957424582,286,22.0,31.0,0.08
07:31:22,112.0,45.0,115.43,35.0,111.0,63.0,116.29,17.0,113.71,3.430000000000007,108.0,52.0,5.215896854808106,160,56.0,-126.0,0.35
07:31:23,111.56,45.0,113.12,24.0,110.78,55.0,121.5,40.0,112.34,1.5600000000000023,100.0,64.0,5.071973974696317,164,36.0,4.0,0.22
07:31:24,111.0,26.0,112.0,45.0,107.15,26.0,204.71,41.0,111.5,1.0,52.0,86.0,4.2435928174126705,138,-34.0,-26.0,-0.25
07:31:25,109.67,24.0,139.0,32.0,107.62,26.0,262.38,24.0,124.33,29.33,50.0,56.0,5.309731631636054,106,-6.0,-32.0,-0.06
07:31:26,109.0,56.0,182.93,42.0,107.2,30.0,233.38,39.0,145.96,73.93,86.0,81.0,14.584812991601826,167,5.0,61.0,0.03
07:31:27,109.0,40.0,179.7,30.0,108.0,10.0,272.7,30.0,144.35,70.69999999999999,50.0,60.0,16.73601296605611,110,-10.0,-57.0,-0.09
07:31:28,111.09,11.0,176.1,30.0,109.07,30.0,298.78,27.0,143.6,65.00999999999999,41.0,57.0,15.34657518796944,98,-16.0,-12.0,-0.16
07:31:29,111.46,13.0,172.84,49.0,109.0,52.0,173.86,42.0,142.15,61.38000000000001,65.0,91.0,8.909897305805526,156,-26.0,58.0,-0.17
07:31:30,110.55,20.0,170.71,42.0,109.79,38.0,171.86,42.0,140.63,60.16000000000001,58.0,84.0,2.0440327786024373,142,-26.0,-14.0,-0.18
07:31:31,107.25,24.0,169.0,24.0,102.8,10.0,171.0,32.0,138.12,61.75,34.0,56.0,2.4885638428621535,90,-22.0,-52.0,-0.24
07:31:32,106.46,28.0,166.14,37.0,101.75,12.0,167.83,35.0,136.3,59.67999999999999,40.0,72.0,2.9612412937821464,112,-32.0,22.0,-0.29
07:31:33,102.0,12.0,112.91,32.0,101.0,12.0,131.43,35.0,107.45,10.909999999999997,24.0,67.0,14.420660525787282,91,-43.0,-21.0,-0.47
07:31:34,103.75,8.0,105.25,24.0,102.62,8.0,106.1,20.0,104.5,1.5,16.0,44.0,17.829566736182866,60,-28.0,-31.0,-0.47
07:31:35,104.0,9.0,105.72,25.0,102.0,9.0,106.4,15.0,104.86,1.7199999999999989,18.0,40.0,17.360975779028028,58,-22.0,-2.0,-0.38
07:31:36,102.86,7.0,105.0,14.0,80.43,14.0,106.0,21.0,103.93,2.1400000000000006,21.0,35.0,13.980295776556265,56,-14.0,-2.0,-0.25
07:31:37,102.0,5.0,105.0,10.0,75.29,14.0,106.0,15.0,103.5,3.0,19.0,25.0,1.5452734385849272,44,-6.0,-12.0,-0.14
07:31:46,102.0,10.0,105.0,16.0,0.0,0.0,106.0,12.0,103.5,3.0,10.0,28.0,13.842441981095474,38,-18.0,-5.0,-0.47
07:31:47,102.0,35.0,104.79,19.0,57.0,16.0,105.52,21.0,103.39,2.7900000000000063,51.0,40.0,16.6523731041553,91,11.0,53.0,0.12
07:31:48,102.0,15.0,103.0,3.0,63.33,12.0,104.0,3.0,102.5,1.0,27.0,6.0,17.947294225035574,33,21.0,-58.0,0.64
07:31:49,102.0,25.0,105.4,5.0,29.2,20.0,106.82,17.0,103.7,3.4000000000000057,45.0,22.0,15.579877085522718,67,23.0,34.0,0.34
07:31:50,102.0,35.0,106.0,7.0,16.57,28.0,107.0,28.0,104.0,4.0,63.0,35.0,0.5631340870490461,98,28.0,31.0,0.29
07:31:51,102.0,39.0,106.53,15.0,47.89,36.0,129.59,34.0,104.27,4.530000000000001,75.0,49.0,0.683571503206926,124,26.0,26.0,0.21
07:31:52,102.0,44.0,215.43,35.0,63.09,44.0,388.17,29.0,158.71,113.43,88.0,64.0,24.647385865442157,152,24.0,28.0,0.16
07:31:53,111.0,36.0,389.75,12.0,102.0,16.0,517.5,12.0,250.38,278.75,52.0,24.0,63.90505981532292,76,28.0,-76.0,0.37
07:31:54,111.0,45.0,326.6,15.0,104.27,22.0,731.2,15.0,218.8,215.60000000000002,67.0,30.0,66.34751743660046,97,37.0,21.0,0.38
07:31:57,111.04,46.0,271.6,35.0,108.05,42.0,490.97,37.0,191.32,160.56,88.0,72.0,57.96956813708388,160,16.0,-34.0,0.1
07:31:58,111.78,23.0,161.27,55.0,110.54,52.0,452.0,32.0,136.53,49.49000000000001,75.0,87.0,79.67939275622028,162,-12.0,2.0,-0.07
07:31:59,114.0,11.0,158.27,55.0,111.67,15.0,297.81,31.0,136.14,44.27000000000001,26.0,86.0,91.47103109728242,112,-60.0,-50.0,-0.54
07:32:00,114.0,8.0,157.0,40.0,112.0,8.0,301.75,16.0,135.5,43.0,16.0,56.0,65.94225936377974,72,-40.0,-40.0,-0.56
07:32:01,114.84,32.0,155.92,60.0,112.57,21.0,225.5,20.0,135.38,41.079999999999984,53.0,80.0,24.794626030654147,133,-27.0,61.0,-0.2
07:32:02,113.52,77.0,155.0,80.0,112.65,31.0,325.28,29.0,134.26,41.480000000000004,108.0,109.0,0.8664987016663968,217,-1.0,84.0,-0.0
07:32:03,115.29,21.0,268.38,34.0,112.99,109.0,406.62,26.0,191.83,153.08999999999997,130.0,60.0,25.281100055179415,190,70.0,-27.0,0.37
07:32:04,117.0,10.0,194.45,22.0,113.0,90.0,362.75,12.0,155.73,77.44999999999999,100.0,34.0,24.76320758706338,134,66.0,-56.0,0.49
07:32:05,117.0,15.0,269.74,19.0,113.0,137.0,378.46,37.0,193.37,152.74,152.0,56.0,29.117373336205926,208,96.0,74.0,0.46
07:32:06,117.0,9.0,153.0,9.0,113.0,85.0,291.89,27.0,135.0,36.0,94.0,36.0,29.2049613935714,130,58.0,-78.0,0.45
07:32:07,113.09,86.0,129.67,42.0,112.6,30.0,180.33,21.0,121.38,16.579999999999984,116.0,63.0,32.63432196323367,179,53.0,49.0,0.3
07:32:08,114.03,58.0,123.82,17.0,112.96,95.0,125.0,85.0,118.93,9.789999999999992,153.0,102.0,30.79070265518461,255,51.0,76.0,0.2
07:32:09,113.13,60.0,122.67,9.0,112.47,15.0,125.0,45.0,117.9,9.540000000000006,75.0,54.0,32.079576524636224,129,21.0,-126.0,0.16
07:32:10,113.0,99.0,122.0,15.0,112.0,15.0,125.0,75.0,117.5,9.0,114.0,90.0,7.344529937306351,204,24.0,75.0,0.12
07:32:11,113.0,45.0,120.85,40.0,112.0,12.0,121.44,18.0,116.92,7.849999999999994,57.0,58.0,1.755870154649451,115,-1.0,-89.0,-0.01
07:32:12,113.0,10.0,118.33,12.0,112.0,9.0,119.2,15.0,115.67,5.329999999999998,19.0,27.0,1.206536364967309,46,-8.0,-69.0,-0.17
07:32:13,113.0,10.0,115.8,10.0,111.3,30.0,119.0,20.0,114.4,2.799999999999997,40.0,30.0,1.434649783044069,70,10.0,24.0,0.14
07:32:14,112.37,19.0,114.46,13.0,111.25,56.0,117.53,19.0,113.41,2.089999999999989,75.0,32.0,1.7023072578087344,107,43.0,37.0,0.4
07:32:15,111.15,66.0,113.17,40.0,110.19,59.0,116.35,17.0,112.16,2.019999999999996,125.0,57.0,1.8640198496765432,182,68.0,75.0,0.37
07:32:16,111.0,51.0,112.0,32.0,109.0,24.0,236.32,28.0,111.5,1.0,75.0,60.0,1.6805267031463682,135,15.0,-47.0,0.11
07:32:17,111.0,14.0,155.0,35.0,109.0,21.0,297.29,7.0,133.0,44.0,35.0,42.0,9.072865038122663,77,-7.0,-58.0,-0.09
07:32:18,107.0,63.0,301.5,8.0,106.0,70.0,423.0,13.0,204.25,194.5,133.0,21.0,39.810531646789045,154,112.0,77.0,0.73
07:32:19,107.0,36.0,173.0,5.0,106.0,50.0,398.27,11.0,140.0,66.0,86.0,16.0,37.96120546031162,102,70.0,-52.0,0.69
07:32:20,109.67,18.0,135.8,25.0,106.9,97.0,338.78,27.0,122.73,26.13000000000001,115.0,52.0,36.267090178286885,167,63.0,65.0,0.38
07:32:21,112.79,28.0,138.25,24.0,107.87,23.0,231.0,8.0,125.52,25.459999999999994,51.0,32.0,33.74513224155439,83,19.0,-84.0,0.23
07:32:22,113.0,115.0,255.15,26.0,111.0,10.0,441.15,20.0,184.08,142.15,125.0,46.0,36.7632048385338,171,79.0,88.0,0.46
07:32:23,113.0,52.0,316.14,35.0,108.18,17.0,318.0,14.0,214.57,203.14,69.0,49.0,40.31542074690521,118,20.0,-53.0,0.17
07:32:24,113.0,79.0,315.11,45.0,110.12,48.0,436.91,22.0,214.06,202.11,127.0,67.0,45.59307480308822,194,60.0,76.0,0.31
07:32:25,113.0,123.0,158.52,61.0,112.0,70.0,288.14,37.0,135.76,45.52000000000001,193.0,98.0,42.31358788852582,291,95.0,97.0,0.33
07:32:26,113.0,56.0,155.16,32.0,112.0,35.0,252.59,17.0,134.08,42.16,91.0,49.0,39.927241327194125,140,42.0,-151.0,0.3
07:32:27,113.0,96.0,153.07,28.0,112.0,60.0,178.88,52.0,133.04,40.06999999999999,156.0,80.0,43.84078603309932,236,76.0,96.0,0.32
07:32:28,113.0,80.0,148.44,34.0,112.0,50.0,152.31,26.0,130.72,35.44,130.0,60.0,36.118459546331614,190,70.0,-46.0,0.37
07:32:29,113.0,104.0,148.0,70.0,112.0,70.0,150.0,14.0,130.5,35.0,174.0,84.0,2.2400892839328077,258,90.0,68.0,0.35
07:32:30,113.0,56.0,140.14,22.0,112.0,40.0,146.38,32.0,126.57,27.139999999999986,96.0,54.0,2.898261547892176,150,42.0,-108.0,0.28
07:32:31,113.0,62.0,138.0,8.0,112.0,40.0,140.73,26.0,125.5,25.0,102.0,34.0,3.135726391123764,136,68.0,-14.0,0.5
07:32:32,113.0,60.0,136.78,32.0,112.0,60.0,139.88,40.0,124.89,23.78,120.0,72.0,2.7817674237775263,192,48.0,56.0,0.25
07:32:33,113.0,60.0,133.19,16.0,112.0,60.0,134.02,56.0,123.09,20.189999999999998,120.0,72.0,2.7597373063372665,192,48.0,0.0,0.25
07:32:34,113.0,55.0,121.18,33.0,112.0,55.0,122.0,41.0,117.09,8.180000000000007,110.0,74.0,3.761225863995589,184,36.0,-8.0,0.2
07:32:35,113.0,50.0,117.17,42.0,112.0,50.0,118.67,18.0,115.08,4.170000000000002,100.0,60.0,4.743421760711261,160,40.0,-24.0,0.25
07:32:36,112.82,55.0,115.74,35.0,111.96,47.0,159.72,29.0,114.28,2.9200000000000017,102.0,64.0,4.81269467138617,166,38.0,6.0,0.23
07:32:37,112.0,28.0,147.74,35.0,111.0,11.0,270.22,36.0,129.87,35.74000000000001,39.0,71.0,6.562931509621977,110,-32.0,-56.0,-0.29
07:32:38,113.11,18.0,150.24,42.0,113.4,25.0,199.77,43.0,131.67,37.13000000000001,43.0,85.0,8.459176673884356,128,-42.0,18.0,-0.33
07:32:39,112.93,29.0,147.36,44.0,111.38,16.0,149.49,47.0,130.15,34.43000000000001,45.0,91.0,8.731159716783882,136,-46.0,8.0,-0.34
07:32:40,109.59,41.0,146.55,60.0,108.37,41.0,147.31,45.0,128.07,36.96000000000001,82.0,105.0,7.1191165182197995,187,-23.0,51.0,-0.12
07:32:41,109.0,22.0,141.74,46.0,107.0,22.0,143.0,31.0,125.37,32.74000000000001,44.0,77.0,2.410742624170063,121,-33.0,-66.0,-0.27
07:32:42,107.22,18.0,138.1,39.0,106.2,10.0,139.42,24.0,122.66,30.879999999999995,28.0,63.0,3.628481776168942,91,-35.0,-30.0,-0.38
07:32:43,107.0,15.0,119.89,36.0,106.0,9.0,135.47,38.0,113.44,12.89,24.0,74.0,6.510650505133072,98,-50.0,7.0,-0.51
07:32:44,107.64,83.0,110.33,40.0,106.69,29.0,112.56,48.0,108.98,2.6899999999999977,112.0,88.0,8.140536223123677,200,24.0,102.0,0.12
07:32:45,109.56,90.0,112.21,38.0,107.0,36.0,356.93,29.0,110.88,2.6499999999999915,126.0,67.0,7.311756286966084,193,59.0,-7.0,0.31
07:32:46,110.0,64.0,113.12,25.0,107.0,32.0,177.52,25.0,111.56,3.1200000000000045,96.0,50.0,5.361145400004318,146,46.0,-47.0,0.32
07:32:47,110.3,80.0,112.1,10.0,107.0,40.0,136.12,34.0,111.2,1.7999999999999972,120.0,44.0,1.5950924738042715,164,76.0,18.0,0.46
07:32:48,111.82,39.0,218.47,38.0,110.11,72.0,446.94,47.0,165.15,106.65,111.0,85.0,24.391270569611358,196,26.0,32.0,0.13
07:32:49,113.67,12.0,335.33,36.0,110.25,69.0,575.0,36.0,224.5,221.65999999999997,81.0,72.0,50.3749334490875,153,9.0,-43.0,0.06
07:32:50,107.73,77.0,294.78,32.0,96.15,59.0,455.52,23.0,201.25,187.04999999999995,136.0,55.0,51.426864283174005,191,81.0,38.0,0.42
07:32:51,107.0,125.0,124.83,24.0,92.22,36.0,127.69,39.0,115.92,17.83,161.0,63.0,50.368336581626345,224,98.0,33.0,0.44
07:32:52,107.0,109.0,123.6,25.0,106.0,32.0,124.19,31.0,115.3,16.599999999999994,141.0,56.0,49.32446786332316,197,85.0,-27.0,0.43
07:32:53,107.0,67.0,123.0,12.0,106.0,24.0,124.0,30.0,115.0,16.0,91.0,42.0,54.01576788309129,133,49.0,-64.0,0.37
07:32:54,107.0,139.0,123.0,22.0,106.0,44.0,124.0,55.0,115.0,16.0,183.0,77.0,38.43760762586548,260,106.0,127.0,0.41
07:32:55,107.39,109.0,121.51,84.0,106.41,170.0,122.39,57.0,114.45,14.120000000000005,279.0,141.0,0.5359850744084154,420,138.0,160.0,0.33
07:32:56,107.0,182.0,118.79,28.0,91.0,14.0,120.0,70.0,112.89,11.790000000000006,196.0,98.0,0.9657484144374535,294,98.0,-126.0,0.33
07:32:57,107.16,154.0,116.44,39.0,91.45,75.0,119.64,66.0,111.8,9.280000000000001,229.0,105.0,1.4253666195012047,334,124.0,40.0,0.37
07:32:58,107.0,110.0,113.25,44.0,83.89,19.0,114.1,50.0,110.12,6.25,129.0,94.0,1.9836506748891183,223,35.0,-111.0,0.16
07:32:59,107.0,127.0,109.67,64.0,63.17,35.0,110.47,64.0,108.34,2.6700000000000017,162.0,128.0,2.377635379949529,290,34.0,67.0,0.12
07:33:00,107.0,47.0,151.5,36.0,57.29,28.0,436.96,45.0,129.25,44.5,75.0,81.0,8.434639885613876,156,-6.0,-134.0,-0.04
07:33:01,110.4,10.0,218.0,20.0,107.6,10.0,410.0,50.0,164.2,107.6,20.0,70.0,23.598621146160017,90,-50.0,-66.0,-0.56
07:33:02,117.0,11.0,195.59,37.0,111.82,11.0,232.5,40.0,156.3,78.59,22.0,77.0,25.78731122083093,99,-55.0,9.0,-0.56
07:33:03,111.67,15.0,166.0,14.0,109.78,9.0,547.0,35.0,138.83,54.33,24.0,49.0,22.1851285774952,73,-25.0,-26.0,-0.34
07:33:04,110.08,12.0,206.0,36.0,109.0,60.0,361.46,28.0,158.04,95.92,72.0,64.0,14.654505450543043,136,8.0,63.0,0.06
07:33:05,111.0,7.0,227.75,8.0,109.0,35.0,237.97,31.0,169.38,116.75,42.0,39.0,11.578130246287484,81,3.0,-55.0,0.04
07:33:06,112.0,9.0,235.54,13.0,109.0,45.0,237.62,26.0,173.77,123.53999999999999,54.0,39.0,13.606885389390088,93,15.0,12.0,0.16
07:33:07,114.64,11.0,226.67,15.0,109.0,55.0,234.95,21.0,170.65,112.02999999999999,66.0,36.0,14.320095320911722,102,30.0,9.0,0.29
07:33:08,115.0,13.0,233.08,13.0,109.0,65.0,349.0,32.0,174.04,118.08000000000001,78.0,45.0,6.538121289789497,123,33.0,21.0,0.27
07:33:09,109.46,26.0,211.88,26.0,107.34,58.0,326.25,16.0,160.67,102.42,84.0,42.0,5.430153773144805,126,42.0,3.0,0.33
07:33:10,109.0,11.0,205.93,27.0,107.0,42.0,214.33,15.0,157.46,96.93,53.0,42.0,7.734531013577914,95,11.0,-31.0,0.12
07:33:11,107.19,42.0,205.0,11.0,85.46,52.0,206.0,55.0,156.1,97.81,94.0,66.0,8.078696058151865,160,28.0,65.0,0.17
07:33:12,112.51,123.0,128.38,21.0,105.94,62.0,199.34,32.0,120.45,15.86999999999999,185.0,53.0,19.92327106677009,238,132.0,78.0,0.55
07:33:13,113.0,87.0,116.0,22.0,107.0,55.0,466.02,52.0,114.5,3.0,142.0,74.0,22.399266282626286,216,68.0,-22.0,0.31
07:33:14,113.0,33.0,133.09,22.0,107.0,55.0,188.27,55.0,123.05,20.090000000000003,88.0,77.0,20.748794422809226,165,11.0,-51.0,0.07
07:33:15,113.0,21.0,163.0,14.0,107.0,35.0,274.86,35.0,138.0,50.0,56.0,49.0,16.76367352342556,105,7.0,-60.0,0.07
07:33:16,113.0,30.0,249.05,44.0,107.0,50.0,318.95,41.0,181.02,136.05,80.0,85.0,26.929441694918207,165,-5.0,60.0,-0.03
07:33:17,112.06,64.0,235.72,47.0,108.28,54.0,295.0,35.0,173.89,123.66,118.0,82.0,29.94646339720265,200,36.0,35.0,0.18
07:33:18,112.04,25.0,255.0,25.0,111.6,10.0,309.5,12.0,183.52,142.95999999999998,35.0,37.0,27.555450096124297,72,-2.0,-128.0,-0.03
07:33:19,113.0,31.0,249.6,35.0,112.0,60.0,308.82,33.0,181.3,136.6,91.0,68.0,19.0990989316249,159,23.0,87.0,0.14
07:33:20,112.77,35.0,131.2,40.0,111.96,56.0,167.2,35.0,121.99,18.429999999999993,91.0,75.0,26.16439049548061,166,16.0,7.0,0.1
