Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:26,339.18,102.0,345.76,34.0,338.0,51.0,353.8,60.0,342.47,6.579999999999984,153.0,94.0,1.284223500797964,247,59.0,104.0,0.24
07:31:27,340.0,57.0,345.0,24.0,337.03,29.0,346.0,24.0,342.5,5.0,86.0,48.0,0.5042122568939402,134,38.0,-113.0,0.28
07:31:28,342.15,27.0,345.0,22.0,341.22,46.0,346.0,22.0,343.57,2.8500000000000227,73.0,44.0,0.6784762339257222,117,29.0,-17.0,0.25
07:31:29,344.0,69.0,345.0,15.0,335.79,47.0,346.0,24.0,344.5,1.0,116.0,39.0,1.0130992054096863,155,77.0,38.0,0.5
07:31:30,344.59,59.0,345.9,20.0,342.56,50.0,348.75,16.0,345.25,1.3100000000000023,109.0,36.0,1.2250999959192606,145,73.0,-10.0,0.5
07:31:31,338.0,43.0,341.0,43.0,333.93,28.0,357.31,58.0,339.5,3.0,71.0,101.0,2.242594479615446,172,-30.0,27.0,-0.17
07:31:32,337.67,45.0,339.0,60.0,335.0,30.0,358.0,45.0,338.33,1.329999999999984,75.0,105.0,3.111743884062782,180,-30.0,8.0,-0.17
07:31:33,336.4,25.0,339.0,30.0,330.36,22.0,358.0,27.0,337.7,2.6000000000000227,47.0,57.0,3.555478870701194,104,-10.0,-76.0,-0.1
07:31:34,329.41,17.0,354.0,19.0,324.33,24.0,358.59,17.0,341.71,24.589999999999975,41.0,36.0,3.0649420875446967,77,5.0,-27.0,0.06
07:31:41,337.94,35.0,354.77,26.0,346.08,25.0,357.0,52.0,346.36,16.829999999999984,60.0,78.0,4.235093859644642,138,-18.0,15.0,-0.13
07:31:42,333.71,70.0,351.64,22.0,330.83,60.0,353.05,38.0,342.68,17.930000000000007,130.0,60.0,6.365840085958804,190,70.0,52.0,0.37
07:31:43,337.35,31.0,350.57,28.0,330.79,94.0,353.33,60.0,343.96,13.21999999999997,125.0,88.0,6.403961274086551,213,37.0,23.0,0.17
07:31:44,333.89,18.0,347.72,36.0,331.7,46.0,350.04,71.0,340.81,13.830000000000041,64.0,107.0,5.7701126505468014,171,-43.0,-42.0,-0.25
07:31:45,335.73,11.0,347.52,27.0,332.14,21.0,347.88,17.0,341.62,11.789999999999964,32.0,44.0,2.178136818475852,76,-12.0,-95.0,-0.16
07:31:46,336.0,12.0,350.0,12.0,333.37,71.0,351.17,12.0,343.0,14.0,83.0,24.0,1.2255121378428337,107,59.0,31.0,0.55
07:31:48,337.0,9.0,343.56,36.0,336.0,9.0,380.26,38.0,340.28,6.560000000000002,18.0,74.0,37.674938619724344,92,-56.0,-21.0,-0.61
07:31:49,338.38,8.0,345.0,62.0,336.62,8.0,440.0,24.0,341.69,6.6200000000000045,16.0,86.0,37.574904923366034,102,-70.0,10.0,-0.69
07:31:50,340.45,11.0,345.0,49.0,335.0,66.0,440.0,33.0,342.73,4.550000000000011,77.0,82.0,37.45372438089431,159,-5.0,57.0,-0.03
07:31:51,341.92,12.0,345.0,48.0,334.17,72.0,524.29,42.0,343.46,3.079999999999984,84.0,90.0,37.40615123211684,174,-6.0,15.0,-0.03
07:31:52,342.0,13.0,345.0,52.0,334.0,78.0,532.07,55.0,343.5,3.0,91.0,107.0,1.3617892641665363,198,-16.0,24.0,-0.08
07:31:53,334.22,37.0,345.0,28.0,330.0,33.0,477.57,35.0,339.61,10.779999999999973,70.0,63.0,1.6222422753704946,133,7.0,-65.0,0.05
07:31:54,334.0,72.0,345.0,48.0,333.0,48.0,400.86,59.0,339.5,11.0,120.0,107.0,2.0364552536206983,227,13.0,94.0,0.06
07:31:55,334.0,54.0,344.85,33.0,333.0,36.0,345.91,44.0,339.42,10.850000000000023,90.0,77.0,2.175550505044532,167,13.0,-60.0,0.08
07:31:56,334.0,30.0,345.0,20.0,333.0,20.0,346.0,25.0,339.5,11.0,50.0,45.0,1.7867792253101131,95,5.0,-72.0,0.05
07:31:57,334.0,42.0,345.0,28.0,333.0,28.0,346.0,35.0,339.5,11.0,70.0,63.0,0.06767569726343592,133,7.0,38.0,0.05
07:31:58,334.54,48.0,345.0,72.0,332.32,226.0,346.0,90.0,339.77,10.45999999999998,274.0,162.0,0.13423859355669146,436,112.0,173.5,0.26
07:31:59,342.19,21.0,345.0,51.0,334.82,50.0,346.0,75.0,343.6,2.8100000000000023,71.0,126.0,1.8171736295687033,197,-55.0,-174.5,-0.28
07:32:00,332.53,34.0,345.0,18.0,329.18,44.0,346.0,45.0,338.76,12.470000000000027,78.0,63.0,1.9232212561221205,141,15.0,-56.0,0.11
07:32:01,331.0,72.0,344.1,63.0,327.0,48.0,345.45,33.0,337.55,13.100000000000023,120.0,96.0,2.273132200291055,216,24.0,75.0,0.11
07:32:02,331.0,36.0,344.0,42.0,327.0,24.0,345.0,12.0,337.5,13.0,60.0,54.0,2.5106035131020197,114,6.0,-102.0,0.05
07:32:03,331.0,78.0,342.64,61.0,327.0,52.0,344.08,26.0,336.82,11.639999999999986,130.0,87.0,2.7479046562791174,217,43.0,103.0,0.2
07:32:04,331.0,84.0,341.93,56.0,323.44,78.0,344.0,28.0,336.46,10.930000000000007,162.0,84.0,0.8804089958655569,246,78.0,29.0,0.32
07:32:05,327.35,69.0,341.0,40.0,323.35,79.0,344.0,23.0,334.17,13.649999999999977,148.0,63.0,1.3816113780659793,211,85.0,-35.0,0.4
07:32:06,326.05,19.0,340.29,28.0,325.2,51.0,344.0,35.0,333.17,14.240000000000009,70.0,63.0,1.856402434818934,133,7.0,-78.0,0.05
07:32:07,325.96,75.0,339.13,60.0,323.89,115.0,344.0,45.0,332.55,13.170000000000016,190.0,105.0,1.9244817484200916,295,85.0,162.0,0.29
07:32:08,331.75,32.0,339.0,48.0,325.92,48.0,344.0,24.0,335.38,7.25,80.0,72.0,1.5951269541958684,152,8.0,-143.0,0.05
07:32:09,333.0,33.0,339.0,44.0,326.3,100.0,344.0,22.0,336.0,6.0,133.0,66.0,1.4493205304563392,199,67.0,47.0,0.34
07:32:10,334.3,30.0,339.0,40.0,326.31,102.0,343.2,20.0,336.65,4.699999999999989,132.0,60.0,1.7962321676225523,192,72.0,-7.0,0.38
07:32:11,336.03,34.0,339.0,48.0,326.07,70.0,342.0,24.0,337.51,2.9700000000000273,104.0,72.0,1.8881128144265253,176,32.0,-16.0,0.18
07:32:12,336.15,40.0,339.0,32.0,323.63,107.0,342.0,28.0,337.57,2.8500000000000227,147.0,60.0,0.9509837012279643,207,87.0,31.0,0.42
07:32:13,336.85,39.0,339.12,25.0,322.13,95.0,342.15,26.0,337.98,2.269999999999982,134.0,51.0,0.8011054861883095,185,83.0,-22.0,0.45
07:32:14,338.67,54.0,342.0,10.0,323.0,79.0,344.0,20.0,340.33,3.329999999999984,133.0,30.0,1.385323067013818,163,103.0,-22.0,0.63
07:32:15,339.14,111.0,341.38,32.0,328.67,72.0,343.66,29.0,340.26,2.240000000000009,183.0,61.0,1.4402603931234743,244,122.0,81.0,0.5
07:32:16,339.87,70.0,342.0,16.0,334.78,58.0,344.0,32.0,340.94,2.1299999999999955,128.0,48.0,1.5280804952618905,176,80.0,-68.0,0.45
07:32:17,341.0,45.0,344.22,27.0,332.0,75.0,345.27,66.0,342.61,3.2200000000000273,120.0,93.0,1.6623567607464051,213,27.0,37.0,0.13
07:32:18,342.21,42.0,345.0,28.0,330.0,70.0,346.0,56.0,343.61,2.7900000000000205,112.0,84.0,1.4909560691042385,196,28.0,-17.0,0.14
07:32:19,339.12,49.0,345.87,60.0,331.24,70.0,346.71,55.0,342.49,6.75,119.0,115.0,1.3559019138560677,234,4.0,38.0,0.02
07:32:20,334.6,57.0,344.49,107.0,329.69,83.0,346.12,96.0,339.54,9.889999999999986,140.0,203.0,1.600646744287627,343,-63.0,109.0,-0.18
07:32:21,336.0,44.0,345.9,40.0,335.0,11.0,346.77,35.0,340.95,9.899999999999977,55.0,75.0,1.5992498241358621,130,-20.0,-174.5,-0.15
07:32:22,336.0,72.0,346.0,72.0,335.0,18.0,347.0,54.0,341.0,10.0,90.0,126.0,1.5672172791284387,216,-36.0,86.0,-0.17
07:32:23,336.0,32.0,345.71,34.0,335.0,8.0,346.69,26.0,340.85,9.70999999999998,40.0,60.0,1.0453372661485834,100,-20.0,-116.0,-0.2
07:32:24,338.0,23.0,344.35,85.0,336.98,62.0,346.0,68.0,341.18,6.350000000000023,85.0,153.0,0.6616116685784048,238,-68.0,138.0,-0.29
07:32:25,340.61,18.0,343.0,63.0,337.92,51.0,346.0,60.0,341.81,2.3899999999999864,69.0,123.0,0.3836274234187478,192,-54.0,-46.0,-0.28
07:32:26,343.21,14.0,346.0,56.0,330.0,28.0,348.0,76.0,344.61,2.7900000000000205,42.0,132.0,1.5638574103793925,174,-90.0,-18.0,-0.52
07:32:27,329.53,38.0,346.87,55.0,326.0,63.0,348.33,72.0,338.2,17.340000000000032,101.0,127.0,2.2933926833403113,228,-26.0,54.0,-0.11
07:32:28,333.42,26.0,347.62,96.0,328.04,55.0,349.27,66.0,340.52,14.199999999999989,81.0,162.0,2.315303435837067,243,-81.0,15.0,-0.33
07:32:29,330.88,17.0,347.75,107.0,329.86,100.0,350.54,35.0,339.32,16.870000000000005,117.0,142.0,2.476018982156468,259,-25.0,16.0,-0.1
07:32:30,333.78,18.0,346.64,25.0,330.41,87.0,348.09,81.0,340.21,12.860000000000014,105.0,106.0,2.430693316730706,211,-1.0,-48.0,-0.0
07:32:31,335.62,13.0,349.69,13.0,330.76,41.0,364.94,62.0,342.65,14.069999999999993,54.0,75.0,1.649045178277244,129,-21.0,-82.0,-0.16
07:32:45,296.87,15.0,342.12,25.0,247.32,71.0,344.21,28.0,319.49,45.25,86.0,53.0,23.12122769231782,139,33.0,-64.0,0.24
07:32:46,321.29,38.0,340.67,36.0,296.62,42.0,341.75,16.0,330.98,19.379999999999995,80.0,52.0,21.178548817140573,132,28.0,-7.0,0.21
07:32:47,325.0,55.0,339.36,22.0,324.0,55.0,340.29,21.0,332.18,14.360000000000014,110.0,43.0,18.561572401065806,153,67.0,21.0,0.44
07:32:48,326.27,75.0,340.0,30.0,325.27,75.0,341.0,15.0,333.13,13.730000000000018,150.0,45.0,15.066739195990918,195,105.0,42.0,0.54
07:32:49,329.44,59.0,341.0,40.0,327.27,75.0,342.33,30.0,335.22,11.560000000000002,134.0,70.0,6.185026273186296,204,64.0,9.0,0.31
07:32:50,331.18,55.0,342.0,44.0,327.45,55.0,343.0,44.0,336.59,10.819999999999993,110.0,88.0,2.2728946302023925,198,22.0,-6.0,0.11
07:32:51,335.13,75.0,339.39,69.0,332.93,75.0,342.22,54.0,337.26,4.259999999999991,150.0,123.0,2.182688708909749,273,27.0,75.0,0.1
07:32:52,336.62,52.0,338.24,34.0,334.5,40.0,341.8,30.0,337.43,1.6200000000000045,92.0,64.0,1.7887509608666856,156,28.0,-117.0,0.18
07:32:53,338.66,74.0,341.33,18.0,337.68,95.0,344.58,95.0,340.0,2.669999999999959,169.0,113.0,1.742053386093751,282,56.0,126.0,0.2
07:32:54,340.42,60.0,343.0,12.0,338.0,96.0,346.0,96.0,341.71,2.579999999999984,156.0,108.0,2.1700622110897996,264,48.0,-18.0,0.18
07:32:55,338.71,63.0,342.64,11.0,309.71,42.0,345.64,25.0,340.68,3.930000000000007,105.0,36.0,1.9870656758143241,141,69.0,-123.0,0.49
07:32:56,338.0,64.0,343.0,8.0,326.82,49.0,345.0,8.0,340.5,5.0,113.0,16.0,1.5985086799886559,129,97.0,-12.0,0.75
07:32:57,340.51,70.0,343.93,15.0,335.93,59.0,345.64,22.0,342.22,3.420000000000016,129.0,37.0,0.9141225300793224,166,92.0,37.0,0.55
07:32:58,343.98,44.0,345.86,14.0,343.14,28.0,346.6,10.0,344.92,1.8799999999999955,72.0,24.0,1.7784206476528948,96,48.0,-70.0,0.5
07:32:59,344.28,82.0,346.67,18.0,293.14,44.0,348.92,75.0,345.47,2.390000000000043,126.0,93.0,2.331055554893058,219,33.0,123.0,0.15
07:33:03,343.33,18.0,349.0,11.0,339.09,33.0,353.0,44.0,346.17,5.670000000000016,51.0,55.0,1.0902522643846029,106,-4.0,-21.0,-0.04
07:33:04,342.92,26.0,348.0,26.0,341.0,39.0,352.29,34.0,345.46,5.079999999999984,65.0,60.0,1.093535550403273,125,5.0,19.0,0.04
07:33:05,343.9,20.0,346.7,20.0,335.4,30.0,351.9,40.0,345.3,2.8000000000000114,50.0,60.0,1.3005460391681385,110,-10.0,-15.0,-0.09
07:33:06,335.43,28.0,348.39,31.0,331.6,30.0,361.0,10.0,341.91,12.95999999999998,58.0,41.0,2.1749321828499397,99,17.0,-11.0,0.17
07:33:07,331.0,39.0,346.56,36.0,330.0,39.0,357.14,14.0,338.78,15.560000000000002,78.0,50.0,3.123064200428362,128,28.0,29.0,0.22
07:33:08,331.0,9.0,347.0,3.0,330.0,9.0,349.0,3.0,339.0,16.0,18.0,6.0,3.2479839901079814,24,12.0,-104.0,0.5
07:33:09,331.0,18.0,347.0,10.0,330.0,18.0,349.0,6.0,339.0,16.0,36.0,16.0,2.830303870611466,52,20.0,28.0,0.38
07:33:10,331.0,24.0,346.6,10.0,330.0,24.0,349.4,10.0,338.8,15.600000000000023,48.0,20.0,1.3524496293757347,68,28.0,16.0,0.41
07:33:11,331.0,33.0,353.36,11.0,330.0,33.0,385.65,23.0,342.18,22.360000000000014,66.0,34.0,1.4728611611413167,100,32.0,32.0,0.32
07:33:12,331.0,12.0,358.0,4.0,330.0,12.0,398.5,12.0,344.5,27.0,24.0,16.0,2.550505832182762,40,8.0,-60.0,0.2
07:33:13,331.92,39.0,344.07,43.0,330.31,39.0,348.0,13.0,338.0,12.149999999999977,78.0,56.0,2.748286739042769,134,22.0,94.0,0.16
07:33:14,337.67,54.0,348.75,24.0,332.93,41.0,396.11,19.0,343.21,11.079999999999984,95.0,43.0,2.819365176772623,138,52.0,4.0,0.38
07:33:28,334.0,30.0,350.35,40.0,332.0,70.0,385.45,33.0,342.18,16.350000000000023,100.0,73.0,18.876464976260806,173,27.0,61.0,0.16
07:33:29,334.0,33.0,338.41,34.0,332.0,77.0,342.27,30.0,336.21,4.410000000000025,110.0,64.0,25.504399032323885,174,46.0,1.0,0.26
07:33:30,334.0,21.0,339.0,14.0,332.0,49.0,346.0,14.0,336.5,5.0,70.0,28.0,25.622856398145895,98,42.0,-76.0,0.43
07:33:31,334.0,33.0,339.0,11.0,332.0,77.0,346.0,28.0,336.5,5.0,110.0,39.0,21.146591214661733,149,71.0,51.0,0.48
07:33:32,334.0,18.0,339.0,6.0,332.0,42.0,346.0,12.0,336.5,5.0,60.0,18.0,2.575659138941173,78,42.0,-71.0,0.54
07:33:33,334.69,29.0,339.0,8.0,332.83,36.0,346.0,16.0,336.84,4.310000000000002,65.0,24.0,0.22315913606977886,89,41.0,11.0,0.46
07:33:34,335.27,44.0,339.0,11.0,333.81,37.0,346.0,22.0,337.14,3.730000000000018,81.0,33.0,0.28858274378650234,114,48.0,25.0,0.42
07:33:35,335.96,54.0,343.08,24.0,332.61,76.0,346.19,43.0,339.52,7.1200000000000045,130.0,67.0,1.269409311455971,197,63.0,83.0,0.32
07:33:36,332.5,56.0,347.0,8.0,325.75,24.0,476.07,14.0,339.75,14.5,80.0,22.0,1.5568879214673388,102,58.0,-95.0,0.57
07:33:37,331.65,40.0,342.55,60.0,329.76,97.0,344.33,36.0,337.1,10.900000000000034,137.0,96.0,1.4355835050636478,233,41.0,131.0,0.18
07:33:38,333.29,35.0,342.0,21.0,330.25,97.0,343.0,64.0,337.64,8.70999999999998,132.0,85.0,1.3026511428662517,217,47.0,-16.0,0.22
07:33:39,336.9,83.0,341.12,16.0,335.62,45.0,343.0,64.0,339.01,4.220000000000027,128.0,80.0,1.1735118235495425,208,48.0,-9.0,0.23
07:33:40,338.94,62.0,347.23,26.0,337.99,89.0,429.0,17.0,343.08,8.29000000000002,151.0,43.0,2.3542153682299745,194,108.0,-14.0,0.56
07:33:41,341.75,79.0,353.0,14.0,340.33,43.0,511.94,32.0,347.37,11.25,122.0,46.0,4.3369055788671975,168,76.0,-26.0,0.45
07:33:42,343.61,51.0,366.41,17.0,344.32,75.0,414.79,28.0,355.01,22.80000000000001,126.0,45.0,7.033538938543498,171,81.0,3.0,0.47
07:34:03,342.0,18.0,356.72,29.0,338.0,27.0,365.7,23.0,349.36,14.720000000000027,45.0,52.0,3.087034175386158,97,-7.0,-33.0,-0.07
07:34:04,342.0,20.0,343.67,12.0,338.0,30.0,346.45,22.0,342.83,1.670000000000016,50.0,34.0,5.443909440834071,84,16.0,-13.0,0.19
07:34:05,340.11,19.0,342.89,9.0,307.71,21.0,346.86,22.0,341.5,2.7799999999999727,40.0,31.0,6.912391047966138,71,9.0,-13.0,0.13
07:34:06,338.0,21.0,339.0,14.0,240.25,16.0,344.0,7.0,338.5,1.0,37.0,21.0,6.987928877714937,58,16.0,-13.0,0.28
07:34:07,338.0,30.0,344.0,17.0,132.38,32.0,346.42,26.0,341.0,6.0,62.0,43.0,4.071955304273645,105,19.0,47.0,0.18
07:34:08,338.0,24.0,353.69,26.0,210.15,13.0,378.05,19.0,345.85,15.689999999999998,37.0,45.0,2.6921608421493555,82,-8.0,-23.0,-0.1
07:34:10,339.62,8.0,356.0,32.0,338.0,8.0,433.75,16.0,347.81,16.379999999999995,16.0,48.0,4.8688160778573275,64,-32.0,-35.0,-0.5
07:34:11,341.91,11.0,355.14,35.0,336.55,11.0,393.44,27.0,348.53,13.229999999999961,22.0,62.0,3.5696750552398684,84,-40.0,20.0,-0.48
07:34:12,343.0,9.0,354.34,32.0,336.0,9.0,360.12,34.0,348.67,11.339999999999975,18.0,66.0,1.6228123736284068,84,-48.0,0.0,-0.57
07:34:13,343.0,16.0,353.62,24.0,336.75,8.0,356.0,32.0,348.31,10.620000000000005,24.0,56.0,0.9521554494941217,80,-32.0,-4.0,-0.4
07:34:14,344.47,15.0,352.73,33.0,342.4,20.0,357.0,56.0,348.6,8.259999999999991,35.0,89.0,0.3481091782781385,124,-54.0,44.0,-0.44
07:34:17,339.69,13.0,355.26,39.0,331.67,21.0,361.0,46.0,347.47,15.569999999999993,34.0,85.0,0.6218761934673334,119,-51.0,-43.0,-0.43
07:34:18,335.0,9.0,358.42,24.0,332.0,18.0,363.44,25.0,346.71,23.420000000000016,27.0,49.0,1.0069409118719364,76,-22.0,-43.0,-0.29
07:34:19,334.0,15.0,358.0,36.0,332.35,20.0,359.46,70.0,346.0,24.0,35.0,106.0,1.3266989108315372,141,-71.0,65.0,-0.5
07:34:20,338.26,19.0,348.29,73.0,336.95,19.0,351.42,48.0,343.28,10.03000000000003,38.0,121.0,2.048675181672756,159,-83.0,18.0,-0.52
07:34:32,343.4,20.0,351.37,19.0,337.97,97.0,358.82,22.0,347.38,7.970000000000027,117.0,41.0,2.365586608010825,158,76.0,4.0,0.48
07:34:33,338.83,48.0,345.49,49.0,337.67,90.0,351.09,22.0,342.16,6.660000000000025,138.0,71.0,4.09567088521537,209,67.0,51.0,0.32
07:34:34,339.0,24.0,345.0,60.0,335.25,36.0,351.0,24.0,342.0,6.0,60.0,84.0,4.512706504970324,144,-24.0,-65.0,-0.17
07:34:35,339.47,34.0,344.69,45.0,335.37,38.0,346.35,62.0,342.08,5.21999999999997,72.0,107.0,3.8658091003051434,179,-35.0,35.0,-0.2
07:34:36,341.1,20.0,344.78,27.0,335.0,80.0,347.19,16.0,342.94,3.67999999999995,100.0,43.0,2.3050639904355004,143,57.0,-36.0,0.4
07:34:37,343.0,22.0,344.56,27.0,334.8,60.0,346.04,23.0,343.78,1.5600000000000023,82.0,50.0,0.763491977693715,132,32.0,-11.0,0.24
07:34:38,344.0,22.0,345.0,33.0,330.18,57.0,349.0,11.0,344.5,1.0,79.0,44.0,1.082866566111688,123,35.0,-9.0,0.28
07:34:39,332.88,105.0,344.33,18.0,329.88,68.0,345.21,38.0,338.6,11.449999999999989,173.0,56.0,2.299260750763747,229,117.0,106.0,0.51
07:34:40,331.14,168.0,343.22,23.0,329.84,50.0,344.62,24.0,337.18,12.080000000000041,218.0,47.0,3.2899240112809576,265,171.0,36.0,0.65
07:34:41,334.99,170.0,340.38,32.0,332.97,38.0,342.85,26.0,337.68,5.389999999999986,208.0,58.0,3.5081220047203927,266,150.0,1.0,0.56
07:34:42,336.24,182.0,341.93,28.0,330.91,43.0,344.19,32.0,339.08,5.689999999999998,225.0,60.0,2.9427402195919234,285,165.0,19.0,0.58
07:34:43,325.61,115.0,345.0,27.0,324.81,37.0,347.0,27.0,335.3,19.389999999999986,152.0,54.0,1.4712307772761941,206,98.0,-79.0,0.48
07:34:44,333.65,85.0,345.0,51.0,332.0,85.0,347.0,79.0,339.32,11.350000000000023,170.0,130.0,1.6247215146001606,300,40.0,94.0,0.13
07:34:45,335.33,75.0,340.33,45.0,330.19,59.0,345.91,55.0,337.83,5.0,134.0,100.0,1.5972851968276016,234,34.0,-66.0,0.15
07:34:46,336.69,64.0,345.0,42.0,327.53,102.0,347.0,70.0,340.84,8.310000000000002,166.0,112.0,2.0718301088661613,278,54.0,44.0,0.19
07:34:47,339.4,60.0,345.0,45.0,336.0,75.0,347.0,75.0,342.2,5.600000000000023,135.0,120.0,2.6804328008745606,255,15.0,-23.0,0.06
07:34:48,342.32,107.0,345.75,53.0,340.98,100.0,347.18,67.0,344.04,3.430000000000007,207.0,120.0,2.4217720784590853,327,87.0,72.0,0.27
07:34:49,343.69,52.0,347.0,75.0,338.9,82.0,348.0,45.0,345.35,3.3100000000000023,134.0,120.0,2.9216895796788322,254,14.0,-73.0,0.06
07:34:50,340.36,100.0,347.39,51.0,332.5,80.0,349.67,24.0,343.88,7.029999999999973,180.0,75.0,1.756479433413221,255,105.0,1.0,0.41
07:34:51,335.0,90.0,344.96,49.0,330.87,90.0,347.0,26.0,339.98,9.95999999999998,180.0,75.0,2.0675105803849134,255,105.0,0.0,0.41
07:34:52,336.09,96.0,343.0,40.0,332.73,98.0,345.4,20.0,339.55,6.910000000000025,194.0,60.0,2.6188451653359754,254,134.0,-1.0,0.53
07:34:53,337.93,210.0,343.0,56.0,335.07,84.0,345.0,28.0,340.46,5.069999999999993,294.0,84.0,2.602389286790833,378,210.0,124.0,0.56
07:34:54,339.57,210.0,343.26,47.0,335.29,84.0,345.72,25.0,341.41,3.6899999999999977,294.0,72.0,1.7234645340139072,366,222.0,-12.0,0.61
07:34:55,341.2,280.0,345.81,64.0,334.0,114.0,347.0,31.0,343.5,4.610000000000014,394.0,95.0,1.5692832758950097,489,299.0,123.0,0.61
07:34:56,339.05,122.0,344.12,48.0,332.56,78.0,345.84,45.0,341.59,5.069999999999993,200.0,93.0,1.4751508397461217,293,107.0,-174.5,0.37
07:34:57,335.08,104.0,338.0,34.0,334.0,78.0,339.0,26.0,336.54,2.920000000000016,182.0,60.0,2.5738783965066836,242,122.0,-51.0,0.5
07:34:58,335.87,90.0,338.4,15.0,333.27,66.0,341.8,30.0,337.13,2.5299999999999727,156.0,45.0,3.0401036166558497,201,111.0,-41.0,0.55
07:34:59,334.43,94.0,339.0,26.0,331.6,60.0,346.0,52.0,336.71,4.569999999999993,154.0,78.0,3.2290292658946615,232,76.0,31.0,0.33
07:35:00,336.22,90.0,339.0,24.0,335.12,114.0,346.0,48.0,337.61,2.7799999999999727,204.0,72.0,2.0950847238249137,276,132.0,44.0,0.48
07:35:01,337.74,76.0,342.5,16.0,334.3,94.0,346.35,34.0,340.12,4.759999999999991,170.0,50.0,1.456423702088321,220,120.0,-56.0,0.55
07:35:02,327.74,100.0,346.0,68.0,325.71,141.0,352.0,17.0,336.87,18.25999999999999,241.0,85.0,1.401577682472375,326,156.0,106.0,0.48
07:35:03,327.64,66.0,346.19,53.0,325.4,67.0,348.59,41.0,336.91,18.55000000000001,133.0,94.0,1.4267024917636553,227,39.0,-99.0,0.17
07:35:04,328.81,63.0,347.31,58.0,327.88,50.0,349.33,24.0,338.06,18.5,113.0,82.0,1.3302368210226994,195,31.0,-32.0,0.16
07:35:05,330.0,33.0,346.0,55.0,329.0,74.0,348.0,44.0,338.0,16.0,107.0,99.0,1.319344534230756,206,8.0,11.0,0.04
07:35:06,333.0,84.0,346.0,55.0,331.22,58.0,348.0,44.0,339.5,13.0,142.0,99.0,1.0760436794129689,241,43.0,35.0,0.18
07:35:07,337.33,54.0,346.0,50.0,335.45,66.0,348.0,40.0,341.67,8.670000000000016,120.0,90.0,1.8359384521286446,210,30.0,-31.0,0.14
07:35:08,339.0,27.0,345.22,45.0,338.0,81.0,346.37,43.0,342.11,6.220000000000027,108.0,88.0,1.9472724514059525,196,20.0,-14.0,0.1
07:35:09,339.0,33.0,344.88,51.0,338.0,99.0,345.82,55.0,341.94,5.8799999999999955,132.0,106.0,1.8152768383925781,238,26.0,42.0,0.11
07:35:10,340.91,69.0,343.81,21.0,339.41,111.0,345.03,61.0,342.36,2.8999999999999773,180.0,82.0,1.1546557928683963,262,98.0,24.0,0.37
07:35:11,336.63,63.0,345.0,21.0,328.17,54.0,346.0,60.0,340.82,8.370000000000005,117.0,81.0,0.5925791086467147,198,36.0,-64.0,0.18
07:35:12,331.0,18.0,345.0,9.0,327.12,34.0,346.0,45.0,338.0,14.0,52.0,54.0,1.801882349101775,106,-2.0,-92.0,-0.02
07:35:13,331.75,24.0,344.19,26.0,326.32,25.0,345.78,32.0,337.97,12.439999999999998,49.0,58.0,2.1147623980022994,107,-9.0,1.0,-0.08
07:35:14,332.45,22.0,343.18,33.0,327.0,59.0,345.0,11.0,337.82,10.730000000000018,81.0,44.0,2.078408044635213,125,37.0,18.0,0.3
