Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:22,105.0,16.0,106.0,48.0,98.0,296.0,107.0,24.0,105.5,1.0,312.0,72.0,1.7527749427674855,384,240.0,66.0,0.62
07:30:23,98.6,280.0,106.0,58.0,97.24,315.0,107.0,39.0,102.3,7.400000000000006,595.0,97.0,1.4143620469998326,692,498.0,157.5,0.72
07:30:24,99.08,190.0,106.0,40.0,98.71,245.0,107.0,30.0,102.54,6.920000000000002,435.0,70.0,1.5657841485956965,505,365.0,-158.5,0.72
07:30:25,103.56,117.0,106.0,68.0,100.31,185.0,107.0,51.0,104.78,2.4399999999999977,302.0,119.0,1.5285025351609827,421,183.0,-84.0,0.43
07:30:26,104.54,153.0,106.0,44.0,98.0,11.0,107.0,33.0,105.27,1.4599999999999937,164.0,77.0,1.5380572160987878,241,87.0,-158.5,0.36
07:30:27,104.5,42.0,106.43,21.0,82.2,10.0,113.29,21.0,105.46,1.9300000000000068,52.0,42.0,1.528888485139955,94,10.0,-147.0,0.11
07:30:28,99.0,14.0,105.66,47.0,96.64,14.0,108.95,40.0,102.33,6.659999999999997,28.0,87.0,1.5202401126116707,115,-59.0,21.0,-0.51
07:30:30,102.0,40.0,105.12,32.0,99.0,8.0,108.86,28.0,103.56,3.1200000000000045,48.0,60.0,1.4211016853109206,108,-12.0,-68.0,-0.11
07:30:31,102.0,50.0,109.8,30.0,99.0,10.0,215.76,25.0,105.9,7.799999999999997,60.0,55.0,1.5921275074545855,115,5.0,7.0,0.04
07:30:32,102.0,50.0,108.66,32.0,99.0,10.0,152.04,23.0,105.33,6.659999999999997,60.0,55.0,1.563371357033753,115,5.0,0.0,0.04
07:30:33,103.21,119.0,105.38,63.0,100.56,62.0,107.05,66.0,104.3,2.1700000000000017,181.0,129.0,1.2606149293077478,310,52.0,157.5,0.17
07:30:34,104.82,55.0,106.0,42.0,100.41,37.0,107.0,33.0,105.41,1.1800000000000068,92.0,75.0,0.9487623516948818,167,17.0,-143.0,0.1
07:30:35,105.0,18.0,106.0,18.0,99.0,6.0,107.0,18.0,105.5,1.0,24.0,36.0,0.5941969370449718,60,-12.0,-107.0,-0.2
07:30:36,100.22,65.0,106.95,59.0,98.4,20.0,107.56,16.0,103.58,6.730000000000004,85.0,75.0,0.8483100848119188,160,10.0,100.0,0.06
07:30:37,100.0,60.0,107.0,30.0,99.0,9.0,108.0,5.0,103.5,7.0,69.0,35.0,0.962507142827309,104,34.0,-56.0,0.33
07:30:38,102.25,24.0,107.0,48.0,99.86,56.0,108.0,8.0,104.62,4.75,80.0,56.0,0.9600104166068163,136,24.0,32.0,0.18
07:30:39,103.62,29.0,107.0,42.0,99.48,21.0,108.0,8.0,105.31,3.3799999999999955,50.0,50.0,0.9376673183990116,100,0.0,-36.0,0.0
07:30:40,100.89,110.0,107.0,36.0,99.96,54.0,108.0,48.0,103.95,6.109999999999999,164.0,84.0,0.7656827019030639,248,80.0,148.0,0.32
07:30:41,102.68,28.0,107.64,42.0,101.55,49.0,169.15,47.0,105.16,4.959999999999994,77.0,89.0,0.7759316980208963,166,-12.0,-82.0,-0.07
07:30:42,103.0,12.0,108.0,10.0,102.0,42.0,223.85,13.0,105.5,5.0,54.0,23.0,0.6277499502139439,77,31.0,-89.0,0.4
07:30:43,103.0,16.0,107.0,30.0,102.0,56.0,108.0,8.0,105.0,4.0,72.0,38.0,0.6068195777936072,110,34.0,33.0,0.31
07:30:44,103.69,26.0,107.0,52.0,102.0,91.0,108.0,13.0,105.35,3.3100000000000023,117.0,65.0,0.6124295877842699,182,52.0,72.0,0.29
07:30:45,105.33,36.0,107.0,40.0,104.82,44.0,108.0,10.0,106.17,1.6700000000000017,80.0,50.0,0.45180748111737296,130,30.0,-52.0,0.23
07:30:46,106.5,36.0,249.18,39.0,105.1,60.0,444.41,22.0,177.84,142.68,96.0,61.0,32.35198247403077,157,35.0,27.0,0.22
07:30:47,104.11,97.0,181.54,52.0,103.29,34.0,481.3,27.0,142.83,77.42999999999999,131.0,79.0,32.48440656684364,210,52.0,53.0,0.25
07:30:48,111.0,50.0,144.71,38.0,103.21,86.0,148.5,34.0,127.86,33.71000000000001,136.0,72.0,30.054720927002375,208,64.0,-2.0,0.31
07:30:49,111.0,25.0,141.6,25.0,106.0,15.0,150.0,20.0,126.3,30.599999999999994,40.0,45.0,26.679641114527655,85,-5.0,-123.0,-0.06
07:30:50,112.0,10.0,141.0,50.0,111.0,50.0,330.9,31.0,126.5,29.0,60.0,81.0,22.11809395042879,141,-21.0,56.0,-0.15
07:30:51,112.0,10.0,139.8,50.0,111.0,50.0,369.8,40.0,125.9,27.80000000000001,60.0,90.0,7.27777575911724,150,-30.0,9.0,-0.2
07:30:52,116.15,33.0,138.62,65.0,115.05,37.0,388.0,30.0,127.38,22.47,70.0,95.0,0.8076632961788823,165,-25.0,15.0,-0.15
07:30:53,119.0,12.0,134.57,28.0,118.0,61.0,166.28,50.0,126.79,15.569999999999993,73.0,78.0,0.5547792353671351,151,-5.0,-14.0,-0.03
07:30:54,119.0,11.0,130.78,18.0,118.0,88.0,132.02,50.0,124.89,11.780000000000001,99.0,68.0,0.9479293222569665,167,31.0,16.0,0.19
07:30:55,119.0,10.0,126.44,36.0,118.0,80.0,128.41,17.0,122.72,7.439999999999998,90.0,53.0,1.8338838567353675,143,37.0,-24.0,0.26
07:30:56,119.0,4.0,124.38,8.0,118.0,32.0,125.06,16.0,121.69,5.3799999999999955,36.0,24.0,2.478251399675712,60,12.0,-83.0,0.2
07:30:57,118.45,20.0,121.17,36.0,117.95,74.0,122.66,41.0,119.81,2.719999999999999,94.0,77.0,2.726939676632891,171,17.0,111.0,0.1
07:30:58,117.75,24.0,119.0,24.0,113.6,15.0,122.0,48.0,118.38,1.25,39.0,72.0,2.5301719309159183,111,-33.0,-60.0,-0.3
07:30:59,112.46,28.0,119.51,43.0,110.44,77.0,119.22,37.0,115.99,7.050000000000011,105.0,80.0,2.673830585507405,185,25.0,74.0,0.14
07:31:00,109.04,46.0,115.21,28.0,89.71,28.0,117.41,37.0,112.13,6.1699999999999875,74.0,65.0,3.699108000585412,139,9.0,-46.0,0.06
07:31:01,110.9,50.0,114.0,10.0,107.65,31.0,115.0,40.0,112.45,3.0999999999999943,81.0,50.0,3.444288025121464,131,31.0,-8.0,0.24
07:31:02,111.0,55.0,113.55,11.0,108.0,11.0,115.0,44.0,112.27,2.549999999999997,66.0,55.0,2.8168741540926514,121,11.0,-10.0,0.09
07:31:03,111.72,39.0,114.62,21.0,110.0,9.0,126.33,36.0,113.17,2.9000000000000057,48.0,57.0,1.6091364143525069,105,-9.0,-16.0,-0.09
07:31:04,109.77,22.0,144.14,28.0,92.29,17.0,236.21,28.0,126.96,34.36999999999999,39.0,56.0,6.476857262592339,95,-17.0,-10.0,-0.18
07:31:05,98.0,9.0,109.73,33.0,92.8,10.0,167.4,10.0,103.86,11.730000000000004,19.0,43.0,8.314635891005402,62,-24.0,-33.0,-0.39
07:31:06,99.0,7.0,108.0,28.0,88.44,9.0,168.29,7.0,103.5,9.0,16.0,35.0,9.53600388003252,51,-19.0,-11.0,-0.37
07:31:07,117.1,20.0,184.18,11.0,99.82,11.0,328.62,32.0,150.64,67.08000000000001,31.0,43.0,19.786045082329988,74,-12.0,23.0,-0.16
07:31:08,119.0,24.0,329.27,22.0,109.33,12.0,395.14,14.0,224.14,210.26999999999998,36.0,36.0,49.96143112441829,72,0.0,-2.0,0.0
07:31:09,119.0,12.0,307.44,18.0,116.0,6.0,339.0,8.0,213.22,188.44,18.0,26.0,57.822057382974464,44,-8.0,-28.0,-0.18
07:31:18,97.71,14.0,105.0,7.0,92.0,21.0,106.0,21.0,101.36,7.290000000000006,35.0,28.0,2.828024045158712,63,7.0,-57.0,0.11
07:31:19,98.71,14.0,104.57,7.0,80.14,21.0,105.8,15.0,101.64,5.859999999999999,35.0,22.0,1.7484049874087224,57,13.0,-6.0,0.23
07:31:28,103.29,14.0,158.0,12.0,64.0,4.0,495.82,11.0,130.64,54.709999999999994,18.0,23.0,26.076382417812393,41,-5.0,-26.0,-0.12
07:31:29,111.3,33.0,158.0,27.0,64.0,10.0,480.22,18.0,134.65,46.7,43.0,45.0,26.831411069863535,88,-2.0,47.0,-0.02
07:31:35,117.12,16.0,328.75,12.0,113.62,32.0,518.43,14.0,222.94,211.63,48.0,26.0,79.11842452930921,74,22.0,-85.0,0.3
07:31:36,118.0,4.0,199.0,12.0,117.0,28.0,312.5,12.0,158.5,81.0,32.0,24.0,74.8733103315193,56,8.0,-18.0,0.14
07:31:37,118.0,3.0,199.0,9.0,117.0,21.0,310.33,9.0,158.5,81.0,24.0,18.0,61.64180886378981,42,6.0,-14.0,0.14
07:31:38,118.0,5.0,136.6,15.0,117.0,35.0,203.2,15.0,127.3,18.599999999999994,40.0,30.0,35.404831308735204,70,10.0,28.0,0.14
07:31:39,118.0,9.0,120.55,22.0,117.0,63.0,155.67,27.0,119.27,2.549999999999997,72.0,49.0,40.79758105574394,121,23.0,51.0,0.19
07:31:40,118.0,43.0,128.67,24.0,117.0,84.0,145.69,32.0,123.33,10.669999999999987,127.0,56.0,19.48775128125347,183,71.0,62.0,0.39
07:31:41,118.0,48.0,177.0,16.0,117.0,56.0,178.0,24.0,147.5,59.0,104.0,40.0,16.96503610370447,144,64.0,-39.0,0.44
07:31:42,118.0,70.0,171.56,27.0,117.0,70.0,176.69,29.0,144.78,53.56,140.0,56.0,12.864094604751486,196,84.0,52.0,0.43
07:31:43,118.0,59.0,146.0,42.0,117.0,98.0,162.23,39.0,132.0,28.0,157.0,81.0,12.563173564032148,238,76.0,42.0,0.32
07:31:44,117.06,64.0,138.45,33.0,116.12,57.0,143.54,26.0,127.76,21.389999999999986,121.0,59.0,10.600442443596219,180,62.0,-58.0,0.34
07:31:45,117.0,54.0,137.11,27.0,116.0,45.0,142.33,18.0,127.06,20.110000000000014,99.0,45.0,9.656572891041426,144,54.0,-36.0,0.38
07:31:46,117.0,48.0,136.38,24.0,116.0,40.0,139.0,16.0,126.69,19.379999999999995,88.0,40.0,7.637422340030465,128,48.0,-16.0,0.38
07:31:47,117.0,60.0,134.5,36.0,116.0,60.0,136.0,31.0,125.75,17.5,120.0,67.0,2.42952052882798,187,53.0,59.0,0.28
07:31:48,117.0,33.0,133.0,49.0,116.0,55.0,134.0,66.0,125.0,16.0,88.0,115.0,1.088379529390672,203,-27.0,16.0,-0.13
07:31:49,117.0,24.0,133.0,40.0,116.0,40.0,134.0,48.0,125.0,16.0,64.0,88.0,0.9502894295932628,152,-24.0,-51.0,-0.16
07:31:50,116.06,47.0,131.86,42.0,115.09,58.0,133.5,36.0,123.96,15.800000000000011,105.0,78.0,1.0134347536949395,183,27.0,31.0,0.15
07:31:51,116.0,44.0,128.18,33.0,115.0,77.0,129.69,29.0,122.09,12.180000000000007,121.0,62.0,1.4198767552139018,183,59.0,0.0,0.32
07:31:52,115.52,42.0,124.53,45.0,113.8,80.0,126.75,36.0,120.03,9.010000000000005,122.0,81.0,2.1411048549748304,203,41.0,20.0,0.2
07:31:53,116.0,149.0,117.9,30.0,115.0,38.0,123.4,30.0,116.95,1.9000000000000057,187.0,60.0,3.2193524193534353,247,127.0,44.0,0.51
07:31:54,116.42,96.0,120.82,33.0,115.36,28.0,123.87,23.0,118.62,4.3999999999999915,124.0,56.0,2.770965535692719,180,68.0,-67.0,0.38
07:31:55,117.73,88.0,123.0,33.0,116.81,43.0,124.0,22.0,120.36,5.269999999999996,131.0,55.0,1.932938178006961,186,76.0,6.0,0.41
07:31:56,118.0,28.0,123.0,18.0,117.0,30.0,124.0,12.0,120.5,5.0,58.0,30.0,1.5067415173137289,88,28.0,-98.0,0.32
07:31:57,118.0,28.0,123.0,25.0,117.0,35.0,124.0,14.0,120.5,5.0,63.0,39.0,1.5773014930560612,102,24.0,14.0,0.24
07:31:58,118.0,32.0,123.0,32.0,117.0,40.0,124.0,16.0,120.5,5.0,72.0,48.0,0.8273330647308221,120,24.0,18.0,0.2
07:31:59,118.0,56.0,122.15,52.0,117.0,70.0,122.96,50.0,120.08,4.150000000000006,126.0,102.0,0.18253766733719937,228,24.0,108.0,0.11
07:32:00,118.0,52.0,119.77,26.0,117.0,65.0,122.0,55.0,118.88,1.769999999999996,117.0,81.0,0.7015126513448621,198,36.0,-30.0,0.18
07:32:01,117.1,42.0,120.21,28.0,115.18,55.0,121.68,19.0,118.65,3.1099999999999994,97.0,47.0,0.893991051407607,144,50.0,-54.0,0.35
07:32:02,117.91,44.0,121.0,52.0,115.61,49.0,122.08,65.0,119.45,3.0900000000000034,93.0,117.0,0.7818375790385547,210,-24.0,66.0,-0.11
07:32:03,117.0,39.0,121.0,52.0,115.0,39.0,149.43,35.0,119.0,4.0,78.0,87.0,0.5659240231664133,165,-9.0,-45.0,-0.05
07:32:04,117.82,17.0,121.0,44.0,115.74,19.0,122.0,44.0,119.41,3.180000000000007,36.0,88.0,0.3453548899275299,124,-52.0,-41.0,-0.42
07:32:05,119.0,7.0,121.0,28.0,117.0,7.0,122.0,28.0,120.0,2.0,14.0,56.0,0.5091856243030255,70,-42.0,-54.0,-0.6
07:32:06,119.0,11.0,121.0,44.0,117.0,11.0,122.0,44.0,120.0,2.0,22.0,88.0,0.4285673809296151,110,-66.0,40.0,-0.6
07:32:07,119.0,8.0,121.0,32.0,117.0,8.0,122.0,32.0,120.0,2.0,16.0,64.0,0.4589335463843023,80,-48.0,-30.0,-0.6
07:32:08,119.0,16.0,121.0,64.0,117.0,16.0,122.0,64.0,120.0,2.0,32.0,128.0,0.2638560213390572,160,-96.0,80.0,-0.6
07:32:09,119.0,8.0,121.0,32.0,117.0,8.0,122.0,32.0,120.0,2.0,16.0,64.0,0.0,80,-48.0,-80.0,-0.6
07:32:10,119.0,8.0,121.0,32.0,117.0,8.0,122.0,32.0,120.0,2.0,16.0,64.0,0.0,80,-48.0,0.0,-0.6
07:32:11,119.0,12.0,120.21,38.0,117.0,12.0,121.12,67.0,119.61,1.2099999999999937,24.0,105.0,0.17441330223602924,129,-81.0,49.0,-0.63
07:32:12,119.0,10.0,120.0,46.0,117.82,17.0,121.0,40.0,119.5,1.0,27.0,86.0,0.2468197722972594,113,-59.0,-16.0,-0.52
07:32:13,118.0,28.0,119.87,89.0,116.86,56.0,120.68,65.0,118.93,1.8700000000000045,84.0,154.0,0.4412142336743642,238,-70.0,125.0,-0.29
07:32:14,117.07,56.0,118.77,52.0,115.5,80.0,119.79,76.0,117.92,1.7000000000000028,136.0,128.0,0.8076323420943607,264,8.0,26.0,0.03
07:32:15,115.0,75.0,117.4,30.0,113.0,15.0,120.0,60.0,116.2,2.4000000000000057,90.0,90.0,1.4160049434930464,180,0.0,-84.0,0.0
07:32:16,115.0,45.0,116.0,18.0,113.0,9.0,120.0,60.0,115.5,1.0,54.0,78.0,1.7212495461137116,132,-24.0,-48.0,-0.18
07:32:17,116.17,126.0,118.27,33.0,115.31,70.0,120.15,89.0,117.22,2.0999999999999943,196.0,122.0,1.3593307176682976,318,74.0,157.5,0.23
07:32:18,118.0,58.0,119.86,29.0,116.0,81.0,120.54,37.0,118.93,1.8599999999999994,139.0,66.0,1.3593307176682976,205,73.0,-113.0,0.36
07:32:19,118.0,66.0,119.86,66.0,116.0,99.0,120.9,58.0,118.93,1.8599999999999994,165.0,124.0,1.5616113472937594,289,41.0,84.0,0.14
07:32:20,118.0,54.0,119.95,130.0,116.0,144.0,121.3,54.0,118.98,1.9500000000000028,198.0,184.0,1.541904666312637,382,14.0,93.0,0.04
07:32:21,117.67,43.0,120.0,104.0,115.96,113.0,121.43,28.0,118.84,2.3299999999999983,156.0,132.0,0.7619383177113114,288,24.0,-94.0,0.08
07:32:22,116.0,98.0,120.0,112.0,115.0,70.0,121.45,20.0,118.0,4.0,168.0,132.0,0.41452382319566716,300,36.0,12.0,0.12
07:32:23,116.0,105.0,120.0,123.0,115.0,73.0,121.0,15.0,118.0,4.0,178.0,138.0,0.5045790324584755,316,40.0,16.0,0.13
07:32:24,116.0,77.0,119.47,51.0,115.0,42.0,120.04,75.0,117.74,3.469999999999999,119.0,126.0,0.5583189052832656,245,-7.0,-71.0,-0.03
07:32:25,116.0,88.0,117.77,39.0,115.0,78.0,119.29,62.0,116.88,1.769999999999996,166.0,101.0,0.7016551859686176,267,65.0,22.0,0.24
07:32:26,116.0,44.0,117.0,33.0,115.0,66.0,119.0,44.0,116.5,1.0,110.0,77.0,0.691577905948852,187,33.0,-80.0,0.18
07:32:27,115.32,63.0,118.28,67.0,114.25,64.0,119.5,112.0,116.8,2.960000000000008,127.0,179.0,0.6485984890489431,306,-52.0,119.0,-0.17
07:32:28,115.0,47.0,117.11,36.0,112.0,28.0,118.9,104.0,116.06,2.1099999999999994,75.0,140.0,0.6179644002663347,215,-65.0,-91.0,-0.3
07:32:29,112.47,30.0,118.65,34.0,111.41,88.0,119.95,38.0,115.56,6.180000000000007,118.0,72.0,0.5508175741536364,190,46.0,-25.0,0.24
07:32:30,113.69,13.0,119.0,70.0,111.36,89.0,120.54,39.0,116.35,5.310000000000002,102.0,109.0,0.4709352397055142,211,-7.0,21.0,-0.03
07:32:31,117.38,13.0,119.0,48.0,111.02,121.0,120.0,24.0,118.19,1.6200000000000045,134.0,72.0,1.0004349054268964,206,62.0,-5.0,0.3
07:32:32,111.77,73.0,119.0,78.0,111.95,63.0,120.27,33.0,115.38,7.230000000000004,136.0,111.0,1.1209237262171312,247,25.0,41.0,0.1
07:32:33,111.0,117.0,119.0,54.0,110.0,36.0,123.0,9.0,115.0,8.0,153.0,63.0,1.269893696337011,216,90.0,-31.0,0.42
07:32:34,111.0,136.0,118.0,48.0,110.0,83.0,119.0,99.0,114.5,7.0,219.0,147.0,1.4565129590897756,366,72.0,150.0,0.2
07:32:35,111.0,144.0,117.26,87.0,110.0,128.0,118.16,87.0,114.13,6.260000000000005,272.0,174.0,1.6093010905347764,446,98.0,80.0,0.22
07:32:36,111.0,81.0,118.0,56.0,110.0,72.0,119.0,9.0,114.5,7.0,153.0,65.0,0.48920343416248974,218,88.0,-158.5,0.4
07:32:37,113.74,57.0,117.0,11.0,110.8,79.0,118.0,45.0,115.37,3.260000000000005,136.0,56.0,0.485746847644301,192,80.0,-26.0,0.42
07:32:38,115.0,27.0,117.0,18.0,111.0,81.0,118.0,47.0,116.0,2.0,108.0,65.0,0.7654737095396463,173,43.0,-19.0,0.25
07:32:39,115.0,18.0,117.0,12.0,111.0,54.0,118.0,36.0,116.0,2.0,72.0,48.0,0.8578752823088008,120,24.0,-53.0,0.2
07:32:40,112.47,57.0,117.0,22.0,110.84,75.0,118.0,66.0,114.74,4.530000000000001,132.0,88.0,0.6957154590753397,220,44.0,100.0,0.2
07:32:41,112.33,90.0,116.56,36.0,110.93,116.0,117.88,68.0,114.44,4.230000000000004,206.0,104.0,0.7137226351997049,310,102.0,90.0,0.33
07:32:42,114.0,54.0,116.0,36.0,111.0,89.0,117.0,10.0,115.0,2.0,143.0,46.0,0.7250379300398045,189,97.0,-121.0,0.51
07:32:43,114.82,66.0,116.0,44.0,111.0,143.0,117.0,11.0,115.41,1.1800000000000068,209.0,55.0,0.6082104898769776,264,154.0,75.0,0.58
07:32:44,112.92,75.0,116.09,35.0,110.95,110.0,117.72,29.0,114.5,3.1700000000000017,185.0,64.0,0.39802009999039584,249,121.0,-15.0,0.49
07:32:45,111.0,147.0,117.0,11.0,110.0,22.0,118.0,77.0,114.0,6.0,169.0,88.0,0.544793538871699,257,81.0,8.0,0.32
07:32:46,111.0,104.0,117.0,8.0,110.0,16.0,118.0,56.0,114.0,6.0,120.0,64.0,0.6213855485898762,184,56.0,-73.0,0.3
07:32:47,111.0,156.0,116.11,28.0,108.73,79.0,117.44,63.0,113.55,5.109999999999999,235.0,91.0,0.7096266624051841,326,144.0,142.0,0.44
07:32:48,111.0,182.0,116.0,41.0,110.0,70.0,117.0,84.0,113.5,5.0,252.0,125.0,0.40681691213160576,377,127.0,51.0,0.34
07:32:49,111.4,99.0,116.0,39.0,110.51,82.0,117.0,78.0,113.7,4.599999999999994,181.0,117.0,0.23979157615788316,298,64.0,-79.0,0.21
07:32:50,110.99,166.0,115.14,36.0,109.89,133.0,116.23,48.0,113.07,4.150000000000006,299.0,84.0,0.3379792893007987,383,215.0,85.0,0.56
07:32:51,111.0,156.0,115.0,36.0,110.0,108.0,116.0,14.0,113.0,4.0,264.0,50.0,0.310209606550573,314,214.0,-69.0,0.68
07:32:52,111.0,96.0,114.5,40.0,110.0,76.0,116.33,24.0,112.75,3.5,172.0,64.0,0.387078803341454,236,108.0,-78.0,0.46
07:32:53,111.0,80.0,116.18,65.0,110.0,50.0,177.27,22.0,113.59,5.180000000000007,130.0,87.0,0.40591871106941313,217,43.0,-19.0,0.2
07:32:54,111.0,88.0,116.0,73.0,110.0,55.0,138.88,51.0,113.5,5.0,143.0,124.0,0.3535109616352091,267,19.0,50.0,0.07
07:32:55,111.0,96.0,116.0,72.0,110.0,60.0,125.12,16.0,113.5,5.0,156.0,88.0,0.371308497069826,244,68.0,-23.0,0.28
07:32:56,111.0,72.0,116.0,57.0,110.0,45.0,237.07,30.0,113.5,5.0,117.0,87.0,0.3476636305342521,204,30.0,-40.0,0.15
07:32:57,111.38,78.0,115.78,67.0,110.57,70.0,294.84,38.0,113.58,4.400000000000006,148.0,105.0,0.04669047007971057,253,43.0,49.0,0.17
07:32:58,111.89,73.0,114.44,72.0,110.95,126.0,179.08,64.0,113.17,2.549999999999997,199.0,136.0,0.16031219540714492,335,63.0,82.0,0.19
07:32:59,112.5,16.0,115.1,40.0,111.0,128.0,231.46,28.0,113.8,2.5999999999999943,144.0,68.0,0.22627416997143437,212,76.0,-123.0,0.36
07:33:00,111.07,41.0,115.0,7.0,110.24,34.0,117.0,6.0,113.04,3.930000000000007,75.0,13.0,0.30954805765220905,88,62.0,-124.0,0.7
07:33:01,111.0,72.0,193.93,15.0,110.0,45.0,329.8,15.0,152.47,82.93,117.0,30.0,17.476434705053446,147,87.0,59.0,0.59
07:33:02,111.0,40.0,201.3,40.0,110.0,50.0,346.45,31.0,156.15,90.30000000000001,90.0,71.0,22.481539760434487,161,19.0,14.0,0.12
07:33:03,111.28,43.0,231.33,51.0,110.07,54.0,321.74,42.0,171.31,120.05000000000001,97.0,93.0,26.46107764245433,190,4.0,29.0,0.02
07:33:04,115.0,43.0,254.86,73.0,111.0,64.0,387.82,56.0,184.93,139.86,107.0,129.0,27.05782696374556,236,-22.0,46.0,-0.09
07:33:05,118.0,56.0,367.0,60.0,115.0,42.0,533.17,58.0,242.5,249.0,98.0,118.0,36.47588408798333,216,-20.0,-20.0,-0.09
07:33:08,119.0,8.0,238.42,12.0,118.0,20.0,336.12,16.0,178.71,119.41999999999999,28.0,28.0,48.6191260719482,56,0.0,-145.0,0.0
07:33:09,119.0,17.0,169.33,67.0,118.0,75.0,235.53,45.0,144.16,50.33000000000001,92.0,112.0,60.52168148688529,204,-20.0,148.0,-0.1
07:33:10,119.0,9.0,228.11,45.0,118.0,45.0,298.68,19.0,173.56,109.11000000000001,54.0,64.0,63.10634540202748,118,-10.0,-86.0,-0.08
07:33:11,115.69,26.0,221.12,40.0,112.38,26.0,257.09,46.0,168.41,105.43,52.0,86.0,48.65949804508874,138,-34.0,20.0,-0.25
07:33:12,115.0,28.0,226.15,61.0,111.0,28.0,268.91,43.0,170.57,111.15,56.0,104.0,13.383970636548549,160,-48.0,22.0,-0.3
07:33:13,115.0,22.0,224.78,36.0,111.0,22.0,226.61,49.0,169.89,109.78,44.0,85.0,11.975377655840072,129,-41.0,-31.0,-0.32
07:33:14,115.0,12.0,213.59,22.0,113.33,27.0,222.72,18.0,164.3,98.59,39.0,40.0,3.387112339441035,79,-1.0,-50.0,-0.01
07:33:15,112.41,34.0,132.39,23.0,111.12,57.0,155.45,29.0,122.4,19.97999999999999,91.0,52.0,20.66754775003541,143,39.0,64.0,0.27
07:33:16,110.7,33.0,113.47,53.0,109.76,68.0,115.34,35.0,112.08,2.769999999999996,101.0,88.0,28.283201197884132,189,13.0,46.0,0.07
07:33:17,111.0,26.0,112.96,57.0,110.0,65.0,115.06,32.0,111.98,1.9599999999999937,91.0,89.0,28.65058638143371,180,2.0,-9.0,0.01
07:33:18,110.02,52.0,111.56,18.0,108.2,49.0,115.08,25.0,110.79,1.5400000000000063,101.0,43.0,22.84316309095559,144,58.0,-36.0,0.4
07:33:19,110.0,11.0,192.62,34.0,108.0,44.0,403.67,39.0,151.31,82.62,55.0,73.0,17.199507841795807,128,-18.0,-16.0,-0.14
07:33:20,110.03,32.0,363.1,39.0,105.1,62.0,495.47,34.0,236.57,253.07000000000002,94.0,73.0,54.24071653287772,167,21.0,39.0,0.13
07:33:21,109.74,89.0,296.53,17.0,108.23,62.0,332.8,30.0,203.14,186.78999999999996,151.0,47.0,55.877214229057564,198,104.0,31.0,0.53
07:33:22,115.0,48.0,277.5,16.0,110.0,180.0,311.97,34.0,196.25,162.5,228.0,50.0,49.020593835652306,278,178.0,80.0,0.64
07:33:23,115.0,40.0,271.42,19.0,110.0,78.0,375.46,13.0,193.21,156.42000000000002,118.0,32.0,30.421625203134568,150,86.0,-128.0,0.57
07:33:24,115.0,34.0,129.96,47.0,110.0,77.0,198.69,13.0,122.48,14.960000000000008,111.0,60.0,41.6809218947949,171,51.0,21.0,0.3
07:33:25,115.0,20.0,116.0,44.0,110.0,70.0,277.0,12.0,115.5,1.0,90.0,56.0,43.24060395045374,146,34.0,-25.0,0.23
