Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:57,284.0,45.0,289.0,45.0,269.59,17.0,295.0,18.0,286.5,5.0,62.0,63.0,2.134190713126193,125,-1.0,48.0,-0.01
07:30:58,284.0,27.0,289.0,35.0,269.0,14.0,295.0,14.0,286.5,5.0,41.0,49.0,1.7020370148718666,90,-8.0,-35.0,-0.09
07:30:59,284.0,33.0,289.0,55.0,269.0,22.0,295.0,22.0,286.5,5.0,55.0,77.0,0.30964495796622227,132,-22.0,42.0,-0.17
07:31:00,284.0,30.0,289.0,50.0,269.0,20.0,295.0,20.0,286.5,5.0,50.0,70.0,0.22360679773634332,120,-20.0,-12.0,-0.17
07:31:01,284.0,39.0,288.48,21.0,269.0,26.0,289.49,59.0,286.24,4.480000000000018,65.0,80.0,0.11627553480376845,145,-15.0,25.0,-0.1
07:31:02,284.0,33.0,286.64,11.0,269.0,22.0,290.0,55.0,285.32,2.6399999999999864,55.0,66.0,0.5111946791525452,121,-11.0,-24.0,-0.09
07:31:03,285.05,76.0,288.74,77.0,279.53,47.0,290.51,71.0,286.9,3.6899999999999977,123.0,148.0,0.5923850099334734,271,-25.0,150.0,-0.09
07:31:04,288.0,100.0,292.45,62.0,284.99,76.0,295.89,76.0,290.23,4.449999999999989,176.0,138.0,1.8765446970413706,314,38.0,43.0,0.12
07:31:05,288.63,95.0,291.83,69.0,284.0,57.0,292.83,60.0,290.23,3.1999999999999886,152.0,129.0,2.302309709833639,281,23.0,-33.0,0.08
07:31:06,288.1,67.0,290.4,60.0,283.14,37.0,292.0,45.0,289.25,2.2999999999999545,104.0,105.0,2.1883624014304344,209,-1.0,-72.0,-0.0
07:31:07,284.7,30.0,288.89,36.0,283.0,24.0,290.06,34.0,286.79,4.189999999999998,54.0,70.0,1.7226723426102901,124,-16.0,-85.0,-0.13
07:31:08,278.38,45.0,284.83,58.0,275.02,49.0,286.87,54.0,281.6,6.449999999999989,94.0,112.0,3.6472729538648725,206,-18.0,82.0,-0.09
07:31:09,276.0,40.0,283.0,40.0,273.0,30.0,285.0,30.0,279.5,7.0,70.0,70.0,4.7250957662246185,140,0.0,-66.0,0.0
07:31:10,276.0,52.0,282.54,26.0,273.0,39.0,286.14,35.0,279.27,6.5400000000000205,91.0,61.0,4.504216913070842,152,30.0,12.0,0.2
07:31:11,276.0,44.0,284.0,22.0,273.0,33.0,291.26,38.0,280.0,8.0,77.0,60.0,3.1302507886738193,137,17.0,-15.0,0.12
07:31:12,276.0,44.0,283.64,22.0,273.0,33.0,292.0,66.0,279.82,7.639999999999986,77.0,88.0,0.9176164776161331,165,-11.0,28.0,-0.07
07:31:13,280.09,22.0,290.2,30.0,274.56,25.0,307.0,23.0,285.15,10.110000000000014,47.0,53.0,2.4769073458635424,100,-6.0,-65.0,-0.06
07:31:14,282.0,10.0,291.63,65.0,275.18,22.0,313.95,22.0,286.82,9.629999999999995,32.0,87.0,3.5048352315042193,119,-55.0,19.0,-0.46
07:31:15,280.65,43.0,290.0,52.0,275.24,33.0,292.0,65.0,285.33,9.350000000000023,76.0,117.0,3.2732751182864996,193,-41.0,74.0,-0.21
07:31:16,275.46,104.0,286.0,40.0,274.14,28.0,290.97,62.0,280.73,10.54000000000002,132.0,102.0,3.093727525169841,234,30.0,41.0,0.13
07:31:17,275.0,93.0,280.0,30.0,273.0,42.0,289.07,60.0,277.5,5.0,135.0,90.0,3.872677368435619,225,45.0,-9.0,0.2
07:31:18,275.0,25.0,280.0,10.0,273.0,20.0,288.0,20.0,277.5,5.0,45.0,30.0,4.345552899228493,75,15.0,-150.0,0.2
07:31:19,275.0,50.0,280.0,16.0,273.0,32.0,288.0,32.0,277.5,5.0,82.0,48.0,3.437916520218708,130,34.0,55.0,0.26
07:31:20,275.57,35.0,280.0,26.0,274.17,36.0,288.0,52.0,277.79,4.430000000000007,71.0,78.0,1.4176494630169598,149,-7.0,19.0,-0.05
07:31:21,276.86,28.0,280.0,28.0,274.41,34.0,288.0,56.0,278.43,3.1399999999999864,62.0,84.0,0.4035219944341688,146,-22.0,-3.0,-0.15
07:31:22,278.38,16.0,280.0,8.0,276.0,16.0,288.0,32.0,279.19,1.6200000000000045,32.0,40.0,0.7265466261653085,72,-8.0,-74.0,-0.11
07:31:23,276.9,21.0,288.0,38.0,275.16,25.0,290.0,42.0,282.45,11.100000000000023,46.0,80.0,1.9969777164486167,126,-34.0,54.0,-0.27
07:31:24,278.92,25.0,289.38,26.0,277.4,15.0,292.14,84.0,284.15,10.45999999999998,40.0,110.0,2.7578107259187497,150,-70.0,24.0,-0.47
07:31:25,286.33,21.0,290.0,39.0,282.33,15.0,293.0,130.0,288.17,3.670000000000016,36.0,169.0,3.9494455307033984,205,-133.0,55.0,-0.65
07:31:26,286.38,16.0,291.19,42.0,285.0,8.0,296.55,62.0,288.78,4.810000000000002,24.0,104.0,4.009266765880452,128,-80.0,-77.0,-0.62
07:31:27,285.0,27.0,288.97,77.0,280.5,18.0,293.65,85.0,286.99,3.9700000000000273,45.0,162.0,2.71035422039148,207,-117.0,79.0,-0.57
07:31:28,274.41,34.0,287.82,56.0,268.91,47.0,293.62,65.0,281.12,13.409999999999968,81.0,121.0,3.1831383884452418,202,-40.0,-5.0,-0.2
07:31:31,277.0,16.0,289.0,40.0,275.0,24.0,295.0,48.0,283.0,12.0,40.0,88.0,4.00462482637169,128,-48.0,32.0,-0.38
07:31:32,277.0,22.0,289.0,55.0,275.0,33.0,295.0,55.0,283.0,12.0,55.0,110.0,2.777387261436945,165,-55.0,37.0,-0.33
07:31:33,277.45,33.0,288.79,38.0,275.3,33.0,289.52,46.0,283.12,11.340000000000032,66.0,84.0,3.034778410360857,150,-18.0,-15.0,-0.12
07:31:34,287.1,30.0,294.38,45.0,283.33,36.0,308.88,81.0,290.74,7.279999999999973,66.0,126.0,4.718529431930397,192,-60.0,42.0,-0.31
07:31:35,290.78,18.0,295.0,90.0,284.2,40.0,472.07,15.0,292.89,4.220000000000027,58.0,105.0,4.866251123811277,163,-47.0,-29.0,-0.29
07:31:36,289.0,11.0,295.0,99.0,277.49,73.0,464.73,15.0,292.0,6.0,84.0,114.0,4.889314880430113,198,-30.0,35.0,-0.15
07:31:37,289.0,9.0,294.27,66.0,281.0,27.0,335.23,35.0,291.64,5.269999999999982,36.0,101.0,3.9652641778318065,137,-65.0,-61.0,-0.47
07:31:38,278.48,73.0,293.79,92.0,276.75,96.0,296.77,115.0,286.14,15.310000000000002,169.0,207.0,2.6534543523483634,376,-38.0,168.0,-0.1
07:31:39,278.0,100.0,292.08,72.0,276.81,69.0,294.32,69.0,285.04,14.079999999999984,169.0,141.0,3.6569823625491873,310,28.0,-66.0,0.09
07:31:40,279.17,82.0,289.0,90.0,278.4,50.0,291.09,110.0,284.09,9.829999999999984,132.0,200.0,3.7590317902346957,332,-68.0,22.0,-0.2
07:31:41,280.06,66.0,283.67,75.0,277.33,30.0,285.8,75.0,281.86,3.6100000000000136,96.0,150.0,3.6481474750884173,246,-54.0,-86.0,-0.22
07:31:42,281.97,79.0,283.0,32.0,278.7,20.0,285.0,40.0,282.49,1.0299999999999727,99.0,72.0,1.7677754382254254,171,27.0,-75.0,0.16
07:31:43,282.0,121.0,284.67,54.0,278.6,30.0,289.71,70.0,283.33,2.670000000000016,151.0,124.0,1.2612573091930337,275,27.0,104.0,0.1
07:31:44,282.0,80.0,289.05,39.0,279.31,16.0,293.55,58.0,285.53,7.050000000000011,96.0,97.0,1.4317471843844638,193,-1.0,-82.0,-0.01
07:31:45,282.0,128.0,290.84,74.0,278.0,48.0,294.33,98.0,286.42,8.839999999999975,176.0,172.0,1.96713751425595,348,4.0,155.0,0.01
07:31:46,282.0,56.0,291.0,28.0,278.0,21.0,294.0,56.0,286.5,9.0,77.0,84.0,1.8391383852210585,161,-7.0,-168.0,-0.04
07:31:47,283.46,104.0,290.69,52.0,278.0,39.0,294.0,104.0,287.08,7.230000000000018,143.0,156.0,1.4733193815306809,299,-13.0,138.0,-0.04
07:31:48,285.0,120.0,289.97,58.0,277.72,43.0,293.86,116.0,287.48,4.970000000000027,163.0,174.0,0.7402837293864563,337,-11.0,38.0,-0.03
07:31:49,286.41,74.0,291.67,48.0,283.57,84.0,293.92,79.0,289.04,5.259999999999991,158.0,127.0,1.0633343782623847,285,31.0,-52.0,0.11
07:31:50,289.97,107.0,293.0,28.0,288.24,42.0,294.0,56.0,291.49,3.0299999999999727,149.0,84.0,2.007665310751563,233,65.0,-52.0,0.28
07:31:51,290.0,18.0,292.96,25.0,289.0,26.0,293.96,50.0,291.48,2.9599999999999795,44.0,75.0,2.1128132903774732,119,-31.0,-114.0,-0.26
07:31:52,289.57,14.0,291.47,15.0,283.19,31.0,293.33,24.0,290.52,1.900000000000034,45.0,39.0,1.7286468696630992,84,6.0,-35.0,0.07
07:31:53,289.0,72.0,291.58,12.0,277.0,60.0,293.86,42.0,290.29,2.579999999999984,132.0,54.0,1.0119436743200545,186,78.0,102.0,0.42
07:31:54,289.0,64.0,290.0,12.0,277.0,60.0,294.0,36.0,289.5,1.0,124.0,48.0,0.846067373201706,172,76.0,-14.0,0.44
07:31:55,289.39,41.0,294.78,46.0,284.38,65.0,295.8,41.0,292.09,5.389999999999986,106.0,87.0,1.0188375729214538,193,19.0,21.0,0.1
07:31:56,290.82,22.0,295.0,44.0,289.0,55.0,296.0,33.0,292.91,4.180000000000007,77.0,77.0,1.3965564793436207,154,0.0,-39.0,0.0
07:31:57,291.0,16.0,294.71,17.0,289.0,40.0,295.77,35.0,292.85,3.7099999999999795,56.0,52.0,1.5507159636751318,108,4.0,-46.0,0.04
07:31:58,291.0,28.0,293.5,14.0,289.0,70.0,296.4,30.0,292.25,2.5,98.0,44.0,1.3999285696052879,142,54.0,34.0,0.38
07:31:59,291.0,16.0,293.45,11.0,289.0,45.0,297.8,20.0,292.23,2.4499999999999886,61.0,31.0,0.3835101041659596,92,30.0,-50.0,0.33
07:32:00,291.71,17.0,296.0,34.0,289.2,61.0,302.0,51.0,293.85,4.2900000000000205,78.0,85.0,0.6600909028289942,163,-7.0,71.0,-0.04
07:32:01,290.19,79.0,300.0,24.0,289.25,40.0,302.0,36.0,295.09,9.810000000000002,119.0,60.0,1.2192128608236776,179,59.0,16.0,0.33
07:32:02,290.0,50.0,300.0,10.0,289.0,25.0,302.0,15.0,295.0,10.0,75.0,25.0,1.4059445223756661,100,50.0,-79.0,0.5
07:32:03,290.0,84.0,300.0,24.0,289.0,92.0,302.0,36.0,295.0,10.0,176.0,60.0,1.2318400870236739,236,116.0,136.0,0.49
07:32:04,292.51,43.0,299.11,56.0,289.87,97.0,300.62,29.0,295.81,6.600000000000023,140.0,85.0,0.7025311380992073,225,55.0,-11.0,0.24
07:32:05,291.57,63.0,296.19,64.0,289.54,142.0,297.45,33.0,293.88,4.6200000000000045,205.0,97.0,0.6908183552852215,302,108.0,77.0,0.36
07:32:06,290.0,84.0,294.38,26.0,289.0,182.0,295.05,58.0,292.19,4.3799999999999955,266.0,84.0,1.401759608491631,350,182.0,48.0,0.52
07:32:07,289.51,106.0,293.0,13.0,288.14,149.0,295.0,65.0,291.25,3.490000000000009,255.0,78.0,1.8993235637979486,333,177.0,-17.0,0.53
07:32:08,289.17,94.0,291.07,58.0,287.74,152.0,294.09,23.0,290.12,1.8999999999999773,246.0,81.0,2.2400334818920724,327,165.0,-6.0,0.5
07:32:09,289.0,272.0,290.91,33.0,285.0,133.0,294.37,49.0,289.95,1.910000000000025,405.0,82.0,1.62076216638863,487,323.0,160.0,0.66
07:32:10,289.0,110.0,291.0,33.0,285.0,33.0,299.0,55.0,290.0,2.0,143.0,88.0,0.9888730960018253,231,55.0,-168.0,0.24
07:32:11,289.0,170.0,290.68,38.0,285.0,51.0,299.29,85.0,289.84,1.6800000000000068,221.0,123.0,0.5779013756653495,344,98.0,113.0,0.28
07:32:12,289.0,92.0,299.18,49.0,285.0,33.0,300.64,28.0,294.09,10.180000000000007,125.0,77.0,1.8419147645850258,202,48.0,-142.0,0.24
07:32:13,289.0,72.0,300.0,45.0,285.0,27.0,301.0,18.0,294.5,11.0,99.0,63.0,2.3958985788211216,162,36.0,-40.0,0.22
07:32:14,289.0,96.0,301.0,24.0,285.0,36.0,302.0,58.0,295.0,12.0,132.0,82.0,2.546110759569967,214,50.0,52.0,0.23
07:32:15,289.63,43.0,301.0,22.0,288.69,78.0,302.0,66.0,295.31,11.370000000000005,121.0,88.0,2.2339583702475068,209,33.0,-5.0,0.16
07:32:16,290.0,17.0,299.97,34.0,289.0,88.0,301.84,50.0,294.99,9.970000000000027,105.0,84.0,0.4816326400896613,189,21.0,-20.0,0.11
07:32:17,289.07,95.0,295.19,77.0,287.2,98.0,297.7,81.0,292.13,6.1200000000000045,193.0,158.0,1.2940363209738042,351,35.0,162.0,0.1
07:32:18,289.0,72.0,292.56,45.0,285.0,36.0,299.2,20.0,290.78,3.5600000000000023,108.0,65.0,2.056737708119076,173,43.0,-168.0,0.25
07:32:19,289.0,120.0,291.54,39.0,285.12,51.0,293.82,57.0,290.27,2.5400000000000205,171.0,96.0,2.343732066597695,267,75.0,94.0,0.28
07:32:20,289.0,96.0,292.0,60.0,285.0,48.0,299.0,24.0,290.5,3.0,144.0,84.0,1.9579657811099973,228,60.0,-39.0,0.26
07:32:21,289.0,114.0,290.27,75.0,285.0,60.0,291.36,73.0,289.63,1.2699999999999818,174.0,148.0,0.9238344007434384,322,26.0,94.0,0.08
07:32:22,289.92,26.0,294.29,34.0,287.18,44.0,296.27,30.0,292.11,4.3700000000000045,70.0,64.0,0.9158984659868193,134,6.0,-168.0,0.04
07:32:23,289.8,25.0,299.0,22.0,286.33,42.0,300.0,22.0,294.4,9.199999999999989,67.0,44.0,1.918481170091975,111,23.0,-23.0,0.21
07:32:24,295.0,11.0,299.73,22.0,290.0,44.0,301.68,38.0,297.36,4.730000000000018,55.0,60.0,3.129241122061148,115,-5.0,4.0,-0.04
07:32:25,295.0,7.0,299.5,20.0,290.0,28.0,301.67,24.0,297.25,4.5,35.0,44.0,3.337985919682618,79,-9.0,-36.0,-0.11
07:32:26,295.0,10.0,299.0,50.0,290.0,40.0,300.4,20.0,297.0,4.0,50.0,70.0,2.3128618635794753,120,-20.0,41.0,-0.17
07:32:27,295.0,8.0,299.0,40.0,290.0,32.0,301.0,16.0,297.0,4.0,40.0,56.0,1.2409754228029677,96,-16.0,-24.0,-0.17
07:32:28,295.0,8.0,299.0,40.0,290.0,32.0,301.0,16.0,297.0,4.0,40.0,56.0,0.1715225932677678,96,-16.0,0.0,-0.17
07:32:29,295.0,11.0,299.0,55.0,290.0,44.0,301.0,22.0,297.0,4.0,55.0,77.0,0.11180339888057683,132,-22.0,36.0,-0.17
07:32:30,295.0,11.0,298.69,51.0,290.0,44.0,299.82,34.0,296.84,3.6899999999999977,55.0,85.0,0.07155417528834702,140,-30.0,8.0,-0.21
07:32:31,294.0,20.0,296.82,68.0,289.96,67.0,299.0,85.0,295.41,2.819999999999993,87.0,153.0,0.6966347680104559,240,-66.0,100.0,-0.28
07:32:32,290.0,68.0,294.94,68.0,289.0,51.0,301.47,34.0,292.47,4.939999999999998,119.0,102.0,1.9485199511424904,221,17.0,-19.0,0.08
07:32:33,290.0,43.0,294.0,56.0,289.0,46.0,304.0,98.0,292.0,4.0,89.0,154.0,2.378388109623759,243,-65.0,22.0,-0.27
07:32:34,290.0,45.0,292.47,45.0,289.0,75.0,294.0,60.0,291.23,2.4700000000000273,120.0,105.0,2.4097199007351255,225,15.0,-18.0,0.07
07:32:35,290.0,33.0,291.73,33.0,289.0,55.0,294.0,44.0,290.86,1.7300000000000182,88.0,77.0,1.8003694065380593,165,11.0,-60.0,0.07
07:32:36,289.16,58.0,292.62,58.0,285.85,71.0,294.69,58.0,290.89,3.4599999999999795,129.0,116.0,0.7150174823021087,245,13.0,80.0,0.05
07:32:37,289.0,53.0,290.74,46.0,285.0,52.0,292.67,46.0,289.87,1.740000000000009,105.0,92.0,0.7676262111192839,197,13.0,-48.0,0.07
07:32:38,290.0,12.0,291.0,36.0,289.0,60.0,300.0,60.0,290.5,1.0,72.0,96.0,0.5164784603419553,168,-24.0,-29.0,-0.14
07:32:39,290.24,41.0,302.13,77.0,288.47,68.0,304.83,71.0,296.19,11.889999999999986,109.0,148.0,2.5643459205024723,257,-39.0,89.0,-0.15
07:32:40,290.09,22.0,299.03,33.0,287.64,59.0,302.23,66.0,294.56,8.939999999999998,81.0,99.0,2.798244092283247,180,-18.0,-77.0,-0.1
07:32:41,289.0,48.0,297.41,34.0,285.0,60.0,298.74,38.0,293.21,8.410000000000025,108.0,72.0,2.6744588237619893,180,36.0,0.0,0.2
07:32:42,289.0,44.0,297.0,44.0,285.0,55.0,298.0,22.0,293.0,8.0,99.0,66.0,2.1031809242190183,165,33.0,-15.0,0.2
07:32:43,289.0,29.0,295.87,30.0,285.0,70.0,297.04,54.0,292.43,6.8700000000000045,99.0,84.0,1.510321157899546,183,15.0,18.0,0.08
07:32:44,289.0,7.0,291.7,20.0,285.0,35.0,292.64,22.0,290.35,2.6999999999999886,42.0,42.0,1.533346014439782,84,0.0,-99.0,0.0
07:32:45,285.68,41.0,290.0,30.0,284.63,43.0,291.36,44.0,287.84,4.319999999999993,84.0,74.0,2.2730662110897244,158,10.0,74.0,0.06
07:32:46,285.0,60.0,289.2,30.0,282.0,90.0,290.4,30.0,287.1,4.199999999999989,150.0,60.0,2.645719183888787,210,90.0,52.0,0.43
07:32:47,284.27,49.0,287.66,29.0,281.94,64.0,290.36,28.0,285.96,3.390000000000043,113.0,57.0,2.6189749903342694,170,56.0,-40.0,0.33
07:32:48,286.83,84.0,298.0,26.0,282.23,93.0,300.27,44.0,292.42,11.170000000000016,177.0,70.0,2.615450248044572,247,107.0,77.0,0.43
07:32:49,295.0,99.0,298.0,11.0,291.0,11.0,299.0,78.0,296.5,3.0,110.0,89.0,4.401622428150455,199,21.0,-48.0,0.11
07:32:50,295.0,112.0,298.9,62.0,291.0,33.0,299.23,62.0,296.95,3.8999999999999773,145.0,124.0,5.128145863759929,269,21.0,70.0,0.08
07:32:51,295.0,28.0,297.15,33.0,291.0,21.0,298.37,41.0,296.08,2.1499999999999773,49.0,74.0,4.624480511365484,123,-25.0,-146.0,-0.2
07:32:52,295.0,40.0,296.0,50.0,291.0,30.0,297.0,40.0,295.5,1.0,70.0,90.0,1.7975538934897501,160,-20.0,37.0,-0.12
07:32:53,292.23,26.0,296.0,40.0,288.0,12.0,299.4,20.0,294.12,3.769999999999982,38.0,60.0,1.0953081758118859,98,-22.0,-62.0,-0.22
07:32:54,292.83,108.0,296.0,70.0,290.5,36.0,301.0,28.0,294.42,3.170000000000016,144.0,98.0,1.1696922672224923,242,46.0,144.0,0.19
07:32:55,293.0,126.0,295.14,70.0,291.0,42.0,301.0,28.0,294.07,2.1399999999999864,168.0,98.0,0.9028953427722115,266,70.0,24.0,0.26
