Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:51,293.64,70.0,306.68,38.0,291.65,51.0,308.23,44.0,300.16,13.04000000000002,121.0,82.0,2.124735277628681,203,39.0,35.0,0.19
07:30:52,294.92,65.0,306.35,17.0,292.0,78.0,308.29,51.0,300.64,11.430000000000007,143.0,68.0,1.5685088460062784,211,75.0,8.0,0.36
07:30:53,295.43,70.0,307.8,35.0,292.0,84.0,309.83,72.0,301.61,12.370000000000005,154.0,107.0,1.756468046962405,261,47.0,50.0,0.18
07:30:54,296.0,60.0,308.58,24.0,291.32,57.0,310.0,72.0,302.29,12.579999999999984,117.0,96.0,1.636468759249501,213,21.0,-48.0,0.1
07:30:55,296.5,70.0,305.38,56.0,291.0,70.0,306.57,53.0,300.94,8.879999999999995,140.0,109.0,0.8356255142103775,249,31.0,36.0,0.12
07:30:56,298.12,80.0,304.0,64.0,291.21,67.0,305.0,41.0,301.06,5.8799999999999955,147.0,105.0,0.6516670929234534,252,42.0,3.0,0.17
07:30:57,299.0,65.0,302.33,46.0,293.0,13.0,305.0,26.0,300.66,3.329999999999984,78.0,72.0,0.6465833279626786,150,6.0,-102.0,0.04
07:30:58,297.27,37.0,303.06,31.0,291.32,25.0,306.41,34.0,300.17,5.7900000000000205,62.0,65.0,0.786276032954976,127,-3.0,-23.0,-0.02
07:31:00,295.44,41.0,303.93,56.0,292.81,32.0,366.81,32.0,299.68,8.490000000000009,73.0,88.0,0.5211237856782915,161,-15.0,10.0,-0.09
07:31:01,299.44,36.0,303.0,64.0,297.95,44.0,314.97,31.0,301.22,3.5600000000000023,80.0,95.0,0.5762377981351638,175,-15.0,14.0,-0.09
07:31:02,301.59,17.0,302.86,28.0,300.45,11.0,303.43,14.0,302.22,1.2700000000000387,28.0,42.0,1.0107274607922325,70,-14.0,-105.0,-0.2
07:31:03,308.26,23.0,311.96,25.0,306.77,22.0,358.89,37.0,310.11,3.6999999999999886,45.0,62.0,4.2530636016874395,107,-17.0,37.0,-0.16
07:31:04,315.0,20.0,316.0,20.0,312.0,30.0,352.14,35.0,315.5,1.0,50.0,55.0,6.780463111026918,105,-5.0,-2.0,-0.05
07:31:05,315.0,14.0,316.0,20.0,312.0,30.0,447.0,14.0,315.5,1.0,44.0,34.0,6.931601546539961,78,10.0,-27.0,0.13
07:31:06,315.0,8.0,316.0,16.0,312.0,24.0,519.21,14.0,315.5,1.0,32.0,30.0,5.824446754842388,62,2.0,-16.0,0.03
07:31:07,305.6,10.0,316.0,16.0,297.69,26.0,477.0,32.0,310.8,10.399999999999977,36.0,48.0,2.7740079307733247,84,-12.0,22.0,-0.14
07:31:08,298.0,11.0,323.8,40.0,293.31,52.0,397.15,41.0,310.9,25.80000000000001,63.0,81.0,2.5471552759879588,144,-18.0,60.0,-0.12
07:31:09,298.0,9.0,317.0,36.0,294.0,72.0,497.67,9.0,307.5,19.0,81.0,45.0,3.4420923869057094,126,36.0,-18.0,0.29
07:31:10,294.24,68.0,315.67,30.0,293.5,64.0,331.1,39.0,304.95,21.430000000000007,132.0,69.0,3.9820848810636282,201,63.0,75.0,0.31
07:31:12,309.0,20.0,310.0,10.0,293.0,98.0,480.77,26.0,309.5,1.0,118.0,36.0,20.56759417141419,154,82.0,-128.0,0.53
07:31:13,297.79,33.0,302.94,17.0,292.82,44.0,488.45,29.0,300.36,5.149999999999977,77.0,46.0,21.892175999657784,123,31.0,-31.0,0.25
07:31:14,301.2,49.0,305.0,16.0,297.0,42.0,527.74,31.0,303.1,3.8000000000000114,91.0,47.0,22.364815447483412,138,44.0,15.0,0.32
07:31:15,308.0,33.0,309.18,11.0,299.18,33.0,515.0,11.0,308.59,1.1800000000000068,66.0,22.0,22.03846932071264,88,44.0,-50.0,0.5
07:31:16,307.22,27.0,309.0,10.0,300.8,30.0,364.77,22.0,308.11,1.7799999999999727,57.0,32.0,3.987689807394619,89,25.0,1.0,0.28
07:31:17,301.19,32.0,309.0,12.0,299.33,36.0,406.06,16.0,305.09,7.810000000000002,68.0,28.0,3.453092816592045,96,40.0,7.0,0.42
07:31:18,301.5,18.0,308.41,17.0,299.68,34.0,311.92,12.0,304.96,6.910000000000025,52.0,29.0,2.317077901150274,81,23.0,-15.0,0.28
07:31:19,298.0,33.0,308.88,25.0,292.0,22.0,310.55,11.0,303.44,10.879999999999995,55.0,36.0,2.214513490588606,91,19.0,10.0,0.21
07:31:20,296.17,23.0,314.0,16.0,291.58,24.0,318.0,8.0,305.09,17.829999999999984,47.0,24.0,1.6994322581378443,71,23.0,-20.0,0.32
07:31:21,294.04,23.0,314.0,14.0,292.59,54.0,318.0,7.0,304.02,19.95999999999998,77.0,21.0,0.7516315586775895,98,56.0,27.0,0.57
07:31:22,295.0,59.0,314.0,18.0,293.0,76.0,318.0,9.0,304.5,19.0,135.0,27.0,0.682949485687049,162,108.0,64.0,0.67
07:31:23,295.03,113.0,314.0,32.0,293.33,48.0,434.0,17.0,304.51,18.970000000000027,161.0,49.0,0.6175516172760653,210,112.0,48.0,0.53
07:31:24,297.68,62.0,319.41,22.0,295.66,65.0,492.0,36.0,308.54,21.730000000000018,127.0,58.0,1.8329675392651072,185,69.0,-25.0,0.37
07:31:25,313.14,29.0,331.0,13.0,303.65,23.0,498.38,65.0,322.07,17.860000000000014,52.0,78.0,7.679145134713694,130,-26.0,-55.0,-0.2
07:31:26,313.89,35.0,328.03,37.0,312.23,13.0,350.15,59.0,320.96,14.139999999999986,48.0,96.0,8.745583456808037,144,-48.0,14.0,-0.33
07:31:27,312.0,7.0,324.43,21.0,308.0,7.0,327.0,35.0,318.21,12.430000000000007,14.0,56.0,7.865772053650716,70,-42.0,-74.0,-0.6
07:31:28,309.32,62.0,323.64,42.0,307.62,21.0,477.97,58.0,316.48,14.319999999999993,83.0,100.0,5.347314279149036,183,-17.0,113.0,-0.09
07:31:29,309.0,108.0,322.75,36.0,308.0,12.0,411.57,56.0,315.88,13.75,120.0,92.0,2.7195312096003676,212,28.0,29.0,0.13
07:31:30,310.0,15.0,318.59,51.0,309.0,135.0,319.81,52.0,314.29,8.589999999999975,150.0,103.0,2.543625365495369,253,47.0,41.0,0.19
07:31:31,310.14,7.0,317.0,21.0,309.0,63.0,319.0,28.0,313.57,6.860000000000014,70.0,49.0,1.8347288628003284,119,21.0,-134.0,0.18
07:31:32,311.38,13.0,315.39,44.0,309.0,117.0,316.26,46.0,313.39,4.009999999999991,130.0,90.0,1.3891976101308992,220,40.0,101.0,0.18
07:31:33,309.36,80.0,313.8,41.0,308.9,80.0,314.91,47.0,311.58,4.439999999999998,160.0,88.0,1.5571672999373396,248,72.0,28.0,0.29
07:31:34,309.0,81.0,310.67,33.0,308.0,9.0,312.28,25.0,309.83,1.670000000000016,90.0,58.0,1.810475075772961,148,32.0,-100.0,0.22
07:31:35,309.0,37.0,311.08,26.0,308.0,9.0,314.38,16.0,310.04,2.079999999999984,46.0,42.0,1.7761109199584901,88,4.0,-60.0,0.05
07:31:36,309.0,22.0,312.0,22.0,308.0,11.0,318.91,11.0,310.5,3.0,33.0,33.0,1.4633762332347537,66,0.0,-22.0,0.0
07:31:37,309.0,14.0,312.0,14.0,308.0,7.0,314.19,31.0,310.5,3.0,21.0,45.0,0.6757218362586971,66,-24.0,0.0,-0.36
07:31:38,309.87,109.0,312.92,39.0,308.59,17.0,314.75,40.0,311.4,3.0500000000000114,126.0,79.0,0.6041357463326059,205,47.0,139.0,0.23
07:31:39,304.71,14.0,313.97,62.0,300.97,33.0,318.82,17.0,309.34,9.260000000000048,47.0,79.0,0.7522499584559417,126,-32.0,-79.0,-0.25
07:31:40,301.36,84.0,308.89,18.0,298.89,61.0,313.25,36.0,305.12,7.529999999999973,145.0,54.0,2.4868695180885494,199,91.0,73.0,0.46
07:31:41,302.84,186.0,305.93,28.0,301.24,58.0,310.72,29.0,304.38,3.090000000000032,244.0,57.0,3.19745523815411,301,187.0,102.0,0.62
07:31:42,302.93,114.0,311.68,19.0,301.92,51.0,315.55,55.0,307.31,8.75,165.0,74.0,2.916761903207003,239,91.0,-62.0,0.38
07:31:43,306.3,114.0,315.0,80.0,304.82,174.0,318.0,80.0,310.65,8.699999999999989,288.0,160.0,2.6760511953249186,448,128.0,177.5,0.29
07:31:44,309.34,107.0,314.0,80.0,308.82,154.0,318.0,80.0,311.67,4.660000000000025,261.0,160.0,3.2486504890491923,421,101.0,-27.0,0.24
07:31:45,313.0,12.0,317.91,69.0,309.71,62.0,497.76,50.0,315.46,4.910000000000025,74.0,119.0,4.236369908305654,193,-45.0,-178.5,-0.23
07:31:46,313.0,7.0,318.82,22.0,312.0,14.0,328.0,17.0,315.91,5.819999999999993,21.0,39.0,3.570266096524979,60,-18.0,-133.0,-0.3
07:31:47,311.1,21.0,316.64,11.0,299.81,32.0,319.0,11.0,313.87,5.539999999999964,53.0,22.0,2.30528089394647,75,31.0,15.0,0.41
07:31:48,303.54,28.0,315.0,8.0,298.86,29.0,321.25,8.0,309.27,11.45999999999998,57.0,16.0,2.7694728740312407,73,41.0,-2.0,0.56
07:31:49,308.89,76.0,312.38,42.0,301.51,71.0,316.67,18.0,310.64,3.490000000000009,147.0,60.0,2.947651607635313,207,87.0,134.0,0.42
07:31:50,307.92,39.0,312.0,30.0,299.78,46.0,319.4,10.0,309.96,4.079999999999984,85.0,40.0,2.8383357799943267,125,45.0,-82.0,0.36
07:31:51,299.47,64.0,315.2,20.0,298.45,77.0,322.73,44.0,307.33,15.729999999999961,141.0,64.0,2.3885623291003726,205,77.0,80.0,0.38
07:31:52,307.21,19.0,320.0,7.0,299.5,38.0,323.0,35.0,313.61,12.79000000000002,57.0,42.0,2.2898624412827684,99,15.0,-106.0,0.15
07:31:53,312.0,16.0,320.0,8.0,300.0,61.0,323.0,40.0,316.0,8.0,77.0,48.0,3.361617170350664,125,29.0,26.0,0.23
07:31:54,312.0,20.0,320.0,10.0,302.08,26.0,323.0,50.0,316.0,8.0,46.0,60.0,3.836684766826109,106,-14.0,-19.0,-0.13
07:31:55,308.33,24.0,320.0,12.0,302.33,48.0,322.89,56.0,314.17,11.670000000000016,72.0,68.0,3.5706960105832035,140,4.0,34.0,0.03
07:31:56,311.77,64.0,315.2,50.0,300.41,78.0,320.67,18.0,313.48,3.430000000000007,142.0,68.0,1.2575651076559768,210,74.0,70.0,0.35
07:31:57,308.71,21.0,315.0,68.0,306.0,21.0,432.08,25.0,311.86,6.2900000000000205,42.0,93.0,1.76230530839412,135,-51.0,-75.0,-0.38
07:31:58,312.88,48.0,315.0,51.0,311.0,16.0,327.37,27.0,313.94,2.1200000000000045,64.0,78.0,1.485092589704247,142,-14.0,7.0,-0.1
07:31:59,312.62,24.0,314.55,44.0,309.06,17.0,316.95,41.0,313.59,1.9300000000000068,41.0,85.0,0.908058368165242,126,-44.0,-16.0,-0.35
07:32:00,309.71,14.0,317.18,34.0,305.0,14.0,321.67,48.0,313.45,7.470000000000027,28.0,82.0,0.8086593844104205,110,-54.0,-16.0,-0.49
07:32:01,309.02,43.0,320.17,18.0,307.12,16.0,321.08,49.0,314.59,11.150000000000034,59.0,67.0,1.010064354382846,126,-8.0,16.0,-0.06
07:32:02,309.81,48.0,320.0,15.0,308.75,101.0,321.13,45.0,314.91,10.189999999999998,149.0,60.0,0.633308771449113,209,89.0,83.0,0.43
07:32:03,310.74,57.0,319.08,12.0,309.05,147.0,324.18,34.0,314.91,8.339999999999975,204.0,46.0,0.7166589146827569,250,158.0,41.0,0.63
07:32:04,312.27,286.0,318.14,22.0,311.0,88.0,323.73,66.0,315.2,5.8700000000000045,374.0,88.0,0.6844852080169822,462,286.0,177.5,0.62
07:32:05,313.0,195.0,316.0,15.0,311.0,60.0,320.4,45.0,314.5,3.0,255.0,60.0,0.2810160137677384,315,195.0,-147.0,0.62
07:32:06,313.0,195.0,315.2,20.0,311.0,60.0,319.69,39.0,314.1,2.1999999999999886,255.0,59.0,0.4287540087205617,314,196.0,-1.0,0.62
07:32:07,313.0,193.0,314.76,21.0,311.0,64.0,318.61,38.0,313.88,1.759999999999991,257.0,59.0,0.5479233522985233,316,198.0,2.0,0.63
07:32:08,313.0,132.0,314.36,11.0,311.0,44.0,318.86,28.0,313.68,1.3600000000000136,176.0,39.0,0.6014316253691425,215,137.0,-101.0,0.64
07:32:09,313.77,43.0,323.75,55.0,310.61,46.0,325.46,41.0,318.76,9.980000000000018,89.0,96.0,2.1326696884406853,185,-7.0,-30.0,-0.04
07:32:10,316.0,8.0,323.0,16.0,313.68,74.0,324.0,24.0,319.5,7.0,82.0,40.0,2.887608006636808,122,42.0,-63.0,0.34
07:32:11,316.0,15.0,322.88,32.0,314.0,165.0,323.95,44.0,319.44,6.8799999999999955,180.0,76.0,3.0018527612113712,256,104.0,134.0,0.41
07:32:12,316.0,12.0,322.0,48.0,314.0,132.0,323.58,36.0,319.0,6.0,144.0,84.0,2.4766267381241946,228,60.0,-28.0,0.26
07:32:13,315.0,18.0,320.62,52.0,313.88,103.0,322.21,43.0,317.81,5.6200000000000045,121.0,95.0,0.6836080748434663,216,26.0,-12.0,0.12
07:32:14,314.0,63.0,319.0,28.0,311.91,46.0,322.0,49.0,316.5,5.0,109.0,77.0,1.2842507543277677,186,32.0,-30.0,0.17
07:32:15,314.0,108.0,318.42,48.0,312.0,84.0,322.0,84.0,316.21,4.420000000000016,192.0,132.0,1.4446002907350586,324,60.0,138.0,0.19
07:32:16,314.0,62.0,318.0,28.0,312.0,49.0,322.0,49.0,316.0,4.0,111.0,77.0,1.27241109708778,188,34.0,-136.0,0.18
07:32:17,314.0,96.0,316.92,26.0,312.0,84.0,318.55,51.0,315.46,2.920000000000016,180.0,77.0,0.8771715909629328,257,103.0,69.0,0.4
07:32:18,314.0,48.0,315.0,18.0,312.0,63.0,322.2,30.0,314.5,1.0,111.0,48.0,0.7877055287306073,159,63.0,-98.0,0.4
07:32:19,314.0,24.0,323.69,26.0,312.0,84.0,324.82,44.0,318.85,9.689999999999998,108.0,70.0,1.620194432774223,178,38.0,19.0,0.21
07:32:20,313.51,43.0,320.37,54.0,312.12,120.0,321.78,36.0,316.94,6.860000000000014,163.0,90.0,1.6534206966143006,253,73.0,75.0,0.29
07:32:21,312.13,68.0,319.0,56.0,311.32,65.0,320.0,14.0,315.57,6.8700000000000045,133.0,70.0,1.6870180793318605,203,63.0,-50.0,0.31
07:32:22,312.0,75.0,316.87,60.0,311.0,60.0,320.0,15.0,314.43,4.8700000000000045,135.0,75.0,1.8634028013268265,210,60.0,7.0,0.29
07:32:23,312.0,65.0,314.44,25.0,311.0,52.0,315.42,48.0,313.22,2.4399999999999977,117.0,73.0,2.1902214499891985,190,44.0,-20.0,0.23
07:32:24,312.0,80.0,314.48,42.0,310.95,76.0,316.0,100.0,313.24,2.480000000000018,156.0,142.0,1.5943180360246274,298,14.0,108.0,0.05
07:32:25,312.0,44.0,314.53,30.0,311.0,36.0,317.39,56.0,313.27,2.5299999999999727,80.0,86.0,1.0433264110497102,166,-6.0,-132.0,-0.04
07:32:26,313.0,32.0,322.13,52.0,312.0,32.0,329.34,58.0,317.57,9.129999999999995,64.0,110.0,1.874174484938272,174,-46.0,8.0,-0.26
07:32:27,313.0,34.0,325.94,67.0,312.0,34.0,327.5,40.0,319.47,12.939999999999998,68.0,107.0,2.9672428279453564,175,-39.0,1.0,-0.22
07:32:28,313.89,71.0,325.0,26.0,312.69,26.0,326.0,65.0,319.44,11.110000000000014,97.0,91.0,3.147295664533679,188,6.0,13.0,0.03
07:32:29,314.0,84.0,324.17,24.0,313.0,24.0,325.84,51.0,319.08,10.170000000000016,108.0,75.0,2.6308230651246407,183,33.0,-5.0,0.18
07:32:30,314.2,20.0,320.4,20.0,313.2,20.0,325.2,25.0,317.3,6.199999999999989,40.0,45.0,1.0535511378149895,85,-5.0,-98.0,-0.06
07:32:31,314.25,16.0,324.0,16.0,313.25,16.0,404.59,29.0,319.12,9.75,32.0,45.0,0.9021751492870116,77,-13.0,-8.0,-0.17
07:32:32,315.29,28.0,322.0,33.0,313.55,22.0,323.78,18.0,318.64,6.7099999999999795,50.0,51.0,0.8412371841467494,101,-1.0,24.0,-0.01
07:32:33,314.43,28.0,320.36,28.0,313.15,26.0,322.6,35.0,317.39,5.930000000000007,54.0,63.0,0.8978195809801949,117,-9.0,16.0,-0.08
07:32:34,314.0,26.0,316.62,52.0,313.0,26.0,317.36,44.0,315.31,2.6200000000000045,52.0,96.0,1.4797533578242021,148,-44.0,31.0,-0.3
07:32:35,311.43,23.0,313.38,52.0,309.47,19.0,314.46,52.0,312.41,1.9499999999999886,42.0,104.0,2.7546742094107333,146,-62.0,-2.0,-0.42
07:32:36,307.11,18.0,310.0,56.0,304.5,32.0,311.36,56.0,308.56,2.8899999999999864,50.0,112.0,4.055622023807704,162,-62.0,16.0,-0.38
07:32:37,306.0,26.0,308.85,52.0,302.0,39.0,309.85,52.0,307.42,2.8500000000000227,65.0,104.0,4.264641837246793,169,-39.0,7.0,-0.23
07:32:38,303.31,49.0,306.92,51.0,301.37,35.0,308.11,63.0,305.11,3.6100000000000136,84.0,114.0,4.073176892794824,198,-30.0,29.0,-0.15
07:32:39,302.0,27.0,305.44,9.0,300.0,9.0,317.21,19.0,303.72,3.4399999999999977,36.0,28.0,3.3623994408754734,64,8.0,-134.0,0.12
07:32:45,305.88,48.0,315.7,40.0,299.28,36.0,317.0,90.0,310.79,9.819999999999993,84.0,130.0,21.85481708914585,214,-46.0,-99.0,-0.21
07:32:46,311.34,68.0,315.55,80.0,307.37,65.0,322.81,93.0,313.44,4.210000000000036,133.0,173.0,17.736136839797098,306,-40.0,92.0,-0.13
07:32:47,312.37,57.0,315.79,61.0,309.8,81.0,318.31,58.0,314.08,3.420000000000016,138.0,119.0,16.19258472264388,257,19.0,-49.0,0.07
07:32:48,310.62,94.0,314.06,33.0,308.38,56.0,315.91,57.0,312.34,3.4399999999999977,150.0,90.0,10.344626624484473,240,60.0,-17.0,0.25
07:32:49,309.0,70.0,312.26,19.0,307.0,30.0,312.68,31.0,310.63,3.259999999999991,100.0,50.0,1.543447439982604,150,50.0,-90.0,0.33
07:32:50,309.0,48.0,310.0,8.0,307.0,24.0,314.06,31.0,309.5,1.0,72.0,39.0,1.9132746797020868,111,33.0,-39.0,0.3
07:32:51,309.0,21.0,310.0,7.0,307.0,21.0,321.43,28.0,309.5,1.0,42.0,35.0,1.9810603221481913,77,7.0,-34.0,0.09
07:32:52,308.75,24.0,310.0,8.0,306.77,22.0,321.75,32.0,309.38,1.25,46.0,40.0,1.2641598000216592,86,6.0,9.0,0.07
07:32:53,307.62,71.0,309.31,13.0,304.86,21.0,322.0,16.0,308.46,1.6899999999999977,92.0,29.0,0.7701817967153085,121,63.0,35.0,0.52
07:32:54,308.0,101.0,311.4,10.0,307.0,30.0,322.11,18.0,309.7,3.3999999999999773,131.0,28.0,0.4877704378002212,159,103.0,38.0,0.65
07:32:55,312.68,77.0,321.0,9.0,307.84,38.0,323.0,45.0,316.84,8.319999999999993,115.0,54.0,3.4231096973351667,169,61.0,10.0,0.36
07:32:56,314.65,80.0,321.0,14.0,312.9,84.0,323.0,70.0,317.82,6.350000000000023,164.0,84.0,4.500444422497416,248,80.0,79.0,0.32
07:32:57,315.0,20.0,320.06,34.0,313.0,80.0,322.22,18.0,317.53,5.060000000000002,100.0,52.0,4.5900980381671825,152,48.0,-96.0,0.32
07:32:58,315.0,14.0,320.0,28.0,313.0,56.0,323.36,11.0,317.5,5.0,70.0,39.0,3.4721923909806867,109,31.0,-43.0,0.28
07:32:59,315.0,14.0,319.8,40.0,313.0,56.0,323.79,33.0,317.4,4.800000000000011,70.0,73.0,0.35891503170303934,143,-3.0,34.0,-0.02
07:33:00,315.0,16.0,317.88,32.0,313.0,64.0,321.38,32.0,316.44,2.8799999999999955,80.0,64.0,0.5257565976594899,144,16.0,1.0,0.11
07:33:01,315.0,14.0,317.0,52.0,313.0,104.0,322.0,52.0,316.0,2.0,118.0,104.0,0.7073047433623831,222,14.0,78.0,0.06
07:33:02,313.08,75.0,322.26,50.0,312.45,33.0,327.0,57.0,317.67,9.180000000000007,108.0,107.0,0.7369667563621269,215,1.0,-7.0,0.0
07:33:03,313.0,96.0,321.33,36.0,311.0,12.0,324.75,40.0,317.17,8.329999999999984,108.0,76.0,0.6947877373579606,184,32.0,-31.0,0.17
07:33:04,313.0,72.0,319.22,27.0,311.0,9.0,327.46,39.0,316.11,6.220000000000027,81.0,66.0,0.718519310793582,147,15.0,-37.0,0.1
07:33:05,313.0,88.0,317.82,33.0,311.0,11.0,328.19,37.0,315.41,4.819999999999993,99.0,70.0,0.9225074525354892,169,29.0,22.0,0.17
07:33:06,313.0,48.0,317.0,18.0,311.0,6.0,326.0,30.0,315.0,4.0,54.0,48.0,1.1344690387946976,102,6.0,-67.0,0.06
07:33:07,313.0,33.0,315.52,31.0,311.8,10.0,322.11,37.0,314.26,2.519999999999982,43.0,68.0,1.1086252748267185,111,-25.0,9.0,-0.23
07:33:08,308.25,16.0,313.73,44.0,305.41,17.0,327.0,55.0,310.99,5.480000000000018,33.0,99.0,1.9963291311770492,132,-66.0,21.0,-0.5
07:33:09,302.14,28.0,321.22,49.0,282.4,20.0,359.13,60.0,311.68,19.08000000000004,48.0,109.0,2.005185776926226,157,-61.0,25.0,-0.39
07:33:10,297.0,30.0,322.0,100.0,272.85,13.0,326.8,30.0,309.5,25.0,43.0,130.0,2.2951644821207764,173,-87.0,16.0,-0.5
