Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:38,111.0,12.0,113.0,60.0,107.26,266.0,114.0,36.0,112.0,2.0,278.0,96.0,0.6664232889106929,374,182.0,83.0,0.49
07:30:39,109.36,11.0,112.45,22.0,107.3,80.0,113.23,26.0,110.91,3.0900000000000034,91.0,48.0,0.6212728869044019,139,43.0,-166.5,0.31
07:30:40,108.0,48.0,111.0,36.0,107.0,336.0,113.05,58.0,109.5,3.0,384.0,94.0,0.8960915131852123,478,290.0,165.5,0.61
07:30:41,108.0,44.0,110.36,42.0,107.0,392.0,113.44,54.0,109.18,2.3599999999999994,436.0,96.0,1.1427598172855904,532,340.0,54.0,0.64
07:30:42,108.0,39.0,110.0,27.0,107.0,252.0,113.0,66.0,109.0,2.0,291.0,93.0,1.292369916085422,384,198.0,-148.0,0.52
07:30:43,108.0,21.0,110.0,21.0,107.0,196.0,113.0,56.0,109.0,2.0,217.0,77.0,0.8044998446256654,294,140.0,-90.0,0.48
07:30:44,107.44,54.0,110.9,40.0,106.98,121.0,113.09,70.0,109.17,3.460000000000008,175.0,110.0,0.20420577857341046,285,65.0,-9.0,0.23
07:30:45,107.0,195.0,112.81,52.0,106.0,13.0,113.85,39.0,109.9,5.810000000000002,208.0,91.0,0.3737646318243116,299,117.0,14.0,0.39
07:30:46,107.0,240.0,112.0,20.0,106.0,16.0,113.62,48.0,109.5,5.0,256.0,68.0,0.38597927405853655,324,188.0,25.0,0.58
07:30:47,107.0,75.0,112.0,15.0,106.0,5.0,113.0,15.0,109.5,5.0,80.0,30.0,0.3471022904026153,110,50.0,-166.5,0.45
07:30:48,107.31,36.0,112.0,24.0,106.98,92.0,113.0,24.0,109.65,4.689999999999998,128.0,48.0,0.26538651058922247,176,80.0,66.0,0.45
07:30:49,109.31,13.0,112.0,39.0,107.01,167.0,174.34,41.0,110.65,2.6899999999999977,180.0,80.0,0.481404196079223,260,100.0,84.0,0.38
07:30:50,107.63,49.0,111.04,71.0,107.04,68.0,124.0,50.0,109.34,3.410000000000011,117.0,121.0,0.5269440197997312,238,-4.0,-22.0,-0.02
07:30:51,107.0,168.0,109.29,56.0,104.86,14.0,111.42,36.0,108.14,2.2900000000000063,182.0,92.0,0.8958961993460745,274,90.0,36.0,0.33
07:30:52,107.0,97.0,110.67,43.0,104.0,11.0,121.53,49.0,108.84,3.6700000000000017,108.0,92.0,0.9355372787883773,200,16.0,-74.0,0.08
07:30:53,108.91,66.0,109.89,27.0,105.59,17.0,112.37,51.0,109.4,0.980000000000004,83.0,78.0,0.9203151634102147,161,5.0,-39.0,0.03
07:30:54,110.0,111.0,111.0,18.0,107.0,27.0,112.0,36.0,110.5,1.0,138.0,54.0,0.8650317913249036,192,84.0,31.0,0.44
07:30:55,108.98,63.0,196.44,25.0,107.23,35.0,250.66,29.0,152.71,87.46,98.0,54.0,19.468472461906238,152,44.0,-40.0,0.29
07:30:56,107.84,38.0,167.8,20.0,106.69,26.0,210.0,20.0,137.82,59.96000000000001,64.0,40.0,20.250836525931476,104,24.0,-48.0,0.23
07:30:57,107.88,48.0,175.0,16.0,106.6,20.0,210.0,16.0,141.44,67.12,68.0,32.0,19.440169237946446,100,36.0,-4.0,0.36
07:30:58,108.98,43.0,131.46,35.0,108.12,59.0,162.76,21.0,120.22,22.480000000000004,102.0,56.0,16.96659423691151,158,46.0,58.0,0.29
07:30:59,109.78,64.0,123.5,20.0,108.86,58.0,124.62,37.0,116.64,13.719999999999999,122.0,57.0,15.091341226014292,179,65.0,21.0,0.36
07:31:00,109.78,23.0,121.71,14.0,108.86,29.0,123.27,22.0,115.75,11.929999999999993,52.0,36.0,12.282987421633198,88,16.0,-91.0,0.18
07:31:01,110.0,108.0,117.33,27.0,109.0,9.0,118.21,19.0,113.67,7.329999999999998,117.0,46.0,11.371272136397058,163,71.0,75.0,0.44
07:31:02,110.0,168.0,115.38,21.0,109.0,14.0,116.67,42.0,112.69,5.3799999999999955,182.0,63.0,2.934847525852217,245,119.0,82.0,0.49
07:31:03,110.0,132.0,114.0,22.0,109.0,11.0,117.0,44.0,112.0,4.0,143.0,66.0,1.9839732861107569,209,77.0,-36.0,0.37
07:31:04,110.0,156.0,113.13,23.0,109.0,12.0,116.83,46.0,111.57,3.1299999999999955,168.0,69.0,1.6628229009733027,237,99.0,28.0,0.42
07:31:05,110.04,112.0,207.63,27.0,109.62,26.0,173.88,34.0,158.83,97.58999999999999,138.0,61.0,20.74241596343107,199,77.0,-38.0,0.39
07:31:06,111.11,18.0,413.8,20.0,110.0,72.0,564.3,27.0,262.46,302.69,90.0,47.0,65.24323911333644,137,43.0,-62.0,0.31
07:31:07,112.33,21.0,318.77,47.0,110.0,120.0,514.87,54.0,215.55,206.44,141.0,101.0,66.15288028498829,242,40.0,105.0,0.17
07:31:08,111.29,35.0,352.06,34.0,109.63,158.0,505.64,59.0,231.67,240.76999999999998,193.0,93.0,60.3769730940529,286,100.0,44.0,0.35
07:31:09,111.21,87.0,258.96,27.0,109.1,240.0,345.79,39.0,185.08,147.75,327.0,66.0,40.27791168866611,393,261.0,107.0,0.66
07:31:10,115.44,36.0,124.4,25.0,109.77,104.0,127.19,52.0,119.92,8.960000000000008,140.0,77.0,54.17184536269728,217,63.0,-166.5,0.29
07:31:11,110.0,52.0,115.8,20.0,109.0,192.0,127.57,28.0,112.9,5.799999999999997,244.0,48.0,54.37851441516209,292,196.0,75.0,0.67
07:31:12,110.0,32.0,111.0,24.0,109.0,192.0,213.61,23.0,110.5,1.0,224.0,47.0,54.13358643208479,271,177.0,-21.0,0.65
07:31:13,109.7,80.0,111.0,45.0,109.0,337.0,171.86,56.0,110.35,1.2999999999999972,417.0,101.0,32.283443124920844,518,316.0,165.5,0.61
07:31:14,109.0,168.0,111.0,21.0,108.0,7.0,159.0,28.0,110.0,2.0,175.0,49.0,4.177772133565988,224,126.0,-166.5,0.56
07:31:15,109.01,219.0,111.0,30.0,108.73,33.0,214.0,30.0,110.01,1.9899999999999949,252.0,60.0,1.2201516299218012,312,192.0,88.0,0.62
07:31:16,109.0,240.0,111.0,30.0,108.0,10.0,207.19,37.0,110.0,2.0,250.0,67.0,0.23700210969719415,317,183.0,5.0,0.58
07:31:17,109.0,204.0,111.0,27.0,108.0,9.0,135.67,36.0,110.0,2.0,213.0,63.0,0.155467038310178,276,150.0,-41.0,0.54
07:31:18,109.0,231.0,110.0,44.0,108.0,11.0,111.0,33.0,109.5,1.0,242.0,77.0,0.22476654555554132,319,165.0,43.0,0.52
07:31:19,109.01,274.0,111.39,56.0,108.62,34.0,190.96,56.0,110.2,2.3799999999999955,308.0,112.0,0.2613809480451193,420,196.0,101.0,0.47
07:31:20,111.0,9.0,156.31,39.0,109.0,225.0,372.0,24.0,133.65,45.31,234.0,63.0,10.613293551014229,297,171.0,-123.0,0.58
07:31:21,111.0,10.0,112.0,50.0,109.0,250.0,199.43,14.0,111.5,1.0,260.0,64.0,10.468500370158093,324,196.0,27.0,0.6
07:31:22,111.0,5.0,112.0,25.0,109.0,125.0,266.5,8.0,111.5,1.0,130.0,33.0,10.310771067189886,163,97.0,-161.0,0.6
07:31:23,111.0,7.0,112.0,28.0,109.0,175.0,229.57,14.0,111.5,1.0,182.0,42.0,10.066876377506581,224,140.0,61.0,0.62
07:31:24,111.0,9.0,112.0,36.0,109.0,225.0,121.88,16.0,111.5,1.0,234.0,52.0,9.905781140324068,286,182.0,62.0,0.64
07:31:25,109.04,153.0,112.38,26.0,108.93,81.0,163.56,18.0,110.71,3.339999999999989,234.0,44.0,0.353298740446162,278,190.0,-8.0,0.68
07:31:26,109.0,322.0,113.0,26.0,108.0,25.0,204.0,26.0,111.0,4.0,347.0,52.0,0.3678586685139638,399,295.0,121.0,0.74
07:31:27,109.0,220.0,113.0,20.0,108.0,18.0,252.82,28.0,111.0,4.0,238.0,48.0,0.34759171451702936,286,190.0,-113.0,0.66
07:31:28,109.0,220.0,113.0,20.0,108.0,10.0,373.69,29.0,111.0,4.0,230.0,49.0,0.28516661796379233,279,181.0,-7.0,0.65
07:31:29,109.06,94.0,113.0,20.0,108.97,136.0,439.71,24.0,111.03,3.9399999999999977,230.0,44.0,0.13367871932706718,274,186.0,-5.0,0.68
07:31:30,110.5,8.0,113.0,16.0,109.04,138.0,342.0,16.0,111.75,2.5,146.0,32.0,0.3323100961464743,178,114.0,-96.0,0.64
07:31:31,111.71,7.0,113.0,14.0,110.0,21.0,404.31,26.0,112.36,1.2900000000000063,28.0,40.0,0.6117761028356871,68,-12.0,-110.0,-0.18
07:31:32,111.16,68.0,147.31,16.0,109.3,100.0,387.82,33.0,129.24,36.150000000000006,168.0,49.0,7.937910934244606,217,119.0,149.0,0.55
07:31:33,111.0,60.0,282.0,40.0,110.0,30.0,495.76,17.0,196.5,171.0,90.0,57.0,36.75338664667511,147,33.0,-70.0,0.22
07:31:34,112.3,54.0,295.67,48.0,111.13,55.0,557.8,30.0,203.98,183.37,109.0,78.0,45.78200061159398,187,31.0,40.0,0.17
07:31:35,113.0,18.0,236.64,33.0,112.0,18.0,276.77,22.0,174.82,123.63999999999999,36.0,55.0,40.75766185639196,91,-19.0,-96.0,-0.21
07:31:36,113.89,18.0,231.82,17.0,112.89,18.0,239.73,37.0,172.86,117.92999999999999,36.0,54.0,29.15273572068297,90,-18.0,-1.0,-0.2
07:31:37,114.0,36.0,213.86,44.0,113.0,32.0,281.58,48.0,163.93,99.86000000000001,68.0,92.0,16.98612433723429,160,-24.0,70.0,-0.15
07:31:38,115.43,14.0,180.67,30.0,114.75,16.0,373.86,35.0,148.05,65.23999999999998,30.0,65.0,20.41745503239779,95,-35.0,-65.0,-0.37
07:31:39,115.25,16.0,233.08,63.0,111.59,44.0,278.55,44.0,174.16,117.83000000000001,60.0,107.0,11.346877544064176,167,-47.0,72.0,-0.28
07:31:40,112.15,39.0,189.75,55.0,111.11,54.0,199.69,29.0,150.95,77.6,93.0,84.0,12.106141003639001,177,9.0,10.0,0.05
07:31:41,112.41,239.0,181.47,19.0,110.88,50.0,186.68,38.0,146.94,69.06,289.0,57.0,11.834387605617412,346,232.0,165.5,0.67
07:31:42,113.0,248.0,115.13,23.0,111.0,48.0,159.09,22.0,114.07,2.1299999999999955,296.0,45.0,21.439573923004954,341,251.0,-5.0,0.74
07:31:43,111.88,56.0,115.0,44.0,110.16,32.0,200.35,37.0,113.44,3.1200000000000045,88.0,81.0,26.041944435851867,169,7.0,-166.5,0.04
07:31:44,112.0,210.0,113.81,80.0,111.0,14.0,125.09,66.0,112.91,1.8100000000000023,224.0,146.0,19.484618805611763,370,78.0,165.5,0.21
07:31:45,112.0,225.0,113.94,64.0,111.0,15.0,114.8,75.0,112.97,1.9399999999999977,240.0,139.0,15.030213904000227,379,101.0,9.0,0.27
07:31:46,113.65,153.0,139.69,49.0,111.0,11.0,222.45,47.0,126.67,26.039999999999992,164.0,96.0,5.976112448741476,260,68.0,-119.0,0.26
07:31:47,115.0,66.0,210.57,14.0,111.0,6.0,235.19,26.0,162.79,95.57,72.0,40.0,21.520559472281388,112,32.0,-148.0,0.29
07:31:48,115.0,69.0,235.0,70.0,111.07,14.0,517.92,26.0,175.0,120.0,83.0,96.0,29.016800650657494,179,-13.0,67.0,-0.07
07:31:49,112.45,11.0,234.04,27.0,110.32,25.0,384.76,25.0,173.25,121.58999999999999,36.0,52.0,28.480536862917347,88,-16.0,-91.0,-0.18
07:31:50,110.2,15.0,195.0,7.0,109.36,25.0,440.86,21.0,152.6,84.8,40.0,28.0,19.718115275045733,68,12.0,-20.0,0.18
07:31:51,109.65,23.0,123.0,7.0,108.42,48.0,253.89,9.0,116.33,13.349999999999994,71.0,16.0,23.926634322444773,87,55.0,19.0,0.63
07:31:52,109.0,36.0,111.0,9.0,108.0,190.0,496.4,15.0,110.0,2.0,226.0,24.0,30.829535027307735,250,202.0,163.0,0.81
07:31:53,109.29,42.0,111.0,13.0,108.1,120.0,431.85,39.0,110.14,1.7099999999999937,162.0,52.0,28.86284168268949,214,110.0,-36.0,0.51
07:31:54,109.23,26.0,111.0,9.0,108.05,110.0,371.89,27.0,110.12,1.769999999999996,136.0,36.0,18.51304729103238,172,100.0,-42.0,0.58
07:31:55,109.0,24.0,275.69,26.0,108.0,308.0,511.43,42.0,192.35,166.69,332.0,68.0,36.192404866214666,400,264.0,165.5,0.66
07:31:56,116.3,23.0,268.62,13.0,108.18,39.0,406.55,22.0,192.46,152.32,62.0,35.0,45.08765662573289,97,27.0,-166.5,0.28
07:31:57,117.0,27.0,311.22,9.0,111.0,9.0,395.17,23.0,214.11,194.22000000000003,36.0,32.0,49.82099386804712,68,4.0,-29.0,0.06
07:31:58,117.0,27.0,310.2,15.0,111.0,9.0,485.57,21.0,213.6,193.2,36.0,36.0,42.9561598609557,72,0.0,4.0,0.0
07:31:59,117.0,21.0,308.0,21.0,111.88,17.0,311.0,7.0,212.5,191.0,38.0,28.0,11.516033605368438,66,10.0,-6.0,0.15
07:32:00,117.0,24.0,306.75,20.0,112.0,24.0,308.0,16.0,211.88,189.75,48.0,36.0,9.237797356511663,84,12.0,18.0,0.14
07:32:01,113.73,49.0,272.93,28.0,111.53,17.0,306.57,37.0,193.33,159.2,66.0,65.0,8.850566648524477,131,1.0,47.0,0.01
07:32:02,114.15,65.0,218.67,18.0,111.0,13.0,284.64,22.0,166.41,104.51999999999998,78.0,40.0,20.335201744757228,118,38.0,-13.0,0.32
07:32:03,115.0,39.0,192.32,22.0,111.0,12.0,202.85,26.0,153.66,77.32,51.0,48.0,26.661260847904067,99,3.0,-19.0,0.03
07:32:04,115.0,28.0,172.93,40.0,111.0,14.0,175.48,29.0,143.96,57.93000000000001,42.0,69.0,28.205287979384067,111,-27.0,12.0,-0.24
07:32:05,114.47,19.0,122.92,26.0,110.09,70.0,132.25,28.0,118.7,8.450000000000003,89.0,54.0,27.57045284357866,143,35.0,32.0,0.24
07:32:06,117.0,62.0,118.75,20.0,111.0,10.0,119.25,20.0,117.88,1.75,72.0,40.0,21.463196872786696,112,32.0,-31.0,0.29
07:32:07,117.0,22.0,118.81,26.0,111.0,10.0,216.29,34.0,117.9,1.8100000000000023,32.0,60.0,17.137601932592677,92,-28.0,-20.0,-0.3
07:32:08,111.86,14.0,277.71,21.0,110.01,133.0,319.58,19.0,194.79,165.84999999999997,147.0,40.0,33.316112918526386,187,107.0,95.0,0.57
07:32:09,112.3,54.0,311.08,12.0,110.11,62.0,383.85,13.0,211.69,198.77999999999997,116.0,25.0,46.98289656885786,141,91.0,-46.0,0.65
07:32:10,113.67,36.0,292.44,9.0,112.23,13.0,306.78,9.0,203.06,178.76999999999998,49.0,18.0,47.09588018075455,67,31.0,-74.0,0.46
07:32:11,114.5,32.0,146.31,13.0,112.5,16.0,150.92,37.0,130.4,31.810000000000002,48.0,50.0,43.91992907553458,98,-2.0,31.0,-0.02
07:32:12,113.0,10.0,144.92,12.0,111.0,8.0,193.31,26.0,128.96,31.919999999999987,18.0,38.0,40.701853151914186,56,-20.0,-42.0,-0.36
07:32:13,113.0,10.0,143.7,30.0,111.0,10.0,145.0,10.0,128.35,30.69999999999999,20.0,40.0,42.91320740751027,60,-20.0,4.0,-0.33
07:32:14,113.0,6.0,141.83,18.0,111.0,6.0,145.0,6.0,127.42,28.830000000000013,12.0,24.0,33.23555656221216,36,-12.0,-24.0,-0.33
07:32:15,110.28,79.0,139.53,45.0,109.21,85.0,145.0,15.0,124.91,29.25,164.0,60.0,2.0425645644660877,224,104.0,165.5,0.46
07:32:16,110.14,84.0,135.37,27.0,109.4,120.0,136.84,19.0,122.76,25.230000000000004,204.0,46.0,2.5900868711325913,250,158.0,26.0,0.63
07:32:17,110.0,48.0,133.38,8.0,109.0,48.0,134.19,16.0,121.69,23.379999999999995,96.0,24.0,2.874774773789111,120,72.0,-130.0,0.6
07:32:18,110.18,44.0,132.3,10.0,109.29,56.0,133.63,19.0,121.24,22.120000000000005,100.0,29.0,2.560845563483875,129,71.0,9.0,0.55
07:32:19,110.11,79.0,128.44,25.0,109.21,101.0,130.73,22.0,119.28,18.33,180.0,47.0,2.0685091249535192,227,133.0,98.0,0.59
07:32:20,110.2,60.0,113.32,31.0,109.33,84.0,123.88,17.0,111.76,3.1199999999999903,144.0,48.0,4.424045659802516,192,96.0,-35.0,0.5
07:32:21,110.0,39.0,111.0,32.0,109.0,72.0,206.0,13.0,110.5,1.0,111.0,45.0,5.357786856531239,156,66.0,-36.0,0.42
07:32:22,109.0,66.0,110.93,30.0,108.0,209.0,359.88,26.0,109.97,1.9300000000000068,275.0,56.0,5.298395983693582,331,219.0,165.5,0.66
07:32:23,110.0,28.0,111.0,11.0,108.93,58.0,274.36,44.0,110.5,1.0,86.0,55.0,3.900925531206867,141,31.0,-166.5,0.22
07:32:24,110.0,9.0,111.0,3.0,109.0,3.0,178.0,12.0,110.5,1.0,12.0,15.0,0.6636866730789742,27,-3.0,-114.0,-0.11
07:32:25,110.0,21.0,111.0,8.0,109.0,8.0,243.62,32.0,110.5,1.0,29.0,40.0,0.23702320566304724,69,-11.0,42.0,-0.16
07:32:26,111.08,12.0,407.9,29.0,109.67,9.0,521.0,12.0,259.49,296.82,21.0,41.0,66.69000427350417,62,-20.0,-7.0,-0.32
07:32:30,111.0,64.0,113.0,40.0,110.0,8.0,231.38,40.0,112.0,2.0,72.0,80.0,69.52561017351773,152,-8.0,18.0,-0.05
07:32:31,111.0,48.0,113.07,28.0,110.0,8.0,187.91,34.0,112.04,2.069999999999993,56.0,62.0,86.36556182877506,118,-6.0,-34.0,-0.05
07:32:32,111.0,5.0,112.0,10.0,110.0,5.0,116.0,25.0,111.5,1.0,10.0,35.0,86.33156711192022,45,-25.0,-73.0,-0.56
07:32:33,111.5,12.0,114.42,38.0,110.5,12.0,121.9,58.0,112.96,2.9200000000000017,24.0,96.0,70.25252394042508,120,-72.0,75.0,-0.6
07:32:34,111.17,6.0,115.56,25.0,110.17,6.0,178.18,22.0,113.36,4.390000000000001,12.0,47.0,0.7633609893205954,59,-35.0,-61.0,-0.59
07:32:35,111.0,7.0,115.0,34.0,110.0,7.0,164.0,29.0,113.0,4.0,14.0,63.0,0.772476536871133,77,-49.0,18.0,-0.64
07:32:36,111.0,5.0,114.84,25.0,110.0,5.0,126.84,19.0,112.92,3.8400000000000034,10.0,44.0,0.71938862933489,54,-34.0,-23.0,-0.63
07:32:37,110.12,8.0,112.08,13.0,108.9,10.0,114.84,37.0,111.1,1.9599999999999937,18.0,50.0,0.893935120697458,68,-32.0,14.0,-0.47
07:32:38,109.0,10.0,114.8,30.0,107.25,64.0,220.38,40.0,111.9,5.799999999999997,74.0,70.0,0.9322446031039738,144,4.0,76.0,0.03
07:32:39,109.2,10.0,112.6,10.0,108.05,19.0,114.8,50.0,110.9,3.3999999999999915,29.0,60.0,0.9836056120299062,89,-31.0,-55.0,-0.35
07:32:40,109.0,6.0,110.17,6.0,108.0,12.0,113.0,30.0,109.58,1.1700000000000017,18.0,36.0,1.2390318801455655,54,-18.0,-35.0,-0.33
07:32:41,108.33,12.0,111.67,24.0,107.21,39.0,326.44,32.0,110.0,3.3400000000000034,51.0,56.0,0.9198260705249247,107,-5.0,53.0,-0.05
07:32:42,108.0,20.0,111.43,46.0,107.0,76.0,385.9,42.0,109.72,3.430000000000007,96.0,88.0,0.9737556161673482,184,8.0,77.0,0.04
07:32:43,108.5,12.0,111.0,36.0,107.2,30.0,341.0,24.0,109.75,2.5,42.0,60.0,0.5307541804052519,102,-18.0,-82.0,-0.18
07:32:44,108.53,38.0,110.77,35.0,107.73,44.0,193.53,60.0,109.65,2.239999999999995,82.0,95.0,0.1595305613911304,177,-13.0,75.0,-0.07
07:32:45,108.09,22.0,111.0,35.0,107.09,22.0,251.0,27.0,109.55,2.9099999999999966,44.0,62.0,0.1674216235071571,106,-18.0,-71.0,-0.17
07:32:46,108.94,16.0,111.0,67.0,107.35,31.0,285.6,47.0,109.97,2.0600000000000023,47.0,114.0,0.155627761076792,161,-67.0,55.0,-0.42
07:32:47,107.5,24.0,111.0,24.0,106.6,40.0,113.0,24.0,109.25,3.5,64.0,48.0,0.2651037533076843,112,16.0,-49.0,0.14
07:32:48,107.22,9.0,111.0,12.0,105.67,12.0,113.0,12.0,109.11,3.780000000000001,21.0,24.0,0.33923443224101674,45,-3.0,-67.0,-0.07
07:32:49,107.0,15.0,111.0,20.0,105.0,20.0,113.0,20.0,109.0,4.0,35.0,40.0,0.39087082267412915,75,-5.0,30.0,-0.07
07:32:50,107.73,11.0,110.73,11.0,106.2,10.0,112.33,12.0,109.23,3.0,21.0,23.0,0.38133974355944444,44,-2.0,-31.0,-0.05
07:32:51,107.08,25.0,111.63,46.0,104.16,31.0,165.33,36.0,109.36,4.549999999999997,56.0,82.0,0.1383835250961748,138,-26.0,94.0,-0.19
07:32:52,106.0,17.0,111.83,58.0,102.33,36.0,226.19,64.0,108.91,5.829999999999998,53.0,122.0,0.17908098731600797,175,-69.0,37.0,-0.39
07:32:53,107.06,18.0,111.1,78.0,104.82,44.0,322.86,56.0,109.08,4.039999999999992,62.0,134.0,0.18008331410233147,196,-72.0,21.0,-0.37
07:32:54,109.86,49.0,111.0,78.0,105.14,22.0,335.25,32.0,110.43,1.1400000000000006,71.0,110.0,0.5987236424411088,181,-39.0,-15.0,-0.22
07:32:55,110.0,47.0,111.0,75.0,107.82,51.0,264.0,33.0,110.5,1.0,98.0,108.0,0.756194419456947,206,-10.0,25.0,-0.05
07:32:56,110.0,20.0,111.0,32.0,109.0,32.0,286.29,14.0,110.5,1.0,52.0,46.0,0.8142665411385371,98,6.0,-108.0,0.06
