Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
08:51:06,130.0,17.0,131.0,33.0,129.0,11.0,132.0,33.0,130.5,1.0,28.0,66.0,1.3229814813787566,94,-38.0,-56.0,-0.4
08:51:07,129.07,14.0,131.71,38.0,126.02,144.0,200.97,35.0,130.39,2.640000000000015,158.0,73.0,1.0915035501872528,231,85.0,137.0,0.37
08:51:08,126.24,63.0,131.43,28.0,125.64,67.0,220.89,27.0,128.83,5.190000000000012,130.0,55.0,1.261090797711103,185,75.0,-46.0,0.41
08:51:09,128.73,88.0,132.0,42.0,125.79,81.0,239.18,44.0,130.36,3.2700000000000102,169.0,86.0,0.8678882416946025,255,83.0,70.0,0.33
08:51:10,130.0,78.0,132.0,39.0,126.0,91.0,179.15,65.0,131.0,2.0,169.0,104.0,0.816596595677307,273,65.0,18.0,0.24
08:51:11,130.0,62.0,131.47,32.0,126.0,84.0,173.33,36.0,130.73,1.4699999999999989,146.0,68.0,0.842656513694488,214,78.0,-59.0,0.36
08:51:12,128.1,70.0,364.71,35.0,126.22,93.0,498.71,48.0,246.41,236.60999999999999,163.0,83.0,51.96405902159744,246,80.0,32.0,0.33
08:51:13,131.18,11.0,302.5,26.0,128.91,11.0,481.28,29.0,216.84,171.32,22.0,55.0,56.261072421347045,77,-33.0,-169.0,-0.43
08:51:14,133.31,13.0,233.0,27.0,127.22,9.0,274.87,23.0,183.15,99.69,22.0,50.0,51.46044529539221,72,-28.0,-5.0,-0.39
08:51:15,134.0,27.0,245.33,27.0,133.0,9.0,272.5,24.0,189.67,111.33000000000001,36.0,51.0,43.02903089775612,87,-15.0,15.0,-0.17
08:51:16,132.55,29.0,278.16,25.0,130.11,56.0,478.94,35.0,205.36,145.61,85.0,60.0,25.067637104442984,145,25.0,58.0,0.17
08:51:17,130.7,23.0,302.37,19.0,129.86,65.0,492.0,27.0,216.53,171.67000000000002,88.0,46.0,15.407035730472243,134,42.0,-11.0,0.31
08:51:18,130.85,47.0,350.0,27.0,129.86,65.0,460.0,27.0,240.43,219.15,112.0,54.0,22.804730211077853,166,58.0,32.0,0.35
08:51:19,131.0,60.0,354.75,36.0,130.0,84.0,501.17,36.0,242.88,223.75,144.0,72.0,22.813895546356015,216,72.0,50.0,0.33
08:51:20,131.0,50.0,285.43,28.0,130.0,70.0,348.9,30.0,208.21,154.43,120.0,58.0,17.820551899423357,178,62.0,-38.0,0.35
08:51:21,131.0,35.0,149.86,14.0,130.0,49.0,151.0,21.0,140.43,18.860000000000014,84.0,35.0,41.510381593043036,119,49.0,-59.0,0.41
08:51:22,131.0,55.0,148.45,22.0,130.0,77.0,254.45,33.0,139.73,17.44999999999999,132.0,55.0,51.38418219647026,187,77.0,68.0,0.41
08:51:23,131.0,23.0,147.5,20.0,130.0,70.0,196.2,30.0,139.25,16.5,93.0,50.0,48.53779146191202,143,43.0,-44.0,0.3
08:51:24,132.07,28.0,144.54,13.0,130.15,41.0,156.31,13.0,138.3,12.469999999999999,69.0,26.0,30.770217418797483,95,43.0,-48.0,0.45
08:51:25,132.25,84.0,142.85,27.0,130.0,48.0,143.39,36.0,137.55,10.599999999999994,132.0,63.0,1.142287179335232,195,69.0,100.0,0.35
08:51:26,130.38,52.0,140.43,14.0,129.42,83.0,141.83,23.0,135.41,10.050000000000011,135.0,37.0,1.6988584402692484,172,98.0,-23.0,0.57
08:51:27,132.0,22.0,137.97,31.0,130.55,77.0,138.77,13.0,134.98,5.969999999999999,99.0,44.0,1.8449579941219558,143,55.0,-29.0,0.38
08:51:28,131.06,67.0,135.17,23.0,129.33,86.0,137.0,21.0,133.12,4.109999999999985,153.0,44.0,2.0792715070608425,197,109.0,54.0,0.55
08:51:29,131.0,66.0,132.88,25.0,129.0,96.0,133.85,13.0,131.94,1.8799999999999955,162.0,38.0,2.166160197232791,200,124.0,3.0,0.62
08:51:30,129.98,43.0,132.74,19.0,128.78,81.0,242.55,20.0,131.36,2.7600000000000193,124.0,39.0,1.795889751648493,163,85.0,-37.0,0.52
08:51:31,129.0,74.0,186.62,13.0,126.47,57.0,548.41,29.0,157.81,57.620000000000005,131.0,42.0,11.247880689270952,173,89.0,10.0,0.51
08:51:32,129.0,35.0,373.35,23.0,127.0,42.0,511.33,18.0,251.17,244.35000000000002,77.0,41.0,51.5778067583342,118,36.0,-55.0,0.31
08:51:33,131.69,147.0,364.31,51.0,128.51,73.0,399.26,54.0,248.0,232.62,220.0,105.0,60.77606955044112,325,115.0,169.5,0.35
08:51:34,132.0,73.0,325.2,40.0,129.0,60.0,325.88,56.0,228.6,193.2,133.0,96.0,55.16879072446711,229,37.0,-96.0,0.16
08:51:35,132.0,28.0,161.81,54.0,129.0,70.0,196.82,34.0,146.91,29.810000000000002,98.0,88.0,50.3183691110915,186,10.0,-43.0,0.05
08:51:36,131.0,17.0,141.0,40.0,128.68,37.0,156.0,40.0,136.0,10.0,54.0,80.0,56.19622878806058,134,-26.0,-52.0,-0.19
08:51:37,127.83,58.0,140.97,62.0,126.75,48.0,153.86,70.0,134.4,13.14,106.0,132.0,54.97465434179697,238,-26.0,104.0,-0.11
08:51:38,128.0,48.0,138.38,24.0,127.0,72.0,140.88,48.0,133.19,10.379999999999995,120.0,72.0,41.04900181490488,192,48.0,-46.0,0.25
08:51:39,130.38,16.0,138.14,21.0,128.91,35.0,652.27,30.0,134.26,7.759999999999991,51.0,51.0,5.656418478160072,102,0.0,-90.0,0.0
08:51:40,131.69,32.0,136.55,76.0,130.57,28.0,288.75,20.0,134.12,4.860000000000014,60.0,96.0,1.0151256080267204,156,-36.0,54.0,-0.23
08:51:41,132.0,20.0,135.83,30.0,130.33,12.0,136.33,30.0,133.92,3.8300000000000125,32.0,60.0,0.4748894608977646,92,-28.0,-64.0,-0.3
08:51:42,132.0,8.0,134.06,16.0,131.0,8.0,135.62,8.0,133.03,2.0600000000000023,16.0,24.0,0.5584174066698374,40,-8.0,-52.0,-0.2
08:51:43,131.75,24.0,134.02,45.0,130.5,20.0,138.33,15.0,132.89,2.2700000000000102,44.0,60.0,0.6379106521072472,104,-16.0,64.0,-0.15
08:51:44,129.47,19.0,134.0,24.0,127.33,36.0,135.0,8.0,131.74,4.530000000000001,55.0,32.0,0.9491311816983345,87,23.0,-17.0,0.26
08:51:45,129.0,24.0,131.33,36.0,127.0,72.0,166.0,16.0,130.17,2.3300000000000125,96.0,52.0,1.4442472087812446,148,44.0,61.0,0.3
08:51:46,127.17,46.0,218.81,32.0,125.73,33.0,467.04,27.0,172.99,91.64,79.0,59.0,18.386102904097687,138,20.0,-10.0,0.14
08:51:47,129.21,42.0,251.09,22.0,127.0,84.0,282.56,64.0,190.15,121.88,126.0,86.0,28.050679492662294,212,40.0,74.0,0.19
08:51:48,131.0,21.0,249.36,11.0,127.21,78.0,307.0,24.0,190.18,118.36000000000001,99.0,35.0,30.12748296821459,134,64.0,-78.0,0.48
08:51:49,132.9,10.0,247.23,22.0,127.0,70.0,248.07,14.0,190.06,114.32999999999998,80.0,36.0,25.981276912423986,116,44.0,-18.0,0.38
08:51:50,135.0,14.0,245.07,14.0,127.0,26.0,246.9,58.0,190.04,110.07,40.0,72.0,7.655405279934612,112,-32.0,-4.0,-0.29
08:51:51,127.11,9.0,242.0,5.0,125.15,13.0,245.0,5.0,184.56,114.89,22.0,10.0,2.4816164087243244,32,12.0,-80.0,0.38
08:51:52,126.0,34.0,240.06,69.0,125.0,51.0,240.97,29.0,183.03,114.06,85.0,98.0,3.492302965100591,183,-13.0,151.0,-0.07
08:51:53,130.14,72.0,201.48,21.0,124.47,57.0,230.02,42.0,165.81,71.34,129.0,63.0,9.960996436102775,192,66.0,9.0,0.34
08:51:54,131.0,84.0,157.04,26.0,124.68,93.0,161.9,30.0,144.02,26.039999999999992,177.0,56.0,18.807726337865923,233,121.0,41.0,0.52
08:51:55,131.0,66.0,152.53,38.0,128.11,103.0,153.81,31.0,141.76,21.53,169.0,69.0,20.504963545445758,238,100.0,5.0,0.42
08:51:56,131.0,96.0,140.73,26.0,129.0,181.0,147.69,35.0,135.87,9.72999999999999,277.0,61.0,19.750214429217298,338,216.0,100.0,0.64
08:51:57,131.0,77.0,132.21,28.0,129.0,182.0,149.0,42.0,131.61,1.210000000000008,259.0,70.0,13.22998601662401,329,189.0,-9.0,0.57
08:51:58,131.0,50.0,132.0,20.0,129.0,130.0,152.0,50.0,131.5,1.0,180.0,70.0,5.755551233380619,250,110.0,-79.0,0.44
08:51:59,129.08,122.0,131.4,20.0,125.68,76.0,146.23,35.0,130.24,2.319999999999993,198.0,55.0,4.733448003313236,253,143.0,3.0,0.57
08:52:00,129.0,67.0,130.0,16.0,125.0,56.0,157.29,17.0,129.5,1.0,123.0,33.0,2.4697631465529173,156,90.0,-97.0,0.58
08:52:01,129.0,40.0,298.96,27.0,127.32,62.0,366.62,21.0,213.98,169.95999999999998,102.0,48.0,37.24882655869934,150,54.0,-6.0,0.36
08:52:02,130.47,60.0,328.79,28.0,128.0,66.0,483.0,27.0,229.63,198.32000000000002,126.0,55.0,50.367227440073165,181,71.0,31.0,0.39
08:52:03,130.5,108.0,211.02,51.0,128.81,106.0,351.82,44.0,170.76,80.52000000000001,214.0,95.0,46.35570105175907,309,119.0,128.0,0.39
08:52:04,128.6,40.0,134.0,24.0,128.3,168.0,486.23,31.0,131.3,5.400000000000006,208.0,55.0,46.10257346396247,263,153.0,-46.0,0.58
08:52:05,129.0,78.0,154.33,12.0,128.0,12.0,336.29,14.0,141.67,25.330000000000013,90.0,26.0,43.335835863636646,116,64.0,-147.0,0.55
08:52:06,129.0,117.0,256.0,18.0,128.0,18.0,758.0,18.0,192.5,127.0,135.0,36.0,39.725733095816594,171,99.0,55.0,0.58
08:52:07,129.0,169.0,231.61,54.0,128.0,26.0,290.8,35.0,180.31,102.61000000000001,195.0,89.0,25.930138256477935,284,106.0,113.0,0.37
08:52:08,129.0,104.0,199.14,28.0,128.0,16.0,203.3,53.0,164.07,70.13999999999999,120.0,81.0,25.620233215177045,201,39.0,-83.0,0.19
08:52:09,129.2,45.0,196.25,32.0,128.92,71.0,201.82,34.0,162.72,67.05000000000001,116.0,66.0,19.287662637034575,182,50.0,-19.0,0.27
08:52:10,129.01,140.0,184.02,56.0,128.58,48.0,277.0,34.0,156.52,55.01000000000002,188.0,90.0,14.78959870990618,278,98.0,96.0,0.35
08:52:11,129.52,23.0,182.08,60.0,128.99,156.0,549.06,35.0,155.8,52.56,179.0,95.0,9.884109975109594,274,84.0,-4.0,0.31
08:52:12,129.0,110.0,172.5,22.0,128.0,20.0,194.0,47.0,150.75,43.5,130.0,69.0,5.447758254554137,199,61.0,-75.0,0.31
08:52:13,129.0,64.0,181.0,30.0,128.0,12.0,212.71,21.0,155.0,52.0,76.0,51.0,4.298443904491872,127,25.0,-72.0,0.2
08:52:14,129.0,67.0,181.0,65.0,128.0,26.0,229.34,58.0,155.0,52.0,93.0,123.0,2.2509953354158307,216,-30.0,89.0,-0.14
08:52:15,129.0,40.0,181.0,50.0,128.0,20.0,397.92,37.0,155.0,52.0,60.0,87.0,2.0200247523394137,147,-27.0,-69.0,-0.18
08:52:16,129.36,50.0,179.35,62.0,128.6,40.0,254.93,28.0,154.36,49.98999999999998,90.0,90.0,1.849978378269321,180,0.0,33.0,0.0
08:52:17,129.2,30.0,177.18,44.0,128.14,56.0,178.89,18.0,153.19,47.98000000000002,86.0,62.0,0.788225855998047,148,24.0,-32.0,0.16
08:52:18,129.0,24.0,177.42,12.0,128.0,48.0,178.06,36.0,153.21,48.41999999999999,72.0,48.0,0.9075075757611846,120,24.0,-28.0,0.2
08:52:19,128.75,36.0,175.71,24.0,127.64,66.0,176.27,48.0,152.23,46.96000000000001,102.0,72.0,1.087965992145012,174,30.0,54.0,0.17
08:52:20,128.0,18.0,174.11,9.0,126.0,36.0,176.0,45.0,151.06,46.110000000000014,54.0,54.0,1.2354958519008716,108,0.0,-66.0,0.0
08:52:21,128.0,22.0,143.29,14.0,126.0,44.0,173.57,40.0,135.64,15.289999999999992,66.0,54.0,7.5568597975657275,120,12.0,12.0,0.1
08:52:22,128.24,17.0,171.73,33.0,126.13,30.0,336.44,27.0,149.98,43.48999999999998,47.0,60.0,7.248995102775644,107,-13.0,-13.0,-0.12
08:52:23,129.11,18.0,176.0,45.0,128.12,16.0,526.54,26.0,152.56,46.889999999999986,34.0,71.0,7.1468160743134606,105,-37.0,-2.0,-0.35
08:52:24,130.67,9.0,174.78,45.0,129.67,18.0,391.67,15.0,152.72,44.110000000000014,27.0,60.0,7.217293121390131,87,-33.0,-18.0,-0.38
08:52:25,130.0,9.0,174.0,45.0,129.0,18.0,245.0,9.0,152.0,44.0,27.0,54.0,7.315736463273211,81,-27.0,-6.0,-0.33
08:52:26,130.94,35.0,172.0,51.0,129.73,15.0,177.4,47.0,151.47,41.06,50.0,98.0,1.1034853873361428,148,-48.0,67.0,-0.32
08:52:27,131.59,32.0,161.27,45.0,130.0,12.0,171.17,54.0,146.43,29.680000000000007,44.0,99.0,2.621608285015998,143,-55.0,-5.0,-0.38
08:52:28,133.0,20.0,168.63,38.0,130.98,46.0,170.07,42.0,150.82,35.629999999999995,66.0,80.0,2.480417303613365,146,-14.0,3.0,-0.1
08:52:29,131.5,32.0,165.68,38.0,130.77,26.0,166.52,42.0,148.59,34.18000000000001,58.0,80.0,2.3168448372872974,138,-22.0,-8.0,-0.16
08:52:30,131.0,32.0,162.16,32.0,130.0,8.0,163.19,32.0,146.58,31.159999999999997,40.0,64.0,2.334324313386011,104,-24.0,-34.0,-0.23
08:52:31,131.0,40.0,157.5,30.0,130.0,10.0,159.06,36.0,144.25,26.5,50.0,66.0,2.4812557304851643,116,-16.0,12.0,-0.14
08:52:32,131.0,44.0,153.74,31.0,130.0,11.0,154.96,25.0,142.37,22.74000000000001,55.0,56.0,3.359831841039917,111,-1.0,-5.0,-0.01
08:52:33,131.0,32.0,150.24,25.0,130.0,8.0,151.04,27.0,140.62,19.24000000000001,40.0,52.0,3.190089340452119,92,-12.0,-19.0,-0.13
08:52:34,130.05,42.0,147.5,24.0,129.8,10.0,149.38,26.0,138.77,17.44999999999999,52.0,50.0,3.0484209027079556,102,2.0,10.0,0.02
08:52:35,129.16,102.0,144.65,40.0,128.96,117.0,145.47,38.0,136.9,15.490000000000009,219.0,78.0,2.8936603117966846,297,141.0,169.5,0.47
08:52:36,131.86,35.0,141.1,21.0,129.22,126.0,142.52,27.0,136.48,9.23999999999998,161.0,48.0,2.489512000386364,209,113.0,-88.0,0.54
08:52:37,133.0,30.0,137.64,22.0,131.0,20.0,139.11,35.0,135.32,4.639999999999986,50.0,57.0,2.0874913173635234,107,-7.0,-102.0,-0.07
08:52:38,132.43,42.0,134.44,41.0,129.3,120.0,135.33,36.0,133.43,2.009999999999991,162.0,77.0,1.9760187246249554,239,85.0,132.0,0.36
08:52:39,131.0,18.0,132.32,25.0,129.06,134.0,134.27,11.0,131.66,1.3199999999999932,152.0,36.0,2.1926285595304904,188,116.0,-51.0,0.62
08:52:40,129.05,183.0,132.54,13.0,127.62,174.0,182.44,25.0,130.8,3.4899999999999807,357.0,38.0,2.390924507396461,395,319.0,169.5,0.81
08:52:41,129.0,88.0,131.75,8.0,127.0,96.0,271.38,26.0,130.38,2.75,184.0,34.0,2.0458299049699433,218,150.0,-170.5,0.69
08:52:42,129.0,74.0,132.0,8.0,127.0,96.0,283.0,32.0,130.5,3.0,170.0,40.0,1.2637563056497731,210,130.0,-8.0,0.62
08:52:43,129.0,108.0,275.84,50.0,127.0,144.0,288.36,45.0,202.42,146.83999999999997,252.0,95.0,32.01769385824135,347,157.0,137.0,0.45
08:52:44,128.14,111.0,270.44,45.0,126.77,124.0,292.05,39.0,199.29,142.3,235.0,84.0,38.518360816629546,319,151.0,-28.0,0.47
08:52:45,130.0,10.0,280.7,50.0,127.0,120.0,286.1,41.0,205.35,150.7,130.0,91.0,39.446827122090056,221,39.0,-98.0,0.18
08:52:46,130.0,14.0,200.57,61.0,127.0,168.0,215.91,64.0,165.29,70.57,182.0,125.0,32.33571013600997,307,57.0,86.0,0.19
08:52:47,130.86,14.0,169.29,31.0,127.09,99.0,170.36,55.0,150.07,38.42999999999998,113.0,86.0,25.144784349841963,199,27.0,-108.0,0.14
08:52:48,131.81,32.0,164.55,38.0,127.56,59.0,167.61,62.0,148.18,32.74000000000001,91.0,100.0,27.09670422763734,191,-9.0,-8.0,-0.05
08:52:49,130.76,17.0,153.3,74.0,127.31,107.0,160.12,74.0,142.03,22.54000000000002,124.0,148.0,25.602712356312207,272,-24.0,81.0,-0.09
08:52:50,133.22,9.0,143.8,25.0,130.0,9.0,150.67,45.0,138.51,10.580000000000013,18.0,70.0,10.315438914562224,88,-52.0,-170.5,-0.59
08:52:51,134.82,17.0,142.04,53.0,130.0,17.0,143.2,49.0,138.43,7.219999999999999,34.0,102.0,5.427188959310875,136,-68.0,48.0,-0.5
08:52:52,127.12,145.0,137.4,75.0,126.09,93.0,138.45,55.0,132.26,10.280000000000001,238.0,130.0,5.821431954430672,368,108.0,169.5,0.29
08:52:53,127.19,85.0,132.87,75.0,126.64,137.0,138.0,75.0,130.03,5.680000000000007,222.0,150.0,4.946637241608377,372,72.0,4.0,0.19
08:52:54,127.07,56.0,130.18,28.0,126.33,67.0,136.41,32.0,128.62,3.1100000000000136,123.0,60.0,4.657612049115643,183,63.0,-170.5,0.34
08:52:55,127.0,60.0,128.0,50.0,126.0,80.0,130.0,10.0,127.5,1.0,140.0,60.0,4.329280540698135,200,80.0,17.0,0.4
08:52:56,126.46,39.0,128.12,32.0,125.79,58.0,189.5,8.0,127.29,1.6600000000000108,97.0,40.0,2.0560277235649886,137,57.0,-63.0,0.42
08:52:57,126.0,140.0,128.63,19.0,125.0,60.0,153.8,10.0,127.32,2.6299999999999955,200.0,29.0,1.1838792168409893,229,171.0,92.0,0.75
08:52:58,126.0,106.0,127.0,9.0,125.0,54.0,128.0,18.0,126.5,1.0,160.0,27.0,0.7609730613288221,187,133.0,-42.0,0.71
08:52:59,126.0,59.0,230.71,14.0,125.0,48.0,354.45,11.0,178.36,104.71000000000001,107.0,25.0,22.903929357210018,132,82.0,-55.0,0.62
08:53:00,126.0,47.0,247.18,22.0,125.0,66.0,266.5,20.0,186.59,121.18,113.0,42.0,30.505694058651827,155,71.0,23.0,0.46
08:53:01,127.72,115.0,207.84,38.0,125.89,56.0,230.29,28.0,167.78,80.12,171.0,66.0,28.542503394062418,237,105.0,82.0,0.44
08:53:02,128.0,99.0,206.11,18.0,126.0,39.0,222.06,34.0,167.06,78.11000000000001,138.0,52.0,23.121996453595095,190,86.0,-47.0,0.45
08:53:03,128.12,51.0,205.33,12.0,126.0,24.0,332.33,12.0,166.73,77.21000000000001,75.0,24.0,8.871309373483902,99,51.0,-91.0,0.52
08:53:04,129.0,36.0,204.33,12.0,126.0,26.0,218.0,24.0,166.67,75.33000000000001,62.0,36.0,8.745228984998816,98,26.0,-1.0,0.27
08:53:05,129.27,44.0,173.13,23.0,127.96,48.0,187.17,36.0,151.2,43.859999999999985,92.0,59.0,7.106530095627793,151,33.0,53.0,0.22
08:53:06,132.09,57.0,157.0,26.0,131.18,45.0,217.14,28.0,144.54,24.909999999999997,102.0,54.0,10.644118094049116,156,48.0,5.0,0.31
08:53:07,133.26,19.0,155.92,24.0,132.42,48.0,266.24,29.0,144.59,22.659999999999997,67.0,53.0,11.243652876181473,120,14.0,-36.0,0.12
08:53:08,132.92,26.0,152.48,50.0,131.87,55.0,153.8,41.0,142.7,19.560000000000002,81.0,91.0,9.895461080721002,172,-10.0,52.0,-0.06
08:53:09,132.0,26.0,149.82,50.0,131.0,91.0,150.95,41.0,140.91,17.819999999999993,117.0,91.0,3.8927201286586373,208,26.0,36.0,0.12
08:53:10,132.0,16.0,146.75,40.0,131.0,56.0,149.0,16.0,139.38,14.75,72.0,56.0,2.2805328324898215,128,16.0,-80.0,0.12
08:53:11,131.22,54.0,144.62,65.0,130.0,84.0,149.0,26.0,137.92,13.400000000000006,138.0,91.0,2.638512838715028,229,47.0,101.0,0.21
08:53:12,131.0,24.0,143.88,17.0,129.0,24.0,146.73,11.0,137.44,12.879999999999995,48.0,28.0,2.1701382444590958,76,20.0,-153.0,0.26
08:53:13,131.0,48.0,142.12,16.0,129.0,48.0,144.0,40.0,136.56,11.120000000000005,96.0,56.0,1.716776048313818,152,40.0,76.0,0.26
08:53:14,131.0,90.0,138.62,40.0,129.43,21.0,138.89,37.0,134.81,7.6200000000000045,111.0,77.0,1.6917210172082282,188,34.0,36.0,0.18
08:53:15,131.0,87.0,133.66,29.0,130.0,10.0,134.48,21.0,132.33,2.6599999999999966,97.0,50.0,2.2793573655888295,147,47.0,-41.0,0.32
08:53:16,131.0,56.0,132.0,22.0,130.0,11.0,171.12,32.0,131.5,1.0,67.0,54.0,2.5830350365537287,121,13.0,-26.0,0.11
08:53:17,130.95,21.0,132.0,12.0,129.45,11.0,194.0,24.0,131.48,1.0500000000000114,32.0,36.0,2.2580146146701923,68,-4.0,-53.0,-0.06
08:53:18,130.0,7.0,131.57,14.0,129.0,42.0,194.0,28.0,130.79,1.5699999999999932,49.0,42.0,1.5671534704885262,91,7.0,23.0,0.08
08:53:19,129.0,54.0,226.5,24.0,127.0,18.0,378.33,18.0,177.75,97.5,72.0,42.0,20.679648207841048,114,30.0,23.0,0.26
08:53:20,131.3,43.0,242.14,14.0,129.48,58.0,258.73,22.0,186.72,110.83999999999997,101.0,36.0,28.102961943540084,137,65.0,23.0,0.47
08:53:21,133.33,9.0,205.0,18.0,131.1,40.0,256.0,9.0,169.17,71.66999999999999,49.0,27.0,26.345676495396003,76,22.0,-61.0,0.29
08:53:22,129.98,51.0,204.64,25.0,128.95,84.0,220.69,26.0,167.31,74.66,135.0,51.0,21.320673535328574,186,84.0,110.0,0.45
08:53:23,132.82,40.0,204.0,9.0,130.0,54.0,205.0,18.0,168.41,71.18,94.0,27.0,8.293251473340158,121,67.0,-65.0,0.55
08:53:24,134.0,30.0,202.88,8.0,130.0,48.0,305.0,26.0,168.44,68.88,78.0,34.0,8.249918181416046,112,44.0,-9.0,0.39
08:53:25,132.89,18.0,202.0,8.0,129.89,45.0,335.0,32.0,167.44,69.11000000000001,63.0,40.0,0.7748741833741746,103,23.0,-9.0,0.22
08:53:26,130.26,38.0,200.13,23.0,129.23,52.0,355.38,32.0,165.2,69.87,90.0,55.0,1.3175166033336965,145,35.0,42.0,0.24
08:53:27,130.0,32.0,198.75,32.0,128.43,28.0,201.0,8.0,164.38,68.75,60.0,40.0,1.8777859303073021,100,20.0,-45.0,0.2
08:53:28,130.0,24.0,197.8,15.0,127.18,11.0,198.6,15.0,163.9,67.80000000000001,35.0,30.0,1.9760870426325283,65,5.0,-35.0,0.08
08:53:29,130.0,40.0,196.0,13.0,129.0,10.0,197.68,22.0,163.0,66.0,50.0,35.0,1.6848382711881538,85,15.0,20.0,0.18
08:53:30,130.0,14.0,194.2,20.0,129.0,5.0,196.0,5.0,162.1,64.19999999999999,19.0,25.0,1.2042757159639232,44,-6.0,-41.0,-0.14
08:53:31,130.0,12.0,193.67,12.0,129.0,6.0,194.33,18.0,161.83,63.66999999999999,18.0,30.0,1.105042985616622,48,-12.0,4.0,-0.25
08:53:32,130.5,16.0,192.25,32.0,129.4,10.0,193.29,21.0,161.38,61.75,26.0,53.0,1.0070352526404374,79,-27.0,31.0,-0.34
08:53:33,132.0,30.0,186.79,52.0,130.0,30.0,188.12,60.0,159.39,54.78999999999999,60.0,112.0,1.3395335009101967,172,-52.0,93.0,-0.3
08:53:34,129.19,32.0,176.62,64.0,126.91,47.0,182.88,64.0,152.91,47.43000000000001,79.0,128.0,3.8458120078939118,207,-49.0,35.0,-0.24
08:53:35,127.0,22.0,138.72,29.0,126.0,90.0,140.95,38.0,132.86,11.719999999999999,112.0,67.0,12.169446577394613,179,45.0,-28.0,0.25
08:53:36,127.09,22.0,137.21,29.0,126.02,102.0,137.67,43.0,132.15,10.120000000000005,124.0,72.0,14.256257222709678,196,52.0,17.0,0.27
08:53:37,128.0,20.0,132.29,34.0,127.0,20.0,133.62,16.0,130.15,4.289999999999992,40.0,50.0,13.61189259434787,90,-10.0,-106.0,-0.11
08:53:38,127.54,26.0,130.14,56.0,126.23,78.0,132.21,28.0,128.84,2.59999999999998,104.0,84.0,9.927344559350367,188,20.0,98.0,0.11
08:53:39,125.74,62.0,127.46,74.0,107.68,82.0,243.23,43.0,126.6,1.7199999999999989,144.0,117.0,2.532696191820929,261,27.0,73.0,0.1
08:53:40,123.3,23.0,126.59,41.0,65.56,25.0,199.3,20.0,124.94,3.2900000000000063,48.0,61.0,2.847706094396757,109,-13.0,-152.0,-0.12
08:53:46,126.38,32.0,236.0,20.0,78.6,10.0,552.47,15.0,181.19,109.62,42.0,35.0,38.745168085840916,77,7.0,-17.0,0.09
08:53:47,130.09,67.0,334.23,31.0,125.68,73.0,477.34,29.0,232.16,204.14000000000001,140.0,60.0,61.90573939466405,200,80.0,123.0,0.4
08:53:48,131.57,42.0,186.2,30.0,130.29,42.0,270.9,30.0,158.89,54.629999999999995,84.0,60.0,59.28567719103881,144,24.0,-56.0,0.17
08:53:49,132.0,18.0,186.0,9.0,131.0,9.0,359.0,6.0,159.0,54.0,27.0,15.0,38.868707593642185,42,12.0,-102.0,0.29
08:53:50,132.0,69.0,152.0,39.0,131.0,39.0,461.0,32.0,142.0,20.0,108.0,71.0,35.03389173357789,179,37.0,137.0,0.21
08:53:51,132.5,8.0,152.0,12.0,130.38,16.0,543.0,18.0,142.25,19.5,24.0,30.0,37.46018619814988,54,-6.0,-125.0,-0.11
08:53:52,133.62,24.0,151.79,19.0,130.17,18.0,250.21,28.0,142.71,18.169999999999987,42.0,47.0,9.109530723372178,89,-5.0,35.0,-0.06
08:53:53,134.0,70.0,150.6,40.0,131.0,10.0,295.5,30.0,142.3,16.599999999999994,80.0,70.0,7.466108089229764,150,10.0,61.0,0.07
08:53:54,134.0,62.0,148.72,36.0,131.0,14.0,197.77,52.0,141.36,14.719999999999999,76.0,88.0,0.4973228328384938,164,-12.0,14.0,-0.07
08:53:55,133.79,29.0,146.0,20.0,130.78,23.0,150.0,40.0,139.9,12.210000000000008,52.0,60.0,1.1222878418937547,112,-8.0,-52.0,-0.07
08:53:56,131.0,18.0,142.0,32.0,130.0,45.0,177.04,25.0,136.5,11.0,63.0,57.0,2.510434225400587,120,6.0,8.0,0.05
08:53:57,131.0,20.0,139.5,28.0,130.0,50.0,171.33,36.0,135.25,8.5,70.0,64.0,3.0644281685271677,134,6.0,14.0,0.04
08:53:58,131.0,20.0,137.6,20.0,130.0,50.0,140.0,40.0,134.3,6.599999999999994,70.0,60.0,3.0395262788900026,130,10.0,-4.0,0.08
08:53:59,131.0,24.0,135.43,28.0,130.0,60.0,139.1,40.0,133.21,4.430000000000007,84.0,68.0,2.576600473504395,152,16.0,22.0,0.11
08:54:00,131.0,8.0,133.75,24.0,130.0,50.0,134.56,18.0,132.38,2.75,58.0,42.0,1.6288861224969746,100,16.0,-52.0,0.16
08:54:01,130.14,37.0,131.89,18.0,129.91,44.0,134.29,28.0,131.01,1.75,81.0,46.0,1.6489845360291593,127,35.0,27.0,0.28
08:54:05,130.0,34.0,298.81,37.0,129.0,11.0,470.41,37.0,214.41,168.81,45.0,74.0,98.59328907182304,119,-29.0,56.0,-0.24
