Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:48,349.0,10.0,363.0,10.0,346.69,13.0,365.0,30.0,356.0,14.0,23.0,40.0,0.1520526224228063,63,-17.0,-25.0,-0.27
07:32:49,348.64,33.0,362.0,38.0,345.91,33.0,363.22,9.0,355.32,13.360000000000014,66.0,47.0,0.30410524491632046,113,19.0,50.0,0.17
07:32:50,349.0,58.0,361.42,55.0,346.0,64.0,362.31,26.0,355.21,12.420000000000016,122.0,81.0,0.4044502441408583,203,41.0,90.0,0.2
07:32:52,350.0,12.0,355.0,44.0,345.67,18.0,356.29,28.0,352.5,5.0,30.0,72.0,1.386488369942387,102,-42.0,-54.0,-0.41
07:32:53,346.0,11.0,353.45,22.0,345.0,22.0,355.0,44.0,349.73,7.449999999999989,33.0,66.0,2.5296501734400767,99,-33.0,-3.0,-0.33
07:32:54,346.0,13.0,351.06,34.0,345.0,26.0,352.18,44.0,348.53,5.060000000000002,39.0,78.0,3.163008061953915,117,-39.0,18.0,-0.33
07:32:55,345.71,14.0,348.5,28.0,344.91,22.0,352.96,46.0,347.11,2.7900000000000205,36.0,74.0,3.3724649738708066,110,-38.0,-7.0,-0.35
07:32:56,340.98,43.0,346.19,42.0,335.66,47.0,357.29,38.0,343.58,5.2099999999999795,90.0,80.0,3.29514036119637,170,10.0,60.0,0.06
07:32:57,336.0,168.0,353.72,18.0,335.0,84.0,361.44,50.0,344.86,17.720000000000027,252.0,68.0,2.539620050319571,320,184.0,150.0,0.57
07:32:58,336.88,192.0,357.67,36.0,333.0,96.0,360.04,68.0,347.27,20.79000000000002,288.0,104.0,2.0023361356138665,392,184.0,72.0,0.47
07:32:59,345.0,48.0,356.0,30.0,341.07,58.0,360.0,36.0,350.5,11.0,106.0,66.0,2.647948262331643,172,40.0,-182.5,0.23
07:33:11,352.0,121.0,360.43,37.0,351.0,33.0,367.13,45.0,356.22,8.430000000000007,154.0,82.0,0.9059414992075508,236,72.0,85.0,0.31
07:33:12,352.0,124.0,364.0,60.0,351.0,36.0,365.04,52.0,358.0,12.0,160.0,112.0,1.5894118408979074,272,48.0,36.0,0.18
07:33:13,352.0,70.0,364.0,50.0,351.0,30.0,365.0,50.0,358.0,12.0,100.0,100.0,1.8682076972292325,200,0.0,-72.0,0.0
07:33:14,352.0,56.0,364.0,40.0,351.0,24.0,365.0,40.0,358.0,12.0,80.0,80.0,1.8152685751663822,160,0.0,-40.0,0.0
07:33:15,352.0,48.0,364.0,45.0,351.0,27.0,365.0,45.0,358.0,12.0,75.0,90.0,0.7960401999814956,165,-15.0,5.0,-0.09
07:33:16,352.0,30.0,364.42,69.0,351.0,45.0,365.73,110.0,358.21,12.420000000000016,75.0,179.0,0.09391485498364092,254,-104.0,89.0,-0.41
07:33:59,339.53,34.0,367.4,20.0,340.14,14.0,368.93,29.0,353.46,27.870000000000005,48.0,49.0,3.9079623846689686,97,-1.0,3.0,-0.01
07:34:00,338.9,40.0,357.92,53.0,334.31,13.0,363.39,38.0,348.41,19.02000000000004,53.0,91.0,6.301129263869127,144,-38.0,47.0,-0.26
07:34:01,338.0,15.0,340.0,46.0,241.12,41.0,346.27,33.0,339.0,2.0,56.0,79.0,9.569155135119756,135,-23.0,-9.0,-0.17
07:34:02,338.0,9.0,340.0,25.0,292.0,18.0,344.0,18.0,339.0,2.0,27.0,43.0,9.433760119909222,70,-16.0,-65.0,-0.23
07:34:03,338.0,7.0,340.0,14.0,232.0,29.0,344.0,14.0,339.0,2.0,36.0,28.0,6.776509425950092,64,8.0,-6.0,0.12
07:34:06,284.15,52.0,343.0,18.0,270.55,44.0,344.33,36.0,313.58,58.85000000000002,96.0,54.0,16.143339183700316,150,42.0,-22.0,0.28
07:34:07,284.0,36.0,343.0,12.0,84.0,12.0,344.0,24.0,313.5,59.0,48.0,36.0,13.075737072914668,84,12.0,-66.0,0.14
07:34:08,285.22,54.0,343.0,14.0,217.27,44.0,344.0,44.0,314.11,57.77999999999997,98.0,58.0,4.120736584640663,156,40.0,72.0,0.26
07:34:09,289.71,41.0,343.0,12.0,286.73,66.0,344.0,48.0,316.35,53.29000000000002,107.0,60.0,1.3330978958784871,167,47.0,11.0,0.28
07:34:10,328.3,30.0,353.65,31.0,297.03,32.0,428.21,28.0,340.97,25.349999999999966,62.0,59.0,11.945479061134158,121,3.0,-46.0,0.02
07:34:11,347.65,43.0,360.8,50.0,346.6,47.0,399.12,48.0,354.23,13.150000000000034,90.0,98.0,18.67483119066924,188,-8.0,67.0,-0.04
07:34:12,349.27,44.0,410.33,33.0,348.6,70.0,587.94,31.0,379.8,61.06,114.0,64.0,27.436864252315523,178,50.0,-10.0,0.28
07:34:13,349.12,51.0,431.92,26.0,347.25,48.0,526.72,32.0,390.52,82.80000000000001,99.0,58.0,29.826696598852283,157,41.0,-21.0,0.26
07:34:14,350.5,48.0,418.0,24.0,349.5,48.0,549.75,40.0,384.25,67.5,96.0,64.0,21.281424529386747,160,32.0,3.0,0.2
07:34:34,349.0,33.0,355.72,29.0,348.0,55.0,462.24,29.0,352.36,6.720000000000027,88.0,58.0,1.8807764354069427,146,30.0,53.0,0.21
07:34:35,348.81,32.0,350.93,28.0,347.33,60.0,413.5,32.0,349.87,2.1200000000000045,92.0,60.0,2.9693315746110702,152,32.0,6.0,0.21
07:34:36,348.29,17.0,410.93,29.0,342.15,41.0,560.12,26.0,379.61,62.639999999999986,58.0,55.0,11.992598967695931,113,3.0,-39.0,0.03
07:34:38,339.56,16.0,353.0,4.0,336.43,14.0,458.0,12.0,346.28,13.439999999999998,30.0,16.0,65.68362604180723,46,14.0,-29.0,0.3
07:34:39,339.0,30.0,343.17,12.0,335.0,18.0,413.8,10.0,341.08,4.170000000000016,48.0,22.0,67.29346602754221,70,26.0,24.0,0.37
07:34:40,340.93,40.0,344.58,43.0,292.51,69.0,480.46,35.0,342.75,3.6499999999999773,109.0,78.0,68.25278844120567,187,31.0,117.0,0.17
07:34:41,349.0,20.0,352.92,25.0,343.85,39.0,413.47,17.0,350.96,3.920000000000016,59.0,42.0,69.70380678270001,101,17.0,-86.0,0.17
07:34:42,340.03,35.0,359.46,24.0,309.33,43.0,379.16,25.0,349.74,19.430000000000007,78.0,49.0,4.280925133656689,127,29.0,26.0,0.23
07:34:43,339.0,120.0,345.03,31.0,268.0,45.0,352.36,55.0,342.02,6.029999999999973,165.0,86.0,4.658808860639538,251,79.0,124.0,0.31
07:34:44,339.0,96.0,346.0,34.0,147.07,56.0,347.5,30.0,342.5,7.0,152.0,64.0,4.370867190841362,216,88.0,-35.0,0.41
07:34:45,339.0,31.0,342.0,21.0,250.29,35.0,348.05,21.0,340.5,3.0,66.0,42.0,4.828714114541615,108,24.0,-108.0,0.22
07:34:48,338.0,9.0,341.0,27.0,275.54,41.0,348.0,36.0,339.5,3.0,50.0,63.0,27.068843713760103,113,-13.0,-23.0,-0.12
07:34:49,338.0,3.0,341.0,9.0,284.31,13.0,348.0,12.0,339.5,3.0,16.0,21.0,26.529555216776053,37,-5.0,-76.0,-0.14
07:34:50,337.62,21.0,345.52,31.0,313.62,48.0,351.77,53.0,341.57,7.899999999999977,69.0,84.0,26.725432269655986,153,-15.0,116.0,-0.1
07:34:51,331.93,30.0,345.08,52.0,276.19,27.0,351.55,53.0,338.51,13.149999999999977,57.0,105.0,25.810433355524474,162,-48.0,9.0,-0.3
07:34:52,334.0,14.0,341.0,50.0,333.0,26.0,347.0,32.0,337.5,7.0,40.0,82.0,1.50795556962805,122,-42.0,-40.0,-0.34
07:34:53,335.0,5.0,341.0,23.0,334.0,15.0,346.71,17.0,338.0,6.0,20.0,40.0,1.608082709307013,60,-20.0,-62.0,-0.33
07:34:54,335.0,10.0,341.0,31.0,334.0,30.0,342.0,10.0,338.0,6.0,40.0,41.0,1.6349097834351918,81,-1.0,21.0,-0.01
07:34:55,337.03,36.0,342.67,43.0,333.4,20.0,344.7,20.0,339.85,5.640000000000043,56.0,63.0,0.9000944394740183,119,-7.0,38.0,-0.06
07:34:56,337.62,24.0,347.0,32.0,323.0,8.0,348.0,24.0,342.31,9.379999999999995,32.0,56.0,1.9900678380327288,88,-24.0,-31.0,-0.27
07:34:57,339.05,38.0,347.0,28.0,337.32,22.0,348.0,24.0,343.03,7.949999999999989,60.0,52.0,2.3588280988602235,112,8.0,24.0,0.07
07:34:58,343.81,59.0,350.7,54.0,338.98,41.0,352.38,16.0,347.26,6.889999999999986,100.0,70.0,3.5144914283539097,170,30.0,58.0,0.18
07:34:59,349.19,43.0,351.0,17.0,342.09,33.0,354.27,11.0,350.09,1.8100000000000023,76.0,28.0,4.106241590551367,104,48.0,-66.0,0.46
07:35:00,349.1,39.0,356.0,21.0,344.33,45.0,414.02,41.0,352.55,6.899999999999977,84.0,62.0,4.420511282643072,146,22.0,42.0,0.15
07:35:01,349.25,20.0,358.0,40.0,346.75,40.0,455.67,36.0,353.62,8.75,60.0,76.0,4.281442513916937,136,-16.0,-10.0,-0.12
07:35:02,349.0,55.0,355.15,27.0,338.26,39.0,376.96,25.0,352.07,6.149999999999977,94.0,52.0,2.507881576146639,146,42.0,10.0,0.29
07:35:03,349.0,65.0,350.0,59.0,218.95,21.0,351.92,13.0,349.5,1.0,86.0,72.0,1.7239576560855197,158,14.0,12.0,0.09
07:35:04,349.0,34.0,350.0,30.0,294.86,29.0,353.0,10.0,349.5,1.0,63.0,40.0,1.864690322808545,103,23.0,-55.0,0.22
07:35:05,337.92,39.0,355.12,16.0,331.46,13.0,377.21,14.0,346.52,17.19999999999999,52.0,30.0,2.725200910020325,82,22.0,-21.0,0.27
07:35:06,329.0,5.0,362.0,25.0,188.27,22.0,404.0,25.0,345.5,33.0,27.0,50.0,2.626579524776504,77,-23.0,-5.0,-0.3
07:35:07,329.0,7.0,362.0,35.0,194.0,32.0,418.86,35.0,345.5,33.0,39.0,70.0,2.0474569592484353,109,-31.0,32.0,-0.28
07:35:08,341.29,24.0,361.8,46.0,284.57,42.0,546.71,34.0,351.55,20.50999999999999,66.0,80.0,2.6987923224981585,146,-14.0,37.0,-0.1
07:35:09,345.0,24.0,362.0,40.0,342.61,36.0,588.0,16.0,353.5,17.0,60.0,56.0,3.7490638831547276,116,4.0,-30.0,0.03
07:35:10,346.0,33.0,362.0,65.0,341.0,13.0,440.96,56.0,354.0,16.0,46.0,121.0,4.2175822457867485,167,-75.0,51.0,-0.45
07:35:11,346.18,22.0,362.0,55.0,342.0,11.0,442.14,37.0,354.09,15.819999999999993,33.0,92.0,3.6297617001638223,125,-59.0,-42.0,-0.47
07:35:12,349.46,24.0,362.0,75.0,235.07,43.0,432.0,30.0,355.73,12.54000000000002,67.0,105.0,1.4998433251433345,172,-38.0,47.0,-0.22
07:35:20,314.81,42.0,349.0,30.0,244.11,37.0,351.65,51.0,331.9,34.19,79.0,81.0,38.75149455182285,160,-2.0,-28.0,-0.01
07:35:21,345.26,47.0,349.0,21.0,344.52,42.0,421.14,28.0,347.13,3.740000000000009,89.0,49.0,48.5036428528823,138,40.0,-22.0,0.29
07:35:22,347.61,99.0,376.88,59.0,346.38,128.0,392.19,54.0,362.24,29.269999999999982,227.0,113.0,38.606796422391355,340,114.0,181.5,0.34
07:35:23,351.66,67.0,401.0,50.0,350.48,84.0,467.0,20.0,376.33,49.339999999999975,151.0,70.0,37.521804993896254,221,81.0,-119.0,0.37
07:35:35,350.74,19.0,358.15,27.0,350.13,23.0,359.16,25.0,354.44,7.409999999999968,42.0,52.0,11.946322865216283,94,-10.0,29.0,-0.11
07:35:44,349.43,83.0,358.0,10.0,346.65,37.0,495.0,10.0,353.72,8.569999999999993,120.0,20.0,1.9952869467794883,140,100.0,63.0,0.71
07:35:45,349.0,120.0,356.58,12.0,346.0,48.0,479.83,12.0,352.79,7.579999999999984,168.0,24.0,2.3994228472672474,192,144.0,52.0,0.75
07:35:53,349.62,64.0,439.18,50.0,346.25,128.0,512.89,37.0,394.4,89.56,192.0,87.0,9.880846117616223,279,105.0,100.0,0.38
07:35:55,349.0,101.0,435.05,63.0,345.0,165.0,538.25,67.0,392.02,86.05000000000001,266.0,130.0,24.88020257152289,396,136.0,103.0,0.34
07:35:56,349.0,66.0,358.25,53.0,345.0,121.0,362.4,63.0,353.62,9.25,187.0,116.0,36.644179346794076,303,71.0,-93.0,0.23
07:35:57,349.93,60.0,355.38,52.0,347.4,110.0,357.0,65.0,352.66,5.449999999999989,170.0,117.0,41.16911075065873,287,53.0,-16.0,0.18
07:35:58,350.16,76.0,353.3,71.0,348.29,112.0,354.69,64.0,351.73,3.1399999999999864,188.0,135.0,44.150328990846724,323,53.0,36.0,0.16
07:35:59,347.55,66.0,349.66,56.0,344.0,45.0,351.77,52.0,348.6,2.1100000000000136,111.0,108.0,18.15101870419381,219,3.0,-104.0,0.01
07:36:00,347.0,24.0,371.66,44.0,345.43,84.0,435.89,37.0,359.33,24.660000000000025,108.0,81.0,3.9167933312841425,189,27.0,-30.0,0.14
07:36:02,346.18,49.0,358.77,73.0,344.61,69.0,500.33,21.0,352.48,12.589999999999975,118.0,94.0,25.67292094795596,212,24.0,74.0,0.11
07:36:03,344.29,17.0,469.56,9.0,341.71,41.0,546.0,9.0,406.92,125.26999999999998,58.0,18.0,30.317555145492864,76,40.0,-136.0,0.53
07:36:18,350.0,18.0,358.0,30.0,349.0,72.0,360.0,30.0,354.0,8.0,90.0,60.0,2.158024559635623,150,30.0,37.0,0.2
07:36:19,349.32,28.0,358.0,25.0,348.95,38.0,360.0,25.0,353.66,8.680000000000007,66.0,50.0,1.9067721416020718,116,16.0,-34.0,0.14
07:36:20,349.0,81.0,356.89,45.0,348.0,9.0,359.33,45.0,352.94,7.889999999999986,90.0,90.0,1.4964357654069695,180,0.0,64.0,0.0
07:36:21,349.0,99.0,353.16,43.0,348.0,11.0,354.14,49.0,351.08,4.160000000000025,110.0,92.0,1.614397720510226,202,18.0,22.0,0.09
07:36:22,349.0,63.0,350.19,27.0,348.0,7.0,352.0,14.0,349.59,1.1899999999999977,70.0,41.0,1.8688980710536456,111,29.0,-91.0,0.26
07:36:23,349.0,81.0,350.0,33.0,348.0,11.0,352.92,49.0,349.5,1.0,92.0,82.0,1.9011259821452147,174,10.0,63.0,0.06
07:36:24,349.0,62.0,350.83,60.0,348.0,14.0,362.33,54.0,349.92,1.829999999999984,76.0,114.0,1.448992753600655,190,-38.0,16.0,-0.2
07:36:25,348.0,8.0,349.36,11.0,347.0,32.0,364.12,32.0,348.68,1.3600000000000136,40.0,43.0,0.8704481604247697,83,-3.0,-107.0,-0.04
07:37:16,347.22,54.0,350.0,36.0,327.33,36.0,394.89,19.0,348.61,2.7799999999999727,90.0,55.0,4.4113342652742205,145,35.0,-63.0,0.24
07:37:17,347.0,80.0,350.0,40.0,306.0,60.0,501.33,27.0,348.5,3.0,140.0,67.0,4.71028130794551,207,73.0,62.0,0.35
07:37:18,347.0,64.0,349.85,26.0,302.14,28.0,453.43,21.0,348.42,2.8500000000000227,92.0,47.0,3.9272293032085024,139,45.0,-68.0,0.32
07:37:19,347.0,56.0,348.0,21.0,267.57,7.0,349.0,14.0,347.5,1.0,63.0,35.0,2.7735933371672066,98,28.0,-41.0,0.29
07:37:20,347.0,28.0,348.4,10.0,245.2,5.0,349.4,10.0,347.7,1.3999999999999773,33.0,20.0,0.5079173160835588,53,13.0,-45.0,0.25
07:37:21,347.0,16.0,348.29,14.0,252.75,4.0,349.5,8.0,347.64,1.2900000000000205,20.0,22.0,0.47023398428593194,42,-2.0,-11.0,-0.05
07:37:22,304.0,8.0,348.67,9.0,131.0,8.0,349.62,16.0,326.33,44.670000000000016,16.0,25.0,9.615004940195034,41,-9.0,-1.0,-0.22
07:37:23,304.0,5.0,349.0,5.0,233.0,30.0,386.36,11.0,326.5,45.0,35.0,16.0,11.611187708411745,51,19.0,10.0,0.37
07:37:31,302.33,36.0,343.0,6.0,199.0,30.0,345.0,18.0,322.67,40.670000000000016,66.0,24.0,10.208921588491547,90,42.0,-3.0,0.47
07:37:32,302.85,41.0,343.0,8.0,270.48,27.0,345.0,28.0,322.93,40.14999999999998,68.0,36.0,8.983035121826516,104,32.0,14.0,0.31
07:37:33,308.33,84.0,343.0,12.0,292.65,49.0,345.0,60.0,325.67,34.670000000000016,133.0,72.0,10.049068613556665,205,61.0,101.0,0.3
07:37:34,324.01,81.0,342.54,13.0,305.9,58.0,352.29,41.0,333.28,18.53000000000003,139.0,54.0,8.187964948628645,193,85.0,-12.0,0.44
07:37:36,337.5,26.0,445.54,69.0,330.63,90.0,584.38,29.0,391.52,108.04000000000002,116.0,98.0,54.1014549711926,214,18.0,91.0,0.08
07:37:37,349.95,63.0,413.41,69.0,348.44,27.0,461.35,31.0,381.68,63.460000000000036,90.0,100.0,49.09022234620643,190,-10.0,-24.0,-0.05
07:37:38,351.21,29.0,357.8,56.0,350.35,43.0,393.89,56.0,354.51,6.590000000000032,72.0,112.0,43.052934510901665,184,-40.0,-6.0,-0.22
07:38:00,350.0,72.0,357.67,12.0,349.0,84.0,358.67,12.0,353.83,7.670000000000016,156.0,24.0,2.3784806074416536,180,132.0,-1.0,0.73
07:38:01,350.0,66.0,438.25,24.0,349.0,77.0,555.0,25.0,394.12,88.25,143.0,49.0,16.764514010253308,192,94.0,12.0,0.49
07:38:02,350.24,21.0,367.77,26.0,349.35,86.0,500.14,44.0,359.0,17.529999999999973,107.0,70.0,16.763714683803812,177,37.0,-15.0,0.21
07:38:03,350.0,26.0,364.62,26.0,349.0,91.0,376.57,28.0,357.31,14.620000000000005,117.0,54.0,16.875712429405148,171,63.0,-6.0,0.37
07:38:11,349.0,84.0,361.0,40.0,345.0,24.0,369.14,28.0,355.0,12.0,108.0,68.0,2.2951470541070207,176,40.0,72.0,0.23
07:38:12,349.13,47.0,357.92,26.0,347.15,26.0,359.55,22.0,353.53,8.79000000000002,73.0,48.0,2.767585590361277,121,25.0,-55.0,0.21
07:38:13,349.0,54.0,356.12,32.0,344.22,18.0,357.45,22.0,352.56,7.1200000000000045,72.0,54.0,2.8795867759063287,126,18.0,5.0,0.14
07:38:14,349.0,65.0,353.56,36.0,344.0,22.0,354.24,34.0,351.28,4.560000000000002,87.0,70.0,2.439122793131521,157,17.0,31.0,0.11
07:38:15,349.0,40.0,352.22,18.0,344.0,16.0,360.84,31.0,350.61,3.2200000000000273,56.0,49.0,1.755628092727171,105,7.0,-52.0,0.07
07:38:16,349.0,60.0,351.0,48.0,344.0,24.0,357.64,44.0,350.0,2.0,84.0,92.0,1.4395242269487114,176,-8.0,71.0,-0.05
07:38:17,347.38,37.0,349.88,32.0,341.88,34.0,351.91,44.0,348.63,2.5,71.0,76.0,1.4614821244106158,147,-5.0,-29.0,-0.03
07:38:18,343.08,26.0,349.36,44.0,324.2,50.0,351.64,44.0,346.22,6.28000000000003,76.0,88.0,2.003140035037739,164,-12.0,17.0,-0.07
07:38:19,342.0,40.0,346.86,28.0,298.27,49.0,348.89,38.0,344.43,4.860000000000014,89.0,66.0,2.6038375525309294,155,23.0,-9.0,0.15
07:38:20,341.33,48.0,345.93,42.0,318.24,50.0,347.0,24.0,343.63,4.600000000000023,98.0,66.0,2.7089425981311317,164,32.0,9.0,0.2
07:38:21,338.16,74.0,342.25,32.0,288.42,100.0,345.0,32.0,340.21,4.089999999999975,174.0,64.0,3.1266723525128834,238,110.0,74.0,0.46
07:38:22,339.39,88.0,341.93,58.0,338.26,92.0,344.85,34.0,340.66,2.5400000000000205,180.0,92.0,2.5527142417371307,272,88.0,34.0,0.32
07:38:23,342.86,42.0,346.74,43.0,339.29,56.0,403.91,46.0,344.8,3.8799999999999955,98.0,89.0,2.1574823290046634,187,9.0,-85.0,0.05
07:38:24,346.73,45.0,350.0,60.0,340.8,46.0,502.93,75.0,348.37,3.269999999999982,91.0,135.0,3.328202217409235,226,-44.0,39.0,-0.19
07:38:25,348.12,17.0,362.33,58.0,340.0,39.0,377.11,45.0,355.22,14.20999999999998,56.0,103.0,6.204745764329833,159,-47.0,-67.0,-0.3
07:38:30,340.34,38.0,372.0,16.0,291.0,32.0,374.0,8.0,356.17,31.660000000000025,70.0,24.0,4.217327352717494,94,46.0,-66.0,0.49
07:38:33,340.47,43.0,363.42,55.0,339.19,32.0,360.87,39.0,351.94,22.94999999999999,75.0,94.0,5.531731193756343,169,-19.0,44.0,-0.11
07:38:34,340.0,21.0,346.27,11.0,339.0,14.0,348.0,18.0,343.14,6.269999999999982,35.0,29.0,8.38045762473473,64,6.0,-105.0,0.09
07:38:35,340.0,42.0,344.06,16.0,339.0,28.0,345.35,46.0,342.03,4.060000000000002,70.0,62.0,10.26429880702879,132,8.0,68.0,0.06
07:38:36,340.0,48.0,342.59,27.0,339.0,32.0,344.43,56.0,341.3,2.589999999999975,80.0,83.0,9.408473308670743,163,-3.0,31.0,-0.02
07:38:37,341.52,75.0,343.0,30.0,339.75,40.0,345.0,75.0,342.26,1.4800000000000182,115.0,105.0,4.412819960067161,220,10.0,57.0,0.05
07:38:38,342.12,48.0,344.58,38.0,340.65,37.0,346.89,38.0,343.35,2.4599999999999795,85.0,76.0,0.8389457669992804,161,9.0,-59.0,0.06
07:38:39,343.29,14.0,345.0,60.0,342.0,72.0,349.0,36.0,344.14,1.7099999999999795,86.0,96.0,1.1250911074069159,182,-10.0,21.0,-0.05
07:38:40,345.07,14.0,347.31,67.0,340.12,17.0,349.11,44.0,346.19,2.240000000000009,31.0,111.0,1.8729842497913887,142,-80.0,-40.0,-0.56
07:38:41,346.0,11.0,347.0,42.0,334.0,22.0,349.0,33.0,346.5,1.0,33.0,75.0,1.82517670376523,108,-42.0,-34.0,-0.39
07:38:42,346.0,7.0,347.0,21.0,333.09,43.0,349.0,21.0,346.5,1.0,50.0,42.0,1.4843954998476454,92,8.0,-16.0,0.09
07:38:43,336.51,37.0,347.0,36.0,332.14,105.0,349.0,39.0,341.76,10.490000000000009,142.0,75.0,2.070729340104046,217,67.0,125.0,0.31
