Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:33,288.0,38.0,289.44,32.0,287.0,11.0,293.68,19.0,288.72,1.4399999999999977,49.0,51.0,2.6685145680679607,100,-2.0,-75.0,-0.02
07:30:34,288.0,12.0,291.31,13.0,287.0,12.0,296.38,29.0,289.65,3.3100000000000023,24.0,42.0,1.3641224285199403,66,-18.0,-34.0,-0.27
07:30:35,288.0,13.0,301.04,48.0,287.0,13.0,307.83,53.0,294.52,13.04000000000002,26.0,101.0,2.316538365749862,127,-75.0,61.0,-0.59
07:30:36,288.0,12.0,300.0,60.0,287.0,12.0,305.0,36.0,294.0,12.0,24.0,96.0,2.7829570603929445,120,-72.0,-7.0,-0.6
07:30:37,285.65,23.0,300.0,70.0,283.4,50.0,305.0,42.0,292.83,14.350000000000023,73.0,112.0,2.6126863569879215,185,-39.0,65.0,-0.21
07:30:38,292.0,135.0,300.0,85.0,285.88,34.0,305.04,47.0,296.0,8.0,169.0,132.0,2.385466411415292,301,37.0,116.0,0.12
07:30:39,288.18,33.0,300.0,55.0,283.83,46.0,305.1,39.0,294.09,11.819999999999993,79.0,94.0,1.1437525956212398,173,-15.0,-128.0,-0.09
07:30:40,289.0,55.0,300.0,55.0,285.06,36.0,305.0,55.0,294.5,11.0,91.0,110.0,1.1427729433226566,201,-19.0,28.0,-0.09
07:30:41,289.35,62.0,300.0,50.0,287.22,18.0,305.0,50.0,294.68,10.649999999999977,80.0,100.0,1.1409864153399498,180,-20.0,-21.0,-0.11
07:30:42,291.77,143.0,300.0,65.0,289.0,65.0,305.0,65.0,295.88,8.230000000000018,208.0,130.0,0.8588364221376306,338,78.0,158.0,0.23
07:30:43,292.0,112.0,300.0,55.0,289.0,55.0,305.0,55.0,296.0,8.0,167.0,110.0,0.8588364221376306,277,57.0,-61.0,0.21
07:30:44,292.0,96.0,298.37,49.0,289.0,60.0,300.42,60.0,295.18,6.3700000000000045,156.0,109.0,0.680382245498887,265,47.0,-12.0,0.18
07:30:45,292.38,104.0,295.32,76.0,289.0,95.0,300.0,95.0,293.85,2.9399999999999977,199.0,171.0,0.8891119164594103,370,28.0,105.0,0.08
07:30:46,290.45,33.0,301.4,73.0,288.83,53.0,305.0,85.0,295.93,10.949999999999989,86.0,158.0,0.9106426302288191,244,-72.0,-126.0,-0.3
07:30:47,290.42,19.0,305.0,150.0,288.78,73.0,306.0,75.0,297.71,14.579999999999984,92.0,225.0,1.4026867077112959,317,-133.0,73.0,-0.42
07:30:48,290.1,10.0,305.0,80.0,288.68,25.0,306.0,40.0,297.55,14.899999999999977,35.0,120.0,1.6291654305164611,155,-85.0,-162.0,-0.55
07:30:49,290.53,19.0,305.0,130.0,288.91,44.0,306.0,65.0,297.76,14.470000000000027,63.0,195.0,1.6943730403868509,258,-132.0,103.0,-0.51
07:30:50,289.0,40.0,305.0,100.0,287.3,10.0,306.0,50.0,297.0,16.0,50.0,150.0,0.7662571369910531,200,-100.0,-58.0,-0.5
07:30:51,289.0,68.0,302.48,62.0,288.0,14.0,304.09,47.0,295.74,13.480000000000018,82.0,109.0,0.8450266267933354,191,-27.0,-9.0,-0.14
07:30:52,289.0,44.0,300.0,40.0,288.0,10.0,302.96,46.0,294.5,11.0,54.0,86.0,1.3708756325756892,140,-32.0,-51.0,-0.23
07:30:53,289.0,40.0,298.53,60.0,288.0,15.0,299.64,61.0,293.77,9.529999999999973,55.0,121.0,1.6647462269036324,176,-66.0,36.0,-0.38
07:30:54,288.67,18.0,293.67,48.0,287.5,12.0,295.21,53.0,291.17,5.0,30.0,101.0,2.2016425686268835,131,-71.0,-45.0,-0.54
07:30:55,288.0,26.0,290.74,35.0,287.0,10.0,292.0,40.0,289.37,2.740000000000009,36.0,75.0,2.5901640874643834,111,-39.0,-20.0,-0.35
07:30:56,288.71,24.0,296.38,63.0,286.07,59.0,294.64,61.0,292.54,7.670000000000016,83.0,124.0,2.0564411005400367,207,-41.0,96.0,-0.2
07:30:57,293.26,46.0,302.47,116.0,284.63,59.0,304.32,95.0,297.86,9.210000000000036,105.0,211.0,3.1989482646629757,316,-106.0,109.0,-0.34
07:30:58,287.0,7.0,305.0,63.0,285.41,17.0,306.0,35.0,296.0,18.0,24.0,98.0,3.4858384931018,122,-74.0,-178.5,-0.61
07:30:59,288.39,23.0,303.15,52.0,286.12,16.0,305.35,66.0,295.77,14.759999999999991,39.0,118.0,3.3588197331786263,157,-79.0,35.0,-0.5
07:31:00,289.0,56.0,302.0,63.0,287.0,7.0,304.0,49.0,295.5,13.0,63.0,112.0,1.9136561864634891,175,-49.0,18.0,-0.28
07:31:01,291.0,64.0,302.0,84.0,288.88,68.0,304.0,84.0,296.5,11.0,132.0,168.0,0.9328879889836457,300,-36.0,125.0,-0.12
07:31:02,293.0,36.0,302.0,53.0,289.0,72.0,304.0,63.0,297.5,9.0,108.0,116.0,0.7874515858069888,224,-8.0,-76.0,-0.04
07:31:03,293.0,40.0,300.57,54.0,289.0,80.0,302.17,42.0,296.79,7.569999999999993,120.0,96.0,0.8028511692648568,216,24.0,-8.0,0.11
07:31:04,293.0,48.0,299.0,60.0,289.0,96.0,300.33,60.0,296.0,6.0,144.0,120.0,0.7624434405186667,264,24.0,48.0,0.09
07:31:05,293.0,44.0,297.14,35.0,289.0,88.0,298.27,55.0,295.07,4.139999999999986,132.0,90.0,0.9078931655156132,222,42.0,-42.0,0.19
07:31:06,293.0,36.0,297.0,27.0,289.0,72.0,298.0,45.0,295.0,4.0,108.0,72.0,1.0854814599936617,180,36.0,-42.0,0.2
07:31:07,293.0,72.0,296.68,62.0,288.04,384.0,297.85,82.0,294.84,3.680000000000007,456.0,144.0,0.8331566479300301,600,312.0,177.5,0.52
07:31:08,293.0,44.0,294.98,51.0,288.0,253.0,296.46,37.0,293.99,1.9800000000000182,297.0,88.0,0.7156465608035922,385,209.0,-178.5,0.54
07:31:09,293.0,20.0,294.38,66.0,289.0,56.0,297.82,34.0,293.69,1.3799999999999955,76.0,100.0,0.6334587595021751,176,-24.0,-178.5,-0.14
07:31:10,289.13,52.0,300.68,77.0,288.03,284.0,302.12,68.0,294.9,11.550000000000011,336.0,145.0,0.6001083235467021,481,191.0,177.5,0.4
07:31:11,290.23,39.0,300.68,88.0,289.0,52.0,339.64,70.0,295.46,10.449999999999989,91.0,158.0,0.7218933439158595,249,-67.0,-178.5,-0.27
07:31:12,291.89,54.0,298.71,56.0,289.0,72.0,299.9,80.0,295.3,6.819999999999993,126.0,136.0,0.790044302548923,262,-10.0,13.0,-0.04
07:31:13,293.0,27.0,297.8,20.0,289.0,36.0,298.94,34.0,295.4,4.800000000000011,63.0,54.0,0.7374279625766618,117,9.0,-145.0,0.08
07:31:14,294.92,113.0,297.0,52.0,292.57,42.0,298.0,26.0,295.96,2.079999999999984,155.0,78.0,0.37984207243262513,233,77.0,116.0,0.33
07:31:15,295.22,108.0,297.0,45.0,292.99,152.0,298.0,30.0,296.11,1.7799999999999727,260.0,75.0,0.3635656749335243,335,185.0,102.0,0.55
07:31:16,295.0,140.0,296.0,15.0,289.06,142.0,300.54,52.0,295.5,1.0,282.0,67.0,0.3588593038920228,349,215.0,14.0,0.62
07:31:17,295.0,38.0,296.0,11.0,293.0,23.0,301.0,44.0,295.5,1.0,61.0,55.0,0.3184022612825746,116,6.0,-178.5,0.05
07:31:18,293.0,12.0,301.0,24.0,289.0,60.0,302.0,12.0,297.0,8.0,72.0,36.0,0.6149634135375814,108,36.0,-8.0,0.33
07:31:19,289.65,43.0,298.4,57.0,288.8,88.0,299.33,55.0,294.03,8.75,131.0,112.0,1.084098703988651,243,19.0,135.0,0.08
07:31:20,289.0,120.0,294.59,82.0,288.0,60.0,296.16,98.0,291.79,5.589999999999975,180.0,180.0,1.966374837102516,360,0.0,117.0,0.0
07:31:21,289.0,93.0,291.57,46.0,288.0,51.0,292.36,78.0,290.28,2.569999999999993,144.0,124.0,2.719439280438195,268,20.0,-92.0,0.07
07:31:22,288.67,82.0,290.83,72.0,286.26,207.0,291.89,72.0,289.75,2.159999999999968,289.0,144.0,2.981668995712033,433,145.0,165.0,0.33
07:31:23,286.95,65.0,289.24,49.0,284.1,408.0,290.29,84.0,288.1,2.2900000000000205,473.0,133.0,2.240279000479776,606,340.0,173.0,0.56
07:31:24,284.09,267.0,289.0,30.0,281.45,80.0,301.63,70.0,286.54,4.910000000000025,347.0,100.0,2.026097233597399,447,247.0,-159.0,0.55
07:31:25,287.0,24.0,288.0,10.0,281.9,200.0,302.07,60.0,287.5,1.0,224.0,70.0,1.55810140876363,294,154.0,-153.0,0.52
07:31:26,287.0,24.0,302.65,57.0,281.0,240.0,303.63,38.0,294.82,15.649999999999977,264.0,95.0,3.2772580002177305,359,169.0,65.0,0.47
07:31:27,287.0,24.0,299.69,52.0,281.0,240.0,300.92,24.0,293.35,12.689999999999998,264.0,76.0,3.7505759557688,340,188.0,-19.0,0.55
07:31:28,288.84,38.0,297.0,13.0,282.2,120.0,298.0,61.0,292.92,8.160000000000025,158.0,74.0,3.7396363459554385,232,84.0,-108.0,0.36
07:31:29,291.29,21.0,296.29,21.0,290.0,96.0,298.13,23.0,293.79,5.0,117.0,44.0,2.869778737113849,161,73.0,-71.0,0.45
07:31:30,290.21,47.0,295.39,18.0,289.05,44.0,299.64,22.0,292.8,5.180000000000007,91.0,40.0,0.8168414778833091,131,51.0,-30.0,0.39
07:31:31,290.0,72.0,292.57,56.0,287.0,24.0,294.92,13.0,291.29,2.569999999999993,96.0,69.0,0.9450661352470041,165,27.0,34.0,0.16
07:31:32,290.0,84.0,291.07,70.0,287.0,28.0,294.0,14.0,290.54,1.0699999999999932,112.0,84.0,1.3197613420580259,196,28.0,31.0,0.14
07:31:33,290.0,9.0,294.0,9.0,287.0,18.0,300.79,39.0,292.0,4.0,27.0,48.0,1.26930295831643,75,-21.0,-121.0,-0.28
07:31:34,290.5,10.0,294.0,10.0,288.17,23.0,301.0,50.0,292.25,3.5,33.0,60.0,0.878538559194136,93,-27.0,18.0,-0.29
07:31:35,291.5,12.0,293.08,12.0,290.0,12.0,301.0,60.0,292.29,1.579999999999984,24.0,72.0,0.7501533176564212,96,-48.0,3.0,-0.5
07:31:36,295.62,94.0,301.0,70.0,288.2,20.0,303.0,56.0,298.31,5.3799999999999955,114.0,126.0,3.011805106574859,240,-12.0,144.0,-0.05
07:31:37,296.0,110.0,300.0,50.0,290.0,10.0,304.78,46.0,298.0,4.0,120.0,96.0,3.27636231207567,216,24.0,-24.0,0.11
07:31:38,296.0,121.0,299.82,55.0,291.12,16.0,301.89,19.0,297.91,3.819999999999993,137.0,74.0,3.1821093632980886,211,63.0,-5.0,0.3
07:31:39,296.0,176.0,297.88,80.0,290.86,21.0,300.0,80.0,296.94,1.8799999999999955,197.0,160.0,2.5125385569158825,357,37.0,146.0,0.1
07:31:40,296.0,119.0,297.0,65.0,290.0,13.0,300.0,65.0,296.5,1.0,132.0,130.0,0.7717966053233544,262,2.0,-95.0,0.01
07:31:41,296.0,60.0,299.14,70.0,290.0,14.0,301.0,30.0,297.57,3.1399999999999864,74.0,100.0,0.6460108358136949,174,-26.0,-88.0,-0.15
07:31:42,296.0,18.0,301.56,45.0,290.0,9.0,303.0,9.0,298.78,5.560000000000002,27.0,54.0,0.8827513806211876,81,-27.0,-93.0,-0.33
07:31:43,290.29,35.0,302.0,50.0,286.0,15.0,303.0,10.0,296.14,11.70999999999998,50.0,60.0,1.0384507691695182,110,-10.0,29.0,-0.09
07:31:44,288.0,55.0,302.0,55.0,284.0,22.0,303.0,11.0,295.0,14.0,77.0,66.0,1.4386521469726044,143,11.0,33.0,0.08
07:31:45,288.0,60.0,300.86,56.0,284.0,24.0,302.29,28.0,294.43,12.860000000000014,84.0,84.0,1.7986467135012967,168,0.0,25.0,0.0
07:31:46,288.0,28.0,300.94,63.0,284.0,40.0,301.59,37.0,294.47,12.939999999999998,68.0,100.0,1.8217656270742373,168,-32.0,0.0,-0.19
07:31:47,289.78,49.0,296.79,28.0,287.31,16.0,299.0,14.0,293.28,7.010000000000048,65.0,42.0,1.0367400831402223,107,23.0,-61.0,0.21
07:31:48,290.33,147.0,300.25,92.0,289.17,18.0,302.06,85.0,295.29,9.920000000000016,165.0,177.0,0.7694348575348422,342,-12.0,177.5,-0.04
07:31:49,291.08,87.0,299.08,60.0,290.0,12.0,300.58,60.0,295.08,8.0,99.0,120.0,0.7832943252632759,219,-21.0,-123.0,-0.1
07:31:50,292.0,77.0,299.36,28.0,290.0,11.0,301.27,55.0,295.68,7.360000000000014,88.0,83.0,0.9359754270223049,171,5.0,-48.0,0.03
07:31:51,292.0,112.0,299.0,32.0,290.0,16.0,300.0,80.0,295.5,7.0,128.0,112.0,0.9689582034275526,240,16.0,69.0,0.07
07:31:52,293.1,58.0,298.45,22.0,291.4,15.0,299.76,33.0,295.78,5.349999999999966,73.0,55.0,0.2852718002001388,128,18.0,-112.0,0.14
07:31:53,296.0,30.0,297.67,27.0,293.0,105.0,298.73,49.0,296.83,1.670000000000016,135.0,76.0,0.6482129279714851,211,59.0,83.0,0.28
07:31:54,296.81,62.0,299.76,51.0,293.06,50.0,304.96,121.0,298.29,2.9499999999999886,112.0,172.0,1.169243345069467,284,-60.0,73.0,-0.21
07:31:55,296.0,14.0,303.0,28.0,290.0,14.0,307.0,126.0,299.5,7.0,28.0,154.0,1.6970120800951956,182,-126.0,-102.0,-0.69
07:31:56,296.0,11.0,303.0,22.0,290.0,11.0,307.0,99.0,299.5,7.0,22.0,121.0,1.6491967741869942,143,-99.0,-39.0,-0.69
07:31:57,287.0,40.0,300.14,28.0,280.0,96.0,305.48,52.0,293.57,13.139999999999986,136.0,80.0,2.475413096836363,216,56.0,73.0,0.26
07:31:58,289.95,38.0,301.78,46.0,285.95,55.0,302.83,41.0,295.86,11.829999999999984,93.0,87.0,2.5805483913286893,180,6.0,-36.0,0.03
07:31:59,292.46,26.0,300.0,26.0,291.0,65.0,302.0,52.0,296.23,7.5400000000000205,91.0,78.0,2.556084896866556,169,13.0,-11.0,0.08
07:32:00,291.54,37.0,298.75,64.0,289.59,75.0,300.5,32.0,295.15,7.2099999999999795,112.0,96.0,2.1754700641447244,208,16.0,39.0,0.08
07:32:01,291.11,37.0,297.31,65.0,289.08,75.0,300.0,26.0,294.21,6.199999999999989,112.0,91.0,1.1117463739497988,203,21.0,-5.0,0.1
07:32:02,295.0,7.0,297.0,35.0,291.0,21.0,302.0,34.0,296.0,2.0,28.0,69.0,0.8213708054163045,97,-41.0,-106.0,-0.42
07:32:03,295.0,7.0,297.0,35.0,291.0,21.0,302.0,14.0,296.0,2.0,28.0,49.0,0.8393271114352352,77,-21.0,-20.0,-0.27
07:32:04,290.66,35.0,296.08,65.0,289.36,50.0,301.38,26.0,293.37,5.419999999999959,85.0,91.0,1.1498826026992903,176,-6.0,99.0,-0.03
07:32:05,291.0,20.0,295.4,50.0,289.0,60.0,301.0,20.0,293.2,4.399999999999977,80.0,70.0,1.3725268667646222,150,10.0,-26.0,0.07
07:32:06,291.0,23.0,294.17,60.0,289.0,72.0,300.42,24.0,292.58,3.170000000000016,95.0,84.0,1.642315438638657,179,11.0,29.0,0.06
07:32:07,291.0,8.0,293.62,40.0,289.0,48.0,300.0,16.0,292.31,2.6200000000000045,56.0,56.0,1.467913485186113,112,0.0,-67.0,0.0
07:32:08,289.15,52.0,295.21,33.0,288.0,48.0,300.71,34.0,292.18,6.060000000000002,100.0,67.0,0.5319492456913524,167,33.0,55.0,0.2
07:32:09,289.0,108.0,300.08,37.0,287.0,54.0,301.14,44.0,294.54,11.079999999999984,162.0,81.0,0.9655671908218093,243,81.0,76.0,0.33
07:32:10,290.56,41.0,298.4,43.0,289.29,51.0,300.04,46.0,294.48,7.839999999999975,92.0,89.0,1.188410703415036,181,3.0,-62.0,0.02
07:32:11,296.14,14.0,298.12,43.0,290.46,26.0,299.69,29.0,297.13,1.9800000000000182,40.0,72.0,2.0251839422608056,112,-32.0,-69.0,-0.29
07:32:12,293.18,17.0,297.39,41.0,289.43,42.0,301.73,22.0,295.28,4.2099999999999795,59.0,63.0,1.7792751333031025,122,-4.0,10.0,-0.03
07:32:13,290.64,22.0,297.82,22.0,289.0,66.0,303.44,27.0,294.23,7.180000000000007,88.0,49.0,1.18354129627598,137,39.0,15.0,0.28
07:32:14,291.0,30.0,295.53,30.0,289.0,90.0,304.85,47.0,293.27,4.529999999999973,120.0,77.0,1.4488857787937417,197,43.0,60.0,0.22
07:32:15,291.21,19.0,294.06,32.0,289.0,96.0,304.0,16.0,292.64,2.8500000000000227,115.0,48.0,1.772723892768107,163,67.0,-34.0,0.41
07:32:16,289.15,40.0,292.61,23.0,287.76,25.0,304.14,51.0,290.88,3.4600000000000364,65.0,74.0,1.6635955037182,139,-9.0,-24.0,-0.06
07:32:17,288.2,50.0,289.87,71.0,287.56,45.0,292.5,44.0,289.04,1.670000000000016,95.0,115.0,2.062200281251059,210,-20.0,71.0,-0.1
07:32:18,288.0,6.0,289.0,30.0,286.0,6.0,302.0,14.0,288.5,1.0,12.0,44.0,2.1129789397891305,56,-32.0,-154.0,-0.57
07:32:19,293.54,13.0,302.0,21.0,287.71,7.0,305.0,28.0,297.77,8.45999999999998,20.0,49.0,3.731444760410092,69,-29.0,13.0,-0.42
07:32:20,294.0,22.0,302.0,33.0,288.36,11.0,305.0,44.0,298.0,8.0,33.0,77.0,4.691686264019731,110,-44.0,41.0,-0.4
07:32:21,294.0,20.0,302.0,30.0,290.0,10.0,305.0,40.0,298.0,8.0,30.0,70.0,5.0179996014339014,100,-40.0,-10.0,-0.4
07:32:22,294.0,24.0,300.67,48.0,290.0,12.0,302.37,43.0,297.33,6.670000000000016,36.0,91.0,4.156915924094461,127,-55.0,27.0,-0.43
07:32:23,291.09,22.0,295.98,46.0,288.32,19.0,298.92,59.0,293.53,4.890000000000043,41.0,105.0,1.9180276327492496,146,-64.0,19.0,-0.44
07:32:24,290.0,12.0,293.06,34.0,288.0,12.0,294.54,26.0,291.53,3.0600000000000023,24.0,60.0,2.9720481153558524,84,-36.0,-62.0,-0.43
07:32:25,288.5,16.0,290.6,43.0,282.88,26.0,291.79,42.0,289.55,2.1000000000000227,42.0,85.0,3.6473442393049402,127,-43.0,43.0,-0.34
07:32:26,279.4,60.0,285.94,47.0,274.8,45.0,289.07,45.0,282.67,6.5400000000000205,105.0,92.0,5.436259743609784,197,13.0,70.0,0.07
07:32:27,279.0,126.0,285.58,62.0,270.49,55.0,289.31,32.0,282.29,6.579999999999984,181.0,94.0,5.15801124465563,275,87.0,78.0,0.32
07:32:28,279.0,78.0,284.38,13.0,244.63,71.0,286.0,33.0,281.69,5.3799999999999955,149.0,46.0,4.625524835085777,195,103.0,-80.0,0.53
07:32:29,279.0,84.0,280.18,44.0,270.86,154.0,290.29,14.0,279.59,1.1800000000000068,238.0,58.0,3.7661279850792155,296,180.0,101.0,0.61
07:32:30,279.0,48.0,280.0,24.0,263.5,88.0,288.0,8.0,279.5,1.0,136.0,32.0,1.5047989898979806,168,104.0,-128.0,0.62
07:32:31,279.0,90.0,280.0,45.0,219.72,181.0,288.0,15.0,279.5,1.0,271.0,60.0,1.364488915307988,331,211.0,163.0,0.64
07:32:32,279.0,42.0,280.0,21.0,84.26,57.0,288.0,7.0,279.5,1.0,99.0,28.0,0.9701185494560296,127,71.0,-178.5,0.56
07:32:33,279.0,52.0,288.0,11.0,132.27,11.0,296.0,44.0,283.5,9.0,63.0,55.0,1.7792189297549705,118,8.0,-9.0,0.07
07:32:34,279.0,30.0,288.0,6.0,173.2,40.0,296.0,24.0,283.5,9.0,70.0,30.0,2.1908902300201847,100,40.0,-18.0,0.4
07:32:35,286.0,92.0,295.09,35.0,242.15,52.0,296.67,48.0,290.54,9.089999999999975,144.0,83.0,4.510467824959677,227,61.0,127.0,0.27
07:32:36,291.0,238.0,296.0,56.0,290.0,140.0,297.0,56.0,293.5,5.0,378.0,112.0,5.734833912154262,490,266.0,177.5,0.54
07:32:37,291.67,204.0,296.0,48.0,290.0,276.0,297.0,48.0,293.83,4.329999999999984,480.0,96.0,5.158660678896466,576,384.0,86.0,0.67
07:32:38,292.0,119.0,296.0,28.0,290.0,161.0,297.0,28.0,294.0,4.0,280.0,56.0,4.463550156544811,336,224.0,-178.5,0.67
07:32:39,292.54,193.0,295.7,40.0,290.0,299.0,296.49,57.0,294.12,3.159999999999968,492.0,97.0,1.5040678176165787,589,395.0,177.5,0.67
07:32:40,294.75,109.0,327.18,73.0,291.48,202.0,388.4,57.0,310.97,32.43000000000001,311.0,130.0,7.654262211342631,441,181.0,-148.0,0.41
07:32:41,296.0,48.0,386.0,28.0,295.0,48.0,413.4,20.0,341.0,90.0,96.0,48.0,20.493114209411484,144,48.0,-178.5,0.33
07:32:42,296.96,50.0,304.0,22.0,295.59,44.0,402.0,44.0,300.48,7.0400000000000205,94.0,66.0,19.640269346421448,160,28.0,16.0,0.17
07:32:43,298.0,44.0,388.22,36.0,296.0,44.0,534.38,42.0,343.11,90.22000000000003,88.0,78.0,22.837016661551417,166,10.0,6.0,0.06
07:32:44,293.36,39.0,427.69,52.0,290.4,201.0,573.17,36.0,360.53,134.32999999999998,240.0,88.0,24.754326288549436,328,152.0,162.0,0.46
07:32:45,291.0,9.0,411.49,37.0,290.0,207.0,420.44,36.0,351.24,120.49000000000001,216.0,73.0,23.00908016414317,289,143.0,-39.0,0.49
07:32:46,291.0,16.0,366.55,66.0,290.0,368.0,398.18,68.0,328.77,75.55000000000001,384.0,134.0,23.42574715990864,518,250.0,177.5,0.48
07:32:47,292.08,37.0,359.15,33.0,290.23,80.0,360.72,39.0,325.62,67.07,117.0,72.0,14.774990016915961,189,45.0,-178.5,0.24
07:32:48,294.0,70.0,358.0,40.0,292.6,30.0,386.92,37.0,326.0,64.0,100.0,77.0,16.31274563033358,177,23.0,-12.0,0.13
07:32:49,294.22,54.0,356.62,32.0,291.0,8.0,443.86,22.0,325.42,62.39999999999998,62.0,54.0,11.167707911651778,116,8.0,-61.0,0.07
07:32:50,295.45,55.0,355.58,48.0,291.0,11.0,501.2,51.0,325.52,60.129999999999995,66.0,99.0,1.4168909626260309,165,-33.0,49.0,-0.2
07:32:51,296.0,80.0,352.94,66.0,293.69,29.0,436.38,58.0,324.47,56.94,109.0,124.0,0.5674328153813507,233,-15.0,68.0,-0.06
07:32:52,296.0,45.0,351.33,36.0,294.0,18.0,503.0,18.0,323.67,55.329999999999984,63.0,54.0,0.9347887461730109,117,9.0,-116.0,0.08
07:32:53,296.0,42.0,351.0,40.0,294.0,20.0,514.75,24.0,323.5,55.0,62.0,64.0,0.9454258299686281,126,-2.0,9.0,-0.02
