Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:01,218.43,23.0,226.0,25.0,216.51,41.0,395.0,18.0,222.22,7.569999999999993,64.0,43.0,3.905794413432608,107,21.0,-168.0,0.2
07:31:02,220.57,28.0,223.0,48.0,219.5,48.0,240.42,24.0,221.79,2.430000000000007,76.0,72.0,3.9673076512921757,148,4.0,41.0,0.03
07:31:03,220.8,15.0,222.0,55.0,219.73,41.0,226.25,24.0,221.4,1.1999999999999886,56.0,79.0,2.418174931637815,135,-23.0,-13.0,-0.17
07:31:04,219.05,82.0,223.79,39.0,212.97,62.0,227.82,17.0,221.42,4.739999999999981,144.0,56.0,1.5295260703896456,200,88.0,65.0,0.44
07:31:05,219.62,48.0,226.87,23.0,218.4,75.0,228.67,12.0,223.25,7.25,123.0,35.0,0.7665050554312659,158,88.0,-42.0,0.56
07:31:06,219.95,76.0,225.07,42.0,217.75,64.0,227.0,28.0,222.51,5.1200000000000045,140.0,70.0,0.7961972117520212,210,70.0,52.0,0.33
07:31:07,221.03,61.0,223.0,39.0,219.37,54.0,227.0,26.0,222.02,1.9699999999999989,115.0,65.0,0.7822084121266507,180,50.0,-30.0,0.28
07:31:08,221.0,34.0,223.45,22.0,219.0,32.0,229.86,14.0,222.23,2.4499999999999886,66.0,36.0,0.6714387537234586,102,30.0,-78.0,0.29
07:31:09,221.0,14.0,230.0,14.0,219.0,28.0,231.0,7.0,225.5,9.0,42.0,21.0,1.418967934803939,63,21.0,-39.0,0.33
07:31:10,221.0,22.0,229.27,22.0,219.0,44.0,230.6,15.0,225.14,8.27000000000001,66.0,37.0,1.6934432379037017,103,29.0,40.0,0.28
07:31:11,221.0,18.0,229.11,18.0,219.0,36.0,232.0,9.0,225.06,8.110000000000014,54.0,27.0,1.7121623754778061,81,27.0,-22.0,0.33
07:31:12,221.0,16.0,228.0,16.0,219.0,32.0,231.25,8.0,224.5,7.0,48.0,24.0,1.3110225017145387,72,24.0,-9.0,0.33
07:31:13,221.0,24.0,228.0,24.0,219.0,48.0,230.0,12.0,224.5,7.0,72.0,36.0,0.4345112196501702,108,36.0,36.0,0.33
07:31:14,221.0,20.0,228.0,20.0,219.14,28.0,255.59,34.0,224.5,7.0,48.0,54.0,0.32984845005223296,102,-6.0,-6.0,-0.06
07:31:15,221.31,32.0,226.12,32.0,220.27,15.0,229.83,48.0,223.72,4.810000000000002,47.0,80.0,0.47757721888907384,127,-33.0,25.0,-0.26
07:31:16,220.6,20.0,222.0,30.0,219.0,10.0,228.0,20.0,221.3,1.4000000000000057,30.0,50.0,1.3856695132684769,80,-20.0,-47.0,-0.25
07:31:17,219.0,16.0,222.0,24.0,215.0,50.0,228.0,16.0,220.5,3.0,66.0,40.0,1.8783183968650232,106,26.0,26.0,0.25
07:31:18,219.0,14.0,222.0,21.0,215.0,7.0,229.8,20.0,220.5,3.0,21.0,41.0,1.8804467554284778,62,-20.0,-44.0,-0.32
07:31:19,219.0,14.0,222.0,21.0,215.0,7.0,231.0,28.0,220.5,3.0,21.0,49.0,1.3943026931055515,70,-28.0,8.0,-0.4
07:31:20,219.0,21.0,221.87,38.0,216.93,28.0,229.93,45.0,220.43,2.8700000000000045,49.0,83.0,0.36685146858273,132,-34.0,62.0,-0.26
07:31:21,216.12,25.0,220.9,41.0,214.96,81.0,224.74,23.0,218.51,4.780000000000001,106.0,64.0,0.8826494207788623,170,42.0,38.0,0.25
07:31:22,215.0,42.0,222.0,14.0,214.0,91.0,227.72,25.0,218.5,7.0,133.0,39.0,1.0803101406546292,172,94.0,2.0,0.55
07:31:23,215.0,48.0,221.78,18.0,214.0,104.0,228.08,24.0,218.39,6.780000000000001,152.0,42.0,1.0958238909611309,194,110.0,22.0,0.57
07:31:24,215.0,54.0,221.2,30.0,214.0,117.0,225.0,21.0,218.1,6.199999999999989,171.0,51.0,0.9338254654918937,222,120.0,28.0,0.54
07:31:25,217.73,44.0,222.0,18.0,214.37,82.0,229.0,27.0,219.86,4.27000000000001,126.0,45.0,0.6844486832488973,171,81.0,-51.0,0.47
07:31:26,221.0,22.0,222.0,20.0,215.0,60.0,229.0,30.0,221.5,1.0,82.0,50.0,1.4192603707569575,132,32.0,-39.0,0.24
07:31:27,218.75,16.0,222.64,33.0,214.85,71.0,229.18,33.0,220.69,3.8899999999999864,87.0,66.0,1.4595787063400174,153,21.0,21.0,0.14
07:31:28,215.16,50.0,222.0,27.0,214.13,89.0,229.0,27.0,218.58,6.840000000000003,139.0,54.0,1.418583800838423,193,85.0,40.0,0.44
07:31:29,216.41,29.0,222.0,42.0,215.24,85.0,229.0,42.0,219.21,5.590000000000003,114.0,84.0,1.1598577498991813,198,30.0,5.0,0.15
07:31:30,218.67,18.0,222.0,54.0,214.09,88.0,226.44,43.0,220.33,3.3300000000000125,106.0,97.0,1.1679340734824029,203,9.0,5.0,0.04
07:31:31,212.41,58.0,223.0,42.0,207.9,138.0,225.4,30.0,217.71,10.590000000000003,196.0,72.0,1.229585295943789,268,124.0,65.0,0.46
07:31:32,213.27,22.0,229.0,18.0,207.81,62.0,231.0,18.0,221.14,15.72999999999999,84.0,36.0,1.3653680822405219,120,48.0,-148.0,0.4
07:31:33,218.53,91.0,228.15,39.0,209.83,71.0,229.59,34.0,223.34,9.620000000000005,162.0,73.0,2.11149946720362,235,89.0,115.0,0.38
07:31:34,221.0,131.0,227.03,39.0,213.43,84.0,228.45,47.0,224.01,6.030000000000001,215.0,86.0,2.517941619657052,301,129.0,66.0,0.43
07:31:35,221.0,60.0,226.0,20.0,212.54,52.0,228.0,40.0,223.5,5.0,112.0,60.0,2.6082273673898144,172,52.0,-129.0,0.3
07:31:36,221.0,60.0,223.63,54.0,219.0,15.0,227.55,33.0,222.31,2.6299999999999955,75.0,87.0,1.1427379402125508,162,-12.0,-10.0,-0.07
07:31:37,220.26,19.0,225.77,26.0,213.47,38.0,231.33,27.0,223.02,5.510000000000019,57.0,53.0,0.6292296877938891,110,4.0,-52.0,0.04
07:31:38,219.0,7.0,229.0,14.0,213.0,35.0,231.0,14.0,224.0,10.0,42.0,28.0,0.7192843665763814,70,14.0,-40.0,0.2
07:31:39,219.0,13.0,226.78,27.0,213.27,59.0,228.21,19.0,222.89,7.780000000000001,72.0,46.0,0.6393199511990905,118,26.0,48.0,0.22
07:31:40,220.18,83.0,222.65,51.0,214.84,38.0,224.49,43.0,221.41,2.469999999999999,121.0,94.0,0.9541121527374231,215,27.0,97.0,0.13
07:31:41,221.0,30.0,222.36,33.0,219.0,9.0,228.0,9.0,221.68,1.3600000000000136,39.0,42.0,1.058654806819128,81,-3.0,-134.0,-0.04
07:31:42,213.67,9.0,222.0,18.0,212.67,12.0,232.77,26.0,217.83,8.330000000000013,21.0,44.0,2.3276748054660255,65,-23.0,-16.0,-0.35
07:31:43,218.74,19.0,222.0,18.0,212.57,7.0,232.0,18.0,220.37,3.259999999999991,26.0,36.0,1.9048569500099917,62,-10.0,-3.0,-0.16
07:31:44,220.0,48.0,222.0,36.0,214.0,12.0,232.0,36.0,221.0,2.0,60.0,72.0,1.549796760869445,132,-12.0,70.0,-0.09
07:31:45,220.0,32.0,222.0,24.0,214.25,8.0,232.0,24.0,221.0,2.0,40.0,48.0,1.4967731959122696,88,-8.0,-44.0,-0.09
07:31:46,220.0,28.0,221.69,13.0,215.0,7.0,226.29,21.0,220.85,1.6899999999999977,35.0,34.0,1.3553412854338331,69,1.0,-19.0,0.01
07:31:47,220.0,30.0,221.86,21.0,216.0,18.0,228.67,27.0,220.93,1.8600000000000136,48.0,48.0,0.2644806231114142,96,0.0,27.0,0.0
07:31:48,220.0,27.0,222.0,27.0,216.0,24.0,232.25,24.0,221.0,2.0,51.0,51.0,0.06655824517961897,102,0.0,6.0,0.0
07:31:49,220.0,21.0,222.0,14.0,216.0,14.0,232.29,14.0,221.0,2.0,35.0,28.0,0.06655824517961897,63,7.0,-39.0,0.11
07:31:50,220.0,18.0,221.91,11.0,215.29,7.0,230.33,12.0,220.95,1.9099999999999966,25.0,23.0,0.06188699379830421,48,2.0,-15.0,0.04
07:31:51,211.0,96.0,220.33,12.0,210.0,12.0,221.42,24.0,215.67,9.330000000000013,108.0,36.0,2.37043244999757,144,72.0,96.0,0.5
07:31:52,211.0,80.0,218.3,10.0,210.0,10.0,220.4,20.0,214.65,7.300000000000011,90.0,30.0,3.2099579436499694,120,60.0,-24.0,0.5
07:31:53,211.0,112.0,213.57,14.0,210.0,14.0,216.38,16.0,212.29,2.569999999999993,126.0,30.0,3.906381957771363,156,96.0,36.0,0.62
07:31:54,211.0,72.0,213.0,9.0,210.0,9.0,214.0,9.0,212.0,2.0,81.0,18.0,3.614390681705795,99,63.0,-57.0,0.64
07:31:55,211.03,66.0,215.25,12.0,210.67,24.0,217.54,13.0,213.14,4.219999999999999,90.0,25.0,1.57023883533742,115,65.0,16.0,0.57
07:31:56,211.69,112.0,214.21,48.0,210.85,47.0,219.1,29.0,212.95,2.5200000000000102,159.0,77.0,1.0305969144150613,236,82.0,121.0,0.35
07:31:57,212.0,91.0,213.52,21.0,210.81,37.0,217.67,24.0,212.76,1.5200000000000102,128.0,45.0,0.4721969927920333,173,83.0,-63.0,0.48
07:31:58,211.11,27.0,213.71,17.0,207.93,29.0,216.74,35.0,212.41,2.5999999999999943,56.0,52.0,0.4533982796635201,108,4.0,-65.0,0.04
07:31:59,212.57,28.0,216.25,28.0,209.5,16.0,217.4,35.0,214.41,3.680000000000007,44.0,63.0,0.7625811432246712,107,-19.0,-1.0,-0.18
07:32:00,215.32,37.0,218.14,51.0,213.22,23.0,221.78,94.0,216.73,2.819999999999993,60.0,145.0,1.7804269150970031,205,-85.0,98.0,-0.41
07:32:01,220.88,59.0,327.28,58.0,220.22,40.0,508.84,38.0,274.08,106.39999999999998,99.0,96.0,26.888206894473292,195,3.0,-10.0,0.02
07:32:05,220.8,15.0,324.13,46.0,220.45,33.0,442.97,31.0,272.47,103.32999999999998,48.0,77.0,49.89472687569296,125,-29.0,71.0,-0.23
07:32:06,219.0,10.0,340.6,5.0,215.63,19.0,342.0,20.0,279.8,121.60000000000002,29.0,25.0,49.14303582401068,54,4.0,-71.0,0.07
07:32:07,219.5,20.0,246.18,17.0,215.33,49.0,300.17,24.0,232.84,26.680000000000007,69.0,41.0,58.2550355763345,110,28.0,56.0,0.25
07:32:08,219.0,10.0,222.0,5.0,215.0,25.0,225.4,5.0,220.5,3.0,35.0,10.0,32.87694709062871,45,25.0,-65.0,0.56
07:32:09,219.0,14.0,221.0,15.0,215.0,35.0,223.71,7.0,220.0,2.0,49.0,22.0,28.890664928312074,71,27.0,26.0,0.38
07:32:10,219.0,17.0,220.38,32.0,217.75,60.0,329.71,14.0,219.69,1.3799999999999955,77.0,46.0,25.886337709301444,123,31.0,52.0,0.25
07:32:11,219.0,8.0,226.0,8.0,218.0,40.0,466.31,26.0,222.5,7.0,48.0,34.0,5.55034953854284,82,14.0,-41.0,0.17
07:32:12,218.62,8.0,226.0,6.0,217.79,28.0,574.5,24.0,222.31,7.3799999999999955,36.0,30.0,1.3164535692545278,66,6.0,-16.0,0.09
07:32:13,218.0,16.0,222.92,13.0,215.44,27.0,259.64,22.0,220.46,4.9199999999999875,43.0,35.0,1.3203673731212018,78,8.0,12.0,0.1
07:32:14,218.0,12.0,226.0,6.0,215.0,30.0,279.82,22.0,222.0,8.0,42.0,28.0,1.2455400435164388,70,14.0,-8.0,0.2
07:32:15,218.0,20.0,224.31,13.0,215.0,50.0,409.0,17.0,221.15,6.310000000000002,70.0,30.0,0.8574555382076051,100,40.0,30.0,0.4
07:32:16,219.04,84.0,222.0,26.0,218.54,74.0,226.31,13.0,220.52,2.960000000000008,158.0,39.0,0.8434868108055686,197,119.0,97.0,0.6
07:32:17,220.38,40.0,221.77,35.0,219.1,142.0,224.73,22.0,221.07,1.3900000000000148,182.0,57.0,0.6207656562689253,239,125.0,42.0,0.52
07:32:18,220.79,28.0,227.0,14.0,219.45,44.0,408.0,23.0,223.89,6.210000000000008,72.0,37.0,1.3204658268970324,109,35.0,-130.0,0.32
07:32:40,221.31,52.0,224.93,28.0,220.8,90.0,226.0,42.0,223.12,3.6200000000000045,142.0,70.0,1.6408473420774623,212,72.0,-6.0,0.34
07:32:41,221.0,84.0,223.57,28.0,220.0,42.0,226.0,42.0,222.29,2.569999999999993,126.0,70.0,1.5552427463270517,196,56.0,-16.0,0.29
07:32:42,221.0,44.0,224.62,16.0,220.0,30.0,226.42,26.0,222.81,3.6200000000000045,74.0,42.0,0.9823543149002029,116,32.0,-80.0,0.28
07:32:44,221.53,45.0,231.0,12.0,220.57,42.0,236.33,12.0,226.27,9.469999999999999,87.0,24.0,1.5772285820397252,111,63.0,-37.0,0.57
07:32:45,221.0,15.0,234.2,5.0,220.0,15.0,315.0,5.0,227.6,13.199999999999989,30.0,10.0,2.372368015296708,40,20.0,-71.0,0.5
07:32:46,221.0,20.0,227.29,7.0,220.0,21.0,249.29,7.0,224.14,6.289999999999992,41.0,14.0,2.086942739991386,55,27.0,15.0,0.49
07:32:47,221.0,20.0,222.2,20.0,220.0,30.0,232.1,10.0,221.6,1.1999999999999886,50.0,30.0,2.4161084412755223,80,20.0,25.0,0.25
07:32:48,221.0,18.0,227.0,18.0,220.0,27.0,232.6,10.0,224.0,6.0,45.0,28.0,2.3068419971907024,73,17.0,-7.0,0.23
07:32:49,221.0,16.0,231.0,16.0,220.0,24.0,233.0,8.0,226.0,10.0,40.0,24.0,2.2643144657937415,64,16.0,-9.0,0.25
07:32:50,221.0,7.0,231.0,12.0,220.0,18.0,233.0,6.0,226.0,10.0,25.0,18.0,1.8148057747326287,43,7.0,-21.0,0.16
07:33:13,221.57,14.0,223.11,36.0,220.95,21.0,227.33,18.0,222.34,1.5400000000000205,35.0,54.0,0.8155856791308607,89,-19.0,-10.0,-0.21
07:33:14,221.0,18.0,222.11,36.0,220.0,9.0,226.0,18.0,221.56,1.1100000000000136,27.0,54.0,1.027034566119127,81,-27.0,-8.0,-0.33
07:33:15,220.85,13.0,222.77,26.0,219.75,8.0,226.47,15.0,221.81,1.920000000000016,21.0,41.0,0.6634154053107871,62,-20.0,-19.0,-0.32
07:33:16,216.31,75.0,223.4,55.0,216.25,40.0,224.65,46.0,219.85,7.090000000000003,115.0,101.0,1.1782487004040698,216,14.0,154.0,0.06
07:33:17,215.0,180.0,220.26,39.0,214.0,127.0,221.45,66.0,217.63,5.259999999999991,307.0,105.0,1.9228546486940246,412,202.0,168.0,0.49
07:33:18,214.53,160.0,218.0,80.0,213.37,171.0,219.0,32.0,216.26,3.469999999999999,331.0,112.0,2.4324000493349334,443,219.0,31.0,0.49
07:33:19,213.29,102.0,215.52,50.0,208.71,147.0,218.63,38.0,214.41,2.230000000000018,249.0,88.0,2.9150849044247353,337,161.0,-106.0,0.48
07:33:20,213.22,113.0,224.77,35.0,204.89,74.0,373.63,41.0,219.0,11.550000000000011,187.0,76.0,2.1708638833434732,263,111.0,-74.0,0.42
07:33:21,218.0,9.0,226.78,27.0,213.0,117.0,231.67,27.0,222.39,8.780000000000001,126.0,54.0,3.012701445547651,180,72.0,-83.0,0.4
07:33:22,214.12,52.0,226.19,48.0,211.32,160.0,236.0,48.0,220.15,12.069999999999993,212.0,96.0,3.15568851441405,308,116.0,128.0,0.38
07:33:23,213.0,228.0,225.0,38.0,212.0,17.0,291.92,53.0,219.0,12.0,245.0,91.0,2.9104209317561915,336,154.0,28.0,0.46
07:33:24,213.0,168.0,224.12,16.0,212.0,12.0,251.94,35.0,218.56,11.120000000000005,180.0,51.0,1.5529166107696541,231,129.0,-105.0,0.56
07:33:25,213.0,182.0,222.35,23.0,212.0,13.0,223.19,37.0,217.67,9.349999999999994,195.0,60.0,1.819513671288133,255,135.0,24.0,0.53
07:33:26,215.68,131.0,220.79,14.0,212.6,73.0,223.07,54.0,218.23,5.109999999999985,204.0,68.0,0.934275120082281,272,136.0,17.0,0.5
07:33:27,216.0,108.0,218.31,16.0,212.0,26.0,221.33,12.0,217.16,2.3100000000000023,134.0,28.0,0.7252792565660303,162,106.0,-110.0,0.65
07:33:28,215.84,103.0,217.0,41.0,211.48,46.0,220.0,13.0,216.42,1.1599999999999966,149.0,54.0,0.8528012664185968,203,95.0,41.0,0.47
07:33:29,211.04,103.0,213.96,23.0,210.73,33.0,215.5,18.0,212.5,2.920000000000016,136.0,41.0,2.277593027739059,177,95.0,-26.0,0.54
07:33:30,210.97,33.0,212.0,14.0,200.71,21.0,213.0,28.0,211.48,1.0300000000000011,54.0,42.0,2.9845636196948453,96,12.0,-81.0,0.12
07:33:31,211.0,24.0,212.0,15.0,206.75,32.0,213.0,32.0,211.5,1.0,56.0,47.0,2.762049963343611,103,9.0,7.0,0.09
07:33:32,211.0,24.0,212.0,8.0,206.53,60.0,213.0,32.0,211.5,1.0,84.0,40.0,2.135696607668517,124,44.0,21.0,0.35
07:33:33,211.0,33.0,212.91,11.0,210.0,22.0,214.43,42.0,211.95,1.9099999999999966,55.0,53.0,0.44551094263452434,108,2.0,-16.0,0.02
07:33:34,211.0,36.0,220.0,24.0,210.0,24.0,221.75,48.0,215.5,9.0,60.0,72.0,1.7519931506735247,132,-12.0,24.0,-0.09
07:33:35,211.0,18.0,217.43,28.0,210.0,12.0,221.83,18.0,214.21,6.430000000000007,30.0,46.0,1.8230112451674028,76,-16.0,-56.0,-0.21
07:33:36,211.29,34.0,217.53,43.0,210.16,19.0,221.31,29.0,214.41,6.240000000000009,53.0,72.0,1.7127258975115232,125,-19.0,49.0,-0.15
07:33:37,212.94,52.0,218.0,56.0,211.26,69.0,222.0,42.0,215.47,5.060000000000002,121.0,98.0,1.4449290640050303,219,23.0,94.0,0.11
07:33:39,172.29,14.0,217.62,47.0,169.45,143.0,220.29,42.0,194.95,45.33000000000001,157.0,89.0,17.693224126767007,246,68.0,45.0,0.28
07:33:40,192.66,32.0,215.32,66.0,156.82,180.0,216.25,60.0,203.99,22.659999999999997,212.0,126.0,16.607790942807856,338,86.0,92.0,0.25
07:33:41,208.15,13.0,212.31,39.0,206.09,66.0,213.6,30.0,210.23,4.159999999999997,79.0,69.0,15.838294731441604,148,10.0,-168.0,0.07
07:33:42,209.56,9.0,211.0,13.0,206.62,13.0,213.0,15.0,210.28,1.4399999999999977,22.0,28.0,14.696257006462947,50,-6.0,-98.0,-0.12
07:33:43,208.62,8.0,211.0,8.0,206.0,72.0,213.0,24.0,209.81,2.3799999999999955,80.0,32.0,6.6475649677162965,112,48.0,62.0,0.43
07:33:44,209.0,6.0,210.5,10.0,156.57,42.0,212.88,16.0,209.75,1.5,48.0,26.0,2.7061633357962696,74,22.0,-38.0,0.3
07:33:45,209.18,11.0,211.05,40.0,153.92,39.0,215.85,26.0,210.12,1.8700000000000045,50.0,66.0,0.24345430784365985,116,-16.0,42.0,-0.14
07:33:46,212.62,8.0,217.0,34.0,175.12,16.0,218.83,36.0,214.81,4.3799999999999955,24.0,70.0,2.1666171789237167,94,-46.0,-22.0,-0.49
07:33:47,213.56,9.0,216.24,21.0,199.36,11.0,217.52,29.0,214.9,2.680000000000007,20.0,50.0,2.7214279340094776,70,-30.0,-24.0,-0.43
07:33:48,209.0,8.0,215.47,17.0,197.4,60.0,218.66,35.0,212.24,6.469999999999999,68.0,52.0,2.46465616263343,120,16.0,50.0,0.13
07:33:49,209.0,10.0,211.33,27.0,206.0,120.0,216.86,29.0,210.17,2.3300000000000125,130.0,56.0,2.3581496983878982,186,74.0,66.0,0.4
07:33:50,206.05,61.0,211.38,16.0,205.71,17.0,216.23,13.0,208.71,5.329999999999984,78.0,29.0,2.756760780337496,107,49.0,-79.0,0.46
07:33:51,206.0,96.0,215.0,16.0,205.0,8.0,216.0,31.0,210.5,9.0,104.0,47.0,2.370048522711557,151,57.0,44.0,0.38
07:33:52,206.0,120.0,214.5,20.0,205.0,10.0,216.0,31.0,210.25,8.5,130.0,51.0,1.257350388717278,181,79.0,30.0,0.44
07:33:53,206.04,75.0,214.0,18.0,205.86,42.0,216.0,9.0,210.02,7.960000000000008,117.0,27.0,0.703811054195374,144,90.0,-37.0,0.62
07:33:54,207.93,15.0,216.25,48.0,206.02,133.0,219.0,24.0,212.09,8.319999999999993,148.0,72.0,1.2095577704299627,220,76.0,76.0,0.35
07:33:55,212.29,45.0,217.39,64.0,210.28,39.0,222.56,63.0,214.84,5.099999999999994,84.0,127.0,2.015477610892062,211,-43.0,-9.0,-0.2
07:33:56,217.06,34.0,272.51,37.0,217.32,31.0,305.03,35.0,244.79,55.44999999999999,65.0,72.0,14.879253005443696,137,-7.0,-74.0,-0.05
07:33:57,219.0,18.0,233.31,35.0,217.33,72.0,249.0,30.0,226.16,14.310000000000002,90.0,65.0,14.394459003380582,155,25.0,18.0,0.16
07:33:58,219.0,29.0,221.16,25.0,216.95,76.0,224.52,31.0,220.08,2.1599999999999966,105.0,56.0,13.011316997137675,161,49.0,6.0,0.3
07:33:59,219.0,48.0,221.0,36.0,216.0,24.0,226.0,48.0,220.0,2.0,72.0,84.0,11.675511980208974,156,-12.0,-5.0,-0.08
07:34:00,219.84,25.0,221.8,25.0,218.8,30.0,235.97,31.0,220.82,1.960000000000008,55.0,56.0,10.60994816198472,111,-1.0,-45.0,-0.01
07:34:01,219.22,36.0,350.29,42.0,213.73,82.0,458.44,25.0,284.75,131.07000000000002,118.0,67.0,28.283615751880102,185,51.0,74.0,0.28
07:34:02,220.0,44.0,259.43,51.0,219.0,36.0,300.57,35.0,239.72,39.43000000000001,80.0,86.0,27.948668662388897,166,-6.0,-19.0,-0.04
07:34:03,220.0,33.0,225.83,29.0,219.0,27.0,332.67,27.0,222.91,5.8300000000000125,60.0,56.0,27.544207194980203,116,4.0,-50.0,0.03
07:34:04,220.0,21.0,224.1,21.0,218.53,17.0,225.57,23.0,222.05,4.099999999999994,38.0,44.0,27.229448213285536,82,-6.0,-34.0,-0.07
07:34:05,220.87,69.0,223.08,13.0,219.55,33.0,230.0,39.0,221.97,2.210000000000008,102.0,52.0,27.051804006387425,154,50.0,72.0,0.32
07:34:07,220.65,31.0,229.0,45.0,219.09,69.0,232.44,27.0,224.82,8.349999999999994,100.0,72.0,1.6731616777833433,172,28.0,-119.0,0.16
