Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:28,116.0,212.0,156.5,34.0,115.0,24.0,158.53,38.0,136.25,40.5,236.0,72.0,1.4660559334507304,308,164.0,-23.0,0.53
07:32:29,116.0,160.0,150.94,34.0,115.0,20.0,153.78,23.0,133.47,34.94,180.0,57.0,1.9106543381800332,237,123.0,-71.0,0.52
07:32:30,116.0,192.0,146.74,35.0,115.0,24.0,148.64,28.0,131.37,30.74000000000001,216.0,63.0,2.7776968877122545,279,153.0,42.0,0.55
07:32:31,116.0,160.0,145.12,50.0,115.0,26.0,146.22,37.0,130.56,29.120000000000005,186.0,87.0,3.1171461306789388,273,99.0,-6.0,0.36
07:32:32,116.0,72.0,143.78,36.0,115.0,18.0,146.0,27.0,129.89,27.78,90.0,63.0,2.582231593023185,153,27.0,-120.0,0.18
07:32:33,116.0,104.0,139.89,47.0,115.0,29.0,141.65,40.0,127.95,23.889999999999986,133.0,87.0,2.0215390176811794,220,46.0,67.0,0.21
07:32:34,116.0,73.0,137.71,35.0,115.0,30.0,138.38,40.0,126.86,21.710000000000008,103.0,75.0,1.8703823138619728,178,28.0,-42.0,0.16
07:32:35,116.0,42.0,136.43,21.0,115.0,27.0,137.83,36.0,126.21,20.430000000000007,69.0,57.0,1.8841257919809646,126,12.0,-52.0,0.1
07:32:36,116.0,28.0,133.96,25.0,115.0,21.0,135.88,16.0,124.98,17.960000000000008,49.0,41.0,1.8587818591777137,90,8.0,-36.0,0.09
07:32:37,116.0,44.0,131.14,42.0,115.0,33.0,132.27,37.0,123.57,15.139999999999986,77.0,79.0,1.6951784566848722,156,-2.0,66.0,-0.01
07:32:38,116.0,34.0,127.79,43.0,115.0,36.0,129.74,31.0,121.9,11.790000000000006,70.0,74.0,2.0087881919228834,144,-4.0,-12.0,-0.03
07:32:39,116.0,16.0,126.83,36.0,115.0,24.0,128.09,22.0,121.42,10.829999999999998,40.0,58.0,2.0222833629363377,98,-18.0,-46.0,-0.18
07:32:40,116.0,19.0,123.89,47.0,115.0,39.0,125.11,46.0,119.95,7.890000000000001,58.0,93.0,1.9513918109927253,151,-35.0,53.0,-0.23
07:32:41,112.17,96.0,116.87,45.0,110.41,125.0,118.6,63.0,114.52,4.700000000000003,221.0,108.0,3.4653383673185654,329,113.0,165.5,0.34
07:32:42,110.62,81.0,114.59,41.0,109.18,68.0,115.97,39.0,112.6,3.969999999999999,149.0,80.0,4.241134282242284,229,69.0,-100.0,0.3
07:32:43,110.03,58.0,112.46,26.0,108.73,44.0,116.48,27.0,111.25,2.4299999999999926,102.0,53.0,4.507723372170412,155,49.0,-74.0,0.32
07:32:44,110.0,97.0,111.96,46.0,108.0,52.0,174.63,19.0,110.98,1.9599999999999937,149.0,65.0,3.68163686422385,214,84.0,59.0,0.39
07:32:45,110.0,80.0,111.5,16.0,108.0,28.0,159.47,19.0,110.75,1.5,108.0,35.0,1.5711301664765402,143,73.0,-71.0,0.51
07:32:46,110.0,36.0,123.04,23.0,108.0,32.0,323.25,8.0,116.52,13.040000000000006,68.0,31.0,2.401759771503488,99,37.0,-44.0,0.37
07:32:47,110.0,18.0,208.67,27.0,108.0,36.0,450.44,9.0,159.33,98.66999999999999,54.0,36.0,21.135579717623315,90,18.0,-9.0,0.2
07:32:48,108.24,17.0,205.81,16.0,107.29,14.0,352.12,8.0,157.02,97.57000000000001,31.0,24.0,25.00065299147219,55,7.0,-35.0,0.13
07:32:49,107.64,11.0,190.44,9.0,98.36,28.0,224.91,11.0,149.04,82.8,39.0,20.0,23.136273900522635,59,19.0,4.0,0.32
07:32:50,106.0,91.0,193.07,29.0,92.13,97.0,216.79,24.0,149.53,87.07,188.0,53.0,17.24447360750691,241,135.0,165.5,0.56
07:32:51,106.17,36.0,190.25,24.0,87.19,100.0,411.58,31.0,148.21,84.08,136.0,55.0,5.15258478823981,191,81.0,-50.0,0.42
07:32:53,93.65,120.0,107.44,25.0,62.38,104.0,120.76,37.0,100.55,13.789999999999992,224.0,62.0,24.866440839010444,286,162.0,100.0,0.57
07:32:55,99.68,93.0,184.95,37.0,77.9,87.0,209.5,40.0,142.31,85.26999999999998,180.0,77.0,23.708563431806862,257,103.0,-15.0,0.4
07:32:56,116.0,7.0,301.0,10.0,107.71,21.0,365.12,26.0,208.5,185.0,28.0,36.0,46.39619025308012,64,-8.0,-166.5,-0.12
07:32:57,101.26,58.0,274.0,32.0,99.3,44.0,321.29,14.0,187.63,172.74,102.0,46.0,49.577869558907054,148,56.0,84.0,0.38
07:32:58,111.91,70.0,303.7,37.0,102.99,80.0,362.29,31.0,207.81,191.79,150.0,68.0,47.18578249854502,218,82.0,70.0,0.38
07:32:59,116.0,72.0,258.58,48.0,113.71,28.0,331.83,48.0,187.29,142.57999999999998,100.0,96.0,26.891248018639693,196,4.0,-22.0,0.02
07:33:00,115.46,41.0,246.73,44.0,112.37,115.0,300.73,44.0,181.1,131.26999999999998,156.0,88.0,12.766081231137132,244,68.0,48.0,0.28
07:33:01,111.53,47.0,284.0,36.0,110.13,99.0,292.33,36.0,197.77,172.47,146.0,72.0,10.521739399927766,218,74.0,-26.0,0.34
07:33:02,113.44,36.0,189.78,36.0,112.0,36.0,296.33,27.0,151.61,76.34,72.0,63.0,21.322804224585326,135,9.0,-83.0,0.07
07:33:03,113.3,46.0,160.69,52.0,110.47,118.0,217.29,28.0,137.0,47.39,164.0,80.0,25.573269833949606,244,84.0,109.0,0.34
07:33:04,112.0,24.0,160.0,32.0,110.0,120.0,238.57,14.0,136.0,48.0,144.0,46.0,27.58963990341301,190,98.0,-54.0,0.52
07:33:05,112.0,21.0,160.0,28.0,110.0,105.0,318.0,7.0,136.0,48.0,126.0,35.0,26.60601492144213,161,91.0,-29.0,0.57
07:33:06,112.0,30.0,159.41,34.0,110.0,150.0,217.52,25.0,135.71,47.41,180.0,59.0,6.918954400775031,239,121.0,78.0,0.51
07:33:07,112.0,21.0,153.4,10.0,110.0,105.0,157.48,25.0,132.7,41.400000000000006,126.0,35.0,1.630374190179971,161,91.0,-78.0,0.57
