Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:59,118.0,80.0,163.73,26.0,116.0,30.0,218.0,25.0,140.87,45.72999999999999,110.0,51.0,56.1803242247675,161,59.0,-20.0,0.37
07:32:00,118.0,83.0,162.57,28.0,116.0,33.0,163.57,14.0,140.29,44.56999999999999,116.0,42.0,60.04998109908111,158,74.0,-3.0,0.47
07:32:01,117.85,39.0,160.54,26.0,115.16,58.0,160.87,30.0,139.19,42.69,97.0,56.0,61.94364697045209,153,41.0,-5.0,0.27
07:32:06,117.0,5.0,149.8,10.0,116.0,15.0,151.0,5.0,133.4,32.80000000000001,20.0,15.0,2.0217245114014815,35,5.0,-69.0,0.14
07:32:07,115.11,83.0,134.53,38.0,113.19,212.0,147.56,32.0,124.82,19.42,295.0,70.0,5.435399709313184,365,225.0,167.0,0.62
07:32:08,115.0,100.0,116.31,64.0,113.0,317.0,121.11,54.0,115.66,1.3100000000000023,417.0,118.0,8.90678224725419,535,299.0,167.0,0.56
07:32:09,113.37,141.0,115.91,44.0,112.77,150.0,128.86,28.0,114.64,2.539999999999992,291.0,72.0,9.682480054201148,363,219.0,-169.0,0.6
07:32:10,113.0,295.0,114.13,23.0,112.0,91.0,116.53,34.0,113.57,1.1299999999999955,386.0,57.0,8.526852877820968,443,329.0,80.0,0.74
07:32:11,113.0,104.0,116.25,16.0,112.0,35.0,168.6,20.0,114.62,3.25,139.0,36.0,4.6199480516564515,175,103.0,-169.0,0.59
07:32:12,113.0,160.0,116.57,14.0,112.0,56.0,148.68,38.0,114.79,3.569999999999993,216.0,52.0,0.7427852987267635,268,164.0,93.0,0.61
07:32:13,113.0,220.0,115.55,11.0,112.0,77.0,129.57,42.0,114.27,2.549999999999997,297.0,53.0,0.4902754327973863,350,244.0,82.0,0.7
07:32:14,113.75,80.0,116.15,13.0,112.97,207.0,149.0,33.0,114.95,2.4000000000000057,287.0,46.0,0.5479051012763521,333,241.0,-17.0,0.72
07:32:15,114.38,40.0,117.0,8.0,113.0,160.0,118.0,20.0,115.69,2.6200000000000045,200.0,28.0,0.5261938806224739,228,172.0,-105.0,0.75
07:32:16,115.0,50.0,117.8,50.0,113.0,200.0,378.74,42.0,116.4,2.799999999999997,250.0,92.0,0.8327064308653164,342,158.0,114.0,0.46
07:32:17,116.36,61.0,132.05,63.0,113.18,169.0,235.92,49.0,124.2,15.690000000000012,230.0,112.0,4.047205208536377,342,118.0,0.0,0.35
07:32:18,118.0,52.0,211.5,32.0,116.0,40.0,254.0,12.0,164.75,93.5,92.0,44.0,21.320090759656754,136,48.0,-169.0,0.35
07:32:19,116.89,45.0,222.0,20.0,113.5,151.0,317.44,32.0,169.44,105.11,196.0,52.0,26.733528199622253,248,144.0,112.0,0.58
07:32:20,117.3,37.0,233.91,11.0,113.86,105.0,295.67,45.0,175.6,116.61,142.0,56.0,27.59259719562467,198,86.0,-50.0,0.43
07:32:21,116.0,45.0,217.31,13.0,113.24,51.0,300.36,39.0,166.65,101.31,96.0,52.0,20.498882164644773,148,44.0,-50.0,0.3
07:32:22,116.0,50.0,187.13,38.0,115.0,10.0,315.86,22.0,151.57,71.13,60.0,60.0,8.85171565291102,120,0.0,-28.0,0.0
07:32:23,116.0,55.0,197.21,47.0,115.0,11.0,284.63,19.0,156.61,81.21000000000001,66.0,66.0,9.750509217471174,132,0.0,12.0,0.0
07:32:24,117.6,75.0,224.47,45.0,115.94,53.0,357.61,33.0,171.03,106.87,128.0,78.0,9.996175268570989,206,50.0,74.0,0.24
07:32:25,118.0,60.0,215.64,14.0,116.0,55.0,439.54,37.0,166.82,97.63999999999999,115.0,51.0,8.105496900251755,166,64.0,-40.0,0.39
07:32:26,118.0,48.0,207.0,28.0,116.0,60.0,209.25,32.0,162.5,89.0,108.0,60.0,7.78505170181875,168,48.0,2.0,0.29
07:32:27,118.0,36.0,204.12,25.0,116.0,45.0,205.71,21.0,161.06,86.12,81.0,46.0,5.524828504124856,127,35.0,-41.0,0.28
07:32:28,117.38,52.0,203.33,36.0,115.92,49.0,271.3,46.0,160.36,85.95000000000002,101.0,82.0,4.496941182625177,183,19.0,56.0,0.1
07:32:29,116.0,40.0,129.84,19.0,115.0,10.0,198.26,19.0,122.92,13.840000000000003,50.0,38.0,17.959557901017288,88,12.0,-95.0,0.14
07:32:30,115.16,31.0,117.0,14.0,113.97,35.0,174.56,32.0,116.08,1.8400000000000034,66.0,46.0,23.03872131868421,112,20.0,24.0,0.18
07:32:31,114.0,182.0,115.4,20.0,113.0,70.0,126.03,31.0,114.7,1.4000000000000057,252.0,51.0,23.654984252795344,303,201.0,167.0,0.66
07:32:32,113.57,68.0,115.2,10.0,112.17,87.0,142.48,21.0,114.39,1.6300000000000097,155.0,31.0,19.688219828110338,186,124.0,-117.0,0.67
07:32:33,113.0,32.0,116.2,15.0,112.0,96.0,184.19,16.0,114.6,3.200000000000003,128.0,31.0,3.6293139847632365,159,97.0,-27.0,0.61
07:32:34,113.0,28.0,116.0,14.0,112.0,84.0,118.0,7.0,114.5,3.0,112.0,21.0,0.6949676251439486,133,91.0,-26.0,0.68
07:32:35,113.0,56.0,114.79,28.0,112.0,168.0,115.74,23.0,113.89,1.7900000000000063,224.0,51.0,0.31580056997776634,275,173.0,142.0,0.63
07:32:36,112.03,148.0,113.93,28.0,111.12,204.0,114.93,28.0,112.98,1.9000000000000057,352.0,56.0,0.6687077089419026,408,296.0,133.0,0.73
07:32:37,112.0,132.0,293.52,27.0,111.0,165.0,353.74,27.0,202.76,181.51999999999998,297.0,54.0,39.703266616236945,351,243.0,-57.0,0.69
07:32:38,112.69,78.0,165.38,40.0,111.32,111.0,321.88,40.0,139.03,52.69,189.0,80.0,38.55224986949522,269,109.0,-82.0,0.41
07:32:39,115.33,86.0,118.0,60.0,112.1,128.0,309.33,60.0,116.66,2.6700000000000017,214.0,120.0,38.253189801636076,334,94.0,65.0,0.28
07:32:40,117.0,85.0,118.0,65.0,115.43,137.0,274.0,65.0,117.5,1.0,222.0,130.0,37.73703591963728,352,92.0,18.0,0.26
07:32:41,116.06,86.0,118.0,35.0,114.05,41.0,274.0,35.0,117.03,1.9399999999999977,127.0,70.0,37.1097322814379,197,57.0,-155.0,0.29
07:32:42,116.0,60.0,118.0,25.0,114.0,15.0,243.2,25.0,117.0,2.0,75.0,50.0,9.835417123843664,125,25.0,-72.0,0.2
07:32:43,116.0,48.0,118.0,20.0,114.0,12.0,222.75,20.0,117.0,2.0,60.0,40.0,0.29969984984612513,100,20.0,-25.0,0.2
07:32:44,116.22,46.0,118.0,40.0,115.74,69.0,709.0,40.0,117.11,1.7800000000000011,115.0,80.0,0.2127674787127428,195,35.0,95.0,0.18
07:32:45,116.61,59.0,141.84,25.0,115.33,45.0,670.95,37.0,129.23,25.230000000000004,104.0,62.0,5.453955445362332,166,42.0,-29.0,0.25
07:32:46,118.78,36.0,214.64,22.0,115.94,103.0,670.0,55.0,166.71,95.85999999999999,139.0,77.0,21.509466520581032,216,62.0,50.0,0.29
07:32:47,118.0,32.0,356.41,29.0,116.0,100.0,478.88,41.0,237.21,238.41000000000003,132.0,70.0,51.05725139488017,202,62.0,-14.0,0.31
07:32:50,118.0,33.0,408.73,30.0,116.0,33.0,431.19,27.0,263.37,290.73,66.0,57.0,50.08023043077961,123,9.0,12.0,0.07
07:32:51,118.0,34.0,307.89,36.0,116.0,36.0,382.79,38.0,212.94,189.89,70.0,74.0,32.42623737037623,144,-4.0,21.0,-0.03
07:32:52,118.0,10.0,153.0,20.0,116.0,30.0,214.6,20.0,135.5,35.0,40.0,40.0,64.42329664026815,80,0.0,-64.0,0.0
07:32:53,118.0,14.0,150.9,39.0,116.0,42.0,157.05,37.0,134.45,32.900000000000006,56.0,76.0,72.04038554866283,132,-20.0,52.0,-0.15
07:32:54,118.0,10.0,148.6,20.0,116.0,30.0,150.0,40.0,133.3,30.599999999999994,40.0,60.0,59.556662683531805,100,-20.0,-32.0,-0.2
07:32:55,118.0,9.0,129.12,32.0,116.22,27.0,144.79,29.0,123.56,11.120000000000005,36.0,61.0,36.64166753847309,97,-25.0,-3.0,-0.26
07:32:56,118.0,9.0,121.65,34.0,116.33,27.0,122.82,44.0,119.82,3.6500000000000057,36.0,78.0,7.137526182088182,114,-42.0,17.0,-0.37
07:32:57,116.67,18.0,119.1,20.0,115.39,46.0,121.91,44.0,117.88,2.4299999999999926,64.0,64.0,7.6579514231937065,128,0.0,14.0,0.0
07:32:58,115.42,38.0,116.86,29.0,114.78,54.0,121.95,38.0,116.14,1.4399999999999977,92.0,67.0,6.8207770818283455,159,25.0,31.0,0.16
07:32:59,115.0,48.0,116.0,33.0,113.25,96.0,181.93,41.0,115.5,1.0,144.0,74.0,3.250692233970325,218,70.0,59.0,0.32
07:33:00,115.0,14.0,116.0,27.0,113.08,78.0,119.0,36.0,115.5,1.0,92.0,63.0,1.8682398132988947,155,29.0,-63.0,0.19
07:33:01,115.0,11.0,116.46,26.0,114.0,11.0,119.78,45.0,115.73,1.4599999999999937,22.0,71.0,1.0017983829070412,93,-49.0,-62.0,-0.53
07:33:02,113.04,139.0,117.14,35.0,112.09,67.0,118.77,26.0,115.09,4.099999999999994,206.0,61.0,0.3834970664753717,267,145.0,167.0,0.54
07:33:03,113.0,168.0,117.0,50.0,112.0,80.0,118.0,14.0,115.0,4.0,248.0,64.0,0.3076198953176476,312,184.0,45.0,0.59
07:33:04,113.0,109.0,117.0,35.0,112.0,56.0,118.0,35.0,115.0,4.0,165.0,70.0,0.3326108837594632,235,95.0,-77.0,0.4
07:33:05,113.0,136.0,115.2,15.0,112.0,72.0,116.76,25.0,114.1,2.200000000000003,208.0,40.0,0.5808872523952291,248,168.0,13.0,0.68
07:33:06,113.0,125.0,114.38,13.0,112.0,72.0,116.92,49.0,113.69,1.3799999999999955,197.0,62.0,0.6393981545135347,259,135.0,11.0,0.52
07:33:07,113.0,117.0,114.0,9.0,112.0,72.0,117.0,81.0,113.5,1.0,189.0,90.0,0.7112102361435352,279,99.0,20.0,0.35
07:33:08,113.52,54.0,117.0,36.0,112.62,42.0,120.0,20.0,115.26,3.480000000000004,96.0,56.0,0.7847292526695681,152,40.0,-127.0,0.26
07:33:09,114.71,92.0,117.0,63.0,113.0,91.0,120.0,35.0,115.85,2.2900000000000063,183.0,98.0,1.026425837552482,281,85.0,129.0,0.3
07:33:10,115.07,123.0,117.0,90.0,113.0,143.0,147.83,47.0,116.04,1.9300000000000068,266.0,137.0,1.1990287736310872,403,129.0,122.0,0.32
07:33:11,116.0,54.0,117.0,18.0,113.0,78.0,425.15,26.0,116.5,1.0,132.0,44.0,1.1669618674126396,176,88.0,-169.0,0.5
07:33:12,116.0,45.0,183.0,13.0,113.0,65.0,460.82,22.0,149.5,67.0,110.0,35.0,15.027368365751679,145,75.0,-31.0,0.52
07:33:14,116.0,45.0,273.33,24.0,113.0,117.0,376.08,37.0,194.67,157.32999999999998,162.0,61.0,65.94950621498229,223,101.0,46.0,0.45
