Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:31,302.18,68.0,314.43,42.0,300.84,74.0,318.0,42.0,308.3,12.25,142.0,84.0,1.4510754632333425,226,58.0,5.0,0.26
07:30:32,301.0,77.0,313.0,33.0,298.0,11.0,318.0,33.0,307.0,12.0,88.0,66.0,1.3247943236585409,154,22.0,-72.0,0.14
07:30:33,301.0,63.0,311.67,27.0,298.0,65.0,318.0,27.0,306.33,10.670000000000016,128.0,54.0,1.4652917798164944,182,74.0,28.0,0.41
07:30:34,301.0,41.0,310.0,15.0,298.0,45.0,318.0,15.0,305.5,9.0,86.0,30.0,1.4637964339338951,116,56.0,-66.0,0.48
07:30:35,301.0,133.0,308.23,26.0,298.0,61.0,310.0,39.0,304.62,7.230000000000018,194.0,65.0,1.4089712559159375,259,129.0,143.0,0.5
07:30:36,301.0,130.0,305.6,45.0,298.0,15.0,307.0,30.0,303.3,4.600000000000023,145.0,75.0,1.452652745840207,220,70.0,-39.0,0.32
07:30:39,299.09,33.0,306.7,23.0,297.47,15.0,311.16,73.0,302.89,7.610000000000014,48.0,96.0,1.3370377705945802,144,-48.0,27.0,-0.33
07:30:40,300.0,95.0,308.2,10.0,298.0,10.0,309.8,50.0,304.1,8.199999999999989,105.0,60.0,1.1685161530747041,165,45.0,21.0,0.27
07:30:41,300.0,112.0,307.14,43.0,298.0,14.0,308.08,75.0,303.57,7.139999999999986,126.0,118.0,1.2096156414318222,244,8.0,79.0,0.03
07:30:42,300.0,96.0,305.67,12.0,298.0,12.0,308.83,60.0,302.83,5.670000000000016,108.0,72.0,1.1527879249873132,180,36.0,-64.0,0.2
07:30:50,299.46,56.0,310.41,41.0,298.0,10.0,312.12,34.0,304.94,10.950000000000045,66.0,75.0,2.281102803469371,141,-9.0,-77.0,-0.06
07:30:51,300.07,70.0,310.31,48.0,298.0,14.0,311.1,58.0,305.19,10.240000000000009,84.0,106.0,2.9511946733477274,190,-22.0,49.0,-0.12
07:30:52,301.7,50.0,310.0,30.0,298.0,10.0,311.0,50.0,305.85,8.300000000000011,60.0,80.0,3.056885670089137,140,-20.0,-50.0,-0.14
07:30:53,302.85,65.0,310.0,39.0,300.08,13.0,311.0,65.0,306.42,7.149999999999977,78.0,104.0,2.574698040547011,182,-26.0,42.0,-0.14
07:30:54,303.0,45.0,310.0,27.0,301.0,9.0,311.0,45.0,306.5,7.0,54.0,72.0,0.7047339923666311,126,-18.0,-56.0,-0.14
07:30:55,303.0,85.0,308.59,51.0,301.0,17.0,311.35,85.0,305.79,5.589999999999975,102.0,136.0,0.5330572201903527,238,-34.0,112.0,-0.14
07:30:56,303.0,60.0,307.0,36.0,301.0,12.0,311.29,48.0,305.0,4.0,72.0,84.0,0.6029676608219279,156,-12.0,-82.0,-0.08
07:30:57,303.63,102.0,306.59,51.0,302.56,41.0,311.34,64.0,305.11,2.9599999999999795,143.0,115.0,0.7042939727109896,258,28.0,102.0,0.11
07:30:58,304.0,64.0,305.0,24.0,303.0,32.0,313.0,40.0,304.5,1.0,96.0,64.0,0.7768848048436214,160,32.0,-98.0,0.2
07:30:59,304.0,96.0,305.0,36.0,303.0,48.0,312.5,60.0,304.5,1.0,144.0,96.0,0.5324941314200532,240,48.0,80.0,0.2
07:31:00,304.0,61.0,305.0,24.0,303.0,32.0,312.0,40.0,304.5,1.0,93.0,64.0,0.30646370094469316,157,29.0,-83.0,0.18
07:31:01,303.38,40.0,308.39,49.0,302.09,22.0,312.67,60.0,305.88,5.009999999999991,62.0,109.0,0.6091961917123114,171,-47.0,14.0,-0.27
07:31:02,303.0,15.0,312.45,71.0,301.0,15.0,314.17,48.0,307.73,9.449999999999989,30.0,119.0,1.4218720054902991,149,-89.0,-22.0,-0.6
07:31:03,300.14,79.0,314.05,41.0,298.75,63.0,369.0,12.0,307.09,13.910000000000025,142.0,53.0,1.4728713453649624,195,89.0,46.0,0.46
07:31:04,300.0,80.0,315.25,20.0,298.0,50.0,496.62,16.0,307.62,15.25,130.0,36.0,1.3674172735480048,166,94.0,-29.0,0.57
07:31:05,300.0,56.0,314.0,41.0,298.0,35.0,316.14,7.0,307.0,14.0,91.0,48.0,0.7347312433792681,139,43.0,-27.0,0.31
07:31:06,300.0,64.0,312.88,32.0,298.0,40.0,313.36,22.0,306.44,12.879999999999995,104.0,54.0,0.5206054167963299,158,50.0,19.0,0.32
07:31:07,300.0,56.0,309.71,21.0,298.0,35.0,310.86,21.0,304.86,9.70999999999998,91.0,42.0,1.059915090937683,133,49.0,-25.0,0.37
07:31:08,300.0,64.0,307.9,30.0,298.0,50.0,311.0,30.0,303.95,7.899999999999977,114.0,60.0,1.5261651286794826,174,54.0,41.0,0.31
07:31:09,300.0,78.0,305.23,39.0,298.0,65.0,312.17,29.0,302.62,5.230000000000018,143.0,68.0,1.792813431452622,211,75.0,37.0,0.36
07:31:20,299.75,24.0,309.0,60.0,295.12,25.0,313.0,45.0,304.38,9.25,49.0,105.0,1.4336073381494112,154,-56.0,20.0,-0.36
07:31:21,301.0,55.0,309.0,60.0,298.0,15.0,313.0,45.0,305.0,8.0,70.0,105.0,1.970337534534593,175,-35.0,21.0,-0.2
07:31:22,301.0,10.0,309.0,40.0,298.0,10.0,313.0,30.0,305.0,8.0,20.0,70.0,2.0982802482022986,90,-50.0,-85.0,-0.56
07:31:23,299.0,16.0,309.0,48.0,296.44,36.0,313.0,36.0,304.0,10.0,52.0,84.0,1.6029597624382008,136,-32.0,46.0,-0.24
07:31:24,297.0,14.0,309.0,28.0,296.0,49.0,313.0,21.0,303.0,12.0,63.0,49.0,0.8311919152613969,112,14.0,-24.0,0.12
07:31:25,296.26,38.0,309.0,36.0,293.33,75.0,313.0,27.0,302.63,12.740000000000009,113.0,63.0,1.1010812867340487,176,50.0,64.0,0.28
07:31:26,296.0,61.0,307.44,72.0,291.0,150.0,310.29,65.0,301.72,11.439999999999998,211.0,137.0,1.265977882901535,348,74.0,172.0,0.21
07:31:27,296.0,18.0,306.78,36.0,291.0,82.0,313.0,27.0,301.39,10.779999999999973,100.0,63.0,1.0423387165388396,163,37.0,-172.0,0.23
07:31:28,301.76,50.0,306.0,52.0,292.0,68.0,311.2,30.0,303.88,4.240000000000009,118.0,82.0,1.001114379077552,200,36.0,37.0,0.18
07:31:29,304.0,64.0,305.27,44.0,297.0,22.0,310.0,22.0,304.64,1.2699999999999818,86.0,66.0,1.3894135453477634,152,20.0,-48.0,0.13
07:31:30,304.0,56.0,305.0,56.0,297.0,28.0,310.0,28.0,304.5,1.0,84.0,84.0,1.5563675658390772,168,0.0,16.0,0.0
07:31:31,299.47,34.0,308.24,34.0,292.45,40.0,313.6,45.0,303.85,8.769999999999982,74.0,79.0,1.3136856549402893,153,-5.0,-15.0,-0.03
07:31:32,297.38,16.0,310.0,16.0,292.35,86.0,316.0,40.0,303.69,12.620000000000005,102.0,56.0,0.4271650734738239,158,46.0,5.0,0.29
07:31:33,296.8,20.0,310.0,20.0,292.74,152.0,313.3,50.0,303.4,13.199999999999989,172.0,70.0,0.5331322537568853,242,102.0,84.0,0.42
07:31:34,295.0,14.0,310.0,14.0,294.0,98.0,313.0,35.0,302.5,15.0,112.0,49.0,0.7297054200126674,161,63.0,-81.0,0.39
07:31:36,295.62,13.0,308.6,20.0,294.05,74.0,310.31,42.0,302.11,12.980000000000018,87.0,62.0,3.176213154055554,149,25.0,-95.0,0.17
07:31:37,297.38,26.0,307.71,28.0,294.14,65.0,309.86,59.0,302.55,10.329999999999984,91.0,87.0,3.0198228424852176,178,4.0,29.0,0.02
07:31:38,298.84,38.0,308.54,26.0,294.05,86.0,310.0,65.0,303.69,9.700000000000045,124.0,91.0,3.072422496987603,215,33.0,37.0,0.15
07:31:39,300.55,44.0,308.77,26.0,299.86,79.0,309.94,101.0,304.66,8.21999999999997,123.0,127.0,3.4058449759194325,250,-4.0,35.0,-0.02
07:31:40,302.0,24.0,308.0,24.0,301.0,12.0,309.78,64.0,305.0,6.0,36.0,88.0,1.2663214441823067,124,-52.0,-126.0,-0.42
07:31:41,300.29,45.0,307.38,26.0,299.59,54.0,310.0,130.0,303.84,7.089999999999975,99.0,156.0,0.9547617503838319,255,-57.0,131.0,-0.22
07:31:42,300.0,66.0,307.0,22.0,298.0,22.0,310.0,110.0,303.5,7.0,88.0,132.0,0.6542323746162524,220,-44.0,-35.0,-0.2
07:31:46,300.9,20.0,307.0,60.0,299.0,16.0,312.0,60.0,303.95,6.100000000000023,36.0,120.0,1.2930081206226345,156,-84.0,55.0,-0.54
07:31:47,302.0,24.0,307.0,60.0,300.0,12.0,312.0,84.0,304.5,5.0,36.0,144.0,1.5468904292147092,180,-108.0,24.0,-0.6
07:31:48,304.15,26.0,307.0,60.0,303.07,28.0,312.0,84.0,305.58,2.8500000000000227,54.0,144.0,2.0034844646255716,198,-90.0,18.0,-0.45
07:31:49,306.0,28.0,307.0,70.0,304.0,56.0,312.0,98.0,306.5,1.0,84.0,168.0,2.152935205712416,252,-84.0,54.0,-0.33
07:31:50,306.0,10.0,307.0,25.0,304.0,20.0,312.0,35.0,306.5,1.0,30.0,60.0,1.1580932604915724,90,-30.0,-162.0,-0.33
07:31:51,304.22,36.0,307.0,50.0,302.5,16.0,312.0,70.0,305.61,2.7799999999999727,52.0,120.0,0.8269340965252272,172,-68.0,82.0,-0.4
07:31:52,304.0,40.0,307.0,50.0,302.0,10.0,312.0,70.0,305.5,3.0,50.0,120.0,0.5146066458917818,170,-70.0,-2.0,-0.41
07:31:53,303.95,38.0,309.69,65.0,302.64,11.0,312.38,52.0,306.82,5.740000000000009,49.0,117.0,0.5919290497990412,166,-68.0,-4.0,-0.41
07:31:54,303.0,7.0,308.4,25.0,301.0,7.0,311.83,24.0,305.7,5.399999999999977,14.0,49.0,0.5939528600789666,63,-35.0,-103.0,-0.56
07:31:55,301.6,10.0,307.0,30.0,300.3,10.0,311.0,20.0,304.3,5.399999999999977,20.0,50.0,0.8940805332831678,70,-30.0,7.0,-0.43
07:31:56,296.2,10.0,306.75,32.0,294.0,16.0,309.91,22.0,301.48,10.550000000000011,26.0,54.0,2.0399019584273534,80,-28.0,10.0,-0.35
07:31:57,301.0,12.0,305.42,48.0,293.0,12.0,306.92,36.0,303.21,4.420000000000016,24.0,84.0,2.088712522104396,108,-60.0,28.0,-0.56
07:32:01,294.91,22.0,309.78,36.0,294.29,14.0,320.0,43.0,302.34,14.869999999999948,36.0,79.0,0.7814281796784096,115,-43.0,-48.0,-0.37
07:32:02,294.0,26.0,310.0,48.0,292.0,13.0,315.93,30.0,302.0,16.0,39.0,78.0,0.5096371258017485,117,-39.0,2.0,-0.33
07:32:03,294.0,14.0,308.1,29.0,292.0,7.0,310.25,16.0,301.05,14.100000000000023,21.0,45.0,0.5307070755090619,66,-24.0,-51.0,-0.36
07:32:36,301.0,7.0,305.0,14.0,290.0,37.0,311.0,14.0,303.0,4.0,44.0,28.0,3.771588524745775,72,16.0,-29.0,0.22
07:32:38,301.0,32.0,305.87,23.0,289.17,6.0,309.57,14.0,303.43,4.8700000000000045,38.0,37.0,4.412644331916453,75,1.0,-94.0,0.01
07:32:40,301.0,55.0,306.62,24.0,289.0,11.0,308.87,39.0,303.81,5.6200000000000045,66.0,63.0,0.5492722457894913,129,3.0,28.0,0.02
07:32:41,289.0,10.0,311.0,20.0,285.46,24.0,312.0,40.0,300.0,22.0,34.0,60.0,1.4905368160480241,94,-26.0,-35.0,-0.28
07:32:42,296.98,42.0,311.5,36.0,287.48,21.0,314.45,58.0,304.24,14.519999999999982,63.0,94.0,1.6827566668994702,157,-31.0,63.0,-0.2
07:32:43,300.0,72.0,312.05,19.0,290.2,15.0,327.06,36.0,306.03,12.050000000000011,87.0,55.0,2.224425768596156,142,32.0,-15.0,0.23
07:32:44,300.77,53.0,313.0,68.0,299.8,92.0,315.0,34.0,306.89,12.230000000000018,145.0,102.0,2.6635746657442594,247,43.0,105.0,0.17
07:32:45,303.18,11.0,312.78,41.0,300.31,26.0,314.47,30.0,307.98,9.599999999999966,37.0,71.0,3.125983045378644,108,-34.0,-139.0,-0.31
07:32:46,304.0,17.0,310.59,51.0,301.0,17.0,315.0,98.0,307.29,6.589999999999975,34.0,149.0,1.4399756942375304,183,-115.0,75.0,-0.63
07:32:47,304.0,17.0,310.0,51.0,302.06,17.0,312.89,76.0,307.0,6.0,34.0,127.0,0.7053864189186441,161,-93.0,-22.0,-0.58
07:32:48,303.31,13.0,309.0,39.0,301.62,13.0,311.0,65.0,306.15,5.689999999999998,26.0,104.0,0.6633023443308975,130,-78.0,-31.0,-0.6
07:32:49,303.0,13.0,308.62,32.0,301.0,13.0,310.31,52.0,305.81,5.6200000000000045,26.0,84.0,0.875288523856486,110,-58.0,-20.0,-0.53
07:32:50,303.0,9.0,305.06,17.0,301.0,9.0,306.38,16.0,304.03,2.0600000000000023,18.0,33.0,1.2833471860704244,51,-15.0,-59.0,-0.29
07:32:55,288.94,80.0,308.93,29.0,287.88,33.0,311.75,32.0,298.93,19.99000000000001,113.0,61.0,3.4141367869483785,174,52.0,19.0,0.3
07:32:56,290.06,160.0,311.0,48.0,289.33,90.0,313.0,24.0,300.53,20.939999999999998,250.0,72.0,3.0842130276610487,322,178.0,148.0,0.55
07:32:59,296.87,62.0,307.8,69.0,294.38,96.0,311.29,28.0,302.33,10.930000000000007,158.0,97.0,3.6143491806954984,255,61.0,-14.0,0.24
07:33:00,298.0,26.0,310.63,82.0,297.0,130.0,311.15,53.0,304.32,12.629999999999995,156.0,135.0,4.57053607359075,291,21.0,36.0,0.07
07:33:01,297.22,46.0,311.0,83.0,296.26,54.0,323.38,16.0,304.11,13.779999999999973,100.0,99.0,5.0721179008373305,199,1.0,-92.0,0.01
07:33:02,297.0,54.0,311.0,30.0,287.0,6.0,433.2,15.0,304.0,14.0,60.0,45.0,3.6472002961168313,105,15.0,-94.0,0.14
07:33:03,297.0,45.0,311.0,25.0,287.0,5.0,312.0,10.0,304.0,14.0,50.0,35.0,0.8055867426881819,85,15.0,-20.0,0.18
07:33:04,297.0,90.0,311.0,50.0,287.0,10.0,420.0,20.0,304.0,14.0,100.0,70.0,0.13921206842431333,170,30.0,85.0,0.18
07:33:05,297.0,105.0,311.0,55.0,287.0,11.0,569.36,28.0,304.0,14.0,116.0,83.0,0.04919349545384711,199,33.0,29.0,0.17
07:33:06,297.0,66.0,309.0,30.0,289.0,30.0,437.13,15.0,303.0,12.0,96.0,45.0,0.44721359549427203,141,51.0,-58.0,0.36
07:33:07,297.0,88.0,311.0,40.0,289.0,40.0,457.38,16.0,304.0,14.0,128.0,56.0,0.44721359549427203,184,72.0,43.0,0.39
07:33:08,298.54,109.0,309.26,95.0,295.29,150.0,326.23,83.0,303.9,10.71999999999997,259.0,178.0,0.4381780459983217,437,81.0,172.0,0.19
07:33:09,304.0,28.0,307.57,70.0,299.81,86.0,311.0,22.0,305.79,3.569999999999993,114.0,92.0,1.0147512010315605,206,22.0,-172.0,0.11
07:33:10,304.0,27.0,306.0,70.0,300.53,45.0,310.29,14.0,305.0,2.0,72.0,84.0,1.0773671611827773,156,-12.0,-50.0,-0.08
07:33:11,304.92,39.0,306.0,60.0,302.5,18.0,309.0,12.0,305.46,1.079999999999984,57.0,72.0,0.8516454661390097,129,-15.0,-27.0,-0.12
07:33:12,304.55,22.0,305.92,25.0,302.64,25.0,309.0,13.0,305.23,1.3700000000000045,47.0,38.0,0.7193260734848823,85,9.0,-44.0,0.11
07:33:14,300.0,68.0,306.12,16.0,298.0,10.0,310.29,34.0,303.06,6.1200000000000045,78.0,50.0,1.5167893723239632,128,28.0,-31.0,0.22
07:33:15,300.0,52.0,310.02,56.0,298.0,12.0,312.47,15.0,305.01,10.019999999999982,64.0,71.0,1.518179831243623,135,-7.0,7.0,-0.05
07:33:16,298.2,70.0,306.75,52.0,294.9,31.0,308.44,27.0,302.48,8.550000000000011,101.0,79.0,1.4652405945764715,180,22.0,45.0,0.12
07:36:11,304.0,60.0,306.0,20.0,297.0,100.0,341.0,50.0,305.0,2.0,160.0,70.0,2.457667593469305,230,90.0,47.0,0.39
07:36:12,304.0,52.0,401.08,24.0,297.0,120.0,447.37,27.0,352.54,97.07999999999998,172.0,51.0,23.06442650490115,223,121.0,-7.0,0.54
07:36:13,297.06,111.0,418.5,16.0,287.85,61.0,486.52,21.0,357.78,121.44,172.0,37.0,29.35897017948659,209,135.0,-14.0,0.65
07:36:14,297.0,99.0,462.0,28.0,285.0,50.0,520.37,19.0,379.5,165.0,149.0,47.0,34.502398757187564,196,102.0,-13.0,0.52
07:36:16,287.75,80.0,309.82,34.0,285.18,40.0,358.12,17.0,298.79,22.069999999999993,120.0,51.0,36.972652325739055,171,69.0,-29.0,0.4
07:36:17,306.24,68.0,350.87,30.0,305.0,30.0,410.27,30.0,328.55,44.629999999999995,98.0,60.0,36.04582125572919,158,38.0,-13.0,0.24
07:36:18,308.36,44.0,504.93,28.0,305.0,28.0,647.29,21.0,406.65,196.57,72.0,49.0,48.9344017026874,121,23.0,-37.0,0.19
07:36:21,308.36,22.0,488.0,14.0,307.93,92.0,658.77,13.0,398.18,179.64,114.0,27.0,53.39211486727197,141,87.0,19.0,0.62
07:36:26,308.0,132.0,496.64,14.0,305.0,22.0,607.78,18.0,402.32,188.64,154.0,32.0,38.830349856780295,186,122.0,-23.0,0.66
07:36:27,308.0,112.0,510.7,23.0,305.0,22.0,512.4,15.0,409.35,202.7,134.0,38.0,43.47514381804803,172,96.0,-14.0,0.56
07:36:28,308.0,58.0,506.2,30.0,305.0,20.0,509.7,10.0,407.1,198.2,78.0,40.0,36.804066758986956,118,38.0,-54.0,0.32
07:36:29,308.0,24.0,505.22,18.0,305.0,16.0,506.57,14.0,406.61,197.22000000000003,40.0,32.0,10.988973109439124,72,8.0,-46.0,0.11
07:36:30,307.7,10.0,503.0,12.0,304.86,7.0,504.0,4.0,405.35,195.3,17.0,16.0,2.58180750637585,33,1.0,-39.0,0.03
07:36:31,305.0,7.0,502.29,21.0,304.0,7.0,504.0,7.0,403.64,197.29000000000002,14.0,28.0,2.118737831818409,42,-14.0,9.0,-0.33
07:36:32,305.0,15.0,498.11,45.0,304.0,15.0,498.98,43.0,401.56,193.11,30.0,88.0,2.274768120046369,118,-58.0,76.0,-0.49
07:36:33,305.0,11.0,492.27,33.0,304.0,11.0,494.22,18.0,398.64,187.26999999999998,22.0,51.0,3.1590900588587427,73,-29.0,-45.0,-0.4
07:36:34,305.0,7.0,488.81,21.0,304.0,7.0,490.57,14.0,396.9,183.81,14.0,35.0,3.4766248000008715,49,-21.0,-24.0,-0.43
07:36:35,305.0,10.0,487.09,34.0,304.0,10.0,487.83,24.0,396.04,182.08999999999997,20.0,58.0,3.1918145309497308,78,-38.0,29.0,-0.49
07:36:36,301.5,125.0,484.37,41.0,237.53,92.0,486.48,46.0,392.93,182.87,217.0,87.0,3.191814530949869,304,130.0,172.0,0.43
07:36:37,303.07,30.0,364.83,24.0,302.02,80.0,378.73,52.0,333.95,61.75999999999999,110.0,76.0,27.883571686568224,186,34.0,-118.0,0.18
07:36:38,305.88,16.0,362.0,16.0,303.4,20.0,363.3,33.0,333.94,56.120000000000005,36.0,49.0,33.632480877865596,85,-13.0,-101.0,-0.15
07:36:39,303.43,63.0,357.58,36.0,303.0,18.0,360.15,46.0,330.51,54.14999999999998,81.0,82.0,33.83322819359693,163,-1.0,78.0,-0.01
07:36:40,303.87,61.0,353.93,59.0,303.41,76.0,356.56,18.0,328.9,50.06,137.0,77.0,27.415007386466435,214,60.0,51.0,0.28
07:36:41,304.37,76.0,353.27,52.0,302.8,100.0,354.76,55.0,328.82,48.89999999999998,176.0,107.0,2.573796806279795,283,69.0,69.0,0.24
07:36:42,305.61,28.0,350.0,36.0,303.73,37.0,351.0,9.0,327.8,44.389999999999986,65.0,45.0,2.4096638769788408,110,20.0,-172.0,0.18
07:36:43,306.95,60.0,347.22,37.0,305.85,52.0,348.49,37.0,327.08,40.27000000000004,112.0,74.0,1.2975438335630358,186,38.0,76.0,0.2
07:36:44,307.0,13.0,343.35,23.0,306.0,39.0,343.74,23.0,325.17,36.35000000000002,52.0,46.0,1.5315939409706878,98,6.0,-88.0,0.06
07:36:45,307.0,9.0,342.0,9.0,306.0,27.0,343.0,18.0,324.5,35.0,36.0,27.0,1.8045996786042888,63,9.0,-35.0,0.14
07:36:46,307.0,8.0,340.88,16.0,306.0,24.0,341.78,9.0,323.94,33.879999999999995,32.0,25.0,1.6682985344414099,57,7.0,-6.0,0.12
07:36:47,306.77,13.0,337.83,24.0,305.78,27.0,338.92,25.0,322.3,31.060000000000002,40.0,49.0,1.7472034798557678,89,-9.0,32.0,-0.1
07:36:48,306.0,9.0,334.16,19.0,304.0,9.0,335.2,20.0,320.08,28.160000000000025,18.0,39.0,2.041009554122946,57,-21.0,-32.0,-0.37
07:36:49,306.0,13.0,329.5,20.0,304.0,13.0,331.61,28.0,317.75,23.5,26.0,48.0,2.8037260921891294,74,-22.0,17.0,-0.3
07:36:50,306.0,11.0,327.44,25.0,304.0,11.0,328.34,29.0,316.72,21.439999999999998,22.0,54.0,3.021426815268448,76,-32.0,2.0,-0.42
07:36:51,306.0,8.0,324.76,17.0,304.0,8.0,325.78,18.0,315.38,18.75999999999999,16.0,35.0,2.7562256801692677,51,-19.0,-25.0,-0.37
07:36:52,307.06,78.0,318.37,19.0,305.42,12.0,319.93,27.0,312.72,11.310000000000002,90.0,46.0,2.737042199167927,136,44.0,85.0,0.32
07:36:53,308.07,87.0,313.92,26.0,307.0,31.0,315.11,27.0,311.0,5.850000000000023,118.0,53.0,2.804225383243544,171,65.0,35.0,0.38
07:36:54,309.0,85.0,311.0,28.0,307.0,48.0,312.0,28.0,310.0,2.0,133.0,56.0,2.8481011218052967,189,77.0,18.0,0.41
07:36:55,308.23,31.0,309.95,21.0,306.81,31.0,316.0,14.0,309.09,1.7199999999999704,62.0,35.0,2.4877540071377324,97,27.0,-92.0,0.28
07:36:56,304.3,20.0,307.12,16.0,303.11,28.0,308.71,14.0,305.71,2.819999999999993,48.0,30.0,2.607322381300667,78,18.0,-19.0,0.23
07:36:57,303.65,23.0,326.78,23.0,302.82,22.0,402.09,23.0,315.22,23.129999999999995,45.0,46.0,3.4377507181340294,91,-1.0,13.0,-0.01
07:36:58,303.0,8.0,352.0,15.0,302.0,8.0,416.21,29.0,327.5,49.0,16.0,44.0,8.53435000454217,60,-28.0,-31.0,-0.47
07:36:59,303.0,10.0,423.41,17.0,302.0,10.0,710.36,28.0,363.21,120.41000000000003,20.0,45.0,23.363904425417036,65,-25.0,5.0,-0.38
07:37:00,303.91,33.0,375.41,34.0,302.62,8.0,469.11,9.0,339.66,71.5,41.0,43.0,22.419769178116393,84,-2.0,19.0,-0.02
07:37:01,304.0,30.0,431.0,10.0,303.0,5.0,447.0,5.0,367.5,127.0,35.0,15.0,22.5338549742384,50,20.0,-34.0,0.4
07:37:02,304.0,48.0,485.0,15.0,303.0,8.0,555.57,14.0,394.5,181.0,56.0,29.0,26.05343700934674,85,27.0,35.0,0.32
07:37:03,304.0,45.0,468.0,16.0,303.0,8.0,597.36,25.0,386.0,164.0,53.0,41.0,21.383219589201033,94,12.0,9.0,0.13
07:37:04,304.0,30.0,464.8,20.0,303.0,10.0,529.36,11.0,384.4,160.8,40.0,31.0,21.754579288048483,71,9.0,-23.0,0.13
07:37:05,305.54,26.0,418.4,20.0,303.0,26.0,543.0,10.0,361.97,112.85999999999996,52.0,30.0,13.606997464539534,82,22.0,11.0,0.27
07:37:06,308.12,17.0,349.0,40.0,303.78,27.0,470.0,16.0,328.56,40.879999999999995,44.0,56.0,26.643327119562038,100,-12.0,18.0,-0.12
07:37:07,304.0,13.0,349.0,30.0,303.0,36.0,633.18,11.0,326.5,45.0,49.0,41.0,28.958433659298596,90,8.0,-10.0,0.09
07:37:08,303.9,41.0,348.95,37.0,302.98,43.0,565.38,24.0,326.42,45.05000000000001,84.0,61.0,26.44076587393044,145,23.0,55.0,0.16
07:37:09,304.0,43.0,346.0,4.0,303.0,16.0,348.0,4.0,325.0,42.0,59.0,8.0,15.859858133035486,67,51.0,-78.0,0.76
07:37:10,304.0,64.0,347.5,8.0,303.0,32.0,531.56,9.0,325.75,43.5,96.0,17.0,1.3273959469636463,113,79.0,46.0,0.7
07:37:11,305.42,12.0,345.8,10.0,303.87,31.0,643.1,20.0,325.61,40.379999999999995,43.0,30.0,0.6199435458296775,73,13.0,-40.0,0.18
07:37:12,306.5,8.0,344.33,6.0,304.29,14.0,564.0,12.0,325.42,37.829999999999984,22.0,18.0,0.5194708846663023,40,4.0,-33.0,0.1
07:37:13,303.12,33.0,314.43,14.0,302.44,9.0,422.91,11.0,308.77,11.310000000000002,42.0,25.0,7.462630233370682,67,17.0,27.0,0.25
07:37:14,303.0,32.0,340.4,10.0,302.0,10.0,417.76,17.0,321.7,37.39999999999998,42.0,27.0,7.28699869630965,69,15.0,2.0,0.22
07:37:15,303.0,24.0,343.25,8.0,302.0,8.0,412.75,16.0,323.12,40.25,32.0,24.0,6.987791496604549,56,8.0,-13.0,0.14
07:37:16,303.0,28.0,341.29,14.0,302.0,14.0,445.29,28.0,322.14,38.29000000000002,42.0,42.0,6.56560735956843,84,0.0,28.0,0.0
07:37:17,306.93,114.0,339.56,9.0,302.94,18.0,478.24,17.0,323.24,32.629999999999995,132.0,26.0,6.196820152305487,158,106.0,74.0,0.67
