Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:28,274.0,11.0,275.09,33.0,273.0,66.0,277.0,55.0,274.55,1.089999999999975,77.0,88.0,2.0051433863956745,165,-11.0,-34.0,-0.07
07:31:29,272.36,22.0,276.3,74.0,270.87,82.0,277.44,64.0,274.33,3.9399999999999977,104.0,138.0,2.116206511663333,242,-34.0,77.0,-0.14
07:31:30,272.0,18.0,274.17,90.0,271.0,126.0,276.0,36.0,273.08,2.170000000000016,144.0,126.0,1.9739731507815268,270,18.0,28.0,0.07
07:31:31,272.08,13.0,274.64,44.0,271.01,85.0,283.0,54.0,273.36,2.5600000000000023,98.0,98.0,1.3626334797025763,196,0.0,-74.0,0.0
07:31:32,272.0,16.0,273.9,58.0,271.0,112.0,276.0,32.0,272.95,1.8999999999999773,128.0,90.0,0.7367699776771457,218,38.0,22.0,0.17
07:31:33,271.01,92.0,275.21,29.0,269.42,33.0,281.78,54.0,273.11,4.199999999999989,125.0,83.0,0.5589543809707646,208,42.0,-10.0,0.2
07:31:34,271.0,85.0,275.0,26.0,269.0,26.0,281.85,52.0,273.0,4.0,111.0,78.0,0.158587515291866,189,33.0,-19.0,0.17
07:31:35,270.42,67.0,272.76,50.0,268.0,38.0,276.46,59.0,271.59,2.339999999999975,105.0,109.0,0.6957513923855834,214,-4.0,25.0,-0.02
07:31:36,268.56,16.0,275.0,32.0,267.0,32.0,279.0,54.0,271.78,6.439999999999998,48.0,86.0,0.736566358182678,134,-38.0,-80.0,-0.28
07:31:37,269.0,17.0,273.06,34.0,266.69,26.0,278.8,40.0,271.03,4.060000000000002,43.0,74.0,0.9134385584189583,117,-31.0,-17.0,-0.26
07:31:38,268.65,17.0,270.36,50.0,265.58,19.0,273.12,34.0,269.5,1.7100000000000364,36.0,84.0,1.27332242578479,120,-48.0,3.0,-0.4
07:31:39,266.24,17.0,269.22,46.0,264.27,30.0,271.47,34.0,267.73,2.980000000000018,47.0,80.0,1.7050601162441386,127,-33.0,7.0,-0.26
07:31:40,264.24,38.0,267.55,29.0,262.05,43.0,268.85,39.0,265.89,3.3100000000000023,81.0,68.0,2.408906390876702,149,13.0,22.0,0.09
07:31:41,264.39,56.0,266.09,43.0,263.06,47.0,267.77,39.0,265.24,1.6999999999999886,103.0,82.0,2.4237924828678583,185,21.0,36.0,0.11
07:31:42,264.36,33.0,266.64,25.0,261.33,45.0,274.15,40.0,265.5,2.2799999999999727,78.0,65.0,1.8098812115735337,143,13.0,-42.0,0.09
07:31:43,265.67,45.0,267.0,30.0,260.0,105.0,271.0,30.0,266.33,1.329999999999984,150.0,60.0,0.9805967570856738,210,90.0,67.0,0.43
07:31:44,260.0,24.0,270.27,22.0,257.06,67.0,275.35,31.0,265.14,10.269999999999982,91.0,53.0,0.4914773646943971,144,38.0,-66.0,0.26
07:31:45,264.83,18.0,270.55,33.0,263.1,49.0,273.87,47.0,267.69,5.720000000000027,67.0,80.0,1.0642133244828955,147,-13.0,3.0,-0.09
07:31:46,258.78,36.0,270.34,29.0,255.76,63.0,274.6,45.0,264.56,11.560000000000002,99.0,74.0,1.2151666552399039,173,25.0,26.0,0.14
07:31:47,258.08,51.0,269.86,21.0,253.14,42.0,272.5,36.0,263.97,11.78000000000003,93.0,57.0,1.4859239549879124,150,36.0,-23.0,0.24
07:31:48,260.0,55.0,268.0,22.0,255.57,42.0,270.86,43.0,264.0,8.0,97.0,65.0,1.539827912465203,162,32.0,12.0,0.2
07:31:49,260.0,35.0,267.14,14.0,255.0,42.0,269.0,7.0,263.57,7.139999999999986,77.0,21.0,1.6765052937604896,98,56.0,-64.0,0.57
07:31:50,260.0,60.0,266.52,21.0,255.0,72.0,269.58,26.0,263.26,6.519999999999982,132.0,47.0,0.49119242665874524,179,85.0,81.0,0.47
07:31:51,260.0,40.0,265.75,8.0,255.0,48.0,267.64,14.0,262.88,5.75,88.0,22.0,0.4773154093540917,110,66.0,-69.0,0.6
07:31:52,260.0,25.0,265.0,5.0,255.0,30.0,267.0,5.0,262.5,5.0,55.0,10.0,0.5839691772746205,65,45.0,-45.0,0.69
07:31:53,260.0,45.0,268.57,21.0,255.0,54.0,269.4,15.0,264.29,8.569999999999993,99.0,36.0,0.6839225102354972,135,63.0,70.0,0.47
07:31:54,260.0,20.0,274.0,16.0,255.0,24.0,426.5,16.0,267.0,14.0,44.0,32.0,1.8121203050589767,76,12.0,-59.0,0.16
07:31:55,260.0,15.0,274.0,12.0,255.0,18.0,590.0,3.0,267.0,14.0,33.0,15.0,2.173402861875191,48,18.0,-28.0,0.38
07:31:56,260.0,30.0,270.55,29.0,255.0,36.0,275.76,21.0,265.28,10.550000000000011,66.0,50.0,1.9107276101023485,116,16.0,68.0,0.14
07:31:57,260.0,55.0,264.0,52.0,255.0,147.0,353.67,33.0,262.0,4.0,202.0,85.0,2.092696824675621,287,117.0,171.0,0.41
07:31:58,260.0,45.0,261.0,38.0,255.0,54.0,437.56,18.0,260.5,1.0,99.0,56.0,2.968784262961388,155,43.0,-132.0,0.28
07:31:59,260.0,35.0,261.0,21.0,255.0,42.0,269.2,20.0,260.5,1.0,77.0,41.0,2.9446018406580468,118,36.0,-37.0,0.31
07:32:00,260.05,42.0,265.8,35.0,255.86,58.0,269.29,28.0,262.92,5.75,100.0,63.0,1.9885170353825217,163,37.0,45.0,0.23
07:32:01,261.82,11.0,268.0,44.0,260.0,55.0,271.0,22.0,264.91,6.180000000000007,66.0,66.0,1.8491024849928028,132,0.0,-31.0,0.0
07:32:02,263.86,7.0,268.0,28.0,258.26,38.0,271.0,14.0,265.93,4.139999999999986,45.0,42.0,2.486356772469899,87,3.0,-45.0,0.03
07:32:03,257.2,66.0,268.0,30.0,253.97,36.0,271.0,24.0,262.6,10.800000000000011,102.0,54.0,2.118813347137287,156,48.0,69.0,0.31
07:32:04,257.9,67.0,268.32,19.0,256.8,59.0,472.95,38.0,263.11,10.420000000000016,126.0,57.0,1.4504585481865069,183,69.0,27.0,0.38
07:32:05,259.0,65.0,267.0,26.0,257.75,16.0,268.0,13.0,263.0,8.0,81.0,39.0,1.4374108668043837,120,42.0,-63.0,0.35
07:32:06,259.36,55.0,267.0,32.0,258.0,11.0,268.0,11.0,263.18,7.639999999999986,66.0,43.0,1.3415401596699148,109,23.0,-11.0,0.21
07:32:07,264.7,46.0,267.0,32.0,259.88,32.0,268.0,8.0,265.85,2.3000000000000114,78.0,40.0,1.3062809804966191,118,38.0,9.0,0.32
07:32:08,266.0,60.0,267.0,23.0,260.0,50.0,268.0,10.0,266.5,1.0,110.0,33.0,1.7028711049305885,143,77.0,25.0,0.54
07:32:09,266.0,54.0,267.78,9.0,260.0,45.0,271.96,25.0,266.89,1.7799999999999727,99.0,34.0,1.8588786942691555,133,65.0,-10.0,0.49
07:32:10,266.22,46.0,268.0,8.0,261.43,42.0,271.0,32.0,267.11,1.7799999999999727,88.0,40.0,1.5972570237779993,128,48.0,-5.0,0.38
07:32:11,265.27,52.0,270.4,25.0,263.0,35.0,271.86,35.0,267.83,5.1299999999999955,87.0,60.0,0.7333348484890944,147,27.0,19.0,0.18
07:32:12,264.29,51.0,271.0,44.0,262.83,36.0,273.0,33.0,267.65,6.7099999999999795,87.0,77.0,0.54624170475044,164,10.0,17.0,0.06
07:32:13,265.0,30.0,271.32,31.0,264.0,60.0,357.36,33.0,268.16,6.319999999999993,90.0,64.0,0.5213635967429946,154,26.0,-10.0,0.17
07:32:14,265.0,27.0,267.0,9.0,264.0,54.0,271.64,33.0,266.0,2.0,81.0,42.0,0.8450739612653584,123,39.0,-31.0,0.32
07:32:15,264.67,18.0,267.0,5.0,263.0,28.0,270.0,25.0,265.83,2.329999999999984,46.0,30.0,1.0933572151902722,76,16.0,-47.0,0.21
07:32:16,264.0,60.0,266.1,42.0,257.0,40.0,272.04,24.0,265.05,2.1000000000000227,100.0,66.0,1.310751692735278,166,34.0,90.0,0.2
07:32:17,264.0,42.0,265.0,35.0,257.0,10.0,276.7,43.0,264.5,1.0,52.0,78.0,1.3968428687608976,130,-26.0,-36.0,-0.2
07:32:18,264.0,30.0,265.0,21.0,257.0,5.0,272.0,5.0,264.5,1.0,35.0,26.0,0.7135334610288773,61,9.0,-69.0,0.15
07:32:19,264.0,60.0,265.0,30.0,257.0,28.0,270.4,10.0,264.5,1.0,88.0,40.0,0.5840633527347227,128,48.0,67.0,0.38
07:32:20,264.0,18.0,265.0,15.0,257.0,15.0,268.0,5.0,264.5,1.0,33.0,20.0,0.24596747754050516,53,13.0,-75.0,0.25
07:32:21,264.0,12.0,266.88,8.0,257.0,18.0,271.33,6.0,265.44,2.8799999999999955,30.0,14.0,0.4203807797790881,44,16.0,-9.0,0.36
07:32:22,265.64,11.0,277.46,74.0,263.9,20.0,278.09,34.0,271.55,11.819999999999993,31.0,108.0,3.0748203199550197,139,-77.0,95.0,-0.55
07:32:23,263.62,16.0,276.4,78.0,261.5,22.0,276.98,66.0,270.01,12.779999999999973,38.0,144.0,3.3352736019716054,182,-106.0,43.0,-0.58
07:32:24,264.0,18.0,273.0,45.0,262.29,14.0,275.57,69.0,268.5,9.0,32.0,114.0,2.987314847820515,146,-82.0,-36.0,-0.56
07:32:25,264.93,112.0,272.78,45.0,263.53,34.0,275.11,118.0,268.85,7.849999999999966,146.0,163.0,2.2574432440283254,309,-17.0,163.0,-0.06
07:32:26,264.87,46.0,275.0,88.0,261.64,28.0,276.0,42.0,269.93,10.129999999999995,74.0,130.0,1.1948723781263777,204,-56.0,-105.0,-0.27
07:32:27,268.64,90.0,275.0,77.0,266.2,40.0,276.0,33.0,271.82,6.360000000000014,130.0,110.0,1.297254793789332,240,20.0,36.0,0.08
07:32:28,273.0,56.0,275.0,49.0,269.0,56.0,276.0,21.0,274.0,2.0,112.0,70.0,2.2895305195628475,182,42.0,-58.0,0.23
07:32:29,273.0,76.0,275.0,77.0,269.0,88.0,276.0,33.0,274.0,2.0,164.0,110.0,2.337081513343116,274,54.0,92.0,0.2
07:32:30,273.0,24.0,275.0,28.0,269.0,32.0,276.0,12.0,274.0,2.0,56.0,40.0,1.8374438766967913,96,16.0,-174.5,0.17
07:32:31,273.88,48.0,275.0,49.0,272.27,44.0,276.0,21.0,274.44,1.1200000000000045,92.0,70.0,1.0416909330558615,162,22.0,66.0,0.14
07:32:32,274.0,42.0,275.0,70.0,273.0,60.0,276.0,30.0,274.5,1.0,102.0,100.0,0.25830214867660956,202,2.0,40.0,0.01
07:32:33,274.0,27.0,275.0,63.0,273.0,54.0,276.0,27.0,274.5,1.0,81.0,90.0,0.26404545065382806,171,-9.0,-31.0,-0.05
07:32:34,274.0,15.0,275.0,35.0,273.0,30.0,276.0,15.0,274.5,1.0,45.0,50.0,0.2184490787597998,95,-5.0,-76.0,-0.05
07:32:35,273.5,36.0,275.0,63.0,272.85,39.0,276.0,27.0,274.25,1.5,75.0,90.0,0.10825894887267237,165,-15.0,70.0,-0.09
07:32:36,273.0,66.0,275.0,29.0,271.0,11.0,276.0,33.0,274.0,2.0,77.0,62.0,0.22360679777456655,139,15.0,-26.0,0.11
07:32:37,273.0,42.0,275.0,19.0,271.0,7.0,276.0,21.0,274.0,2.0,49.0,40.0,0.2500000000219428,89,9.0,-50.0,0.1
07:32:38,273.06,63.0,274.85,52.0,272.41,34.0,275.68,44.0,273.95,1.7900000000000205,97.0,96.0,0.23291629400054226,193,1.0,104.0,0.01
07:32:39,273.0,35.0,274.0,14.0,271.0,7.0,275.0,21.0,273.5,1.0,42.0,35.0,0.27248853188879435,77,7.0,-116.0,0.09
07:32:40,273.0,60.0,274.74,39.0,271.0,16.0,276.53,51.0,273.87,1.740000000000009,76.0,90.0,0.2103092960639196,166,-14.0,89.0,-0.08
07:32:41,273.0,9.0,276.0,45.0,271.83,29.0,279.0,31.0,274.5,3.0,38.0,76.0,0.3580921669220121,114,-38.0,-52.0,-0.33
07:32:42,273.0,9.0,276.0,45.0,271.89,47.0,278.44,27.0,274.5,3.0,56.0,72.0,0.43270082044168645,128,-16.0,14.0,-0.12
07:32:43,273.0,6.0,276.0,30.0,272.0,90.0,278.0,18.0,274.5,3.0,96.0,48.0,0.46516663682052084,144,48.0,16.0,0.33
07:32:44,273.88,32.0,276.0,40.0,272.06,64.0,278.0,24.0,274.94,2.1200000000000045,96.0,64.0,0.38186385009703105,160,32.0,16.0,0.2
07:32:45,274.28,126.0,276.0,90.0,273.0,18.0,278.0,54.0,275.14,1.7200000000000273,144.0,144.0,0.30410524495793156,288,0.0,128.0,0.0
07:32:51,272.0,196.0,276.0,70.0,271.0,14.0,278.0,42.0,274.0,4.0,210.0,112.0,0.6708203932580918,322,98.0,173.5,0.3
07:32:52,272.0,112.0,276.0,40.0,271.0,8.0,278.0,24.0,274.0,4.0,120.0,64.0,0.8215838362644031,184,56.0,-138.0,0.3
07:32:53,272.0,100.0,275.0,22.0,271.0,10.0,275.82,34.0,273.5,3.0,110.0,56.0,0.9354143466993273,166,54.0,-18.0,0.33
07:32:54,272.0,29.0,275.31,13.0,271.0,9.0,277.56,34.0,273.65,3.3100000000000023,38.0,47.0,0.796555082847969,85,-9.0,-81.0,-0.11
07:32:56,270.51,37.0,277.85,39.0,262.79,43.0,280.0,65.0,274.18,7.340000000000032,80.0,104.0,1.415796595564107,184,-24.0,94.0,-0.13
07:32:57,269.72,90.0,277.0,30.0,265.35,46.0,280.0,50.0,273.36,7.279999999999973,136.0,80.0,1.4938808520129419,216,56.0,32.0,0.26
07:32:58,270.56,117.0,277.0,27.0,269.0,45.0,280.0,45.0,273.78,6.439999999999998,162.0,72.0,1.4600410953157847,234,90.0,18.0,0.38
07:32:59,273.0,195.0,277.0,45.0,269.0,75.0,281.8,75.0,275.0,4.0,270.0,120.0,1.4149628970439148,390,150.0,156.0,0.38
07:33:00,274.0,168.0,281.04,52.0,271.75,48.0,283.44,63.0,277.52,7.0400000000000205,216.0,115.0,1.6531545602305004,331,101.0,-59.0,0.31
07:33:15,273.0,17.0,278.59,85.0,272.0,17.0,282.0,85.0,275.79,5.589999999999975,34.0,170.0,2.0618123095983725,204,-136.0,24.0,-0.67
07:33:16,272.75,12.0,276.88,32.0,271.6,15.0,280.64,59.0,274.81,4.1299999999999955,27.0,91.0,2.4185677579946674,118,-64.0,-86.0,-0.54
07:33:17,269.06,244.0,274.17,53.0,266.43,42.0,278.43,80.0,271.62,5.110000000000014,286.0,133.0,2.942014615873195,419,153.0,173.5,0.37
07:33:18,269.0,266.0,271.96,47.0,265.0,84.0,272.47,59.0,270.48,2.9599999999999795,350.0,106.0,3.1349912280597634,456,244.0,37.0,0.54
07:33:19,269.0,132.0,270.94,34.0,265.0,60.0,275.67,24.0,269.97,1.9399999999999977,192.0,58.0,2.6177337526975215,250,134.0,-174.5,0.54
07:33:20,269.0,125.0,273.63,38.0,265.0,36.0,279.64,56.0,271.32,4.6299999999999955,161.0,94.0,1.889854491756413,255,67.0,5.0,0.26
07:33:21,269.0,66.0,276.62,16.0,265.0,22.0,279.03,37.0,272.81,7.6200000000000045,88.0,53.0,1.0961523616778517,141,35.0,-114.0,0.25
07:33:22,272.95,87.0,276.35,23.0,272.41,142.0,278.73,52.0,274.65,3.400000000000034,229.0,75.0,1.900902417277592,304,154.0,163.0,0.51
07:33:30,273.44,25.0,279.0,7.0,273.0,57.0,280.0,28.0,276.22,5.560000000000002,82.0,35.0,0.8883580359350992,117,47.0,8.0,0.4
07:33:31,274.0,14.0,278.16,38.0,273.0,140.0,280.5,32.0,276.08,4.160000000000025,154.0,70.0,1.0355288503999385,224,84.0,107.0,0.38
07:33:32,274.33,15.0,276.67,60.0,273.0,150.0,284.94,67.0,275.5,2.340000000000032,165.0,127.0,1.1637009925280337,292,38.0,68.0,0.13
07:33:33,273.05,79.0,276.0,29.0,272.22,36.0,284.24,21.0,274.53,2.9499999999999886,115.0,50.0,1.2692438694005872,165,65.0,-127.0,0.39
07:33:34,273.0,94.0,275.19,62.0,271.0,28.0,277.68,38.0,274.1,2.1899999999999977,122.0,100.0,0.9389781680163145,222,22.0,57.0,0.1
07:33:35,273.0,60.0,274.42,36.0,271.0,20.0,275.2,44.0,273.71,1.420000000000016,80.0,80.0,0.9846471449262906,160,0.0,-62.0,0.0
07:33:36,271.18,22.0,279.6,20.0,269.75,16.0,283.93,58.0,275.39,8.420000000000016,38.0,78.0,0.7858943949485532,116,-40.0,-44.0,-0.34
07:33:37,271.0,8.0,282.0,20.0,269.0,4.0,284.0,8.0,276.5,11.0,12.0,28.0,1.1156298669413014,40,-16.0,-76.0,-0.4
07:33:38,271.0,18.0,279.0,18.0,269.0,9.0,282.0,45.0,275.0,8.0,27.0,63.0,1.1020662412084936,90,-36.0,50.0,-0.4
07:33:39,271.31,26.0,277.71,34.0,270.28,25.0,280.25,48.0,274.51,6.399999999999977,51.0,82.0,1.0372897377355066,133,-31.0,43.0,-0.23
07:33:40,272.94,18.0,275.28,36.0,271.0,36.0,277.0,36.0,274.11,2.339999999999975,54.0,72.0,0.9195488024087339,126,-18.0,-7.0,-0.14
07:33:41,271.0,14.0,274.0,11.0,267.53,15.0,277.0,18.0,272.5,3.0,29.0,29.0,1.449079017863269,58,0.0,-68.0,0.0
07:33:42,269.0,10.0,273.09,11.0,264.0,30.0,275.16,19.0,271.05,4.089999999999975,40.0,30.0,1.6296410647783728,70,10.0,12.0,0.14
07:33:43,269.0,7.0,272.0,7.0,264.0,21.0,273.0,14.0,270.5,3.0,28.0,21.0,1.783880601389098,49,7.0,-21.0,0.14
07:33:44,269.0,17.0,270.83,46.0,264.0,51.0,276.28,50.0,269.91,1.829999999999984,68.0,96.0,1.693939196078971,164,-28.0,115.0,-0.17
07:33:45,265.0,15.0,270.4,20.0,262.29,21.0,276.82,22.0,267.7,5.399999999999977,36.0,42.0,1.75709134651934,78,-6.0,-86.0,-0.08
07:33:46,264.0,21.0,270.33,18.0,261.0,21.0,276.33,24.0,267.17,6.329999999999984,42.0,42.0,1.729575092331504,84,0.0,6.0,0.0
07:33:47,265.0,24.0,268.58,36.0,264.0,16.0,271.0,24.0,266.79,3.579999999999984,40.0,60.0,1.679592212417584,100,-20.0,16.0,-0.2
07:33:48,265.1,20.0,267.0,30.0,264.0,10.0,271.0,20.0,266.05,1.8999999999999773,30.0,50.0,1.4629354052774015,80,-20.0,-20.0,-0.25
07:33:49,265.23,13.0,267.0,27.0,262.29,14.0,274.91,23.0,266.12,1.7699999999999818,27.0,50.0,0.7010920053847894,77,-23.0,-3.0,-0.3
07:33:50,260.0,25.0,267.0,27.0,258.16,25.0,277.0,27.0,263.5,7.0,50.0,54.0,1.4346184161702735,104,-4.0,27.0,-0.04
07:33:51,257.44,41.0,261.85,59.0,208.43,53.0,268.35,49.0,259.64,4.410000000000025,94.0,108.0,2.9520586037569867,202,-14.0,98.0,-0.07
07:33:52,257.71,68.0,261.0,38.0,238.39,59.0,266.53,43.0,259.35,3.2900000000000205,127.0,81.0,3.3119435381685243,208,46.0,6.0,0.22
07:33:53,259.2,40.0,261.0,16.0,258.32,37.0,265.0,40.0,260.1,1.8000000000000114,77.0,56.0,2.9619959486833856,133,21.0,-75.0,0.16
07:33:54,257.52,58.0,264.86,57.0,255.45,55.0,266.74,38.0,261.19,7.340000000000032,113.0,95.0,1.686010083011744,208,18.0,75.0,0.09
07:33:55,262.3,76.0,265.59,71.0,259.94,64.0,267.32,44.0,263.95,3.2899999999999636,140.0,115.0,1.8709703364877728,255,25.0,47.0,0.1
07:33:56,265.6,30.0,267.45,22.0,258.16,45.0,271.03,33.0,266.53,1.849999999999966,75.0,55.0,2.973260836189175,130,20.0,-125.0,0.15
07:33:57,266.09,22.0,268.0,22.0,264.7,37.0,272.0,55.0,267.05,1.910000000000025,59.0,77.0,3.1037686769499335,136,-18.0,6.0,-0.13
07:33:58,271.46,70.0,272.5,28.0,270.89,90.0,432.11,19.0,271.98,1.0400000000000205,160.0,47.0,4.011994516448682,207,113.0,71.0,0.55
07:33:59,272.02,110.0,273.18,22.0,271.03,62.0,367.6,10.0,272.6,1.160000000000025,172.0,32.0,3.727461602755022,204,140.0,-3.0,0.69
07:34:00,272.0,85.0,325.93,14.0,267.19,21.0,423.42,26.0,298.96,53.93000000000001,106.0,40.0,13.444390279964663,146,66.0,-58.0,0.45
07:34:02,273.17,12.0,353.2,20.0,272.05,37.0,589.18,22.0,313.18,80.02999999999997,49.0,42.0,41.78626425034892,91,7.0,-159.0,0.08
07:34:05,274.21,28.0,277.0,33.0,269.5,36.0,457.13,46.0,275.61,2.7900000000000205,64.0,79.0,42.7548163368759,143,-15.0,43.0,-0.1
07:34:06,271.08,36.0,274.16,58.0,266.03,96.0,297.75,36.0,272.62,3.080000000000041,132.0,94.0,17.0601969507976,226,38.0,83.0,0.17
07:34:07,271.0,9.0,273.72,36.0,264.0,81.0,275.64,33.0,272.36,2.7200000000000273,90.0,69.0,1.970182732644147,159,21.0,-67.0,0.13
