Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:17,298.0,6.0,310.0,18.0,296.0,24.0,313.0,18.0,304.0,12.0,30.0,36.0,1.7783475475826245,66,-6.0,-11.0,-0.09
07:30:18,298.0,6.0,312.0,18.0,296.0,24.0,313.0,18.0,305.0,14.0,30.0,36.0,1.8628150740192169,66,-6.0,0.0,-0.09
07:30:19,294.18,22.0,312.0,24.0,291.55,11.0,313.0,24.0,303.09,17.819999999999993,33.0,48.0,0.8801249911195896,81,-15.0,15.0,-0.19
07:30:20,293.19,16.0,312.0,33.0,290.43,21.0,346.53,51.0,302.59,18.810000000000002,37.0,84.0,0.9669177834714078,121,-47.0,40.0,-0.39
07:30:25,296.0,39.0,303.0,52.0,278.0,48.0,311.0,39.0,299.5,7.0,87.0,91.0,5.174569547314279,178,-4.0,10.0,-0.02
07:30:26,296.5,18.0,302.03,37.0,292.73,33.0,303.62,39.0,299.26,5.529999999999973,51.0,76.0,6.440798087193269,127,-25.0,-51.0,-0.2
07:30:27,278.12,32.0,302.0,30.0,279.82,44.0,303.5,20.0,290.06,23.879999999999995,76.0,50.0,6.317418776683439,126,26.0,-1.0,0.21
07:30:35,286.35,78.0,296.44,25.0,276.38,92.0,301.3,30.0,291.39,10.089999999999975,170.0,55.0,2.044803169009757,225,115.0,133.0,0.51
07:30:36,286.0,60.0,295.83,12.0,273.75,48.0,296.83,12.0,290.92,9.829999999999984,108.0,24.0,2.431361758355257,132,84.0,-93.0,0.64
07:30:44,280.0,55.0,296.71,21.0,277.0,11.0,298.88,32.0,288.36,16.70999999999998,66.0,53.0,0.9916400556613924,119,13.0,-7.0,0.11
07:30:45,280.67,30.0,295.8,44.0,279.6,52.0,301.3,46.0,288.23,15.129999999999995,82.0,90.0,1.055258262224064,172,-8.0,53.0,-0.05
07:30:54,294.39,56.0,296.86,49.0,277.12,32.0,407.6,40.0,295.62,2.4700000000000273,88.0,89.0,4.202336254988725,177,-1.0,89.0,-0.01
07:30:55,289.56,75.0,317.77,40.0,277.72,128.0,357.4,35.0,303.67,28.20999999999998,203.0,75.0,7.597547630649886,278,128.0,101.0,0.46
07:30:56,278.0,84.0,295.71,14.0,276.0,28.0,340.76,17.0,286.86,17.70999999999998,112.0,31.0,7.99361807944271,143,81.0,-135.0,0.57
07:31:08,292.5,30.0,299.0,20.0,285.79,43.0,302.0,50.0,295.75,6.5,73.0,70.0,2.908117948088449,143,3.0,77.0,0.02
07:31:09,293.76,29.0,299.0,20.0,284.15,39.0,302.0,50.0,296.38,5.240000000000009,68.0,70.0,2.7866592902604084,138,-2.0,-5.0,-0.01
07:31:10,295.44,18.0,299.0,18.0,294.0,27.0,302.0,45.0,297.22,3.5600000000000023,45.0,63.0,2.102396251898088,108,-18.0,-30.0,-0.17
07:31:11,296.0,24.0,298.07,54.0,294.0,36.0,300.0,30.0,297.04,2.069999999999993,60.0,84.0,1.9222694920315826,144,-24.0,36.0,-0.17
07:31:12,296.9,42.0,298.09,66.0,293.31,39.0,300.54,39.0,297.5,1.1899999999999977,81.0,105.0,0.7071916289066359,186,-24.0,42.0,-0.13
07:31:15,290.5,24.0,300.29,68.0,283.67,72.0,354.83,71.0,295.4,9.79000000000002,96.0,139.0,3.3655712739436776,235,-43.0,44.0,-0.18
07:31:16,296.0,15.0,297.87,60.0,286.0,60.0,304.6,75.0,296.93,1.8700000000000045,75.0,135.0,3.3438974266557326,210,-60.0,-25.0,-0.29
07:31:17,283.89,74.0,296.74,27.0,280.25,178.0,299.5,48.0,290.32,12.850000000000023,252.0,75.0,3.179910376094649,327,177.0,117.0,0.54
07:31:22,280.74,93.0,296.65,23.0,278.82,102.0,300.05,59.0,288.7,15.909999999999968,195.0,82.0,1.6658181173204263,277,113.0,14.0,0.41
07:31:23,291.35,23.0,299.3,40.0,282.86,56.0,300.21,71.0,295.32,7.949999999999989,79.0,111.0,4.406977422224135,190,-32.0,-87.0,-0.17
07:31:24,295.0,14.0,299.0,28.0,294.0,14.0,300.0,71.0,297.0,4.0,28.0,99.0,5.4207425690576425,127,-71.0,-63.0,-0.56
07:31:25,296.64,11.0,299.88,51.0,294.38,8.0,316.88,32.0,298.26,3.240000000000009,19.0,83.0,5.22660692993017,102,-64.0,-25.0,-0.63
07:31:26,296.0,10.0,300.0,90.0,295.0,10.0,597.9,10.0,298.0,4.0,20.0,100.0,3.949060647798956,120,-80.0,18.0,-0.67
07:31:27,294.36,11.0,300.0,99.0,288.9,20.0,556.11,37.0,297.18,5.639999999999986,31.0,136.0,1.1540017330985177,167,-105.0,47.0,-0.63
07:31:28,294.0,14.0,300.0,114.0,288.0,28.0,350.5,64.0,297.0,6.0,42.0,178.0,0.5977624946367736,220,-136.0,53.0,-0.62
07:31:29,294.0,14.0,300.0,115.0,288.0,28.0,430.38,21.0,297.0,6.0,42.0,136.0,0.5977624946367736,178,-94.0,-42.0,-0.53
07:31:30,294.0,9.0,300.0,90.0,288.0,18.0,395.0,18.0,297.0,6.0,27.0,108.0,0.4341428336324185,135,-81.0,-43.0,-0.6
07:31:31,289.56,18.0,299.68,28.0,285.0,32.0,304.52,84.0,294.62,10.120000000000005,50.0,112.0,1.0872902096470463,162,-62.0,27.0,-0.38
07:32:03,290.43,14.0,296.56,62.0,279.0,90.0,345.4,42.0,293.5,6.1299999999999955,104.0,104.0,3.0834120710658506,208,0.0,75.0,0.0
07:32:05,282.53,34.0,295.68,25.0,281.12,72.0,301.85,46.0,289.1,13.150000000000034,106.0,71.0,1.881812955634715,177,35.0,24.0,0.2
07:33:07,291.6,20.0,300.0,38.0,280.75,208.0,358.03,64.0,295.8,8.399999999999977,228.0,102.0,3.0136141093363604,330,126.0,122.0,0.38
07:33:08,294.9,29.0,300.0,32.0,293.37,19.0,316.74,68.0,297.45,5.100000000000023,48.0,100.0,3.8624953074392487,148,-52.0,-172.0,-0.35
07:33:09,294.77,13.0,300.0,26.0,287.0,91.0,302.0,65.0,297.38,5.230000000000018,104.0,91.0,3.735046184451979,195,13.0,47.0,0.07
07:33:10,296.86,42.0,300.0,24.0,290.76,90.0,302.0,60.0,298.43,3.1399999999999864,132.0,84.0,2.8333460784006688,216,48.0,21.0,0.22
07:33:11,297.39,18.0,300.0,14.0,296.29,99.0,302.0,35.0,298.69,2.6100000000000136,117.0,49.0,1.1374752744511363,166,68.0,-50.0,0.41
07:33:12,299.0,8.0,300.0,16.0,297.0,96.0,302.0,40.0,299.5,1.0,104.0,56.0,0.891263148563462,160,48.0,-6.0,0.3
07:33:13,299.0,10.0,300.0,20.0,297.0,120.0,302.0,50.0,299.5,1.0,130.0,70.0,0.8796874444863796,200,60.0,40.0,0.3
07:33:14,297.25,55.0,300.0,22.0,296.91,88.0,302.0,55.0,298.63,2.75,143.0,77.0,0.5112240213319509,220,66.0,20.0,0.3
07:33:15,297.0,120.0,300.0,24.0,295.0,12.0,302.0,60.0,298.5,3.0,132.0,84.0,0.49409513252693055,216,48.0,-4.0,0.22
07:33:16,297.0,56.0,300.0,22.0,295.0,11.0,302.0,55.0,298.5,3.0,67.0,77.0,0.5266687763545801,144,-10.0,-72.0,-0.07
07:33:17,297.0,82.0,299.06,32.0,295.0,11.0,300.18,56.0,298.03,2.0600000000000023,93.0,88.0,0.5363487671161848,181,5.0,37.0,0.03
07:33:18,297.0,128.0,299.0,30.0,295.0,10.0,300.0,50.0,298.0,2.0,138.0,80.0,0.2943976901867051,218,58.0,37.0,0.27
07:33:19,297.0,147.0,299.2,45.0,295.0,13.0,300.54,56.0,298.1,2.1999999999999886,160.0,101.0,0.25274493068573856,261,59.0,43.0,0.23
07:33:20,297.0,126.0,298.89,61.0,295.0,14.0,301.27,55.0,297.94,1.8899999999999864,140.0,116.0,0.22333830837413846,256,24.0,-5.0,0.09
07:33:21,296.85,54.0,298.0,40.0,293.55,22.0,307.0,70.0,297.43,1.1499999999999773,76.0,110.0,0.2689795531031805,186,-34.0,-70.0,-0.18
07:33:22,295.31,13.0,297.46,52.0,293.09,46.0,307.0,83.0,296.38,2.1499999999999773,59.0,135.0,0.7138627318944886,194,-76.0,8.0,-0.39
07:33:23,293.86,21.0,299.72,50.0,292.57,42.0,307.37,60.0,296.79,5.860000000000014,63.0,110.0,0.7363898423987586,173,-47.0,-21.0,-0.27
07:33:24,287.75,96.0,307.05,82.0,285.47,47.0,309.25,48.0,297.4,19.30000000000001,143.0,130.0,0.6083337899444566,273,13.0,100.0,0.05
07:33:25,292.35,46.0,307.0,77.0,287.88,59.0,311.0,99.0,299.67,14.649999999999977,105.0,176.0,1.2724503919555858,281,-71.0,8.0,-0.25
07:33:26,296.61,75.0,306.56,62.0,290.36,44.0,309.22,81.0,301.59,9.949999999999989,119.0,143.0,2.205431930481466,262,-24.0,-19.0,-0.09
07:33:27,300.0,86.0,305.12,58.0,296.0,84.0,307.94,64.0,302.56,5.1200000000000045,170.0,122.0,2.523027942767619,292,48.0,30.0,0.16
07:33:28,300.0,52.0,303.08,39.0,296.05,74.0,306.47,60.0,301.54,3.079999999999984,126.0,99.0,2.0493096398508186,225,27.0,-67.0,0.12
07:33:29,300.0,32.0,302.38,24.0,298.25,16.0,306.77,52.0,301.19,2.3799999999999955,48.0,76.0,1.0485466131674255,124,-28.0,-101.0,-0.23
07:33:30,299.44,18.0,301.89,19.0,298.29,14.0,305.56,27.0,300.67,2.4499999999999886,32.0,46.0,0.6924232809378505,78,-14.0,-46.0,-0.18
07:33:31,299.0,18.0,302.0,27.0,298.0,18.0,305.11,36.0,300.5,3.0,36.0,63.0,0.8206521796625447,99,-27.0,21.0,-0.27
07:33:32,299.0,24.0,302.71,35.0,298.0,24.0,305.59,51.0,300.86,3.7099999999999795,48.0,86.0,0.4167373273239343,134,-38.0,35.0,-0.28
07:33:33,298.29,14.0,304.0,12.0,296.12,64.0,306.43,56.0,301.14,5.7099999999999795,78.0,68.0,0.29676590098111283,146,10.0,12.0,0.07
07:33:34,298.0,9.0,303.0,14.0,296.0,54.0,305.5,18.0,300.5,5.0,63.0,32.0,0.27125633630427354,95,31.0,-51.0,0.33
07:33:35,298.53,15.0,301.36,11.0,296.17,46.0,303.0,22.0,299.95,2.830000000000041,61.0,33.0,0.44754887999560167,94,28.0,-1.0,0.3
07:33:36,299.05,21.0,302.0,24.0,296.2,60.0,309.33,63.0,300.52,2.9499999999999886,81.0,87.0,0.446631839421816,168,-6.0,74.0,-0.04
07:33:37,298.64,14.0,301.43,28.0,296.22,54.0,308.0,56.0,300.04,2.7900000000000205,68.0,84.0,0.47423622803977955,152,-16.0,-16.0,-0.11
07:33:38,296.0,30.0,301.0,20.0,294.0,40.0,306.6,40.0,298.5,5.0,70.0,60.0,0.8256028100640754,130,10.0,-22.0,0.08
07:33:39,296.0,14.0,300.09,23.0,294.0,28.0,306.0,28.0,298.04,4.089999999999975,42.0,51.0,1.0753604046950813,93,-9.0,-37.0,-0.1
07:33:40,296.0,15.0,299.45,22.0,294.0,32.0,301.85,26.0,297.73,3.4499999999999886,47.0,48.0,1.2420466979893448,95,-1.0,2.0,-0.01
07:33:41,296.0,9.0,299.27,30.0,294.0,36.0,304.15,27.0,297.63,3.269999999999982,45.0,57.0,0.9836513609946451,102,-12.0,7.0,-0.12
07:33:42,296.0,10.0,299.0,50.0,294.0,40.0,307.67,36.0,297.5,3.0,50.0,86.0,0.3998124560177132,136,-36.0,34.0,-0.26
07:33:43,296.0,10.0,299.0,50.0,294.0,40.0,309.0,40.0,297.5,3.0,50.0,90.0,0.22327113558859113,140,-40.0,4.0,-0.29
07:33:44,294.67,21.0,297.5,70.0,290.11,63.0,309.0,56.0,296.08,2.829999999999984,84.0,126.0,0.682180328056441,210,-42.0,70.0,-0.2
07:33:45,294.0,22.0,296.0,55.0,287.0,55.0,310.09,44.0,295.0,2.0,77.0,99.0,1.163021925841231,176,-22.0,-34.0,-0.12
07:33:46,294.0,24.0,295.58,60.0,287.0,60.0,310.29,83.0,294.79,1.579999999999984,84.0,143.0,1.305672240643749,227,-59.0,51.0,-0.26
07:33:48,294.0,22.0,296.81,53.0,287.0,55.0,307.65,46.0,295.41,2.8100000000000023,77.0,99.0,0.6137833493897458,176,-22.0,-47.0,-0.12
07:33:49,303.13,23.0,307.0,32.0,292.16,19.0,310.0,40.0,305.07,3.8700000000000045,42.0,72.0,4.549080126793464,114,-30.0,-62.0,-0.26
07:33:50,304.0,37.0,307.0,52.0,296.0,40.0,310.0,65.0,305.5,3.0,77.0,117.0,5.699616653774731,194,-40.0,80.0,-0.21
07:33:51,299.2,25.0,306.2,40.0,296.67,30.0,309.76,49.0,302.7,7.0,55.0,89.0,5.304255838474002,144,-34.0,-50.0,-0.24
07:33:52,298.0,46.0,299.0,56.0,294.0,28.0,306.86,56.0,298.5,1.0,74.0,112.0,4.366134445935575,186,-38.0,42.0,-0.2
07:33:53,298.14,14.0,302.0,28.0,296.0,19.0,307.71,28.0,300.07,3.8600000000000136,33.0,56.0,3.060338216600376,89,-23.0,-97.0,-0.26
07:33:54,298.56,16.0,305.83,58.0,296.8,35.0,309.43,56.0,302.2,7.269999999999982,51.0,114.0,2.671269361181127,165,-63.0,76.0,-0.38
07:33:55,298.0,9.0,305.62,32.0,296.0,27.0,309.11,36.0,301.81,7.6200000000000045,36.0,68.0,1.7381973420717511,104,-32.0,-61.0,-0.31
07:33:56,298.0,13.0,303.8,45.0,296.0,39.0,308.86,50.0,300.9,5.800000000000011,52.0,95.0,1.4797736313319865,147,-43.0,43.0,-0.29
07:33:57,298.0,16.0,301.25,48.0,296.0,48.0,311.8,50.0,299.62,3.25,64.0,98.0,1.1003862958004194,162,-34.0,15.0,-0.21
07:33:58,298.0,12.0,300.05,58.0,296.0,36.0,301.57,35.0,299.03,2.0500000000000114,48.0,93.0,1.3671759213742187,141,-45.0,-21.0,-0.32
07:33:59,298.0,11.0,299.18,55.0,296.0,33.0,301.0,33.0,298.59,1.1800000000000068,44.0,88.0,1.337815383371592,132,-44.0,-9.0,-0.33
07:34:00,295.66,29.0,297.7,61.0,287.02,63.0,307.3,57.0,296.68,2.0399999999999636,92.0,118.0,1.5442894806304812,210,-26.0,78.0,-0.12
07:34:01,294.0,12.0,304.0,51.0,287.0,22.0,310.18,33.0,299.0,10.0,34.0,84.0,1.125890758460202,118,-50.0,-92.0,-0.42
07:34:02,286.92,50.0,298.0,75.0,283.62,55.0,309.0,30.0,292.46,11.079999999999984,105.0,105.0,2.794972271774186,210,0.0,92.0,0.0
07:34:05,288.0,104.0,295.5,32.0,287.0,52.0,303.22,73.0,291.75,7.5,156.0,105.0,4.027846819330174,261,51.0,136.0,0.2
07:34:06,292.16,100.0,301.0,50.0,286.71,56.0,310.0,90.0,296.58,8.839999999999975,156.0,140.0,3.051561895159317,296,16.0,35.0,0.05
07:34:07,296.0,169.0,301.0,65.0,290.45,44.0,310.0,117.0,298.5,5.0,213.0,182.0,4.300329057175476,395,31.0,99.0,0.08
07:34:08,296.0,65.0,301.0,25.0,291.0,15.0,310.0,45.0,298.5,5.0,80.0,70.0,4.3718451482168,150,10.0,-172.0,0.07
07:34:09,296.0,98.0,301.0,50.0,287.0,60.0,310.0,90.0,298.5,5.0,158.0,140.0,2.9246845983773646,298,18.0,148.0,0.06
07:34:10,296.08,78.0,301.0,55.0,288.97,91.0,310.0,99.0,298.54,4.920000000000016,169.0,154.0,0.8632960094806216,323,15.0,25.0,0.05
07:34:11,297.0,24.0,301.0,60.0,296.0,108.0,310.0,108.0,299.0,4.0,132.0,168.0,0.219818106590269,300,-36.0,-23.0,-0.12
07:34:12,297.0,18.0,300.85,41.0,296.0,81.0,308.77,73.0,298.93,3.8500000000000227,99.0,114.0,0.24915858400804353,213,-15.0,-87.0,-0.07
07:34:13,297.0,26.0,299.67,27.0,296.0,117.0,302.55,53.0,298.33,2.670000000000016,143.0,80.0,0.29043071460317865,223,63.0,10.0,0.28
07:34:14,297.74,27.0,302.47,53.0,296.11,71.0,306.65,63.0,300.11,4.730000000000018,98.0,116.0,0.6884547915330056,214,-18.0,-9.0,-0.08
07:34:15,298.0,15.0,306.91,55.0,297.0,15.0,308.17,63.0,302.45,8.910000000000025,30.0,118.0,1.6332421743220942,148,-88.0,-66.0,-0.59
07:34:16,298.0,13.0,305.31,13.0,297.0,13.0,307.0,69.0,301.65,7.310000000000002,26.0,82.0,1.7491941001455855,108,-56.0,-40.0,-0.52
07:34:17,298.0,14.0,304.43,14.0,297.0,14.0,307.0,74.0,301.21,6.430000000000007,28.0,88.0,1.5951175505221973,116,-60.0,8.0,-0.52
07:34:18,296.27,60.0,306.67,18.0,293.6,40.0,308.26,43.0,301.47,10.400000000000034,100.0,61.0,0.846711284903907,161,39.0,45.0,0.24
07:34:19,303.84,50.0,308.0,110.0,300.52,46.0,312.09,44.0,305.92,4.160000000000025,96.0,154.0,1.945404842181441,250,-58.0,89.0,-0.23
07:34:20,304.0,48.0,308.0,72.0,302.0,48.0,312.05,38.0,306.0,4.0,96.0,110.0,2.478981645753454,206,-14.0,-44.0,-0.07
07:34:21,304.0,32.0,308.0,48.0,302.0,32.0,312.0,16.0,306.0,4.0,64.0,64.0,2.5396554884436284,128,0.0,-78.0,0.0
07:34:22,304.0,48.0,307.33,54.0,302.0,48.0,308.96,25.0,305.67,3.329999999999984,96.0,79.0,1.9846586608233592,175,17.0,47.0,0.1
07:34:23,304.0,50.0,305.57,56.0,302.0,56.0,308.95,58.0,304.79,1.5699999999999932,106.0,114.0,0.5134491211217906,220,-8.0,45.0,-0.04
07:34:24,304.0,12.0,305.0,48.0,302.0,48.0,309.0,60.0,304.5,1.0,60.0,108.0,0.7026165383628339,168,-48.0,-52.0,-0.29
07:34:25,301.78,27.0,304.08,48.0,300.07,45.0,309.0,60.0,302.93,2.3000000000000114,72.0,108.0,1.2022354178701666,180,-36.0,12.0,-0.2
07:34:26,299.1,78.0,301.14,44.0,297.82,68.0,303.9,20.0,300.12,2.0399999999999636,146.0,64.0,2.183476585627228,210,82.0,30.0,0.39
07:34:27,299.0,61.0,300.36,14.0,297.0,52.0,312.03,37.0,299.68,1.3600000000000136,113.0,51.0,2.3979011655994507,164,62.0,-46.0,0.38
07:34:28,299.0,37.0,311.82,33.0,297.0,44.0,314.23,52.0,305.41,12.819999999999993,81.0,85.0,2.5625124389909035,166,-4.0,2.0,-0.02
07:34:29,299.0,33.0,311.33,49.0,297.0,44.0,314.53,53.0,305.16,12.329999999999984,77.0,102.0,2.702656100946445,179,-25.0,13.0,-0.14
07:34:30,299.26,38.0,307.42,60.0,297.18,44.0,310.0,48.0,303.34,8.160000000000025,82.0,108.0,2.719066016113432,190,-26.0,11.0,-0.14
07:34:31,300.39,90.0,306.11,90.0,298.79,38.0,310.0,72.0,303.25,5.720000000000027,128.0,162.0,2.2911285428763057,290,-34.0,100.0,-0.12
07:34:32,301.0,46.0,305.18,55.0,298.56,72.0,311.82,44.0,303.09,4.180000000000007,118.0,99.0,1.1343941114013474,217,19.0,-73.0,0.09
07:34:33,302.0,26.0,304.77,65.0,299.0,104.0,312.46,52.0,303.38,2.769999999999982,130.0,117.0,0.8547689746255047,247,13.0,30.0,0.05
07:34:34,302.0,24.0,303.25,60.0,299.0,96.0,311.25,48.0,302.62,1.25,120.0,108.0,0.3092410063084427,228,12.0,-19.0,0.05
07:34:35,299.13,93.0,308.22,41.0,297.67,48.0,312.1,40.0,303.67,9.090000000000032,141.0,81.0,0.38867724397322123,222,60.0,-6.0,0.27
07:34:36,299.0,130.0,308.1,30.0,297.0,40.0,310.0,40.0,303.55,9.100000000000023,170.0,70.0,0.4198452095505903,240,100.0,18.0,0.42
07:34:37,299.0,91.0,308.0,21.0,297.0,28.0,310.86,28.0,303.5,9.0,119.0,49.0,0.41788754466066497,168,70.0,-72.0,0.42
07:34:38,299.0,89.0,308.0,27.0,297.0,36.0,311.09,44.0,303.5,9.0,125.0,71.0,0.42387498154821773,196,54.0,28.0,0.28
07:34:39,299.36,44.0,306.52,46.0,298.86,84.0,308.84,38.0,302.94,7.159999999999968,128.0,84.0,0.2836723461715349,212,44.0,16.0,0.21
07:34:40,299.0,99.0,305.3,40.0,298.0,33.0,306.65,37.0,302.15,6.300000000000011,132.0,77.0,0.6013900564381801,209,55.0,-3.0,0.26
07:34:41,299.0,117.0,304.0,52.0,298.0,39.0,305.0,39.0,301.5,5.0,156.0,91.0,0.8772798869135366,247,65.0,38.0,0.26
07:34:42,299.0,107.0,302.2,60.0,298.0,45.0,304.06,51.0,300.6,3.1999999999999886,152.0,111.0,1.1479198578225978,263,41.0,16.0,0.16
07:34:43,299.0,45.0,302.0,36.0,298.0,27.0,305.0,27.0,300.5,3.0,72.0,63.0,1.0366870308747715,135,9.0,-128.0,0.07
07:34:44,299.0,71.0,300.68,63.0,298.0,48.0,305.98,55.0,299.84,1.6800000000000068,119.0,118.0,0.907535123278719,237,1.0,102.0,0.0
07:34:45,298.05,38.0,308.51,45.0,297.06,51.0,310.5,40.0,303.28,10.45999999999998,89.0,85.0,1.3323212825682471,174,4.0,-63.0,0.02
07:34:46,298.0,29.0,309.0,55.0,297.0,44.0,310.53,17.0,303.5,11.0,73.0,72.0,1.7120397191607377,145,1.0,-29.0,0.01
07:34:47,303.45,22.0,309.0,55.0,297.83,24.0,311.0,11.0,306.23,5.550000000000011,46.0,66.0,2.5715948358913487,112,-20.0,-33.0,-0.18
07:34:48,304.0,28.0,308.57,70.0,298.88,50.0,312.55,38.0,306.29,4.569999999999993,78.0,108.0,2.6525025918897898,186,-30.0,74.0,-0.16
07:34:49,301.37,38.0,307.31,65.0,298.78,46.0,312.25,55.0,304.34,5.939999999999998,84.0,120.0,1.4535370652243917,204,-36.0,18.0,-0.18
07:34:50,299.0,44.0,310.78,41.0,298.0,22.0,313.13,45.0,304.89,11.779999999999973,66.0,86.0,1.2105990252683985,152,-20.0,-52.0,-0.13
07:34:51,299.0,48.0,307.26,46.0,298.0,24.0,309.42,38.0,303.13,8.259999999999991,72.0,84.0,1.3340464759448487,156,-12.0,4.0,-0.08
07:34:52,299.0,17.0,305.95,38.0,298.0,28.0,306.93,46.0,302.47,6.949999999999989,45.0,84.0,1.4998933295343229,129,-39.0,-27.0,-0.3
07:34:53,299.0,18.0,303.15,39.0,297.59,58.0,305.0,26.0,301.08,4.149999999999977,76.0,65.0,1.5154438293723025,141,11.0,12.0,0.08
07:34:54,299.0,24.0,303.0,36.0,298.0,144.0,305.0,24.0,301.0,4.0,168.0,60.0,1.6105371774607622,228,108.0,87.0,0.47
07:34:55,298.52,50.0,301.73,33.0,297.95,164.0,304.65,46.0,300.12,3.2100000000000364,214.0,79.0,1.2155862782971347,293,135.0,65.0,0.46
07:34:56,298.0,132.0,302.45,33.0,295.88,64.0,308.82,44.0,300.23,4.449999999999989,196.0,77.0,0.9397606078064936,273,119.0,-20.0,0.44
07:34:57,298.0,136.0,301.0,51.0,296.0,136.0,311.8,98.0,299.5,3.0,272.0,149.0,0.659302661897634,421,123.0,148.0,0.29
07:34:58,298.36,123.0,302.38,48.0,296.82,136.0,307.76,63.0,300.37,4.019999999999982,259.0,111.0,0.5377080992373281,370,148.0,-51.0,0.4
07:34:59,298.0,80.0,307.92,36.0,296.0,80.0,312.44,62.0,302.96,9.920000000000016,160.0,98.0,1.3410182698177846,258,62.0,-112.0,0.24
07:35:00,298.87,63.0,311.93,54.0,297.83,96.0,312.9,100.0,305.4,13.060000000000002,159.0,154.0,2.4518911068773517,313,5.0,55.0,0.02
07:35:01,298.25,119.0,310.25,32.0,296.38,128.0,312.05,56.0,304.25,12.0,247.0,88.0,2.5110217044031504,335,159.0,22.0,0.47
07:35:02,299.43,56.0,309.15,40.0,297.6,80.0,310.3,20.0,304.29,9.71999999999997,136.0,60.0,1.9283749635335596,196,76.0,-139.0,0.39
07:35:03,300.0,85.0,308.15,54.0,298.0,136.0,309.11,73.0,304.07,8.149999999999977,221.0,127.0,0.8667352536862263,348,94.0,152.0,0.27
07:35:04,300.0,85.0,304.76,34.0,298.0,136.0,307.76,58.0,302.38,4.759999999999991,221.0,92.0,1.08460591920873,313,129.0,-35.0,0.41
07:35:05,300.0,86.0,302.72,36.0,298.0,144.0,305.3,40.0,301.36,2.7200000000000273,230.0,76.0,1.3305074219948054,306,154.0,-7.0,0.5
07:35:06,299.67,36.0,304.0,22.0,297.82,88.0,310.55,44.0,301.83,4.329999999999984,124.0,66.0,1.3250396220429341,190,58.0,-116.0,0.31
07:35:07,298.0,42.0,303.43,14.0,296.0,56.0,312.54,26.0,300.71,5.430000000000007,98.0,40.0,1.2754803016841483,138,58.0,-52.0,0.42
07:35:08,298.0,66.0,301.36,22.0,296.0,88.0,312.75,71.0,299.68,3.3600000000000136,154.0,93.0,1.044638693513206,247,61.0,109.0,0.25
07:35:09,298.0,60.0,309.0,36.0,296.0,80.0,313.88,68.0,303.5,11.0,140.0,104.0,1.4168380288462126,244,36.0,-3.0,0.15
07:35:10,298.0,66.0,311.93,15.0,296.0,88.0,313.14,51.0,304.97,13.930000000000007,154.0,66.0,2.1243281290761975,220,88.0,-24.0,0.4
07:35:11,300.27,99.0,310.74,38.0,297.7,69.0,311.67,60.0,305.5,10.470000000000027,168.0,98.0,2.5770855631864302,266,70.0,46.0,0.26
07:35:12,301.0,76.0,308.51,37.0,299.0,47.0,309.38,58.0,304.76,7.509999999999991,123.0,95.0,2.3545318005886853,218,28.0,-48.0,0.13
07:35:13,301.0,75.0,306.67,30.0,299.0,60.0,310.83,120.0,303.83,5.670000000000016,135.0,150.0,0.8271456945320589,285,-15.0,67.0,-0.05
