Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:32:06,325.0,12.0,336.0,39.0,324.0,36.0,339.0,12.0,330.5,11.0,48.0,51.0,4.871226744876306,99,-3.0,-33.0,-0.03
07:32:08,324.08,26.0,328.29,21.0,322.4,30.0,333.2,25.0,326.18,4.210000000000036,56.0,46.0,4.569748351933568,102,10.0,21.0,0.1
07:32:09,324.21,29.0,328.0,39.0,322.77,39.0,329.0,26.0,326.1,3.7900000000000205,68.0,65.0,3.2326614422175624,133,3.0,31.0,0.02
07:32:13,324.66,67.0,338.75,51.0,323.81,53.0,340.93,45.0,331.7,14.089999999999975,120.0,96.0,3.3497656634458264,216,24.0,-131.0,0.11
07:32:14,330.98,106.0,338.0,56.0,329.53,34.0,340.0,42.0,334.49,7.019999999999982,140.0,98.0,4.5314269275803545,238,42.0,22.0,0.18
07:32:15,331.87,78.0,336.4,53.0,331.56,72.0,337.54,52.0,334.13,4.529999999999973,150.0,105.0,4.775801503412794,255,45.0,17.0,0.18
07:32:16,333.92,24.0,335.4,30.0,332.0,96.0,336.6,30.0,334.66,1.4799999999999613,120.0,60.0,2.385428682647842,180,60.0,-75.0,0.33
07:32:17,332.25,48.0,335.0,27.0,327.43,101.0,338.0,20.0,333.62,2.75,149.0,47.0,1.197393001482223,196,102.0,16.0,0.52
07:32:18,332.0,72.0,333.95,21.0,326.0,132.0,338.0,24.0,332.98,1.9499999999999886,204.0,45.0,0.6845655556617388,249,159.0,53.0,0.64
07:32:19,332.0,52.0,333.0,12.0,326.0,132.0,338.33,24.0,332.5,1.0,184.0,36.0,0.8655749534261659,220,148.0,-29.0,0.67
07:32:20,332.0,118.0,338.89,19.0,326.0,121.0,342.33,18.0,335.45,6.889999999999986,239.0,37.0,1.2091401903826209,276,202.0,56.0,0.73
07:32:21,331.13,76.0,340.0,12.0,325.77,62.0,343.0,6.0,335.57,8.870000000000005,138.0,18.0,1.4141534570188534,156,120.0,-120.0,0.77
07:32:22,325.11,79.0,340.0,18.0,323.85,33.0,343.0,9.0,332.56,14.889999999999986,112.0,27.0,1.5616241545258338,139,85.0,-17.0,0.61
07:32:23,324.0,70.0,340.0,20.0,319.0,18.0,343.0,17.0,332.0,16.0,88.0,37.0,1.7431092908933439,125,51.0,-14.0,0.41
07:32:24,324.0,105.0,334.29,42.0,323.0,15.0,341.53,30.0,329.14,10.29000000000002,120.0,72.0,2.677915233908521,192,48.0,67.0,0.25
07:32:25,324.0,63.0,330.0,36.0,323.0,9.0,338.0,18.0,327.0,6.0,72.0,54.0,3.2960400483005157,126,18.0,-66.0,0.14
07:32:26,329.08,36.0,336.51,35.0,323.29,35.0,339.16,31.0,332.8,7.430000000000007,71.0,66.0,2.5339297543541703,137,5.0,11.0,0.04
07:32:27,324.79,38.0,330.6,30.0,316.74,31.0,337.03,31.0,327.69,5.810000000000002,69.0,61.0,2.575864903290217,130,8.0,-7.0,0.06
07:32:28,326.65,81.0,330.22,27.0,319.43,21.0,338.11,37.0,328.44,3.57000000000005,102.0,64.0,2.2632012725347734,166,38.0,36.0,0.23
07:32:32,320.81,26.0,333.85,52.0,319.1,30.0,335.17,12.0,327.33,13.04000000000002,56.0,64.0,0.9063939540859314,120,-8.0,25.0,-0.07
07:32:42,327.79,33.0,330.0,52.0,325.37,19.0,331.0,13.0,328.89,2.2099999999999795,52.0,65.0,2.5402401461293036,117,-13.0,-52.0,-0.11
07:32:43,328.5,30.0,330.0,30.0,311.6,10.0,331.0,10.0,329.25,1.5,40.0,40.0,2.729373554500306,80,0.0,-37.0,0.0
07:32:44,329.0,27.0,332.0,36.0,320.11,27.0,335.0,36.0,330.5,3.0,54.0,72.0,2.6662201709544022,126,-18.0,46.0,-0.14
07:32:45,330.0,33.0,332.0,44.0,321.0,44.0,370.18,40.0,331.0,2.0,77.0,84.0,2.0690698393245803,161,-7.0,35.0,-0.04
07:32:46,325.04,50.0,332.0,32.0,319.5,32.0,366.52,31.0,328.52,6.9599999999999795,82.0,63.0,1.067459601110031,145,19.0,-16.0,0.13
07:32:50,327.92,39.0,379.59,51.0,326.02,86.0,561.05,55.0,353.76,51.66999999999996,125.0,106.0,36.82028516999775,231,19.0,166.0,0.08
07:32:53,337.0,48.0,374.75,16.0,336.0,24.0,378.38,16.0,355.88,37.75,72.0,32.0,26.69276812172081,104,40.0,-21.0,0.38
07:32:54,336.0,49.0,342.24,17.0,334.11,27.0,343.83,29.0,339.12,6.240000000000009,76.0,46.0,20.211206544884252,122,30.0,18.0,0.25
07:32:55,332.14,113.0,339.15,26.0,330.83,23.0,340.86,14.0,335.65,7.009999999999991,136.0,40.0,23.38024700468274,176,96.0,54.0,0.55
07:32:56,333.37,41.0,340.43,14.0,331.94,81.0,342.67,12.0,336.9,7.060000000000002,122.0,26.0,13.799871376211735,148,96.0,-28.0,0.65
07:32:57,329.62,94.0,338.71,14.0,328.44,79.0,340.86,14.0,334.17,9.089999999999975,173.0,28.0,8.87240835399242,201,145.0,53.0,0.72
07:32:58,329.0,80.0,338.38,8.0,326.0,16.0,535.62,32.0,333.69,9.379999999999995,96.0,40.0,2.1970275373783728,136,56.0,-65.0,0.41
07:32:59,329.0,108.0,339.86,28.0,326.0,24.0,417.02,44.0,334.43,10.860000000000014,132.0,72.0,1.2997384352245034,204,60.0,68.0,0.29
07:33:00,329.17,48.0,336.83,12.0,324.5,24.0,339.56,32.0,333.0,7.659999999999968,72.0,44.0,1.4799222952575637,116,28.0,-88.0,0.24
07:33:01,331.18,22.0,336.21,34.0,329.0,22.0,339.42,31.0,333.69,5.029999999999973,44.0,65.0,0.54724765874434,109,-21.0,-7.0,-0.19
07:33:02,332.79,28.0,334.94,18.0,328.93,30.0,452.56,48.0,333.87,2.1499999999999773,58.0,66.0,0.511253361848336,124,-8.0,15.0,-0.06
07:33:03,324.0,18.0,340.09,23.0,317.76,25.0,497.08,37.0,332.04,16.089999999999975,43.0,60.0,0.9186021989967085,103,-17.0,-21.0,-0.17
07:33:04,321.88,34.0,341.0,36.0,319.83,24.0,584.44,45.0,331.44,19.120000000000005,58.0,81.0,1.0492711756272786,139,-23.0,36.0,-0.17
07:33:05,322.0,56.0,337.08,52.0,320.0,42.0,338.0,44.0,329.54,15.079999999999984,98.0,96.0,1.7785190468485261,194,2.0,55.0,0.01
07:33:06,322.85,52.0,330.75,40.0,321.13,92.0,331.77,52.0,326.8,7.899999999999977,144.0,92.0,2.689817837699141,236,52.0,42.0,0.22
07:33:14,333.0,52.0,337.0,16.0,321.0,36.0,377.0,20.0,335.0,4.0,88.0,36.0,4.949360564760814,124,52.0,-122.0,0.42
07:33:15,333.05,92.0,338.67,36.0,321.63,76.0,455.5,40.0,335.86,5.6200000000000045,168.0,76.0,6.321911894356559,244,92.0,120.0,0.38
07:33:16,334.09,46.0,340.0,70.0,330.67,170.0,567.93,70.0,337.04,5.910000000000025,216.0,140.0,6.768031471558336,356,76.0,112.0,0.21
07:33:17,333.25,72.0,340.0,60.0,327.71,93.0,377.0,50.0,336.62,6.75,165.0,110.0,5.378336173948319,275,55.0,-81.0,0.2
07:33:18,333.46,72.0,337.92,60.0,331.15,78.0,341.49,59.0,335.69,4.460000000000036,150.0,119.0,0.8020099749994027,269,31.0,-6.0,0.12
07:33:19,333.0,135.0,334.47,53.0,327.0,60.0,337.73,82.0,333.74,1.4700000000000273,195.0,135.0,1.2716917865578876,330,60.0,61.0,0.18
07:33:20,333.0,93.0,337.14,42.0,327.0,44.0,339.77,47.0,335.07,4.139999999999986,137.0,89.0,1.3093395281587397,226,48.0,-104.0,0.21
07:33:21,333.0,88.0,341.0,40.0,327.0,40.0,343.0,40.0,337.0,8.0,128.0,80.0,1.2986646988345216,208,48.0,-18.0,0.23
07:33:22,333.41,51.0,341.0,40.0,332.12,82.0,343.0,40.0,337.21,7.589999999999975,133.0,80.0,1.431771629834463,213,53.0,5.0,0.25
