Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:59,288.07,103.0,298.0,60.0,287.08,156.0,299.0,15.0,293.03,9.930000000000007,259.0,75.0,0.9587856903412584,334,184.0,48.0,0.55
07:31:00,289.82,17.0,298.68,38.0,288.0,204.0,300.93,91.0,294.25,8.860000000000014,221.0,129.0,0.8486283049743251,350,92.0,16.0,0.26
07:31:01,288.7,54.0,299.0,56.0,287.14,147.0,301.0,118.0,293.85,10.300000000000011,201.0,174.0,0.7490460600015383,375,27.0,25.0,0.07
07:31:02,289.18,55.0,299.0,44.0,286.0,98.0,301.0,99.0,294.09,9.819999999999993,153.0,143.0,0.6317277894821671,296,10.0,-79.0,0.03
07:31:03,290.0,60.0,299.0,40.0,286.92,52.0,301.0,108.0,294.5,9.0,112.0,148.0,0.5630985704157095,260,-36.0,-36.0,-0.14
07:31:04,290.0,70.0,299.0,68.0,286.31,78.0,301.0,126.0,294.5,9.0,148.0,194.0,0.2783343313433686,342,-46.0,82.0,-0.13
07:31:05,290.0,54.0,298.24,46.0,287.0,36.0,300.57,88.0,294.12,8.240000000000009,90.0,134.0,0.28296642911190917,224,-44.0,-118.0,-0.2
07:31:06,290.0,18.0,297.12,24.0,287.0,18.0,299.57,21.0,293.56,7.1200000000000045,36.0,45.0,0.3864970892572197,81,-9.0,-143.0,-0.11
07:31:07,290.0,33.0,296.26,50.0,287.0,33.0,298.89,35.0,293.13,6.259999999999991,66.0,85.0,0.6036720964266612,151,-19.0,70.0,-0.13
07:31:08,288.15,39.0,296.0,39.0,286.17,87.0,298.8,40.0,292.08,7.850000000000023,126.0,79.0,0.9405955560196055,205,47.0,54.0,0.23
07:31:09,288.0,45.0,295.93,45.0,287.0,45.0,299.91,105.0,291.97,7.930000000000007,90.0,150.0,0.9338468825259544,240,-60.0,35.0,-0.25
07:31:10,288.64,33.0,295.0,33.0,287.0,33.0,300.0,88.0,291.82,6.360000000000014,66.0,121.0,0.7809417391861435,187,-55.0,-53.0,-0.29
07:31:11,289.69,67.0,293.41,59.0,287.94,51.0,299.1,80.0,291.55,3.7200000000000273,118.0,139.0,0.6038625671481154,257,-21.0,70.0,-0.08
07:31:12,290.28,87.0,292.0,75.0,288.2,45.0,294.0,45.0,291.14,1.7200000000000273,132.0,120.0,0.37652357164237044,252,12.0,-5.0,0.05
07:31:13,290.0,27.0,291.4,25.0,287.0,45.0,293.71,35.0,290.7,1.3999999999999773,72.0,60.0,0.5183917437633935,132,12.0,-120.0,0.09
07:31:14,287.15,41.0,290.27,45.0,286.19,32.0,298.71,56.0,288.71,3.1200000000000045,73.0,101.0,1.2344350934744739,174,-28.0,42.0,-0.16
07:31:15,286.84,37.0,290.59,51.0,285.63,41.0,298.11,55.0,288.71,3.75,78.0,106.0,1.3591431124059818,184,-28.0,10.0,-0.15
07:31:16,286.0,38.0,297.24,25.0,285.0,95.0,298.44,72.0,291.62,11.240000000000009,133.0,97.0,1.377254515331372,230,36.0,46.0,0.16
07:31:17,286.0,26.0,295.0,13.0,285.0,65.0,299.64,25.0,290.5,9.0,91.0,38.0,1.2923892602464995,129,53.0,-101.0,0.41
07:31:18,290.6,47.0,294.12,17.0,285.18,49.0,298.65,23.0,292.36,3.519999999999982,96.0,40.0,1.6620920552126286,136,56.0,7.0,0.41
07:31:19,292.0,60.0,294.94,17.0,286.0,15.0,298.53,51.0,293.47,2.9399999999999977,75.0,68.0,1.8219412723801514,143,7.0,7.0,0.05
07:31:20,292.0,40.0,297.0,17.0,286.0,17.0,298.0,51.0,294.5,5.0,57.0,68.0,1.560000000001162,125,-11.0,-18.0,-0.09
07:31:21,292.0,20.0,296.14,28.0,286.0,40.0,297.67,18.0,294.07,4.139999999999986,60.0,46.0,1.6026072507025058,106,14.0,-19.0,0.13
07:31:22,288.18,33.0,293.54,52.0,285.41,59.0,294.66,47.0,290.86,5.360000000000014,92.0,99.0,1.4655613259104228,191,-7.0,85.0,-0.04
07:31:23,286.0,38.0,290.12,73.0,285.0,95.0,292.73,37.0,288.06,4.1200000000000045,133.0,110.0,2.7080749620354405,243,23.0,52.0,0.09
07:31:24,285.4,35.0,287.26,47.0,280.33,84.0,288.44,50.0,286.33,1.8600000000000136,119.0,97.0,3.6009901416140373,216,22.0,-27.0,0.1
07:31:25,285.0,30.0,286.4,40.0,277.0,70.0,288.0,40.0,285.7,1.3999999999999773,100.0,80.0,3.466515541577635,180,20.0,-36.0,0.11
07:31:26,278.49,67.0,287.35,62.0,276.95,110.0,288.94,49.0,282.92,8.860000000000014,177.0,111.0,2.9390950988351,288,66.0,108.0,0.23
07:31:27,281.5,16.0,284.48,29.0,279.06,33.0,286.07,27.0,282.99,2.980000000000018,49.0,56.0,2.2242414437273808,105,-7.0,-178.5,-0.07
07:31:28,280.65,23.0,284.64,14.0,276.14,28.0,290.4,50.0,282.65,3.990000000000009,51.0,64.0,1.750591328663846,115,-13.0,10.0,-0.11
07:31:29,280.73,33.0,289.09,22.0,271.1,49.0,291.26,47.0,284.91,8.359999999999957,82.0,69.0,1.377436023920066,151,13.0,36.0,0.09
07:31:30,284.0,65.0,291.0,56.0,273.08,26.0,292.0,52.0,287.5,7.0,91.0,108.0,2.0554147999839767,199,-17.0,48.0,-0.09
07:31:31,284.47,19.0,291.0,44.0,283.1,49.0,292.0,44.0,287.74,6.529999999999973,68.0,88.0,2.4084995329030905,156,-20.0,-43.0,-0.13
07:31:32,285.0,9.0,291.0,36.0,284.0,45.0,292.0,36.0,288.0,6.0,54.0,72.0,2.321648121485181,126,-18.0,-30.0,-0.14
07:31:33,285.0,8.0,291.0,32.0,284.0,40.0,292.0,32.0,288.0,6.0,48.0,64.0,1.3135067567382068,112,-16.0,-14.0,-0.14
07:31:34,285.0,6.0,291.0,24.0,284.0,30.0,292.0,24.0,288.0,6.0,36.0,48.0,0.2247665455483133,84,-12.0,-28.0,-0.14
07:31:35,285.0,8.0,291.0,32.0,284.0,40.0,292.0,32.0,288.0,6.0,48.0,64.0,0.11627553482072754,112,-16.0,28.0,-0.14
07:31:36,285.0,6.0,291.17,24.0,284.0,30.0,292.13,23.0,288.08,6.170000000000016,36.0,47.0,0.03577708761099746,83,-11.0,-29.0,-0.13
07:31:37,285.11,35.0,291.04,23.0,282.2,60.0,292.17,53.0,288.08,5.930000000000007,95.0,76.0,0.04381780457692336,171,19.0,88.0,0.11
07:31:38,286.0,36.0,289.38,13.0,284.0,36.0,291.67,24.0,287.69,3.3799999999999955,72.0,37.0,0.16155494420748343,109,35.0,-62.0,0.32
07:31:39,286.0,60.0,288.13,30.0,284.0,60.0,290.4,15.0,287.07,2.1299999999999955,120.0,45.0,0.4302673587407055,165,75.0,56.0,0.45
07:31:40,286.0,44.0,287.0,22.0,284.0,44.0,293.88,32.0,286.5,1.0,88.0,54.0,0.6878444591602081,142,34.0,-23.0,0.24
07:31:41,286.51,47.0,292.37,38.0,284.77,52.0,295.38,52.0,289.44,5.860000000000014,99.0,90.0,1.1172868924308088,189,9.0,47.0,0.05
07:31:42,286.56,45.0,293.0,26.0,285.23,52.0,294.0,43.0,289.78,6.439999999999998,97.0,69.0,1.4497344584433403,166,28.0,-23.0,0.17
07:31:43,290.35,51.0,293.0,22.0,287.08,24.0,294.0,33.0,291.68,2.6499999999999773,75.0,55.0,2.1156039326865455,130,20.0,-36.0,0.15
07:31:44,291.0,45.0,293.0,14.0,290.0,7.0,294.0,21.0,292.0,2.0,52.0,35.0,2.200136359410421,87,17.0,-43.0,0.2
07:31:45,291.0,80.0,293.0,32.0,290.0,16.0,294.05,44.0,292.0,2.0,96.0,76.0,1.263170613971377,172,20.0,85.0,0.12
07:31:46,291.04,52.0,293.0,22.0,290.33,15.0,295.0,11.0,292.02,1.9599999999999795,67.0,33.0,0.9696803597068933,100,34.0,-72.0,0.34
07:31:47,290.56,27.0,294.23,31.0,285.24,63.0,295.78,36.0,292.39,3.670000000000016,90.0,67.0,0.2516346558042594,157,23.0,57.0,0.15
07:31:48,290.0,11.0,292.64,33.0,285.0,55.0,295.0,11.0,291.32,2.6399999999999864,66.0,44.0,0.38740160041185,110,22.0,-47.0,0.2
07:31:49,289.57,14.0,291.21,34.0,287.61,38.0,295.8,15.0,290.39,1.6399999999999864,52.0,49.0,0.790588388481248,101,3.0,-9.0,0.03
07:31:50,286.12,32.0,297.61,23.0,284.25,80.0,298.59,17.0,291.87,11.490000000000009,112.0,40.0,0.7771550681822474,152,72.0,51.0,0.47
07:31:51,285.0,60.0,297.41,34.0,284.0,176.0,298.3,33.0,291.21,12.410000000000025,236.0,67.0,0.7511857293647147,303,169.0,151.0,0.56
07:31:52,285.0,60.0,295.23,44.0,284.0,204.0,297.83,48.0,290.11,10.230000000000018,264.0,92.0,0.7186097689293669,356,172.0,53.0,0.48
07:31:53,285.0,55.0,293.67,48.0,284.0,121.0,297.52,50.0,289.33,8.670000000000016,176.0,98.0,0.9849466990656475,274,78.0,-82.0,0.28
07:31:54,285.0,90.0,290.65,40.0,284.0,198.0,292.32,76.0,287.82,5.649999999999977,288.0,116.0,1.5930536714121688,404,172.0,130.0,0.43
07:31:55,285.27,41.0,290.83,46.0,284.41,111.0,292.93,60.0,288.05,5.560000000000002,152.0,106.0,1.4193237826510878,258,46.0,-146.0,0.18
07:31:56,286.0,16.0,291.08,52.0,285.0,80.0,292.81,64.0,288.54,5.079999999999984,96.0,116.0,0.9464407007300821,212,-20.0,-46.0,-0.09
07:31:57,286.0,10.0,289.5,10.0,285.0,50.0,291.0,40.0,287.75,3.5,60.0,50.0,0.6545761987713548,110,10.0,-102.0,0.09
07:31:58,284.95,59.0,287.44,36.0,284.25,134.0,291.3,47.0,286.2,2.490000000000009,193.0,83.0,0.8790733757755198,276,110.0,166.0,0.4
07:31:59,284.0,60.0,287.0,6.0,283.0,36.0,292.76,21.0,285.5,3.0,96.0,27.0,1.2952104076160516,123,69.0,-153.0,0.56
07:32:00,284.0,126.0,286.07,14.0,283.0,84.0,290.61,23.0,285.04,2.069999999999993,210.0,37.0,1.4907649043348101,247,173.0,124.0,0.7
07:32:01,283.89,91.0,289.24,17.0,282.85,53.0,293.36,44.0,286.56,5.350000000000023,144.0,61.0,1.04489233894981,205,83.0,-42.0,0.4
07:32:02,283.18,89.0,293.71,42.0,282.06,69.0,295.24,63.0,288.45,10.529999999999973,158.0,105.0,1.3148383931100158,263,53.0,58.0,0.2
07:32:03,284.0,32.0,293.38,8.0,283.0,56.0,294.8,20.0,288.69,9.379999999999995,88.0,28.0,1.66795383629062,116,60.0,-147.0,0.52
07:32:04,284.0,46.0,292.0,13.0,283.0,91.0,294.36,56.0,288.0,8.0,137.0,69.0,1.5320150129803205,206,68.0,90.0,0.33
07:32:05,284.0,30.0,291.47,15.0,283.0,105.0,294.0,60.0,287.73,7.470000000000027,135.0,75.0,0.8306804439720759,210,60.0,4.0,0.29
07:32:06,283.05,88.0,292.56,43.0,280.69,26.0,295.29,58.0,287.8,9.509999999999991,114.0,101.0,0.4188436462426988,215,13.0,5.0,0.06
07:32:07,283.84,86.0,287.58,38.0,282.85,65.0,291.71,35.0,285.71,3.740000000000009,151.0,73.0,1.1153609281292591,224,78.0,9.0,0.35
07:32:08,285.3,92.0,289.6,20.0,283.2,79.0,292.17,35.0,287.45,4.300000000000011,171.0,55.0,0.9311659358015192,226,116.0,2.0,0.51
07:32:09,290.0,60.0,292.0,24.0,285.33,48.0,293.33,6.0,291.0,2.0,108.0,30.0,1.9131309416759241,138,78.0,-88.0,0.57
07:32:10,290.0,85.0,292.0,36.0,288.0,72.0,293.0,9.0,291.0,2.0,157.0,45.0,2.336358277319333,202,112.0,64.0,0.55
07:32:11,290.58,60.0,292.08,39.0,288.93,75.0,294.71,21.0,291.33,1.5,135.0,60.0,2.55985741790425,195,75.0,-7.0,0.38
07:32:12,290.69,16.0,293.0,12.0,289.75,63.0,296.0,48.0,291.84,2.3100000000000023,79.0,60.0,1.7524354481694642,139,19.0,-56.0,0.14
07:32:13,291.29,7.0,293.0,7.0,290.0,35.0,296.0,28.0,292.14,1.7099999999999795,42.0,35.0,0.5115857699370749,77,7.0,-62.0,0.09
07:32:14,290.45,42.0,295.15,26.0,288.77,65.0,296.43,28.0,292.8,4.699999999999989,107.0,54.0,0.7027944222904569,161,53.0,84.0,0.33
07:32:15,291.0,37.0,294.0,26.0,290.0,65.0,296.27,37.0,292.5,3.0,102.0,63.0,0.5722062565220356,165,39.0,4.0,0.24
07:32:16,291.0,13.0,294.0,26.0,290.0,65.0,298.0,13.0,292.5,3.0,78.0,39.0,0.37132196272675394,117,39.0,-48.0,0.33
07:32:17,291.0,12.0,292.55,40.0,290.0,60.0,293.61,28.0,291.77,1.5500000000000114,72.0,68.0,0.3961312913709636,140,4.0,23.0,0.03
07:32:18,290.07,41.0,291.8,50.0,288.32,95.0,294.86,22.0,290.94,1.7300000000000182,136.0,72.0,0.7524094629939949,208,64.0,68.0,0.31
07:32:19,288.06,107.0,298.65,17.0,285.33,73.0,302.65,20.0,293.35,10.589999999999975,180.0,37.0,0.9047485838635311,217,143.0,9.0,0.66
07:32:20,288.0,128.0,295.43,40.0,285.0,80.0,299.1,40.0,291.71,7.430000000000007,208.0,80.0,0.9108402713993619,288,128.0,71.0,0.44
07:32:21,288.0,120.0,292.59,34.0,285.0,75.0,296.51,41.0,290.29,4.589999999999975,195.0,75.0,1.1461326275794805,270,120.0,-18.0,0.44
07:32:22,288.0,80.0,293.0,20.0,285.0,50.0,297.0,44.0,290.5,5.0,130.0,64.0,1.239302223027899,194,66.0,-76.0,0.34
07:32:23,288.0,81.0,291.6,15.0,285.0,75.0,293.0,15.0,289.8,3.6000000000000227,156.0,30.0,1.4262012480717994,186,126.0,-8.0,0.68
07:32:24,288.0,75.0,290.0,15.0,285.0,75.0,293.0,15.0,289.0,2.0,150.0,30.0,0.9950125627348892,180,120.0,-6.0,0.67
07:32:25,288.0,66.0,292.5,16.0,285.0,80.0,296.82,44.0,290.25,4.5,146.0,60.0,0.598222366683034,206,86.0,26.0,0.42
07:32:26,288.0,44.0,291.05,22.0,285.0,55.0,292.52,31.0,289.52,3.0500000000000114,99.0,53.0,0.5937002610742538,152,46.0,-54.0,0.3
07:32:27,288.0,46.0,289.52,31.0,285.0,65.0,291.41,34.0,288.76,1.5199999999999818,111.0,65.0,0.6009825288634911,176,46.0,24.0,0.26
07:32:28,285.14,63.0,288.82,33.0,284.12,41.0,293.0,17.0,286.98,3.680000000000007,104.0,50.0,1.2168483882548282,154,54.0,-22.0,0.35
07:32:29,286.2,35.0,290.0,26.0,285.07,41.0,298.0,13.0,288.1,3.8000000000000114,76.0,39.0,1.264365453497581,115,37.0,-39.0,0.32
07:32:30,288.0,30.0,289.13,30.0,286.0,30.0,297.67,15.0,288.57,1.1299999999999955,60.0,45.0,0.9378592644942764,105,15.0,-10.0,0.14
07:32:31,288.0,20.0,295.55,11.0,285.04,47.0,298.8,10.0,291.77,7.550000000000011,67.0,21.0,1.779839880438205,88,46.0,-17.0,0.52
07:32:32,288.0,16.0,297.0,8.0,285.0,40.0,299.0,8.0,292.5,9.0,56.0,16.0,2.4131369625446486,72,40.0,-16.0,0.56
07:32:33,288.0,18.0,297.0,9.0,285.0,45.0,299.0,9.0,292.5,9.0,63.0,18.0,2.1749183892736497,81,45.0,9.0,0.56
07:32:34,286.0,30.0,297.0,9.0,284.68,37.0,299.0,9.0,291.5,11.0,67.0,18.0,1.62562910899184,85,49.0,4.0,0.58
07:32:35,284.71,42.0,296.32,22.0,283.29,62.0,298.4,10.0,290.52,11.610000000000014,104.0,32.0,0.8216568626878848,136,72.0,51.0,0.53
07:32:36,285.0,39.0,295.15,65.0,284.0,39.0,297.92,13.0,290.08,10.149999999999977,78.0,78.0,1.1118453129827208,156,0.0,20.0,0.0
07:32:37,289.45,110.0,292.45,55.0,284.64,33.0,298.0,11.0,290.95,3.0,143.0,66.0,0.9379232377978554,209,77.0,53.0,0.37
07:32:38,290.0,119.0,293.7,40.0,285.0,48.0,297.5,16.0,291.85,3.6999999999999886,167.0,56.0,0.7158561307979711,223,111.0,14.0,0.5
07:32:39,290.0,72.0,295.58,36.0,285.0,36.0,297.33,12.0,292.79,5.579999999999984,108.0,48.0,1.0865863978540264,156,60.0,-67.0,0.38
07:32:40,290.0,68.0,294.86,42.0,285.0,42.0,299.0,14.0,292.43,4.860000000000014,110.0,56.0,1.1066164647256436,166,54.0,10.0,0.33
07:32:41,287.86,35.0,292.24,33.0,284.67,45.0,294.91,44.0,290.05,4.3799999999999955,80.0,77.0,1.117085493595662,157,3.0,-9.0,0.02
07:32:42,285.0,30.0,289.8,10.0,284.0,30.0,298.62,13.0,287.4,4.800000000000011,60.0,23.0,2.224180748051084,83,37.0,-74.0,0.45
07:32:43,285.0,27.0,288.0,9.0,284.0,27.0,298.0,9.0,286.5,3.0,54.0,18.0,2.8532315012981107,72,36.0,-11.0,0.5
07:32:44,284.13,45.0,286.06,17.0,283.05,121.0,288.94,17.0,285.1,1.9300000000000068,166.0,34.0,2.9329728945215536,200,132.0,128.0,0.66
07:32:45,284.0,42.0,285.0,9.0,283.0,45.0,290.0,9.0,284.5,1.0,87.0,18.0,2.1881499034564524,105,69.0,-95.0,0.66
07:32:46,284.13,45.0,297.29,55.0,283.12,74.0,299.24,21.0,290.71,13.160000000000025,119.0,76.0,2.4448558239692884,195,43.0,90.0,0.22
07:32:47,286.0,17.0,296.17,36.0,284.0,51.0,298.05,39.0,291.08,10.170000000000016,68.0,75.0,3.116491617187074,143,-7.0,-52.0,-0.05
07:32:48,290.62,91.0,293.71,28.0,284.5,28.0,298.32,19.0,292.16,3.089999999999975,119.0,47.0,3.6150933597901123,166,72.0,23.0,0.43
07:32:49,291.0,168.0,292.55,33.0,286.0,14.0,297.43,28.0,291.77,1.5500000000000114,182.0,61.0,3.1507665733912997,243,121.0,77.0,0.5
07:32:50,291.0,85.0,292.75,36.0,286.0,14.0,301.15,27.0,291.88,1.75,99.0,63.0,0.6023703179950528,162,36.0,-81.0,0.22
07:32:51,291.0,10.0,301.0,10.0,286.0,10.0,302.0,10.0,296.0,10.0,20.0,20.0,1.9537707132625528,40,0.0,-122.0,0.0
07:32:52,290.21,14.0,301.0,14.0,286.1,20.0,302.0,14.0,295.61,10.79000000000002,34.0,28.0,2.128010808244005,62,6.0,22.0,0.1
