Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:18,167.0,109.0,169.0,85.0,165.58,67.0,205.69,65.0,168.0,2.0,176.0,150.0,2.5496607617486275,326,26.0,-49.0,0.08
07:30:19,167.0,104.0,169.0,40.0,162.0,8.0,170.0,40.0,168.0,2.0,112.0,80.0,2.9376912703687386,192,32.0,-134.0,0.17
07:30:20,167.0,91.0,169.0,35.0,162.0,7.0,170.0,35.0,168.0,2.0,98.0,70.0,2.574690272634909,168,28.0,-24.0,0.17
07:30:21,167.0,104.0,169.0,40.0,162.0,8.0,170.0,40.0,168.0,2.0,112.0,80.0,0.9436206865054216,192,32.0,24.0,0.17
07:30:22,166.89,137.0,168.53,85.0,160.8,40.0,169.79,120.0,167.71,1.6400000000000148,177.0,205.0,0.1296919426988227,382,-28.0,168.0,-0.07
07:30:23,164.31,13.0,168.0,52.0,160.19,62.0,170.0,130.0,166.15,3.6899999999999977,75.0,182.0,0.8047794728998499,257,-107.0,-125.0,-0.42
07:30:24,166.38,8.0,168.53,38.0,161.78,9.0,170.44,72.0,167.45,2.1500000000000057,17.0,110.0,0.7684204578230294,127,-93.0,-130.0,-0.73
07:30:25,162.0,11.0,168.8,60.0,161.0,22.0,171.04,45.0,165.4,6.800000000000011,33.0,105.0,1.1149304911073739,138,-72.0,11.0,-0.52
07:30:26,161.05,73.0,164.45,67.0,159.8,92.0,167.32,99.0,162.75,3.3999999999999773,165.0,166.0,1.9945726359300378,331,-1.0,168.0,-0.0
07:30:27,160.0,33.0,162.44,45.0,157.0,26.0,165.88,58.0,161.22,2.4399999999999977,59.0,103.0,2.550084312331826,162,-44.0,-168.0,-0.27
07:30:28,158.29,21.0,160.67,75.0,154.6,30.0,165.33,39.0,159.48,2.3799999999999955,51.0,114.0,3.195535948788695,165,-63.0,3.0,-0.38
07:30:29,157.92,24.0,160.0,60.0,156.4,20.0,166.0,60.0,158.96,2.0800000000000125,44.0,120.0,2.6155152456066504,164,-76.0,-1.0,-0.46
07:30:30,158.29,28.0,163.0,70.0,157.0,14.0,166.35,54.0,160.64,4.710000000000008,42.0,124.0,1.4959946523971104,166,-82.0,2.0,-0.49
07:30:31,159.91,89.0,165.86,57.0,158.36,22.0,166.89,87.0,162.88,5.950000000000017,111.0,144.0,1.5428804231050315,255,-33.0,89.0,-0.13
07:30:32,160.17,87.0,165.71,56.0,158.15,71.0,166.69,64.0,162.94,5.5400000000000205,158.0,120.0,1.8639742487493798,278,38.0,23.0,0.14
07:30:33,161.22,37.0,166.0,141.0,159.39,67.0,311.0,47.0,163.61,4.780000000000001,104.0,188.0,1.9463504309350288,292,-84.0,14.0,-0.29
07:30:34,162.0,34.0,166.0,108.0,158.86,35.0,548.18,22.0,164.0,4.0,69.0,130.0,1.3025666969492145,199,-61.0,-93.0,-0.31
07:30:35,162.0,36.0,166.0,72.0,156.0,18.0,360.67,12.0,164.0,4.0,54.0,84.0,0.549799963624325,138,-30.0,-61.0,-0.22
07:30:36,162.92,24.0,165.91,171.0,161.44,50.0,235.85,52.0,164.41,2.990000000000009,74.0,223.0,0.5539584822000206,297,-149.0,159.0,-0.5
07:30:37,162.0,52.0,165.25,63.0,156.54,39.0,178.25,111.0,163.63,3.25,91.0,174.0,0.328861673050188,265,-83.0,-32.0,-0.31
07:30:38,162.0,20.0,167.0,20.0,157.0,15.0,320.0,10.0,164.5,5.0,35.0,30.0,0.3523776383390331,65,5.0,-168.0,0.08
07:30:39,162.0,32.0,167.0,32.0,157.0,24.0,210.0,16.0,164.5,5.0,56.0,48.0,0.38362742342200734,104,8.0,39.0,0.08
07:30:40,162.38,39.0,167.0,62.0,159.63,38.0,245.88,34.0,164.69,4.6200000000000045,77.0,96.0,0.41307384327917246,173,-19.0,69.0,-0.11
07:30:41,163.0,18.0,167.0,42.0,162.0,24.0,299.33,18.0,165.0,4.0,42.0,60.0,0.5090481313210409,102,-18.0,-71.0,-0.18
07:30:42,163.0,36.0,167.0,84.0,162.0,48.0,281.17,36.0,165.0,4.0,84.0,120.0,0.2514358765201996,204,-36.0,102.0,-0.18
07:30:43,163.0,20.0,167.0,42.0,162.0,24.0,178.0,30.0,165.0,4.0,44.0,72.0,0.2317757536963167,116,-28.0,-88.0,-0.24
07:30:44,163.25,16.0,167.0,42.0,162.11,18.0,178.0,30.0,165.12,3.75,34.0,72.0,0.16068602926675035,106,-38.0,-10.0,-0.36
07:30:45,164.0,32.0,166.96,94.0,163.0,16.0,340.95,65.0,165.48,2.960000000000008,48.0,159.0,0.20784609691197153,207,-111.0,101.0,-0.54
07:30:46,163.47,15.0,166.91,45.0,162.11,36.0,167.3,30.0,165.19,3.4399999999999977,51.0,75.0,0.19753480706333437,126,-24.0,-81.0,-0.19
07:30:47,162.84,25.0,166.85,52.0,161.12,17.0,168.0,13.0,164.84,4.009999999999991,42.0,65.0,0.2382855429973446,107,-23.0,-19.0,-0.21
07:30:48,163.38,217.0,165.82,68.0,161.06,69.0,167.47,73.0,164.6,2.4399999999999977,286.0,141.0,0.33760924158191624,427,145.0,168.0,0.34
07:30:49,164.1,110.0,166.77,70.0,157.32,47.0,167.69,26.0,165.44,2.670000000000016,157.0,96.0,0.38249182998010883,253,61.0,-168.0,0.24
07:30:50,165.0,121.0,167.0,99.0,158.29,70.0,170.0,11.0,166.0,2.0,191.0,110.0,0.5445915900944164,301,81.0,48.0,0.27
07:30:51,165.0,88.0,167.0,69.0,160.0,16.0,170.0,8.0,166.0,2.0,104.0,77.0,0.6465910608735711,181,27.0,-120.0,0.15
07:30:52,165.0,77.0,167.0,56.0,161.71,14.0,170.0,7.0,166.0,2.0,91.0,63.0,0.6134492644071483,154,28.0,-27.0,0.18
07:30:53,165.0,50.0,167.0,37.0,162.0,10.0,170.0,5.0,166.0,2.0,60.0,42.0,0.25043961348345506,102,18.0,-52.0,0.18
07:30:54,165.0,70.0,167.0,44.0,162.0,14.0,169.33,15.0,166.0,2.0,84.0,59.0,0.0,143,25.0,41.0,0.17
07:30:55,165.0,46.0,167.0,40.0,162.0,10.0,169.05,21.0,166.0,2.0,56.0,61.0,0.0,117,-5.0,-26.0,-0.04
07:30:56,165.0,24.0,167.0,24.0,162.0,6.0,170.0,3.0,166.0,2.0,30.0,27.0,0.0,57,3.0,-60.0,0.05
07:30:57,165.0,24.0,167.0,24.0,162.0,6.0,170.0,3.0,166.0,2.0,30.0,27.0,0.0,57,3.0,0.0,0.05
07:30:58,165.0,66.0,166.73,60.0,162.0,26.0,167.65,46.0,165.87,1.7299999999999898,92.0,106.0,0.058137767430173064,198,-14.0,141.0,-0.07
07:30:59,161.22,23.0,168.0,88.0,160.43,28.0,171.0,11.0,164.61,6.780000000000001,51.0,99.0,0.6096966458835714,150,-48.0,-48.0,-0.32
07:31:00,161.0,21.0,168.0,56.0,160.0,14.0,171.0,7.0,164.5,7.0,35.0,63.0,0.7705387725491802,98,-28.0,-52.0,-0.29
07:31:01,166.33,81.0,168.0,96.0,160.82,33.0,171.0,12.0,167.17,1.6699999999999875,114.0,108.0,1.1049208116429143,222,6.0,124.0,0.03
07:31:02,167.0,80.0,168.0,80.0,161.0,30.0,171.0,10.0,167.5,1.0,110.0,90.0,1.3958330845777063,200,20.0,-22.0,0.1
07:31:03,167.0,72.0,168.0,72.0,161.0,27.0,171.0,9.0,167.5,1.0,99.0,81.0,1.5591119267075693,180,18.0,-20.0,0.1
07:31:04,167.0,72.0,168.0,72.0,161.0,27.0,171.0,9.0,167.5,1.0,99.0,81.0,1.3125471420112564,180,18.0,0.0,0.1
07:31:05,167.0,64.0,168.0,55.0,161.0,24.0,171.0,8.0,167.5,1.0,88.0,63.0,0.14758048652188452,151,25.0,-29.0,0.17
07:31:06,167.0,48.0,168.0,55.0,161.0,33.0,171.0,11.0,167.5,1.0,81.0,66.0,0.0,147,15.0,-4.0,0.1
07:31:07,167.0,48.0,168.0,60.0,161.0,36.0,171.0,12.0,167.5,1.0,84.0,72.0,0.0,156,12.0,9.0,0.08
07:31:08,167.0,28.0,168.0,40.0,162.88,102.0,171.0,8.0,167.5,1.0,130.0,48.0,0.0,178,82.0,22.0,0.46
07:31:09,167.0,24.0,168.0,60.0,163.0,192.0,171.0,12.0,167.5,1.0,216.0,72.0,0.0,288,144.0,110.0,0.5
07:31:10,167.0,25.0,168.0,115.0,163.0,224.0,171.0,14.0,167.5,1.0,249.0,129.0,0.0,378,120.0,90.0,0.32
07:31:11,167.0,51.0,168.0,119.0,163.0,240.0,171.0,15.0,167.5,1.0,291.0,134.0,0.0,425,157.0,47.0,0.37
07:31:12,167.0,14.0,168.0,63.0,163.0,112.0,171.0,7.0,167.5,1.0,126.0,70.0,0.0,196,56.0,-168.0,0.29
07:31:13,167.0,15.0,168.0,72.0,163.0,128.0,171.0,8.0,167.5,1.0,143.0,80.0,0.0,223,63.0,27.0,0.28
07:31:14,163.95,42.0,168.0,108.0,163.07,133.0,171.0,12.0,165.98,4.050000000000011,175.0,120.0,0.6797646651613986,295,55.0,72.0,0.19
07:31:15,163.0,224.0,168.0,116.0,162.0,42.0,171.0,14.0,165.5,5.0,266.0,130.0,0.9788156108286681,396,136.0,101.0,0.34
07:31:16,163.0,183.0,168.0,91.0,162.0,39.0,171.0,13.0,165.5,5.0,222.0,104.0,1.026683982538837,326,118.0,-70.0,0.36
07:31:17,163.86,56.0,168.0,56.0,162.79,56.0,194.17,29.0,165.93,4.139999999999986,112.0,85.0,0.8248757482201386,197,27.0,-129.0,0.14
07:31:18,163.12,102.0,168.0,70.0,162.29,38.0,255.47,34.0,165.56,4.8799999999999955,140.0,104.0,0.24016660883986682,244,36.0,47.0,0.15
07:31:19,163.0,77.0,167.9,31.0,162.0,21.0,168.48,25.0,165.45,4.900000000000006,98.0,56.0,0.19511535050225984,154,42.0,-90.0,0.27
07:31:20,163.04,57.0,167.28,25.0,162.59,37.0,168.09,43.0,165.16,4.240000000000009,94.0,68.0,0.2759528945338455,162,26.0,8.0,0.16
07:31:21,164.55,11.0,167.0,70.0,163.0,121.0,168.0,62.0,165.77,2.4499999999999886,132.0,132.0,0.29669850016745625,264,0.0,102.0,0.0
07:31:22,163.04,110.0,166.64,109.0,162.38,58.0,167.72,53.0,164.84,3.5999999999999943,168.0,162.0,0.3628084894287496,330,6.0,66.0,0.02
07:31:23,163.0,126.0,164.79,70.0,162.0,42.0,165.84,92.0,163.89,1.789999999999992,168.0,162.0,0.7204651275401918,330,6.0,0.0,0.02
07:31:24,162.96,71.0,165.54,72.0,161.91,43.0,169.92,64.0,164.25,2.579999999999984,114.0,136.0,0.7418018603383579,250,-22.0,-80.0,-0.09
07:31:25,168.88,52.0,293.6,10.0,162.08,26.0,335.18,22.0,231.24,124.72000000000003,78.0,32.0,29.771675633057754,110,46.0,-140.0,0.42
07:31:26,169.0,45.0,225.33,9.0,162.0,27.0,283.83,12.0,197.17,56.33000000000001,72.0,21.0,29.85908689159811,93,51.0,-17.0,0.55
07:31:27,169.0,53.0,170.0,14.0,162.0,42.0,260.5,38.0,169.5,1.0,95.0,52.0,29.16535016076451,147,43.0,54.0,0.29
07:31:28,169.0,21.0,170.0,7.0,162.0,21.0,295.0,7.0,169.5,1.0,42.0,14.0,28.233127173588237,56,28.0,-91.0,0.5
07:31:29,169.0,33.0,170.0,11.0,165.12,48.0,192.67,43.0,169.5,1.0,81.0,54.0,27.28839900030793,135,27.0,79.0,0.2
07:31:30,169.0,21.0,170.0,7.0,167.0,30.0,185.0,35.0,169.5,1.0,51.0,42.0,12.374400187483953,93,9.0,-42.0,0.1
07:31:31,169.0,9.0,170.0,3.0,167.0,18.0,295.0,3.0,169.5,1.0,27.0,6.0,0.0,33,21.0,-60.0,0.64
07:31:32,168.2,30.0,170.0,8.0,166.33,54.0,395.8,20.0,169.1,1.8000000000000114,84.0,28.0,0.1788854382039705,112,56.0,79.0,0.5
07:31:33,167.0,48.0,168.48,33.0,165.0,72.0,404.95,21.0,167.74,1.4799999999999898,120.0,54.0,0.7623122719734378,174,66.0,62.0,0.38
07:31:34,167.0,54.0,168.0,45.0,165.0,81.0,261.2,10.0,167.5,1.0,135.0,55.0,0.974227899416339,190,80.0,16.0,0.42
07:31:35,165.23,71.0,168.0,59.0,163.2,45.0,169.0,25.0,166.61,2.7700000000000102,116.0,84.0,1.1905040949114656,200,32.0,10.0,0.16
07:31:36,165.0,77.0,168.0,39.0,162.0,33.0,169.0,33.0,166.5,3.0,110.0,72.0,1.0499047575855487,182,38.0,-18.0,0.21
07:31:37,165.0,98.0,168.0,14.0,161.62,24.0,169.0,42.0,166.5,3.0,122.0,56.0,0.601082357086449,178,66.0,-4.0,0.37
07:31:38,165.0,56.0,168.0,8.0,162.09,11.0,169.0,24.0,166.5,3.0,67.0,32.0,0.4375157140040838,99,35.0,-79.0,0.35
07:31:39,165.0,54.0,168.0,9.0,163.0,18.0,169.0,27.0,166.5,3.0,72.0,36.0,0.04919349550930128,108,36.0,9.0,0.33
07:31:40,165.0,35.0,168.0,10.0,163.0,20.0,169.0,30.0,166.5,3.0,55.0,40.0,0.0,95,15.0,-13.0,0.16
07:31:41,165.0,9.0,168.0,9.0,163.0,18.0,169.0,27.0,166.5,3.0,27.0,36.0,0.0,63,-9.0,-32.0,-0.14
07:31:42,163.1,72.0,168.0,14.0,162.26,35.0,169.0,42.0,165.55,4.900000000000006,107.0,56.0,0.4248529157253442,163,51.0,100.0,0.31
07:31:43,163.86,49.0,168.0,7.0,162.0,21.0,169.0,21.0,165.93,4.139999999999986,70.0,28.0,0.4374128484627276,98,42.0,-65.0,0.43
07:31:44,164.0,70.0,168.0,10.0,162.18,22.0,169.0,26.0,166.0,4.0,92.0,36.0,0.4066079192542042,128,56.0,30.0,0.44
07:31:45,164.25,112.0,168.0,16.0,163.0,16.0,169.0,102.0,166.12,3.75,128.0,118.0,0.34270978976417,246,10.0,118.0,0.04
07:31:46,166.77,91.0,168.0,13.0,163.0,13.0,169.0,87.0,167.38,1.2299999999999898,104.0,100.0,0.6953632144428469,204,4.0,-42.0,0.02
07:31:47,167.0,56.0,168.42,12.0,163.0,8.0,180.12,40.0,167.71,1.4199999999999875,64.0,52.0,0.8479209868852912,116,12.0,-88.0,0.1
07:31:48,167.0,77.0,168.0,52.0,163.0,11.0,169.0,55.0,167.5,1.0,88.0,107.0,0.8148742234238975,195,-19.0,79.0,-0.1
07:31:49,167.0,56.0,168.0,24.0,163.0,8.0,169.0,44.0,167.5,1.0,64.0,68.0,0.6383729317576554,132,-4.0,-63.0,-0.03
07:31:50,167.0,42.0,168.0,18.0,163.75,8.0,169.0,42.0,167.5,1.0,50.0,60.0,0.11924764149033527,110,-10.0,-22.0,-0.09
07:31:51,167.0,78.0,168.0,36.0,165.0,36.0,169.0,84.0,167.5,1.0,114.0,120.0,0.09391485506041661,234,-6.0,124.0,-0.03
07:31:52,167.0,31.0,168.0,30.0,165.0,30.0,169.0,70.0,167.5,1.0,61.0,100.0,0.0,161,-39.0,-73.0,-0.24
07:31:53,167.0,12.0,168.0,36.0,165.0,36.0,169.0,84.0,167.5,1.0,48.0,120.0,0.0,168,-72.0,7.0,-0.43
07:31:54,166.43,7.0,168.0,21.0,164.76,17.0,169.0,49.0,167.21,1.5699999999999932,24.0,70.0,0.12969194269871753,94,-46.0,-74.0,-0.49
07:31:55,165.0,5.0,167.86,14.0,163.0,5.0,168.9,31.0,166.43,2.8600000000000136,10.0,45.0,0.4634328430321492,55,-35.0,-39.0,-0.64
07:31:56,165.0,9.0,166.8,20.0,163.0,9.0,167.96,46.0,165.9,1.8000000000000114,18.0,66.0,0.7135614899927754,84,-48.0,29.0,-0.57
07:31:57,165.0,5.0,166.0,12.0,163.0,5.0,167.0,10.0,165.5,1.0,10.0,22.0,0.8468589020613302,32,-12.0,-52.0,-0.38
07:31:58,164.11,9.0,166.0,18.0,162.29,17.0,167.0,18.0,165.06,1.8899999999999864,26.0,36.0,0.8352544522481097,62,-10.0,30.0,-0.16
07:31:59,163.0,10.0,165.1,20.0,162.0,30.0,166.1,20.0,164.05,2.0999999999999943,40.0,40.0,0.9025353178684914,80,0.0,18.0,0.0
07:32:00,162.92,13.0,164.23,26.0,161.2,45.0,165.44,27.0,163.58,1.3100000000000023,58.0,53.0,0.976841850045185,111,5.0,31.0,0.05
07:32:01,161.18,44.0,163.38,21.0,160.67,72.0,167.09,65.0,162.28,2.1999999999999886,116.0,86.0,1.2714873180646908,202,30.0,91.0,0.15
07:32:02,161.0,60.0,163.0,20.0,160.0,40.0,168.0,80.0,162.0,2.0,100.0,100.0,1.2673515692178676,200,0.0,-2.0,0.0
07:32:03,161.0,62.0,166.54,52.0,160.0,56.0,168.08,76.0,163.77,5.539999999999992,118.0,128.0,0.9297472774893543,246,-10.0,46.0,-0.04
07:32:04,161.0,16.0,167.0,54.0,160.0,32.0,168.55,22.0,164.0,6.0,48.0,76.0,0.9176491704343558,124,-28.0,-122.0,-0.23
07:32:05,162.2,35.0,167.0,39.0,160.53,34.0,210.38,26.0,164.6,4.800000000000011,69.0,65.0,1.132121901563144,134,4.0,10.0,0.03
07:32:06,163.45,33.0,167.0,33.0,161.0,22.0,296.62,16.0,165.23,3.5500000000000114,55.0,49.0,1.213857487516229,104,6.0,-30.0,0.06
07:32:07,164.86,28.0,167.0,46.0,160.9,20.0,169.0,20.0,165.93,2.1399999999999864,48.0,66.0,0.8886112760929663,114,-18.0,10.0,-0.16
07:32:08,160.0,7.0,166.74,19.0,158.57,14.0,167.21,39.0,163.37,6.740000000000009,21.0,58.0,1.0044052966803445,79,-37.0,-35.0,-0.47
07:32:09,159.33,12.0,166.0,54.0,157.29,56.0,167.5,48.0,162.67,6.6699999999999875,68.0,102.0,1.3337541002746345,170,-34.0,91.0,-0.2
07:32:10,157.41,17.0,166.0,40.0,156.92,72.0,169.0,16.0,161.71,8.590000000000003,89.0,56.0,1.7613971727010003,145,33.0,-25.0,0.23
07:32:11,157.24,89.0,166.0,60.0,156.04,48.0,169.0,24.0,161.62,8.759999999999991,137.0,84.0,1.7593464695729175,221,53.0,76.0,0.24
07:32:12,157.0,56.0,166.0,35.0,156.0,14.0,169.0,14.0,161.5,9.0,70.0,49.0,0.814389341775897,119,21.0,-102.0,0.18
07:32:13,158.0,36.0,165.93,59.0,156.98,132.0,168.44,27.0,161.97,7.930000000000007,168.0,86.0,0.46693682656010194,254,82.0,135.0,0.32
07:32:14,159.33,18.0,164.0,26.0,157.0,72.0,165.98,41.0,161.67,4.6699999999999875,90.0,67.0,0.17329166165143528,157,23.0,-97.0,0.15
07:32:15,161.93,59.0,164.0,26.0,159.79,53.0,165.0,13.0,162.97,2.069999999999993,112.0,39.0,0.598021738733671,151,73.0,-6.0,0.48
07:32:16,162.44,36.0,164.04,23.0,161.69,58.0,165.27,15.0,163.24,1.5999999999999943,94.0,38.0,0.7864159204887757,132,56.0,-19.0,0.42
07:32:17,162.0,55.0,164.07,43.0,161.0,33.0,165.6,20.0,163.03,2.069999999999993,88.0,63.0,0.7053935071988966,151,25.0,19.0,0.17
07:32:18,162.0,50.0,163.95,42.0,161.0,30.0,164.44,18.0,162.98,1.9499999999999886,80.0,60.0,0.6289435586747538,140,20.0,-11.0,0.14
07:32:19,161.89,56.0,164.8,40.0,160.41,34.0,167.29,28.0,163.35,2.910000000000025,90.0,68.0,0.17126003619824684,158,22.0,18.0,0.14
07:32:20,162.31,36.0,166.69,64.0,161.56,62.0,168.24,42.0,164.5,4.3799999999999955,98.0,106.0,0.6223744853372296,204,-8.0,46.0,-0.04
07:32:21,162.45,11.0,166.0,44.0,159.51,43.0,168.0,80.0,164.23,3.5500000000000114,54.0,124.0,0.7030433841512768,178,-70.0,-26.0,-0.39
07:32:22,160.0,10.0,166.0,34.0,157.0,80.0,168.0,80.0,163.0,6.0,90.0,114.0,0.7094152521611563,204,-24.0,26.0,-0.12
07:32:23,157.53,17.0,166.0,15.0,156.09,44.0,168.0,40.0,161.76,8.469999999999999,61.0,55.0,1.0892520369495573,116,6.0,-88.0,0.05
07:32:24,157.0,42.0,166.7,23.0,155.0,60.0,185.48,42.0,161.85,9.699999999999989,102.0,65.0,1.2845115803287281,167,37.0,51.0,0.22
07:32:25,163.81,62.0,168.0,104.0,158.16,31.0,609.67,18.0,165.9,4.189999999999998,93.0,122.0,1.7448123108227906,215,-29.0,48.0,-0.13
07:32:26,164.0,55.0,167.21,53.0,160.43,28.0,222.78,72.0,165.6,3.210000000000008,83.0,125.0,2.0059710865311366,208,-42.0,-7.0,-0.2
07:32:27,161.47,19.0,165.75,24.0,160.2,20.0,167.68,57.0,163.61,4.280000000000001,39.0,81.0,1.9770255435878847,120,-42.0,-88.0,-0.35
07:32:28,161.0,23.0,163.22,40.0,160.0,26.0,164.77,43.0,162.11,2.219999999999999,49.0,83.0,1.8936551956464986,132,-34.0,12.0,-0.26
07:32:29,161.62,13.0,163.0,45.0,160.29,14.0,166.0,27.0,162.31,1.3799999999999955,27.0,72.0,1.7822822447634448,99,-45.0,-33.0,-0.45
07:32:30,162.0,16.0,163.0,40.0,161.0,8.0,166.0,24.0,162.5,1.0,24.0,64.0,1.4486994167178633,88,-40.0,-11.0,-0.45
07:32:31,161.21,38.0,162.91,35.0,160.47,19.0,166.44,27.0,162.06,1.6999999999999886,57.0,62.0,0.6348779410235812,119,-5.0,31.0,-0.04
07:32:32,160.04,23.0,167.5,36.0,155.1,101.0,169.92,71.0,163.77,7.460000000000008,124.0,107.0,0.7039531234381678,231,17.0,112.0,0.07
07:32:33,155.1,101.0,168.0,36.0,153.34,53.0,169.25,48.0,161.55,12.900000000000006,154.0,84.0,0.8255119623592982,238,70.0,7.0,0.29
07:32:34,155.0,72.0,167.12,24.0,153.0,32.0,169.0,32.0,161.06,12.120000000000005,104.0,56.0,1.036325238522243,160,48.0,-78.0,0.3
07:32:35,155.07,54.0,166.0,29.0,154.08,52.0,167.0,98.0,160.54,10.930000000000007,106.0,127.0,1.2395684732994858,233,-21.0,73.0,-0.09
07:32:36,156.07,41.0,165.15,26.0,155.52,29.0,166.43,42.0,160.61,9.080000000000013,70.0,68.0,1.3287701080314411,138,2.0,-95.0,0.01
07:32:37,155.0,42.0,159.38,26.0,153.0,28.0,163.83,24.0,157.19,4.3799999999999955,70.0,50.0,1.7252101321280529,120,20.0,-18.0,0.17
07:32:38,156.0,20.0,158.09,44.0,155.0,40.0,159.49,41.0,157.05,2.0900000000000034,60.0,85.0,1.9915697326473176,145,-25.0,25.0,-0.17
07:32:39,155.32,44.0,157.69,32.0,154.85,82.0,158.9,40.0,156.5,2.3700000000000045,126.0,72.0,2.0222438033027936,198,54.0,53.0,0.27
07:32:40,155.0,76.0,156.96,49.0,154.0,52.0,159.19,53.0,155.98,1.960000000000008,128.0,102.0,1.8217656270761637,230,26.0,32.0,0.11
07:32:41,155.0,28.0,156.0,28.0,154.0,28.0,159.14,28.0,155.5,1.0,56.0,56.0,0.7129726502438543,112,0.0,-118.0,0.0
07:32:42,154.2,40.0,158.4,40.0,137.5,16.0,159.8,40.0,156.3,4.200000000000017,56.0,80.0,0.5786017628694751,136,-24.0,24.0,-0.18
07:32:43,154.6,50.0,159.0,40.0,147.12,25.0,160.0,40.0,156.8,4.400000000000006,75.0,80.0,0.49927948084779344,155,-5.0,19.0,-0.03
07:32:44,155.0,60.0,157.8,40.0,154.0,40.0,159.0,68.0,156.4,2.8000000000000114,100.0,108.0,0.4869086156514729,208,-8.0,53.0,-0.04
07:32:45,155.0,20.0,157.0,24.0,154.0,24.0,159.0,48.0,156.0,2.0,44.0,72.0,0.4847679857371297,116,-28.0,-92.0,-0.24
07:32:46,154.92,26.0,157.7,46.0,152.65,34.0,159.14,74.0,156.31,2.780000000000001,60.0,120.0,0.2876108481885168,180,-60.0,64.0,-0.33
07:32:47,155.0,11.0,159.0,72.0,153.82,44.0,160.0,55.0,157.0,4.0,55.0,127.0,0.39877311844680857,182,-72.0,2.0,-0.4
07:32:48,157.25,8.0,159.0,28.0,152.5,32.0,160.0,40.0,158.12,1.75,40.0,68.0,0.8391543362194669,108,-28.0,-74.0,-0.26
07:32:49,152.11,19.0,158.62,16.0,141.5,16.0,159.86,29.0,155.37,6.509999999999991,35.0,45.0,1.0511184519338517,80,-10.0,-28.0,-0.12
07:32:50,151.0,16.0,158.0,12.0,113.0,4.0,159.0,8.0,154.5,7.0,20.0,20.0,1.4052935636355977,40,0.0,-40.0,0.0
07:32:51,151.77,26.0,157.86,21.0,146.53,17.0,159.0,14.0,154.81,6.090000000000003,43.0,35.0,1.5451051744122368,78,8.0,38.0,0.1
07:32:52,154.67,36.0,157.0,26.0,151.97,29.0,159.0,20.0,155.83,2.3300000000000125,65.0,46.0,1.4327351464926594,111,19.0,33.0,0.17
07:32:53,154.45,22.0,159.58,36.0,149.57,21.0,160.2,44.0,157.02,5.130000000000024,43.0,80.0,0.9889539928607562,123,-37.0,12.0,-0.3
