Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:46,142.0,45.0,145.86,35.0,141.0,27.0,148.38,65.0,143.93,3.8600000000000136,72.0,100.0,0.885646656404454,172,-28.0,40.0,-0.16
07:30:50,145.0,10.0,146.0,50.0,140.9,30.0,148.0,40.0,145.5,1.0,40.0,90.0,1.2394353553132487,130,-50.0,10.0,-0.38
07:30:51,145.0,7.0,146.0,35.0,140.0,21.0,148.0,28.0,145.5,1.0,28.0,63.0,1.5152821519441297,91,-35.0,-39.0,-0.38
07:30:52,145.0,7.0,146.0,35.0,140.0,21.0,148.0,28.0,145.5,1.0,28.0,63.0,1.4107019529299458,91,-35.0,0.0,-0.38
07:30:53,145.0,12.0,146.0,60.0,141.68,22.0,148.6,50.0,145.5,1.0,34.0,110.0,0.8854829190900843,144,-76.0,53.0,-0.53
07:30:54,143.5,10.0,146.0,31.0,136.75,12.0,148.0,16.0,144.75,2.5,22.0,47.0,0.33541019662538685,69,-25.0,-75.0,-0.36
07:30:55,142.67,18.0,148.0,6.0,135.5,18.0,149.0,30.0,145.33,5.3300000000000125,36.0,36.0,0.32485381327650265,72,0.0,3.0,0.0
07:30:56,144.0,24.0,148.0,8.0,139.0,24.0,149.0,40.0,146.0,4.0,48.0,48.0,0.44892092844984605,96,0.0,24.0,0.0
07:30:57,140.08,39.0,174.95,20.0,130.54,41.0,287.69,58.0,157.51,34.869999999999976,80.0,78.0,5.436356316504644,158,2.0,62.0,0.01
07:30:58,147.86,63.0,149.0,36.0,145.2,30.0,199.62,37.0,148.43,1.1399999999999864,93.0,73.0,5.279685596699854,166,20.0,8.0,0.12
07:30:59,148.26,130.0,378.55,44.0,141.0,32.0,518.03,36.0,263.4,230.29000000000002,162.0,80.0,51.2510100388275,242,82.0,76.0,0.34
07:31:00,150.31,122.0,224.62,40.0,148.58,147.0,312.23,40.0,187.47,74.31,269.0,80.0,49.163621408517066,349,189.0,107.0,0.54
07:31:01,151.0,94.0,220.36,33.0,149.0,154.0,221.36,33.0,185.68,69.36000000000001,248.0,66.0,45.235517792990905,314,182.0,-35.0,0.58
07:31:02,151.0,120.0,218.92,36.0,149.0,96.0,220.0,36.0,184.96,67.91999999999999,216.0,72.0,42.09088107892251,288,144.0,-26.0,0.5
07:31:03,151.0,170.0,178.97,40.0,148.28,50.0,195.17,53.0,164.99,27.97,220.0,93.0,38.06926253554166,313,127.0,25.0,0.41
07:31:04,151.0,168.0,171.17,54.0,148.09,53.0,173.47,51.0,161.08,20.169999999999987,221.0,105.0,12.707054340011219,326,116.0,13.0,0.36
07:31:05,151.22,110.0,169.24,71.0,149.85,113.0,170.35,62.0,160.23,18.02000000000001,223.0,133.0,12.846698797745619,356,90.0,30.0,0.25
07:31:06,151.0,61.0,158.08,26.0,149.0,50.0,164.8,20.0,154.54,7.0800000000000125,111.0,46.0,11.681230671466071,157,65.0,-178.5,0.41
07:31:07,150.65,86.0,152.6,68.0,148.39,74.0,157.83,36.0,151.63,1.9499999999999886,160.0,104.0,5.353683778483791,264,56.0,107.0,0.21
07:31:08,149.0,40.0,150.83,30.0,144.0,34.0,153.24,34.0,149.92,1.8300000000000125,74.0,64.0,5.013536675840806,138,10.0,-126.0,0.07
07:31:09,146.66,32.0,174.95,38.0,143.16,44.0,421.5,18.0,160.8,28.289999999999992,76.0,56.0,4.936317453324988,132,20.0,-6.0,0.15
07:31:10,144.0,60.0,312.59,22.0,141.0,60.0,370.92,24.0,228.3,168.58999999999997,120.0,46.0,33.38629089911007,166,74.0,34.0,0.45
07:31:11,144.27,55.0,182.12,17.0,141.82,55.0,231.57,21.0,163.2,37.849999999999994,110.0,38.0,32.66293311997561,148,72.0,-18.0,0.49
07:31:12,144.69,68.0,147.31,48.0,143.21,72.0,148.62,34.0,146.0,2.6200000000000045,140.0,82.0,33.572096747150006,222,58.0,74.0,0.26
07:31:13,145.72,25.0,148.0,39.0,143.4,30.0,151.0,13.0,146.86,2.280000000000001,55.0,52.0,34.04608817470811,107,3.0,-115.0,0.03
07:31:14,145.71,28.0,147.91,35.0,141.85,65.0,151.0,15.0,146.81,2.1999999999999886,93.0,50.0,35.438157119127965,143,43.0,36.0,0.3
07:31:16,140.43,49.0,145.5,16.0,130.03,73.0,177.83,18.0,142.96,5.069999999999993,122.0,34.0,1.9621875547468746,156,88.0,49.0,0.56
07:31:17,144.0,9.0,148.0,7.0,140.45,31.0,261.59,17.0,146.0,4.0,40.0,24.0,1.9621875547468746,64,16.0,-92.0,0.25
07:31:18,146.48,23.0,264.83,29.0,146.12,17.0,327.57,21.0,205.65,118.35,40.0,50.0,27.303590056987034,90,-10.0,26.0,-0.11
07:31:19,150.6,15.0,264.0,65.0,147.71,31.0,265.0,39.0,207.3,113.4,46.0,104.0,34.23450043450319,150,-58.0,60.0,-0.39
07:31:20,149.0,10.0,253.71,34.0,145.0,30.0,262.7,46.0,201.35,104.71000000000001,40.0,80.0,33.10917954283973,120,-40.0,-30.0,-0.33
07:31:21,147.0,30.0,248.05,63.0,142.96,49.0,390.74,43.0,197.52,101.05000000000001,79.0,106.0,25.755363130812103,185,-27.0,65.0,-0.15
07:31:22,149.0,20.0,165.86,44.0,145.0,30.0,186.71,34.0,157.43,16.860000000000014,50.0,78.0,20.713991648158856,128,-28.0,-57.0,-0.22
07:31:23,146.68,40.0,151.05,81.0,144.52,69.0,152.08,59.0,148.86,4.3700000000000045,109.0,140.0,27.1850927899832,249,-31.0,121.0,-0.12
07:31:24,143.75,32.0,147.23,48.0,138.85,53.0,148.68,47.0,145.49,3.4799999999999898,85.0,95.0,27.137303661196672,180,-10.0,-69.0,-0.06
07:31:36,149.18,33.0,271.0,28.0,130.08,39.0,366.0,38.0,210.09,121.82,72.0,66.0,31.934842570459036,138,6.0,-109.0,0.04
07:31:37,155.0,26.0,334.2,20.0,152.0,20.0,375.72,36.0,244.6,179.2,46.0,56.0,49.966091201934155,102,-10.0,-36.0,-0.1
07:31:38,155.0,7.0,410.95,19.0,152.0,14.0,567.85,26.0,282.97,255.95,21.0,45.0,64.16777875226789,66,-24.0,-36.0,-0.36
07:31:39,154.0,12.0,294.0,36.0,151.14,112.0,408.69,32.0,224.0,140.0,124.0,68.0,53.881785697951784,192,56.0,126.0,0.29
07:31:40,151.21,28.0,334.83,18.0,150.96,145.0,517.35,17.0,243.02,183.61999999999998,173.0,35.0,27.490584388113685,208,138.0,16.0,0.66
07:31:41,151.0,152.0,348.62,24.0,147.82,17.0,403.0,16.0,249.81,197.62,169.0,40.0,21.416497145891988,209,129.0,1.0,0.62
07:31:42,151.0,114.0,411.54,13.0,149.0,24.0,548.94,17.0,281.27,260.54,138.0,30.0,25.478036227307623,168,108.0,-41.0,0.64
07:31:43,151.0,95.0,370.77,13.0,149.0,20.0,529.0,12.0,260.88,219.76999999999998,115.0,25.0,21.241561383288165,140,90.0,-28.0,0.64
07:31:47,151.62,39.0,393.29,21.0,150.93,118.0,581.0,14.0,272.45,241.67000000000002,157.0,35.0,39.12419162104186,192,122.0,118.0,0.64
07:31:48,151.76,29.0,214.0,12.0,150.87,61.0,581.0,8.0,182.88,62.24000000000001,90.0,20.0,68.03803620034901,110,70.0,-82.0,0.64
07:31:50,151.0,171.0,394.41,29.0,149.0,56.0,717.88,41.0,272.71,243.41000000000003,227.0,70.0,60.85683831748084,297,157.0,108.0,0.53
07:31:51,151.0,88.0,186.73,33.0,149.0,44.0,316.24,25.0,168.86,35.72999999999999,132.0,58.0,67.11333436806733,190,74.0,-107.0,0.39
07:31:52,151.0,106.0,184.17,36.0,149.0,48.0,307.38,29.0,167.58,33.16999999999999,154.0,65.0,72.52728783016782,219,89.0,29.0,0.41
07:31:53,151.0,100.0,180.54,24.0,149.1,40.0,190.26,23.0,165.77,29.539999999999992,140.0,47.0,75.29991719782971,187,93.0,-32.0,0.5
07:31:54,151.0,90.0,176.87,23.0,150.0,36.0,177.92,13.0,163.93,25.870000000000005,126.0,36.0,47.51939972263976,162,90.0,-25.0,0.56
07:31:55,151.0,70.0,174.88,17.0,149.14,28.0,175.91,11.0,162.94,23.879999999999995,98.0,28.0,2.460087396825567,126,70.0,-36.0,0.56
07:31:56,151.0,139.0,153.54,37.0,149.0,64.0,163.24,37.0,152.27,2.539999999999992,203.0,74.0,5.987292376360147,277,129.0,151.0,0.47
07:31:57,151.0,44.0,359.13,23.0,149.0,40.0,384.21,34.0,255.07,208.13,84.0,57.0,42.2972786358652,141,27.0,-136.0,0.19
07:31:58,151.0,20.0,252.67,18.0,149.0,24.0,640.0,24.0,201.83,101.66999999999999,44.0,42.0,42.33945819209332,86,2.0,-55.0,0.02
07:31:59,151.0,48.0,218.0,36.0,149.0,94.0,411.92,48.0,184.5,67.0,142.0,84.0,40.47024178331552,226,58.0,140.0,0.26
07:32:00,151.0,52.0,228.11,44.0,149.0,78.0,353.52,33.0,189.56,77.11000000000001,130.0,77.0,37.44063207265627,207,53.0,-19.0,0.26
07:32:01,151.0,46.0,154.64,56.0,149.0,84.0,160.14,42.0,152.82,3.6399999999999864,130.0,98.0,37.27811730761115,228,32.0,21.0,0.14
07:32:02,149.11,35.0,153.0,36.0,146.71,14.0,222.82,22.0,151.06,3.8899999999999864,49.0,58.0,22.81785441271858,107,-9.0,-121.0,-0.08
07:32:03,149.0,27.0,152.12,32.0,145.25,8.0,314.44,27.0,150.56,3.1200000000000045,35.0,59.0,19.571555891140136,94,-24.0,-13.0,-0.26
07:32:04,148.56,27.0,188.19,43.0,142.24,29.0,261.39,33.0,168.37,39.629999999999995,56.0,76.0,16.83624601863558,132,-20.0,38.0,-0.15
07:32:05,141.14,22.0,426.65,17.0,139.46,26.0,511.81,21.0,283.89,285.51,48.0,38.0,57.79792513576954,86,10.0,-46.0,0.12
07:32:06,143.19,32.0,422.67,27.0,141.91,44.0,423.63,43.0,282.93,279.48,76.0,70.0,69.79221998188636,146,6.0,60.0,0.04
07:32:07,147.68,71.0,417.71,17.0,146.12,32.0,421.78,27.0,282.69,270.03,103.0,44.0,68.04946157024328,147,59.0,1.0,0.4
07:32:08,154.13,174.0,415.14,29.0,152.39,115.0,416.43,37.0,284.63,261.01,289.0,66.0,51.50919063623516,355,223.0,177.5,0.63
07:32:09,155.0,132.0,411.44,18.0,153.0,112.0,412.22,18.0,283.22,256.44,244.0,36.0,0.7881116672245431,280,208.0,-75.0,0.74
07:32:10,155.0,108.0,277.59,27.0,153.0,96.0,332.56,16.0,216.3,122.58999999999997,204.0,43.0,30.0029403559054,247,161.0,-33.0,0.65
07:32:11,155.0,72.0,252.0,16.0,153.0,64.0,273.0,16.0,203.5,97.0,136.0,32.0,40.57905334036293,168,104.0,-79.0,0.62
07:32:12,155.0,81.0,247.48,23.0,153.0,72.0,248.54,35.0,201.24,92.47999999999999,153.0,58.0,42.51880901436472,211,95.0,43.0,0.45
07:32:13,155.0,99.0,245.69,45.0,153.0,88.0,247.23,43.0,200.34,90.69,187.0,88.0,35.41514365352803,275,99.0,64.0,0.36
07:32:14,155.0,99.0,233.57,21.0,153.0,88.0,242.35,17.0,194.29,78.57,187.0,38.0,8.109986436488642,225,149.0,-50.0,0.66
07:32:15,155.0,135.0,227.32,28.0,153.0,120.0,231.81,42.0,191.16,72.32,255.0,70.0,5.165189251134059,325,185.0,100.0,0.57
07:32:16,155.0,126.0,226.21,14.0,153.0,112.0,228.0,14.0,190.61,71.21000000000001,238.0,28.0,5.014505957722187,266,210.0,-59.0,0.79
07:32:17,155.0,86.0,220.68,28.0,153.0,112.0,222.67,18.0,187.84,65.68,198.0,46.0,4.773559468576015,244,152.0,-22.0,0.62
07:32:18,155.0,45.0,216.43,37.0,153.0,72.0,217.07,27.0,185.72,61.43000000000001,117.0,64.0,3.2816504993725633,181,53.0,-63.0,0.29
07:32:19,155.0,80.0,211.24,38.0,153.0,128.0,212.19,48.0,183.12,56.24000000000001,208.0,86.0,3.3673283178259616,294,122.0,113.0,0.41
07:32:20,152.29,82.0,206.41,34.0,150.03,60.0,207.06,16.0,179.35,54.120000000000005,142.0,50.0,4.329407580724313,192,92.0,-102.0,0.48
07:32:21,151.48,84.0,202.79,38.0,150.34,58.0,203.45,22.0,177.13,51.31,142.0,60.0,4.41420094694767,202,82.0,10.0,0.41
07:32:22,152.21,57.0,199.8,35.0,151.36,84.0,201.31,29.0,176.01,47.59,141.0,64.0,4.082845821242114,205,77.0,3.0,0.38
07:32:23,153.0,22.0,197.13,23.0,152.0,55.0,198.53,17.0,175.07,44.129999999999995,77.0,40.0,3.211164897671032,117,37.0,-88.0,0.32
07:32:24,153.0,18.0,194.36,11.0,152.0,45.0,195.3,20.0,173.68,41.360000000000014,63.0,31.0,2.147049137778398,94,32.0,-23.0,0.34
07:32:25,152.52,42.0,191.08,26.0,151.61,90.0,192.19,31.0,171.8,38.56,132.0,57.0,2.0737092371003225,189,75.0,95.0,0.4
07:32:26,155.0,99.0,185.94,17.0,152.0,44.0,186.57,21.0,170.47,30.939999999999998,143.0,38.0,2.281672632091511,181,105.0,-8.0,0.58
07:32:27,155.0,66.0,181.82,11.0,152.0,32.0,183.45,11.0,168.41,26.819999999999993,98.0,22.0,2.6197003645523385,120,76.0,-61.0,0.63
07:32:28,155.0,42.0,178.88,16.0,152.0,36.0,179.64,11.0,166.94,23.879999999999995,78.0,27.0,2.6719374992757357,105,51.0,-15.0,0.49
07:32:29,155.0,40.0,175.94,17.0,152.0,40.0,176.93,15.0,165.47,20.939999999999998,80.0,32.0,2.5653401334006487,112,48.0,7.0,0.43
07:32:30,155.0,38.0,171.26,27.0,152.0,56.0,172.24,29.0,163.13,16.25999999999999,94.0,56.0,2.7965657510661597,150,38.0,38.0,0.25
07:32:31,155.0,12.0,168.14,42.0,152.0,48.0,169.14,21.0,161.57,13.139999999999986,60.0,63.0,2.775802586647052,123,-3.0,-27.0,-0.02
07:32:32,155.0,13.0,167.59,34.0,152.0,52.0,168.12,32.0,161.29,12.590000000000003,65.0,66.0,2.4646703633623375,131,-1.0,8.0,-0.01
07:32:33,155.0,17.0,164.0,46.0,152.0,68.0,165.12,32.0,159.5,9.0,85.0,78.0,2.2401160684296615,163,7.0,32.0,0.04
07:32:34,155.0,11.0,159.78,27.0,152.0,44.0,160.97,30.0,157.39,4.780000000000001,55.0,57.0,2.198244754352202,112,-2.0,-51.0,-0.02
07:32:35,151.43,47.0,153.57,14.0,150.25,48.0,155.57,21.0,152.5,2.1399999999999864,95.0,35.0,3.7225193082155026,130,60.0,18.0,0.46
07:32:36,149.2,40.0,165.95,19.0,145.4,80.0,184.03,29.0,157.57,16.75,120.0,48.0,3.2889435994004734,168,72.0,38.0,0.43
07:32:37,149.0,36.0,178.89,45.0,145.0,72.0,209.77,13.0,163.94,29.889999999999986,108.0,58.0,4.128516682785389,166,50.0,-2.0,0.3
07:32:38,149.87,23.0,178.0,45.0,146.22,46.0,209.77,13.0,163.93,28.129999999999995,69.0,58.0,4.88809062927818,127,11.0,-39.0,0.09
07:32:39,149.0,35.0,177.73,55.0,145.0,88.0,528.58,38.0,163.36,28.72999999999999,123.0,93.0,5.100857771006462,216,30.0,89.0,0.14
07:32:40,147.03,59.0,173.5,56.0,144.36,91.0,184.69,65.0,160.27,26.47,150.0,121.0,2.8188171278103225,271,29.0,55.0,0.11
07:32:41,145.89,45.0,176.0,45.0,143.4,80.0,357.57,28.0,160.94,30.110000000000014,125.0,73.0,1.7509911479035933,198,52.0,-73.0,0.26
07:32:42,145.0,110.0,190.09,55.0,141.0,88.0,474.66,53.0,167.55,45.09,198.0,108.0,2.8798003403077628,306,90.0,108.0,0.29
07:32:43,145.04,68.0,279.68,22.0,141.26,77.0,357.62,39.0,212.36,134.64000000000001,145.0,61.0,22.244573046027128,206,84.0,-100.0,0.41
07:32:44,146.0,27.0,217.31,26.0,145.0,45.0,248.67,33.0,181.65,71.31,72.0,59.0,21.783460009833984,131,13.0,-75.0,0.1
07:32:45,145.38,32.0,179.75,16.0,142.54,52.0,181.0,32.0,162.56,34.370000000000005,84.0,48.0,21.375751916600183,132,36.0,1.0,0.27
07:32:46,145.0,41.0,176.83,24.0,141.0,72.0,180.2,30.0,160.92,31.830000000000013,113.0,54.0,21.37951285693938,167,59.0,35.0,0.35
07:32:47,146.31,48.0,175.02,47.0,142.09,77.0,176.29,34.0,160.67,28.710000000000008,125.0,81.0,22.340232093692237,206,44.0,39.0,0.21
07:32:48,149.0,20.0,167.97,34.0,145.0,40.0,170.08,25.0,158.49,18.97,60.0,59.0,9.498035059949832,119,1.0,-87.0,0.01
07:32:49,149.0,26.0,165.41,49.0,145.0,52.0,168.05,40.0,157.2,16.409999999999997,78.0,89.0,2.1191908833411324,167,-11.0,48.0,-0.07
07:32:50,146.12,25.0,160.47,34.0,142.82,44.0,162.16,19.0,153.3,14.349999999999994,69.0,53.0,3.104759249931642,122,16.0,-45.0,0.13
07:32:51,146.0,45.0,157.34,50.0,145.0,45.0,158.02,43.0,151.67,11.340000000000003,90.0,93.0,3.712617674907572,183,-3.0,61.0,-0.02
07:32:52,146.0,36.0,153.75,24.0,145.0,35.0,156.0,48.0,149.88,7.75,71.0,72.0,3.6481186932494567,143,-1.0,-40.0,-0.01
07:32:53,146.0,39.0,151.23,26.0,145.0,52.0,156.0,52.0,148.62,5.22999999999999,91.0,78.0,3.341703158575887,169,13.0,26.0,0.08
07:32:54,146.18,38.0,149.42,24.0,144.33,72.0,156.0,48.0,147.8,3.2399999999999807,110.0,72.0,2.242494147157581,182,38.0,13.0,0.21
07:32:55,145.8,35.0,161.24,42.0,144.49,61.0,201.38,32.0,153.52,15.439999999999998,96.0,74.0,2.318085416898183,170,22.0,-12.0,0.13
07:32:56,148.08,25.0,256.49,37.0,146.28,25.0,382.08,36.0,202.28,108.41,50.0,73.0,23.502476465258642,123,-23.0,-47.0,-0.19
07:32:57,147.67,15.0,285.71,21.0,145.11,19.0,455.0,35.0,216.69,138.04,34.0,56.0,33.060443433203325,90,-22.0,-33.0,-0.24
07:32:58,150.5,12.0,369.68,47.0,147.61,23.0,433.2,41.0,260.09,219.18,35.0,88.0,46.644410490433216,123,-53.0,33.0,-0.43
07:32:59,151.56,18.0,302.38,32.0,148.71,21.0,520.96,51.0,226.97,150.82,39.0,83.0,38.96502726805202,122,-44.0,-1.0,-0.36
07:33:00,144.09,35.0,380.29,28.0,126.55,58.0,406.39,46.0,262.19,236.20000000000002,93.0,74.0,26.59861800921314,167,19.0,45.0,0.11
07:33:01,142.58,67.0,320.6,20.0,133.75,32.0,425.59,29.0,231.59,178.02,99.0,49.0,20.485660350597374,148,50.0,-19.0,0.34
07:33:02,137.07,29.0,387.73,41.0,138.79,86.0,419.43,23.0,262.4,250.66000000000003,115.0,64.0,17.77873505061699,179,51.0,31.0,0.28
07:33:03,143.4,75.0,348.34,62.0,141.16,87.0,357.1,58.0,245.87,204.93999999999997,162.0,120.0,16.58832360427169,282,42.0,103.0,0.15
07:33:04,151.0,52.0,193.62,29.0,143.57,112.0,258.38,61.0,172.31,42.620000000000005,164.0,90.0,37.2484740627054,254,74.0,-28.0,0.29
07:33:05,145.0,84.0,167.0,48.0,143.5,36.0,206.94,32.0,156.0,22.0,120.0,80.0,46.821606444034316,200,40.0,-54.0,0.2
07:33:06,145.51,106.0,164.09,22.0,144.4,80.0,165.19,43.0,154.8,18.580000000000013,186.0,65.0,51.78979658195266,251,121.0,51.0,0.48
07:33:07,149.0,18.0,162.17,24.0,144.77,78.0,163.76,21.0,155.58,13.169999999999987,96.0,45.0,39.23547718583317,141,51.0,-110.0,0.36
07:33:08,149.0,20.0,159.33,48.0,144.15,39.0,161.12,34.0,154.17,10.330000000000013,59.0,82.0,7.712092452767508,141,-23.0,0.0,-0.16
07:33:09,149.67,12.0,160.95,21.0,148.2,10.0,162.11,9.0,155.31,11.280000000000001,22.0,30.0,0.7094857292668353,52,-8.0,-89.0,-0.15
07:33:10,150.0,20.0,158.21,28.0,149.0,20.0,160.45,22.0,154.11,8.210000000000008,40.0,50.0,0.6597954228647442,90,-10.0,38.0,-0.11
07:33:11,151.0,28.0,156.61,41.0,149.0,28.0,156.93,29.0,153.8,5.610000000000014,56.0,70.0,0.7951918007834621,126,-14.0,36.0,-0.11
07:33:12,149.13,30.0,223.16,25.0,145.06,128.0,233.0,38.0,186.15,74.03,158.0,63.0,14.234054938773903,221,95.0,95.0,0.43
07:33:13,151.05,43.0,226.86,22.0,149.6,20.0,294.62,29.0,188.96,75.81,63.0,51.0,18.19199356860139,114,12.0,-107.0,0.11
07:33:14,153.0,8.0,272.41,17.0,151.0,48.0,412.74,23.0,212.71,119.41000000000003,56.0,40.0,25.204829497539457,96,16.0,-18.0,0.17
07:33:15,151.86,7.0,385.73,11.0,150.64,22.0,420.29,14.0,268.79,233.87,29.0,25.0,42.778729177010824,54,4.0,-42.0,0.07
07:33:16,149.0,10.0,251.38,24.0,145.0,90.0,369.45,29.0,200.19,102.38,100.0,53.0,33.77166119692719,153,47.0,99.0,0.31
07:33:17,147.54,74.0,151.88,25.0,146.06,32.0,250.54,39.0,149.71,4.340000000000003,106.0,64.0,43.190577907687654,170,42.0,17.0,0.25
07:33:18,151.0,91.0,356.34,35.0,148.0,39.0,404.1,31.0,253.67,205.33999999999997,130.0,66.0,47.05267346283352,196,64.0,26.0,0.33
07:33:19,151.76,58.0,416.0,30.0,150.79,61.0,451.0,24.0,283.88,264.24,119.0,54.0,55.44213217400678,173,65.0,-23.0,0.38
07:33:20,152.69,52.0,256.82,33.0,151.21,71.0,434.31,29.0,204.76,104.13,123.0,62.0,51.88343733794087,185,61.0,12.0,0.33
07:33:21,155.0,54.0,164.25,48.0,152.13,119.0,246.44,48.0,159.62,9.25,173.0,96.0,58.23502270970654,269,77.0,84.0,0.29
07:33:22,155.0,22.0,161.55,33.0,153.0,55.0,189.25,24.0,158.27,6.550000000000011,77.0,57.0,56.093917228163306,134,20.0,-135.0,0.15
07:33:23,153.0,27.0,159.0,33.0,151.51,69.0,227.84,25.0,156.0,6.0,96.0,58.0,54.96737468717271,154,38.0,20.0,0.25
07:33:24,152.0,22.0,158.45,33.0,151.0,121.0,306.4,30.0,155.23,6.449999999999989,143.0,63.0,21.305967004574878,206,80.0,52.0,0.39
07:33:25,154.5,12.0,158.0,18.0,151.48,21.0,174.0,12.0,156.25,3.5,33.0,30.0,1.8128237641958365,63,3.0,-143.0,0.05
07:33:26,152.71,42.0,158.0,39.0,150.86,42.0,200.5,28.0,155.36,5.289999999999992,84.0,67.0,1.2218305938357845,151,17.0,88.0,0.11
07:33:27,151.38,34.0,240.1,31.0,147.57,42.0,395.87,31.0,195.74,88.72,76.0,62.0,17.907046936891454,138,14.0,-13.0,0.1
07:33:28,152.0,32.0,353.0,8.0,151.0,24.0,354.0,16.0,252.5,201.0,56.0,24.0,42.553675869424424,80,32.0,-58.0,0.4
07:33:29,152.0,40.0,281.8,15.0,151.0,30.0,276.0,11.0,216.9,129.8,70.0,26.0,41.408595726008805,96,44.0,16.0,0.46
07:33:30,152.0,28.0,181.78,9.0,151.0,34.0,307.67,45.0,166.89,29.78,62.0,54.0,39.10628747401158,116,8.0,20.0,0.07
07:33:31,152.0,6.0,181.0,3.0,151.0,12.0,370.0,15.0,166.5,29.0,18.0,18.0,36.32525815462342,36,0.0,-80.0,0.0
07:33:32,151.86,21.0,181.0,10.0,150.89,38.0,336.71,34.0,166.43,29.139999999999986,59.0,44.0,39.363197659743484,103,15.0,67.0,0.15
07:33:33,152.55,31.0,180.62,8.0,150.83,23.0,499.19,16.0,166.59,28.069999999999993,54.0,24.0,22.494409749980882,78,30.0,-25.0,0.38
07:33:34,153.0,40.0,177.53,19.0,151.0,30.0,276.88,34.0,165.26,24.53,70.0,53.0,0.6254838127682716,123,17.0,45.0,0.14
