Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:02,323.0,8.0,331.07,30.0,319.0,80.0,332.88,16.0,327.03,8.069999999999993,88.0,46.0,3.8149639578900434,134,42.0,62.0,0.31
07:31:03,323.99,92.0,330.28,50.0,322.37,63.0,332.06,32.0,327.13,6.289999999999964,155.0,82.0,2.8673070990040745,237,73.0,103.0,0.31
07:31:04,324.08,100.0,327.0,60.0,323.39,38.0,329.0,15.0,325.54,2.920000000000016,138.0,75.0,0.9144233155374619,213,63.0,-24.0,0.3
07:31:05,324.25,65.0,326.78,45.0,322.23,13.0,350.08,26.0,325.51,2.5299999999999727,78.0,71.0,1.0748627819394563,149,7.0,-64.0,0.05
07:31:06,323.0,9.0,335.0,18.0,318.0,9.0,379.2,30.0,329.0,12.0,18.0,48.0,1.4356775403963589,66,-30.0,-83.0,-0.45
07:31:07,323.0,10.0,335.0,20.0,319.2,10.0,500.53,17.0,329.0,12.0,20.0,37.0,1.7385424930091056,57,-17.0,-9.0,-0.3
07:31:08,323.0,12.0,335.0,24.0,318.0,12.0,560.5,48.0,329.0,12.0,24.0,72.0,1.9033654404759224,96,-48.0,39.0,-0.5
07:31:09,320.5,8.0,335.0,16.0,317.0,8.0,338.0,32.0,327.75,14.5,16.0,48.0,1.5206150071592313,64,-32.0,-32.0,-0.5
07:31:10,316.85,41.0,322.62,42.0,313.82,11.0,335.5,24.0,319.74,5.769999999999982,52.0,66.0,4.037885585303102,118,-14.0,54.0,-0.12
07:31:11,318.08,84.0,325.68,38.0,314.25,12.0,336.94,34.0,321.88,7.600000000000023,96.0,72.0,4.354340363361528,168,24.0,50.0,0.14
07:31:12,319.03,65.0,336.0,22.0,317.04,23.0,338.0,44.0,327.52,16.970000000000027,88.0,66.0,4.097452867331061,154,22.0,-14.0,0.14
07:31:13,323.38,69.0,336.0,20.0,321.19,47.0,338.0,40.0,329.69,12.620000000000005,116.0,60.0,4.266489189017054,176,56.0,22.0,0.32
07:31:14,331.0,72.0,335.42,24.0,321.18,118.0,337.18,34.0,333.21,4.420000000000016,190.0,58.0,5.55068194008616,248,132.0,72.0,0.53
07:31:15,331.0,60.0,335.0,20.0,327.0,10.0,336.0,20.0,333.0,4.0,70.0,40.0,4.665484969432136,110,30.0,-138.0,0.27
07:31:16,331.0,60.0,335.0,20.0,328.9,42.0,336.8,20.0,333.0,4.0,102.0,40.0,2.5645330959057344,142,62.0,32.0,0.44
07:31:17,331.0,54.0,335.0,18.0,329.0,45.0,338.0,18.0,333.0,4.0,99.0,36.0,1.506502572183412,135,63.0,-7.0,0.47
07:31:18,331.0,48.0,334.25,16.0,329.0,40.0,338.0,16.0,332.62,3.25,88.0,32.0,0.21372880010634637,120,56.0,-15.0,0.47
07:31:19,331.0,66.0,332.0,55.0,329.0,55.0,333.0,22.0,331.5,1.0,121.0,77.0,0.6495229018249585,198,44.0,78.0,0.22
07:31:20,330.24,42.0,332.0,60.0,327.81,52.0,342.0,48.0,331.12,1.759999999999991,94.0,108.0,0.8805225721100829,202,-14.0,4.0,-0.07
07:31:21,329.0,46.0,331.27,75.0,327.0,15.0,342.0,60.0,330.13,2.269999999999982,61.0,135.0,1.159128983330047,196,-74.0,-6.0,-0.38
07:31:22,329.0,18.0,330.22,45.0,327.0,9.0,342.0,36.0,329.61,1.2200000000000273,27.0,81.0,1.1808598562048649,108,-54.0,-88.0,-0.5
07:31:23,327.0,13.0,341.49,47.0,325.0,91.0,342.37,41.0,334.24,14.490000000000009,104.0,88.0,1.7985410754264033,192,16.0,84.0,0.08
07:31:24,325.09,23.0,339.78,27.0,324.47,15.0,341.0,27.0,332.43,14.689999999999998,38.0,54.0,1.8685368607538493,92,-16.0,-100.0,-0.17
07:31:25,324.22,18.0,335.19,48.0,322.25,16.0,336.44,48.0,329.7,10.96999999999997,34.0,96.0,2.0417565966578977,130,-62.0,38.0,-0.48
07:31:26,322.77,31.0,331.72,65.0,318.68,59.0,332.49,67.0,327.25,8.950000000000045,90.0,132.0,2.720317996116716,222,-42.0,92.0,-0.19
07:31:27,322.93,15.0,330.96,46.0,317.03,196.0,332.09,66.0,326.94,8.029999999999973,211.0,112.0,3.195147883900976,323,99.0,101.0,0.31
07:31:28,319.2,25.0,330.72,25.0,316.98,87.0,331.59,51.0,324.96,11.520000000000039,112.0,76.0,2.8772782277698363,188,36.0,-135.0,0.19
07:31:29,322.79,97.0,331.17,58.0,317.98,64.0,332.35,86.0,326.98,8.379999999999995,161.0,144.0,1.6867364939430063,305,17.0,117.0,0.06
07:31:30,325.0,68.0,330.91,55.0,316.35,85.0,334.08,59.0,327.95,5.910000000000025,153.0,114.0,1.1137010370828402,267,39.0,-38.0,0.15
07:31:31,323.6,45.0,326.61,51.0,315.9,78.0,329.74,27.0,325.1,3.009999999999991,123.0,78.0,1.3031807242281122,201,45.0,-66.0,0.22
07:31:32,316.0,63.0,324.26,19.0,315.0,72.0,328.45,31.0,320.13,8.259999999999991,135.0,50.0,3.014486689305634,185,85.0,-16.0,0.46
07:31:33,316.0,105.0,320.48,60.0,315.0,120.0,321.41,44.0,318.24,4.480000000000018,225.0,104.0,4.2818045261317055,329,121.0,144.0,0.37
07:31:34,316.0,98.0,318.77,26.0,315.0,112.0,320.07,86.0,317.38,2.769999999999982,210.0,112.0,4.5744781123100315,322,98.0,-7.0,0.3
07:31:35,316.0,56.0,319.25,20.0,315.0,64.0,321.07,42.0,317.62,3.25,120.0,62.0,3.2087817002727608,182,58.0,-140.0,0.32
07:31:36,316.0,84.0,318.82,22.0,315.0,96.0,319.93,54.0,317.41,2.819999999999993,180.0,76.0,1.1564730865898323,256,104.0,74.0,0.41
07:31:37,316.0,35.0,319.0,10.0,315.0,40.0,320.0,25.0,317.5,3.0,75.0,35.0,0.35355339060326946,110,40.0,-146.0,0.36
07:31:38,316.0,56.0,318.12,16.0,315.0,64.0,320.0,40.0,317.06,2.1200000000000045,120.0,56.0,0.20875823338796376,176,64.0,66.0,0.36
07:31:39,315.76,33.0,318.0,16.0,314.93,57.0,320.0,40.0,316.88,2.240000000000009,90.0,56.0,0.31157663584959056,146,34.0,-30.0,0.23
07:31:40,317.91,90.0,321.73,75.0,316.38,104.0,327.39,90.0,319.82,3.819999999999993,194.0,165.0,1.1931806233789473,359,29.0,176.0,0.08
07:31:41,319.5,40.0,330.0,55.0,317.8,20.0,331.0,55.0,324.75,10.5,60.0,110.0,3.3180898119257978,170,-50.0,-176.0,-0.29
07:31:42,321.76,34.0,324.0,35.0,310.84,99.0,330.06,80.0,322.88,2.240000000000009,133.0,115.0,3.4957431255750064,248,18.0,78.0,0.07
07:31:46,331.0,12.0,334.0,12.0,330.0,60.0,596.67,6.0,332.5,3.0,72.0,18.0,60.24207026655005,90,54.0,-60.0,0.6
07:31:47,331.0,10.0,371.5,8.0,330.0,50.0,603.23,13.0,351.25,40.5,60.0,21.0,55.01028131176888,81,39.0,-9.0,0.48
07:31:53,330.04,100.0,367.33,48.0,329.67,60.0,390.59,34.0,348.69,37.289999999999964,160.0,82.0,22.650139513918056,242,78.0,106.0,0.32
07:31:54,327.14,21.0,331.0,30.0,312.84,49.0,396.95,22.0,329.07,3.8600000000000136,70.0,52.0,25.396868310875757,122,18.0,-120.0,0.15
07:31:55,321.0,84.0,328.39,90.0,310.31,90.0,333.22,54.0,324.69,7.389999999999986,174.0,144.0,20.759756260610988,318,30.0,176.0,0.09
07:31:56,322.0,24.0,333.12,43.0,313.25,59.0,398.45,29.0,327.56,11.120000000000005,83.0,72.0,17.988251721609416,155,11.0,-163.0,0.07
07:31:57,318.0,8.0,333.0,24.0,317.0,24.0,335.0,8.0,325.5,15.0,32.0,32.0,9.981341092257628,64,0.0,-91.0,0.0
07:31:58,318.0,9.0,332.63,19.0,317.0,27.0,333.59,17.0,325.32,14.629999999999995,36.0,36.0,1.8283243694690372,72,0.0,8.0,0.0
07:31:59,317.1,30.0,332.46,26.0,316.33,27.0,507.22,45.0,324.78,15.359999999999957,57.0,71.0,1.1646887996349085,128,-14.0,56.0,-0.11
07:32:00,318.0,68.0,332.05,66.0,317.0,66.0,333.48,75.0,325.02,14.050000000000011,134.0,141.0,1.1104413536945426,275,-7.0,147.0,-0.03
07:32:01,321.0,42.0,328.81,48.0,319.06,35.0,334.44,43.0,324.91,7.810000000000002,77.0,91.0,0.29711950456905695,168,-14.0,-107.0,-0.08
07:32:02,325.66,29.0,328.0,39.0,323.72,36.0,331.0,13.0,326.83,2.339999999999975,65.0,52.0,0.8390887914846582,117,13.0,-51.0,0.11
07:32:03,326.72,25.0,329.2,20.0,323.27,22.0,335.5,28.0,327.96,2.4799999999999613,47.0,48.0,1.4245525613310352,95,-1.0,-22.0,-0.01
07:32:04,327.33,43.0,330.26,19.0,324.41,17.0,335.71,41.0,328.79,2.930000000000007,60.0,60.0,1.7319844110136398,120,0.0,25.0,0.0
07:32:05,317.9,40.0,325.29,31.0,315.5,24.0,327.32,34.0,321.6,7.390000000000043,64.0,65.0,2.866229230189838,129,-1.0,9.0,-0.01
07:32:06,317.02,46.0,321.29,42.0,314.5,18.0,322.95,38.0,319.15,4.270000000000039,64.0,80.0,4.2475675391917385,144,-16.0,15.0,-0.11
07:32:07,318.94,18.0,320.28,54.0,317.16,50.0,322.0,36.0,319.61,1.339999999999975,68.0,90.0,4.623577619116628,158,-22.0,14.0,-0.14
07:32:08,318.33,18.0,320.0,36.0,316.29,42.0,322.0,28.0,319.17,1.670000000000016,60.0,64.0,4.109231071623659,124,-4.0,-34.0,-0.03
07:32:09,316.5,30.0,319.0,10.0,311.8,30.0,320.0,10.0,317.75,2.5,60.0,20.0,1.388012968238669,80,40.0,-44.0,0.5
07:32:10,312.0,27.0,319.0,9.0,310.0,27.0,320.0,9.0,315.5,7.0,54.0,18.0,1.6820760981594765,72,36.0,-8.0,0.5
07:32:11,312.0,36.0,318.1,48.0,310.0,36.0,320.05,20.0,315.05,6.100000000000023,72.0,68.0,2.0779027888714765,140,4.0,68.0,0.03
07:32:12,313.62,80.0,320.8,10.0,312.0,24.0,322.89,38.0,317.21,7.180000000000007,104.0,48.0,1.6843040105634484,152,56.0,12.0,0.37
07:32:13,315.0,120.0,317.94,31.0,307.58,52.0,326.71,34.0,316.47,2.9399999999999977,172.0,65.0,1.1309199794859,237,107.0,85.0,0.45
07:32:14,315.0,100.0,317.85,26.0,306.0,150.0,326.57,28.0,316.42,2.8500000000000227,250.0,54.0,0.8557745030091455,304,196.0,67.0,0.64
07:32:15,317.37,102.0,322.0,30.0,315.23,78.0,330.0,60.0,319.69,4.6299999999999955,180.0,90.0,1.7098888852788456,270,90.0,-34.0,0.33
07:32:16,319.33,54.0,322.0,30.0,319.06,126.0,329.4,60.0,320.67,2.670000000000016,180.0,90.0,1.9624015898892067,270,90.0,0.0,0.33
07:32:17,320.15,82.0,326.36,28.0,311.06,136.0,331.12,64.0,323.25,6.210000000000036,218.0,92.0,2.9126791790375974,310,126.0,40.0,0.41
07:32:18,320.93,150.0,328.0,15.0,305.29,140.0,331.0,101.0,324.47,7.069999999999993,290.0,116.0,3.156532908112711,406,174.0,96.0,0.43
07:32:19,322.54,130.0,328.0,13.0,308.39,114.0,331.0,65.0,325.27,5.4599999999999795,244.0,78.0,2.409190735495551,322,166.0,-84.0,0.52
07:32:20,323.0,180.0,327.0,18.0,310.55,62.0,331.88,130.0,325.0,4.0,242.0,148.0,1.8792338864540186,390,94.0,68.0,0.24
07:32:21,326.79,76.0,331.57,35.0,319.67,36.0,332.71,34.0,329.18,4.779999999999973,112.0,69.0,2.233098743897436,181,43.0,-176.0,0.24
07:32:22,330.07,15.0,332.0,63.0,326.57,74.0,333.0,36.0,331.03,1.9300000000000068,89.0,99.0,2.932004433829441,188,-10.0,7.0,-0.05
07:32:23,329.0,11.0,332.0,77.0,327.05,171.0,356.27,44.0,330.5,3.0,182.0,121.0,2.8759398463797843,303,61.0,115.0,0.2
07:32:24,329.0,8.0,332.0,56.0,328.0,64.0,352.38,32.0,330.5,3.0,72.0,88.0,2.4678168489566734,160,-16.0,-143.0,-0.1
07:32:25,329.0,10.0,332.0,120.0,328.0,80.0,433.33,43.0,330.5,3.0,90.0,163.0,0.688926701466798,253,-73.0,93.0,-0.29
07:32:26,329.0,8.0,332.0,96.0,328.0,64.0,445.82,34.0,330.5,3.0,72.0,130.0,0.23702320560186568,202,-58.0,-51.0,-0.29
07:32:27,328.04,52.0,332.0,144.0,327.14,116.0,447.47,51.0,330.02,3.9599999999999795,168.0,195.0,0.21466252582579098,363,-27.0,161.0,-0.07
07:32:28,328.0,35.0,332.0,84.0,327.0,74.0,437.0,35.0,330.0,4.0,109.0,119.0,0.2684771871015527,228,-10.0,-135.0,-0.04
07:32:29,328.0,24.0,332.0,96.0,327.0,83.0,395.57,35.0,330.0,4.0,107.0,131.0,0.27033312781456903,238,-24.0,10.0,-0.1
07:32:30,328.0,12.0,332.0,48.0,327.0,40.0,344.0,20.0,330.0,4.0,52.0,68.0,0.22154006408334348,120,-16.0,-118.0,-0.13
07:32:31,328.0,21.0,332.0,84.0,327.0,70.0,374.0,35.0,330.0,4.0,91.0,119.0,0.008944271579826798,210,-28.0,90.0,-0.13
07:32:32,329.1,20.0,331.71,41.0,327.51,41.0,339.15,59.0,330.4,2.609999999999957,61.0,100.0,0.17888543818337468,161,-39.0,-49.0,-0.24
07:32:33,328.0,39.0,331.54,65.0,327.0,130.0,333.0,26.0,329.77,3.5400000000000205,169.0,91.0,0.22755219180240627,260,78.0,99.0,0.3
07:32:34,328.0,33.0,331.0,47.0,327.0,110.0,333.55,22.0,329.5,3.0,143.0,69.0,0.33208432663122656,212,74.0,-48.0,0.35
07:32:35,328.0,28.0,330.44,16.0,326.68,50.0,331.96,27.0,329.22,2.4399999999999977,78.0,43.0,0.4541145229941036,121,35.0,-91.0,0.29
07:32:36,328.0,16.0,331.07,15.0,327.0,32.0,332.19,21.0,329.53,3.069999999999993,48.0,36.0,0.4452302774904229,84,12.0,-37.0,0.14
07:32:37,327.8,20.0,330.92,24.0,326.6,40.0,333.25,36.0,329.36,3.1200000000000045,60.0,60.0,0.20549939171266923,120,0.0,36.0,0.0
07:32:38,327.0,7.0,330.0,14.0,325.0,14.0,335.0,21.0,328.5,3.0,21.0,35.0,0.4220426518663114,56,-14.0,-64.0,-0.25
07:32:39,327.0,9.0,329.11,18.0,325.0,18.0,334.44,27.0,328.06,2.1100000000000136,27.0,45.0,0.6266418434755499,72,-18.0,16.0,-0.25
07:32:40,328.67,12.0,333.23,31.0,324.67,39.0,335.5,24.0,330.95,4.560000000000002,51.0,55.0,1.1129465395940163,106,-4.0,34.0,-0.04
07:32:41,325.36,14.0,333.67,18.0,311.53,131.0,334.85,26.0,329.51,8.310000000000002,145.0,44.0,1.1118588039829054,189,101.0,83.0,0.53
07:32:42,319.8,25.0,332.06,17.0,311.67,118.0,335.41,51.0,325.93,12.259999999999991,143.0,68.0,1.8561115268201456,211,75.0,22.0,0.36
07:32:43,324.61,79.0,332.0,13.0,316.02,65.0,336.0,39.0,328.3,7.389999999999986,144.0,52.0,1.860685357602039,196,92.0,-15.0,0.47
07:32:44,331.0,60.0,334.25,16.0,325.04,46.0,336.22,27.0,332.62,3.25,106.0,43.0,2.550229401444932,149,63.0,-47.0,0.42
07:32:45,331.0,40.0,336.0,24.0,329.32,44.0,337.0,16.0,333.5,5.0,84.0,40.0,3.11470223295806,124,44.0,-25.0,0.35
07:32:46,331.0,50.0,336.0,30.0,330.0,60.0,337.0,20.0,333.5,5.0,110.0,50.0,3.4588581931026754,160,60.0,36.0,0.38
07:32:47,330.16,31.0,336.32,31.0,328.09,138.0,347.5,36.0,333.24,6.159999999999968,169.0,67.0,2.2272673840364994,236,102.0,76.0,0.43
07:32:48,330.0,10.0,333.7,10.0,328.0,120.0,337.38,32.0,331.85,3.6999999999999886,130.0,42.0,0.7084631253583032,172,88.0,-64.0,0.51
07:32:49,328.2,92.0,331.55,20.0,327.94,80.0,339.04,25.0,329.87,3.3500000000000227,172.0,45.0,1.5675362834693003,217,127.0,45.0,0.59
07:32:50,328.0,156.0,330.24,21.0,327.0,13.0,331.13,31.0,329.12,2.240000000000009,169.0,52.0,1.9666036713057513,221,117.0,4.0,0.53
07:32:51,328.0,93.0,338.1,20.0,327.0,11.0,343.05,41.0,333.05,10.100000000000023,104.0,61.0,1.8605456188960579,165,43.0,-56.0,0.26
07:32:52,328.0,48.0,339.0,18.0,327.0,9.0,344.0,36.0,333.5,11.0,57.0,54.0,1.926387811421494,111,3.0,-54.0,0.03
07:32:53,328.0,16.0,339.0,8.0,327.0,4.0,344.0,16.0,333.5,11.0,20.0,24.0,2.135970505412729,44,-4.0,-67.0,-0.09
07:32:54,332.0,56.0,339.0,16.0,328.0,32.0,344.0,32.0,335.5,7.0,88.0,48.0,2.333726633518276,136,40.0,92.0,0.29
07:32:55,332.0,66.0,339.0,22.0,328.0,44.0,344.0,44.0,335.5,7.0,110.0,66.0,1.1918473056528216,176,44.0,40.0,0.25
07:32:56,332.0,48.0,337.3,23.0,328.0,32.0,340.11,18.0,334.65,5.300000000000011,80.0,41.0,1.0022474744252243,121,39.0,-55.0,0.32
07:32:57,332.0,48.0,335.75,24.0,328.0,32.0,341.25,16.0,333.88,3.75,80.0,40.0,0.91524860010366,120,40.0,-1.0,0.33
07:32:58,332.0,36.0,335.0,18.0,328.2,20.0,342.0,12.0,333.5,3.0,56.0,30.0,0.91524860010366,86,26.0,-34.0,0.3
07:32:59,332.0,78.0,333.62,39.0,328.0,52.0,342.98,57.0,332.81,1.6200000000000045,130.0,96.0,1.0404181851505683,226,34.0,140.0,0.15
07:33:00,331.71,55.0,335.56,43.0,328.62,37.0,344.09,130.0,333.63,3.8500000000000227,92.0,173.0,0.6655298640874043,265,-81.0,39.0,-0.31
07:33:01,328.0,28.0,344.0,70.0,327.0,7.0,347.0,28.0,336.0,16.0,35.0,98.0,1.2052924956175786,133,-63.0,-132.0,-0.47
07:33:02,328.0,30.0,344.0,45.0,327.0,9.0,347.0,36.0,336.0,16.0,39.0,81.0,1.5041841642537614,120,-42.0,-13.0,-0.35
07:33:03,328.0,14.0,344.0,44.0,327.0,7.0,347.0,28.0,336.0,16.0,21.0,72.0,1.5500225804779253,93,-51.0,-27.0,-0.55
07:33:04,326.57,28.0,344.0,48.0,325.57,14.0,347.0,24.0,335.29,17.430000000000007,42.0,72.0,1.0275845463956388,114,-30.0,21.0,-0.26
07:33:05,326.0,70.0,344.0,56.0,325.0,35.0,347.0,28.0,335.0,18.0,105.0,84.0,0.4793954526181415,189,21.0,75.0,0.11
07:33:06,326.0,100.0,344.0,80.0,325.0,50.0,347.0,40.0,335.0,18.0,150.0,120.0,0.5087435503189023,270,30.0,81.0,0.11
