Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:03,148.0,48.0,264.43,35.0,147.0,14.0,399.15,33.0,206.21,116.43,62.0,68.0,25.385045203820248,130,-6.0,-95.0,-0.05
07:31:04,148.0,60.0,264.0,50.0,147.0,20.0,498.84,31.0,206.0,116.0,80.0,81.0,5.381544387998146,161,-1.0,31.0,-0.01
07:31:05,148.0,47.0,246.36,36.0,147.0,16.0,292.18,34.0,197.18,98.36000000000001,63.0,70.0,5.6891545944889135,133,-7.0,-28.0,-0.05
07:31:06,148.0,30.0,227.0,30.0,147.0,12.0,264.0,30.0,187.5,79.0,42.0,60.0,8.3474259505548,102,-18.0,-31.0,-0.18
07:31:07,151.0,40.0,225.08,49.0,148.0,50.0,230.64,42.0,188.04,74.08000000000001,90.0,91.0,9.170429651875464,181,-1.0,79.0,-0.01
07:31:08,149.12,64.0,222.87,60.0,147.65,46.0,224.48,66.0,186.0,73.75,110.0,126.0,8.519218273996607,236,-16.0,55.0,-0.07
07:31:09,147.59,133.0,220.71,68.0,145.93,146.0,223.37,76.0,184.15,73.12,279.0,144.0,5.042299078793204,423,135.0,169.5,0.32
07:31:10,148.01,95.0,219.6,58.0,145.86,43.0,220.64,47.0,183.81,71.59,138.0,105.0,1.9092014037286418,243,33.0,-170.5,0.14
07:31:11,150.24,58.0,211.42,60.0,148.95,82.0,214.93,74.0,180.83,61.17999999999998,140.0,134.0,2.6845539666767158,274,6.0,31.0,0.02
07:31:12,151.0,39.0,171.36,59.0,150.0,68.0,176.05,63.0,161.18,20.360000000000014,107.0,122.0,10.239283666350918,229,-15.0,-45.0,-0.07
07:31:13,151.0,12.0,167.26,27.0,150.0,24.0,168.56,27.0,159.13,16.25999999999999,36.0,54.0,12.561994268427357,90,-18.0,-139.0,-0.2
07:31:14,152.83,69.0,166.0,60.0,150.79,58.0,168.0,48.0,159.41,13.169999999999987,127.0,108.0,12.346461841353687,235,19.0,145.0,0.08
07:31:15,153.0,51.0,165.62,32.0,151.0,48.0,166.89,36.0,159.31,12.620000000000005,99.0,68.0,9.460159618103896,167,31.0,-68.0,0.19
07:31:16,153.0,68.0,164.88,41.0,151.0,78.0,165.95,63.0,158.94,11.879999999999995,146.0,104.0,0.9045606668457863,250,42.0,83.0,0.17
07:31:17,153.0,48.0,161.06,48.0,151.0,72.0,162.08,36.0,157.03,8.060000000000002,120.0,84.0,0.9857890240840907,204,36.0,-46.0,0.18
07:31:18,153.0,68.0,156.77,60.0,151.0,102.0,159.33,51.0,154.88,3.7700000000000102,170.0,111.0,1.9510330596904009,281,59.0,77.0,0.21
07:31:19,151.11,73.0,153.08,53.0,148.16,110.0,155.35,17.0,152.09,1.9699999999999989,183.0,70.0,3.00793118272431,253,113.0,-28.0,0.45
07:31:20,148.74,53.0,155.62,39.0,147.83,58.0,209.96,24.0,152.18,6.8799999999999955,111.0,63.0,3.00318664088758,174,48.0,-79.0,0.28
07:31:21,148.0,88.0,159.83,29.0,146.06,53.0,196.48,25.0,153.91,11.830000000000013,141.0,54.0,2.056834947195789,195,87.0,21.0,0.45
07:31:22,147.77,93.0,157.0,38.0,146.44,62.0,158.62,42.0,152.39,9.22999999999999,155.0,80.0,1.244447668649103,235,75.0,40.0,0.32
07:31:23,147.0,15.0,154.29,21.0,146.0,35.0,156.0,14.0,150.64,7.289999999999992,50.0,35.0,1.1616238633940281,85,15.0,-150.0,0.18
07:31:24,146.07,59.0,153.37,35.0,145.1,98.0,154.8,30.0,149.72,7.300000000000011,157.0,65.0,1.6287633345598849,222,92.0,137.0,0.41
07:31:25,146.0,32.0,152.0,20.0,145.0,80.0,153.0,30.0,149.0,6.0,112.0,50.0,2.0050610963277085,162,62.0,-60.0,0.38
07:31:26,148.0,128.0,151.13,45.0,146.0,48.0,152.26,35.0,149.57,3.1299999999999955,176.0,80.0,1.3263219820266807,256,96.0,94.0,0.38
07:31:27,147.93,82.0,149.18,55.0,145.84,50.0,160.93,30.0,148.55,1.25,132.0,85.0,0.7914101338796672,217,47.0,-39.0,0.22
07:31:28,146.0,36.0,149.16,19.0,145.0,96.0,220.17,24.0,147.58,3.1599999999999966,132.0,43.0,0.8652918582811354,175,89.0,-42.0,0.51
07:31:29,145.16,76.0,147.41,17.0,144.5,96.0,381.35,20.0,146.28,2.25,172.0,37.0,1.295194966021651,209,135.0,34.0,0.65
07:31:30,145.0,108.0,393.6,15.0,144.0,84.0,577.8,20.0,269.3,248.60000000000002,192.0,35.0,54.26284299592127,227,157.0,18.0,0.69
07:31:31,146.53,47.0,338.0,22.0,144.61,69.0,438.26,19.0,242.27,191.47,116.0,41.0,60.09673892982876,157,75.0,-70.0,0.48
07:31:32,146.2,30.0,265.69,16.0,144.47,45.0,320.55,20.0,205.94,119.49000000000001,75.0,36.0,55.30001338155346,111,39.0,-46.0,0.35
07:31:33,146.14,63.0,260.17,36.0,144.16,62.0,264.0,36.0,203.15,114.03000000000003,125.0,72.0,46.4330019490447,197,53.0,86.0,0.27
07:31:34,153.0,15.0,257.6,15.0,146.0,5.0,264.0,15.0,205.3,104.60000000000002,20.0,30.0,29.535379970469073,50,-10.0,-147.0,-0.2
07:31:35,153.0,30.0,234.22,27.0,146.0,10.0,261.6,30.0,193.61,81.22,40.0,57.0,18.677971784966097,97,-17.0,47.0,-0.18
07:31:36,153.0,13.0,235.16,19.0,146.0,7.0,261.71,21.0,194.08,82.16,20.0,40.0,6.089115699343553,60,-20.0,-37.0,-0.33
07:31:37,153.0,6.0,255.5,18.0,146.0,6.0,264.0,18.0,204.25,102.5,12.0,36.0,5.742888645968352,48,-24.0,-12.0,-0.5
07:31:38,153.0,13.0,218.79,38.0,150.76,63.0,251.11,28.0,185.89,65.78999999999999,76.0,66.0,8.127172324984459,142,10.0,94.0,0.07
07:31:39,153.0,10.0,200.9,30.0,151.0,60.0,263.0,12.0,176.95,47.900000000000006,70.0,42.0,10.190263980878763,112,28.0,-30.0,0.25
07:31:40,151.91,22.0,198.39,23.0,150.6,104.0,206.8,35.0,175.15,46.47999999999999,126.0,58.0,12.144932276468083,184,68.0,72.0,0.37
07:31:41,151.0,12.0,194.36,14.0,150.0,228.0,197.03,34.0,172.68,43.360000000000014,240.0,48.0,12.89031341744635,288,192.0,104.0,0.67
07:31:42,150.14,59.0,191.08,25.0,149.92,155.0,194.21,19.0,170.61,40.940000000000026,214.0,44.0,5.8988117447499135,258,170.0,-30.0,0.66
07:31:43,150.0,172.0,187.33,30.0,146.96,84.0,190.0,18.0,168.67,37.33000000000001,256.0,48.0,3.3395987782967165,304,208.0,46.0,0.68
07:31:44,150.0,121.0,186.37,41.0,146.0,11.0,187.3,23.0,168.18,36.370000000000005,132.0,64.0,2.896613539981065,196,68.0,-108.0,0.35
07:31:45,150.0,116.0,184.6,35.0,146.0,13.0,185.81,53.0,167.3,34.599999999999994,129.0,88.0,2.1572598359961748,217,41.0,21.0,0.19
07:31:46,150.0,96.0,180.0,36.0,146.0,12.0,181.75,24.0,165.0,30.0,108.0,60.0,2.0476742905068916,168,48.0,-49.0,0.29
07:31:47,150.46,74.0,176.25,40.0,149.67,61.0,179.0,36.0,163.35,25.789999999999992,135.0,76.0,2.2552050904526295,211,59.0,43.0,0.28
07:31:48,151.0,96.0,175.31,64.0,150.0,128.0,178.42,48.0,163.16,24.310000000000002,224.0,112.0,2.275877852610694,336,112.0,125.0,0.33
07:31:49,151.0,40.0,173.85,46.0,150.0,80.0,174.29,14.0,162.42,22.849999999999994,120.0,60.0,1.950123073040324,180,60.0,-156.0,0.33
07:31:50,150.25,56.0,170.33,45.0,149.65,62.0,171.06,53.0,160.29,20.080000000000013,118.0,98.0,1.7107688330118354,216,20.0,36.0,0.09
07:31:51,150.0,70.0,167.0,34.0,148.0,10.0,168.29,31.0,158.5,17.0,80.0,65.0,2.090389915782495,145,15.0,-71.0,0.1
07:31:52,150.0,105.0,162.3,20.0,148.0,15.0,163.61,38.0,156.15,12.300000000000011,120.0,58.0,2.8698658505243246,178,62.0,33.0,0.35
07:31:53,150.0,105.0,157.31,39.0,148.0,15.0,157.58,36.0,153.65,7.310000000000002,120.0,75.0,3.4340748390223634,195,45.0,17.0,0.23
07:31:54,150.0,56.0,154.93,29.0,148.0,9.0,155.6,25.0,152.47,4.930000000000007,65.0,54.0,3.257118358304979,119,11.0,-76.0,0.09
07:31:55,150.0,36.0,152.3,23.0,148.0,14.0,153.35,23.0,151.15,2.3000000000000114,50.0,46.0,2.9462314912457317,96,4.0,-23.0,0.04
07:31:56,150.0,12.0,154.54,57.0,148.0,14.0,318.14,37.0,152.27,4.539999999999992,26.0,94.0,1.9030291642559027,120,-68.0,24.0,-0.57
07:31:57,150.1,10.0,153.3,50.0,148.2,10.0,412.73,22.0,151.7,3.200000000000017,20.0,72.0,0.9382536970397979,92,-52.0,-28.0,-0.57
07:31:58,149.44,27.0,152.13,75.0,147.52,29.0,248.33,30.0,150.79,2.6899999999999977,56.0,105.0,0.7151083834000836,161,-49.0,69.0,-0.3
07:31:59,149.0,17.0,150.85,65.0,148.0,13.0,365.31,13.0,149.92,1.8499999999999943,30.0,78.0,0.8941644144167677,108,-48.0,-53.0,-0.44
07:32:00,147.83,18.0,152.88,51.0,147.09,46.0,362.71,14.0,150.36,5.049999999999983,64.0,65.0,0.9647123923788559,129,-1.0,21.0,-0.01
07:32:01,147.97,77.0,217.12,34.0,146.95,76.0,320.03,37.0,182.55,69.15,153.0,71.0,14.262293995006802,224,82.0,95.0,0.37
07:32:02,152.24,79.0,194.29,34.0,148.25,64.0,195.17,41.0,173.27,42.04999999999998,143.0,75.0,15.447176764703814,218,68.0,-6.0,0.31
07:32:03,153.0,96.0,174.75,32.0,149.0,60.0,177.52,42.0,163.88,21.75,156.0,74.0,14.26837166603128,230,82.0,12.0,0.36
07:32:04,153.0,152.0,167.04,50.0,149.42,95.0,168.23,70.0,160.02,14.039999999999992,247.0,120.0,12.36546117215219,367,127.0,137.0,0.35
07:32:05,153.0,72.0,165.75,24.0,150.0,45.0,166.73,33.0,159.38,12.75,117.0,57.0,9.928149374380041,174,60.0,-170.5,0.34
07:32:06,153.0,80.0,163.71,28.0,150.0,50.0,164.45,31.0,158.36,10.710000000000008,130.0,59.0,6.118825050612633,189,71.0,15.0,0.38
07:32:07,153.0,29.0,160.95,42.0,150.0,60.0,162.8,30.0,156.98,7.949999999999989,89.0,72.0,2.5917330109419026,161,17.0,-28.0,0.11
07:32:08,153.0,22.0,157.39,36.0,150.87,119.0,158.62,39.0,155.19,4.389999999999986,141.0,75.0,1.939711318729334,216,66.0,55.0,0.31
07:32:09,151.03,131.0,153.0,40.0,150.19,68.0,154.0,32.0,152.02,1.9699999999999989,199.0,72.0,2.9028399887019765,271,127.0,55.0,0.47
07:32:10,151.0,69.0,153.0,36.0,150.0,45.0,449.33,36.0,152.0,2.0,114.0,72.0,2.876021557639637,186,42.0,-85.0,0.23
07:32:11,151.0,66.0,152.71,28.0,150.0,65.0,272.25,48.0,151.86,1.710000000000008,131.0,76.0,2.3471259020360287,207,55.0,21.0,0.27
07:32:12,151.0,18.0,152.0,9.0,150.0,45.0,359.0,18.0,151.5,1.0,63.0,27.0,1.5103906779403051,90,36.0,-117.0,0.4
07:32:13,151.0,20.0,152.0,10.0,150.0,50.0,272.54,26.0,151.5,1.0,70.0,36.0,0.25938388540792445,106,34.0,16.0,0.32
07:32:14,151.0,24.0,152.0,12.0,150.0,60.0,404.16,19.0,151.5,1.0,84.0,31.0,0.2406657433233035,115,53.0,9.0,0.46
07:32:15,150.02,56.0,315.19,16.0,148.17,60.0,503.33,24.0,232.6,165.17,116.0,40.0,36.22910873869244,156,76.0,41.0,0.49
07:32:16,150.0,15.0,234.4,5.0,148.0,15.0,365.5,4.0,192.2,84.4,30.0,9.0,36.28585123708684,39,21.0,-117.0,0.54
07:32:17,150.47,17.0,251.0,14.0,149.14,35.0,544.0,11.0,200.74,100.53,52.0,25.0,34.66749659262969,77,27.0,38.0,0.35
07:32:18,148.0,20.0,239.75,8.0,147.0,32.0,488.75,8.0,193.88,91.75,52.0,16.0,28.91678889503443,68,36.0,-9.0,0.53
07:32:19,148.0,34.0,174.21,28.0,147.0,56.0,193.53,17.0,161.11,26.210000000000008,90.0,45.0,25.48635870421636,135,45.0,67.0,0.33
07:32:20,148.0,25.0,152.64,33.0,146.57,14.0,153.67,15.0,150.32,4.639999999999986,39.0,48.0,22.409618470647693,87,-9.0,-48.0,-0.1
07:32:21,147.95,37.0,149.7,43.0,145.75,16.0,152.41,46.0,148.82,1.75,53.0,89.0,24.62410160797748,142,-36.0,55.0,-0.25
07:32:22,146.0,8.0,149.12,16.0,145.0,32.0,150.4,15.0,147.56,3.1200000000000045,40.0,31.0,19.50617645772755,71,9.0,-71.0,0.13
07:32:23,146.98,65.0,149.38,26.0,145.75,16.0,258.6,20.0,148.18,2.4000000000000057,81.0,46.0,5.635088286798076,127,35.0,56.0,0.28
07:32:24,146.17,41.0,430.83,29.0,144.33,67.0,576.0,19.0,288.5,284.65999999999997,108.0,48.0,62.51992866278716,156,60.0,29.0,0.38
07:32:25,145.27,11.0,442.0,13.0,144.32,38.0,443.73,11.0,293.64,296.73,49.0,24.0,78.28278865753302,73,25.0,-83.0,0.34
07:32:26,153.0,3.0,441.14,7.0,146.0,3.0,443.57,7.0,297.07,288.14,6.0,14.0,79.58808013766863,20,-8.0,-53.0,-0.4
07:32:27,153.0,12.0,311.5,30.0,146.0,12.0,358.52,23.0,232.25,158.5,24.0,53.0,63.76925881645447,77,-29.0,57.0,-0.38
07:32:28,153.0,8.0,176.53,19.0,150.38,32.0,234.14,21.0,164.76,23.53,40.0,40.0,57.10890237082092,80,0.0,3.0,0.0
07:32:29,153.0,10.0,176.0,30.0,151.0,100.0,184.0,20.0,164.5,23.0,110.0,50.0,65.38160849963823,160,60.0,80.0,0.38
07:32:30,152.07,15.0,175.44,27.0,150.94,81.0,195.27,11.0,163.76,23.370000000000005,96.0,38.0,59.53628616230593,134,58.0,-26.0,0.43
07:32:31,151.0,108.0,174.45,47.0,146.0,14.0,357.88,42.0,162.72,23.44999999999999,122.0,89.0,30.561651133405615,211,33.0,77.0,0.16
07:32:32,151.0,132.0,173.11,37.0,146.0,12.0,238.33,18.0,162.05,22.110000000000014,144.0,55.0,1.1564255272170023,199,89.0,-12.0,0.45
07:32:33,151.0,72.0,173.0,24.0,146.89,9.0,324.88,16.0,162.0,22.0,81.0,40.0,1.0963940897320634,121,41.0,-78.0,0.34
07:32:34,151.0,99.0,172.18,33.0,150.0,22.0,421.12,32.0,161.59,21.180000000000007,121.0,65.0,0.8496646397253975,186,56.0,65.0,0.3
07:32:35,151.0,63.0,170.29,21.0,150.0,14.0,227.35,23.0,160.64,19.289999999999992,77.0,44.0,0.7646240906484894,121,33.0,-65.0,0.27
07:32:36,151.0,90.0,168.2,30.0,150.0,20.0,169.4,30.0,159.6,17.19999999999999,110.0,60.0,1.047057782550884,170,50.0,49.0,0.29
07:32:37,151.0,54.0,166.17,18.0,150.0,12.0,167.67,18.0,158.58,15.169999999999987,66.0,36.0,1.410007092181005,102,30.0,-68.0,0.29
07:32:38,151.0,102.0,162.79,48.0,150.0,28.0,164.29,42.0,156.9,11.789999999999992,130.0,90.0,1.8218726629491118,220,40.0,118.0,0.18
07:32:39,151.0,42.0,160.08,36.0,150.0,20.0,161.71,34.0,155.54,9.080000000000013,62.0,70.0,2.0500048780434486,132,-8.0,-88.0,-0.06
07:32:40,147.22,73.0,156.44,50.0,147.0,32.0,157.73,55.0,151.83,9.219999999999999,105.0,105.0,3.0342379603456995,210,0.0,78.0,0.0
07:32:41,147.67,18.0,156.47,32.0,146.6,10.0,157.76,37.0,152.07,8.800000000000011,28.0,69.0,2.9728151641169416,97,-41.0,-113.0,-0.42
07:32:42,148.55,22.0,154.52,42.0,147.62,13.0,156.09,33.0,151.53,5.969999999999999,35.0,75.0,2.470269216098592,110,-40.0,13.0,-0.36
07:32:43,148.86,28.0,151.0,47.0,147.89,18.0,153.05,43.0,149.93,2.1399999999999864,46.0,90.0,2.0560398828828843,136,-44.0,26.0,-0.32
07:32:44,144.25,183.0,148.22,65.0,107.21,24.0,149.41,61.0,146.23,3.969999999999999,207.0,126.0,2.433458444273514,333,81.0,169.5,0.24
07:32:45,144.0,209.0,146.05,38.0,54.69,26.0,170.6,43.0,145.03,2.0500000000000114,235.0,81.0,3.166847012409464,316,154.0,-17.0,0.49
07:32:46,143.79,86.0,146.0,45.0,142.76,259.0,298.1,67.0,144.9,2.210000000000008,345.0,112.0,3.025587546247413,457,233.0,141.0,0.51
07:32:47,144.0,130.0,145.38,24.0,143.0,234.0,257.12,49.0,144.69,1.3799999999999955,364.0,73.0,2.1933490374329723,437,291.0,-20.0,0.67
07:32:48,144.0,104.0,320.15,26.0,143.0,198.0,440.78,45.0,232.08,176.14999999999998,302.0,71.0,38.85295780246338,373,231.0,-64.0,0.62
07:32:50,153.0,55.0,209.57,28.0,151.0,28.0,281.0,19.0,181.29,56.56999999999999,83.0,47.0,96.91877614786502,130,36.0,-63.0,0.28
07:32:51,152.25,32.0,320.38,32.0,146.8,50.0,481.96,25.0,236.31,168.13,82.0,57.0,88.39556425522696,139,25.0,9.0,0.18
07:32:52,151.0,22.0,370.84,25.0,144.0,90.0,445.15,20.0,260.92,219.83999999999997,112.0,45.0,72.8542431845939,157,67.0,18.0,0.43
07:32:53,151.0,10.0,204.8,10.0,144.0,100.0,518.11,37.0,177.9,53.80000000000001,110.0,47.0,81.14688860332203,157,63.0,0.0,0.4
07:32:54,151.0,4.0,203.75,4.0,144.0,40.0,699.0,16.0,177.38,52.75,44.0,20.0,39.215153321133165,64,24.0,-93.0,0.38
07:32:55,144.0,70.0,203.0,7.0,143.0,7.0,381.83,24.0,173.5,59.0,77.0,31.0,40.60998300910728,108,46.0,44.0,0.43
07:32:56,144.0,80.0,201.21,14.0,143.0,8.0,242.93,14.0,172.61,57.21000000000001,88.0,28.0,38.339521645424725,116,60.0,8.0,0.52
07:32:57,144.27,88.0,197.57,14.0,143.62,26.0,199.35,34.0,170.92,53.29999999999998,114.0,48.0,3.051052277494246,162,66.0,46.0,0.41
07:32:58,148.0,42.0,193.92,12.0,144.0,64.0,197.6,20.0,170.96,45.91999999999999,106.0,32.0,2.6479765859999103,138,74.0,-24.0,0.54
07:32:59,148.0,27.0,192.24,25.0,144.0,72.0,193.18,11.0,170.12,44.24000000000001,99.0,36.0,1.3865496745536139,135,63.0,-3.0,0.47
07:33:00,148.0,33.0,189.47,19.0,145.04,67.0,190.44,25.0,168.74,41.47,100.0,44.0,1.4086873322371338,144,56.0,9.0,0.39
07:33:01,148.0,39.0,186.54,13.0,146.57,47.0,188.52,23.0,167.27,38.53999999999999,86.0,36.0,1.5835782266771938,122,50.0,-22.0,0.41
